ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151211,11.91,11.92,11.73,11.83,11.96,-0.13,-1.09,379508.03,448800.9414
000002.SZ,20151211,19.14,20.34,18.78,19.9,19.54,0.36,1.84,2035008.42,3998320.2248
000004.SZ,20151211,47.5,47.73,45.5,45.58,48.1,-2.52,-5.24,32720.78,151606.6671
000005.SZ,20151211,9.29,9.29,8.9,8.95,9.35,-0.4,-4.28,270561.89,244322.6733
000006.SZ,20151211,11.11,11.18,10.84,10.86,11.08,-0.22,-1.99,187235.23,205518.9359
000007.SZ,20151211,20.93,21.75,20.55,21.66,20.71,0.95,4.59,85245.56,180863.7052
000008.SZ,20151211,11.27,11.27,11.05,11.1,11.31,-0.21,-1.86,127531.45,141765.0323
000009.SZ,20151211,17.06,17.2,16.71,16.91,17.0,-0.09,-0.53,451413.76,765760.5357
000010.SZ,20151211,9.66,9.89,9.61,9.67,9.72,-0.05,-0.51,173642.06,169160.4633
000011.SZ,20151211,14.41,14.41,13.99,14.08,14.24,-0.16,-1.12,38965.07,55170.7499
000012.SZ,20151211,11.1,11.51,10.9,10.97,11.3,-0.33,-2.92,248250.11,278331.9802
000014.SZ,20151211,21.34,21.48,20.75,20.75,21.26,-0.51,-2.4,32397.13,67841.1601
000016.SZ,20151211,7.19,7.19,7.02,7.1,7.2,-0.1,-1.39,406570.04,288379.5509
000017.SZ,20151211,14.35,14.58,13.7,13.86,14.35,-0.49,-3.41,148959.21,211014.1214
000018.SZ,20151211,32.4,35.98,31.2,33.83,32.99,0.84,2.55,95060.95,323061.1156
000019.SZ,20151211,16.8,17.39,16.68,16.76,16.98,-0.22,-1.3,86403.99,147054.6613
000020.SZ,20151211,27.59,29.94,27.5,27.85,27.37,0.48,1.75,141352.79,403813.0056
000021.SZ,20151211,12.37,12.37,11.93,12.03,12.39,-0.36,-2.91,249973.97,303306.6821
000022.SZ,20151211,18.98,19.39,18.5,18.54,19.15,-0.61,-3.19,36818.57,68835.942
000025.SZ,20151211,99.5,101.99,93.71,94.8,97.17,-2.37,-2.44,164099.92,1591664.1309
000026.SZ,20151211,15.5,16.99,15.4,16.84,15.65,1.19,7.6,336063.22,543183.6375
000027.SZ,20151211,9.88,9.93,9.63,9.7,9.92,-0.22,-2.22,235013.24,228551.2746
000029.SZ,20151211,13.53,13.85,13.4,13.51,13.64,-0.13,-0.95,104836.66,142616.6614
000030.SZ,20151211,9.04,9.07,8.88,8.94,9.04,-0.1,-1.11,35761.02,31982.1608
000031.SZ,20151211,13.91,13.97,13.42,13.5,13.91,-0.41,-2.95,390056.43,530514.8691
000032.SZ,20151211,23.08,23.94,22.99,23.3,23.06,0.24,1.04,57611.34,135238.4652
000034.SZ,20151211,19.8,20.51,19.07,19.87,19.46,0.41,2.11,129508.33,259232.3395
000035.SZ,20151211,14.93,15.53,14.8,15.35,14.96,0.39,2.61,54973.91,82703.3207
000036.SZ,20151211,7.46,7.46,7.25,7.33,7.46,-0.13,-1.74,180061.69,132060.983
000037.SZ,20151211,12.18,12.67,12.06,12.39,12.24,0.15,1.23,71077.33,88387.493
000038.SZ,20151211,46.78,47.95,46.54,47.26,46.65,0.61,1.31,23183.96,109546.4961
000039.SZ,20151211,21.0,21.42,20.28,20.28,21.09,-0.81,-3.84,425510.32,887686.2591
000040.SZ,20151211,15.27,15.27,14.93,14.97,15.27,-0.3,-1.96,93259.47,140272.776
000042.SZ,20151211,18.91,19.49,18.8,19.0,18.81,0.19,1.01,36025.33,69040.1258
000043.SZ,20151211,12.5,12.76,12.06,12.14,12.64,-0.5,-3.96,208285.09,255564.5828
000045.SZ,20151211,13.2,13.68,13.02,13.59,13.28,0.31,2.33,64001.35,85534.0551
000046.SZ,20151211,10.9,11.0,10.79,10.9,10.96,-0.06,-0.55,68860.08,74834.0977
000048.SZ,20151211,33.1,35.51,29.88,34.1,32.3,1.8,5.57,261072.33,843997.4192
