ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090930,19.88,20.22,19.84,20.01,19.74,0.27,1.37,182522.47,365527.7769
000002.SZ,20090930,10.39,10.57,10.35,10.42,10.34,0.08,0.77,703848.21,734913.4966
000004.SZ,20090930,7.65,8.06,7.65,8.06,7.68,0.38,4.95,9240.66,7369.1273
000005.SZ,20090930,4.03,4.1,4.01,4.08,3.96,0.12,3.03,110534.81,44862.4162
000006.SZ,20090930,9.73,9.97,9.68,9.79,9.64,0.15,1.56,50396.31,49576.0095
000007.SZ,20090930,6.28,6.56,6.28,6.55,6.26,0.29,4.63,25005.97,16207.9913
000008.SZ,20090930,7.67,7.83,7.67,7.74,7.65,0.09,1.18,4832.08,3753.5077
000009.SZ,20090930,10.15,10.45,10.15,10.27,10.1,0.17,1.68,81798.82,84295.19
000010.SZ,20090930,8.25,8.42,8.15,8.25,8.2,0.05,0.61,15294.48,12671.4047
000011.SZ,20090930,12.28,12.81,12.28,12.81,12.2,0.61,5.0,70300.08,88725.9864
000012.SZ,20090930,14.6,14.68,14.41,14.46,14.44,0.02,0.14,47029.14,68281.7276
000014.SZ,20090930,13.5,13.79,13.37,13.4,13.31,0.09,0.68,8585.5,11576.0747
000016.SZ,20090930,4.27,4.32,4.25,4.27,4.24,0.03,0.71,58605.87,25065.8199
000018.SZ,20090930,7.42,7.45,7.0,7.32,7.24,0.08,1.11,4875.1,3532.6151
000019.SZ,20090930,6.9,6.99,6.85,6.89,6.8,0.09,1.32,10601.5,7339.6159
000020.SZ,20090930,6.5,6.55,6.4,6.41,6.42,-0.01,-0.16,16429.31,10612.3524
000022.SZ,20090930,12.48,12.66,12.48,12.54,12.48,0.06,0.48,7412.59,9332.7027
000023.SZ,20090930,7.35,7.68,7.35,7.46,7.55,-0.09,-1.19,13718.05,10373.8473
000024.SZ,20090930,24.6,25.32,24.6,25.0,24.5,0.5,2.04,85072.51,212605.7088
000025.SZ,20090930,7.36,7.53,7.33,7.39,7.3,0.09,1.23,6870.85,5101.0817
000026.SZ,20090930,7.82,8.23,7.77,8.01,7.73,0.28,3.62,23854.13,19114.3657
000027.SZ,20090930,10.9,11.15,10.9,11.06,10.81,0.25,2.31,52633.72,58122.9934
000028.SZ,20090930,22.4,22.79,22.22,22.3,22.4,-0.1,-0.45,10044.34,22601.9497
000029.SZ,20090930,4.84,4.94,4.8,4.86,4.79,0.07,1.46,29439.39,14436.6545
000030.SZ,20090930,6.08,6.46,6.08,6.38,6.15,0.23,3.74,19382.39,12290.3652
000031.SZ,20090930,11.19,11.29,10.98,11.06,10.9,0.16,1.47,175040.69,195305.1883
000032.SZ,20090930,6.6,6.77,6.58,6.61,6.65,-0.04,-0.6,29484.54,19719.1812
000033.SZ,20090930,4.96,5.17,4.9,4.98,4.88,0.1,2.05,62779.99,31571.3818
000034.SZ,20090930,7.38,7.66,7.16,7.4,7.38,0.02,0.27,33765.61,25079.2453
000035.SZ,20090930,4.9,5.02,4.88,4.94,4.89,0.05,1.02,11164.54,5548.4502
000036.SZ,20090930,4.56,4.63,4.49,4.57,4.52,0.05,1.11,76534.63,35026.951
000037.SZ,20090930,5.2,5.24,5.14,5.15,5.12,0.03,0.59,14626.3,7574.3112
000039.SZ,20090930,9.96,10.05,9.78,9.83,9.9,-0.07,-0.71,105755.18,104704.7315
000040.SZ,20090930,5.6,5.77,5.59,5.66,5.56,0.1,1.8,28088.9,15946.9915
000042.SZ,20090930,16.99,17.4,16.98,17.11,16.76,0.35,2.09,25303.03,43489.2214
000043.SZ,20090930,15.78,16.09,15.6,16.02,15.55,0.47,3.02,26797.8,42374.8036
000046.SZ,20090930,12.76,13.24,12.76,12.99,12.74,0.25,1.96,57844.57,75573.3854
000048.SZ,20090930,3.63,3.74,3.63,3.7,3.67,0.03,0.82,22464.48,8333.1767
000049.SZ,20090930,8.37,8.65,8.3,8.55,8.33,0.22,2.64,23429.01,19963.4753
000050.SZ,20090930,5.1,5.55,4.97,5.33,5.23,0.1,1.91,291271.43,152088.1953
000055.SZ,20090930,7.51,7.63,7.46,7.5,7.5,0.0,0.0,21777.37,16468.1902
000056.SZ,20090930,8.25,8.4,8.2,8.21,8.3,-0.09,-1.08,22832.95,18913.4675
000058.SZ,20090930,3.94,3.99,3.89,3.92,3.88,0.04,1.03,38672.93,15220.0202
000059.SZ,20090930,9.53,9.7,9.38,9.39,9.47,-0.08,-0.84,52313.57,49749.78
