ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050616,6.22,6.42,6.22,6.37,6.22,0.15,2.41,66953.61,42332.4461
000002.SZ,20050616,4.69,4.75,4.67,4.74,4.68,0.06,1.28,115028.11,54064.7358
000004.SZ,20050616,4.8,4.9,4.71,4.84,4.83,0.01,0.21,4506.79,2169.6496
000005.SZ,20050616,1.39,1.4,1.34,1.38,1.41,-0.03,-2.13,20902.85,2846.4925
000006.SZ,20050616,4.04,4.15,4.01,4.1,4.06,0.04,0.99,4825.01,1962.8713
000007.SZ,20050616,3.68,3.93,3.64,3.92,3.7,0.22,5.95,23756.19,9122.0947
000008.SZ,20050616,6.05,6.26,6.01,6.25,6.08,0.17,2.8,8697.34,5352.6208
000009.SZ,20050616,2.5,2.53,2.48,2.51,2.49,0.02,0.8,16592.83,4154.721
000010.SZ,20050616,3.23,3.3,3.2,3.27,3.19,0.08,2.51,4039.76,1310.4345
000011.SZ,20050616,4.34,4.49,4.32,4.38,4.34,0.04,0.92,20008.43,8819.3874
000012.SZ,20050616,3.62,3.7,3.57,3.68,3.62,0.06,1.66,16349.18,5932.0044
000014.SZ,20050616,5.03,5.14,5.02,5.11,5.06,0.05,0.99,2345.72,1191.4522
000016.SZ,20050616,4.06,4.08,4.02,4.06,4.03,0.03,0.74,6300.7,2550.2396
000017.SZ,20050616,1.71,1.75,1.62,1.68,1.71,-0.03,-1.75,8370.3,1391.4523
000018.SZ,20050616,4.59,4.6,4.5,4.57,4.59,-0.02,-0.44,2000.0,904.813
000019.SZ,20050616,4.5,4.5,4.36,4.44,4.43,0.01,0.23,1189.12,526.1942
000020.SZ,20050616,2.78,2.85,2.68,2.79,2.81,-0.02,-0.71,2235.1,614.5134
000021.SZ,20050616,7.6,7.72,7.53,7.68,7.62,0.06,0.79,7903.19,6023.8125
000022.SZ,20050616,27.75,28.18,27.3,28.14,27.54,0.6,2.18,2176.1,6081.273
000023.SZ,20050616,4.0,4.12,4.0,4.08,4.03,0.05,1.24,1575.1,637.8413
000024.SZ,20050616,6.5,6.69,6.48,6.68,6.64,0.04,0.6,7651.07,5022.7621
000025.SZ,20050616,3.2,3.29,3.19,3.25,3.22,0.03,0.93,1358.1,438.5458
000026.SZ,20050616,4.08,4.28,3.96,4.18,4.06,0.12,2.96,3000.87,1235.4497
000027.SZ,20050616,5.97,6.2,5.93,6.17,5.95,0.22,3.7,28460.26,17266.1432
000028.SZ,20050616,4.02,4.09,4.0,4.08,4.02,0.06,1.49,4635.33,1874.777
000029.SZ,20050616,3.92,4.09,3.91,4.05,3.95,0.1,2.53,18972.55,7630.9291
000030.SZ,20050616,1.26,1.29,1.25,1.28,1.29,-0.01,-0.78,4329.3,549.5568
000031.SZ,20050616,4.68,4.76,4.63,4.75,4.68,0.07,1.5,10047.48,4736.1683
000032.SZ,20050616,5.58,5.69,5.5,5.68,5.56,0.12,2.16,6080.99,3404.5645
000033.SZ,20050616,3.12,3.17,3.05,3.16,3.09,0.07,2.27,6029.19,1879.6344
000034.SZ,20050616,1.6,1.6,1.54,1.57,1.62,-0.05,-3.09,14556.97,2255.3709
000036.SZ,20050616,3.64,3.67,3.52,3.59,3.65,-0.06,-1.64,26188.48,9394.9194
000037.SZ,20050616,7.37,7.45,7.25,7.4,7.37,0.03,0.41,3453.32,2531.6667
000038.SZ,20050616,5.6,5.87,5.6,5.86,5.7,0.16,2.81,3004.23,1731.8127
000039.SZ,20050616,10.87,10.97,10.52,10.94,10.9,0.04,0.37,284927.69,306717.3923
000040.SZ,20050616,2.05,2.09,2.03,2.07,2.05,0.02,0.98,15723.1,3239.548
000042.SZ,20050616,5.4,5.46,5.2,5.41,5.4,0.01,0.19,7016.06,3747.3828
000043.SZ,20050616,5.95,5.95,5.81,5.95,5.85,0.1,1.71,869.86,512.6137
000045.SZ,20050616,4.76,4.87,4.72,4.84,4.79,0.05,1.04,4115.59,1982.4749
000046.SZ,20050616,3.55,3.67,3.55,3.63,3.57,0.06,1.68,7300.76,2631.2039
000048.SZ,20050616,2.21,2.26,2.2,2.26,2.22,0.04,1.8,4790.87,1070.7551
000049.SZ,20050616,5.97,6.57,5.93,6.57,5.97,0.6,10.05,40897.11,26432.5371
000050.SZ,20050616,6.5,6.68,6.4,6.67,6.53,0.14,2.14,14422.59,9456.5542
000055.SZ,20050616,5.62,5.74,5.55,5.63,5.53,0.1,1.81,8923.63,5025.341
000056.SZ,20050616,3.6,3.77,3.57,3.7,3.6,0.1,2.78,14124.82,5188.3634
000058.SZ,20050616,3.83,3.83,3.72,3.79,3.75,0.04,1.07,2322.61,877.4566
000059.SZ,20050616,4.23,4.28,4.17,4.27,4.23,0.04,0.95,8065.39,3409.9962
000060.SZ,20050616,5.68,5.77,5.65,5.71,5.7,0.01,0.18,8602.51,4904.9791
000061.SZ,20050616,3.3,3.37,3.28,3.33,3.29,0.04,1.22,10817.61,3604.6368
000062.SZ,20050616,4.49,4.55,4.41,4.5,4.47,0.03,0.67,4865.05,2179.0576
000063.SZ,20050616,24.25,24.5,24.1,24.35,24.29,0.06,0.25,13354.44,32532.7439
000065.SZ,20050616,4.32,4.48,4.26,4.42,4.32,0.1,2.31,2042.02,890.8765
000066.SZ,20050616,7.8,7.94,7.73,7.91,7.75,0.16,2.06,17742.13,13922.435
000068.SZ,20050616,5.6,5.78,5.6,5.77,5.68,0.09,1.58,15524.76,8838.2933
000069.SZ,20050616,8.3,8.6,8.01,8.49,8.24,0.25,3.03,44185.44,37292.8716
000070.SZ,20050616,4.11,4.15,4.02,4.12,4.11,0.01,0.24,4033.19,1651.742
000078.SZ,20050616,3.67,3.78,3.66,3.77,3.67,0.1,2.72,8271.6,3070.311
000088.SZ,20050616,9.93,10.18,9.86,10.15,9.96,0.19,1.91,18866.8,18964.9272
000089.SZ,20050616,7.44,7.64,7.41,7.63,7.44,0.19,2.55,14493.89,10927.2823
000090.SZ,20050616,4.69,4.8,4.64,4.74,4.71,0.03,0.64,2167.88,1018.8239
000096.SZ,20050616,3.79,3.79,3.66,3.75,3.73,0.02,0.54,5826.8,2169.2922
000099.SZ,20050616,3.54,3.57,3.45,3.56,3.55,0.01,0.28,9237.47,3235.4988
000100.SZ,20050616,2.22,2.27,2.2,2.26,2.23,0.03,1.35,83024.46,18588.6503
000150.SZ,20050616,2.07,2.12,2.03,2.1,2.1,0.0,0.0,13495.76,2803.7998
000151.SZ,20050616,3.18,3.22,3.14,3.21,3.19,0.02,0.63,4332.19,1375.2025
000153.SZ,20050616,6.18,6.19,6.0,6.07,6.19,-0.12,-1.94,5129.87,3101.2995
000155.SZ,20050616,3.88,3.92,3.85,3.92,3.88,0.04,1.03,5505.58,2142.2149
000156.SZ,20050616,1.5,1.51,1.46,1.49,1.54,-0.05,-3.25,10930.13,1618.0291
000157.SZ,20050616,5.87,6.22,5.86,6.19,5.85,0.34,5.81,57888.0,35208.8558
000158.SZ,20050616,2.8,2.85,2.76,2.82,2.78,0.04,1.44,4641.32,1298.3208
000159.SZ,20050616,4.67,4.77,4.6,4.73,4.66,0.07,1.5,10314.56,4846.6128
000301.SZ,20050616,2.36,2.38,2.27,2.32,2.36,-0.04,-1.69,14148.17,3270.3469
000400.SZ,20050616,4.6,4.72,4.53,4.72,4.61,0.11,2.39,19777.76,9109.1515
000401.SZ,20050616,2.3,2.33,2.27,2.29,2.3,-0.01,-0.43,11050.82,2535.7158
000402.SZ,20050616,8.04,8.15,7.99,8.12,8.04,0.08,1.0,22213.6,17918.5657
000403.SZ,20050616,4.1,4.1,3.82,3.88,3.83,0.05,1.31,10939.6,4304.0042
000404.SZ,20050616,2.5,2.51,2.4,2.51,2.48,0.03,1.21,4841.48,1192.8991
000406.SZ,20050616,4.79,4.83,4.75,4.81,4.79,0.02,0.42,9266.55,4438.7864
000407.SZ,20050616,2.42,2.46,2.38,2.44,2.45,-0.01,-0.41,6503.09,1571.1249
000408.SZ,20050616,3.32,3.34,3.21,3.31,3.28,0.03,0.91,1994.0,652.2801
000409.SZ,20050616,1.66,1.73,1.66,1.73,1.65,0.08,4.85,50014.09,8590.3857
000410.SZ,20050616,6.0,6.28,5.86,6.12,5.83,0.29,4.97,21936.21,13312.2246
000411.SZ,20050616,4.99,5.02,4.88,5.01,5.04,-0.03,-0.6,236.0,117.043
000413.SZ,20050616,3.5,3.54,3.45,3.53,3.51,0.02,0.57,3588.33,1251.6292
000415.SZ,20050616,3.29,3.62,3.29,3.62,3.29,0.33,10.03,29188.86,10261.1755
000416.SZ,20050616,7.01,7.05,6.9,6.98,7.0,-0.02,-0.29,4148.79,2889.5099
000417.SZ,20050616,3.55,3.62,3.51,3.6,3.55,0.05,1.41,4074.86,1459.8902
000418.SZ,20050616,3.45,3.47,3.38,3.43,3.44,-0.01,-0.29,2431.48,833.7826
