ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020424,10.53,10.67,10.44,10.49,10.52,-0.03,-0.29,25372.28,26651.3563
000002.SZ,20020424,12.25,12.34,12.08,12.17,12.24,-0.07,-0.57,9010.55,10972.6989
000004.SZ,20020424,20.21,21.52,20.21,21.0,21.14,-0.14,-0.66,191.72,404.9064
000005.SZ,20020424,5.25,5.28,5.18,5.19,5.26,-0.07,-1.33,10752.54,5608.8807
000006.SZ,20020424,10.8,10.88,10.65,10.66,10.77,-0.11,-1.02,2628.39,2820.7778
000007.SZ,20020424,9.25,9.36,9.09,9.15,9.34,-0.19,-2.03,5228.15,4793.6695
000008.SZ,20020424,13.7,13.87,13.28,13.39,13.7,-0.31,-2.26,5941.4,8031.3527
000009.SZ,20020424,5.5,5.65,5.5,5.58,5.51,0.07,1.27,27800.53,15470.098
000010.SZ,20020424,10.28,10.32,10.09,10.15,10.22,-0.07,-0.68,3433.86,3490.5
000011.SZ,20020424,8.46,8.5,8.1,8.26,8.44,-0.18,-2.13,6375.71,5266.565
000012.SZ,20020424,12.42,12.6,12.31,12.52,12.4,0.12,0.97,34730.19,43153.6425
000013.SZ,20020424,8.81,8.89,8.65,8.67,8.91,-0.24,-2.69,5883.52,5148.7358
000014.SZ,20020424,14.18,14.18,13.1,13.74,14.06,-0.32,-2.28,4041.23,5591.1035
000016.SZ,20020424,8.4,9.1,8.4,8.95,8.29,0.66,7.96,68177.38,60127.2487
000017.SZ,20020424,7.15,7.2,6.98,7.09,7.08,0.01,0.14,20949.78,14856.3589
000018.SZ,20020424,12.9,13.03,12.75,12.86,12.9,-0.04,-0.31,970.9,1248.5595
000019.SZ,20020424,11.77,11.87,11.6,11.65,11.77,-0.12,-1.02,3765.55,4398.6207
000020.SZ,20020424,13.73,14.06,13.73,14.04,13.73,0.31,2.26,10828.9,15047.0419
000021.SZ,20020424,10.53,10.72,10.5,10.63,10.59,0.04,0.38,3075.22,3262.3107
000022.SZ,20020424,12.88,12.99,12.64,12.67,12.88,-0.21,-1.63,4148.34,5297.2758
000023.SZ,20020424,12.8,12.8,12.3,12.37,12.72,-0.35,-2.75,3205.79,4026.1727
000024.SZ,20020424,11.26,11.33,11.17,11.22,11.26,-0.04,-0.36,3961.94,4444.3118
000025.SZ,20020424,10.96,10.96,10.65,10.75,10.94,-0.19,-1.74,3269.62,3509.0668
000026.SZ,20020424,17.1,17.38,16.95,17.21,17.21,0.0,0.0,2115.5,3624.1645
000027.SZ,20020424,9.98,10.09,9.89,9.95,9.98,-0.03,-0.3,22839.75,22822.8389
000028.SZ,20020424,13.7,13.82,13.65,13.74,13.7,0.04,0.29,3381.98,4643.1529
000029.SZ,20020424,8.91,9.13,8.72,9.05,8.93,0.12,1.34,60651.1,54287.2002
000030.SZ,20020424,9.1,9.15,8.8,8.83,9.05,-0.22,-2.43,3564.0,3196.041
000031.SZ,20020424,10.25,10.25,9.3,9.76,10.25,-0.49,-4.78,26326.84,26074.0124
000032.SZ,20020424,16.61,16.72,16.3,16.57,16.85,-0.28,-1.66,1095.0,1815.434
000033.SZ,20020424,8.35,8.44,8.18,8.2,8.34,-0.14,-1.68,6231.14,5140.9668
000034.SZ,20020424,9.39,9.5,9.23,9.25,9.44,-0.19,-2.01,3372.9,3146.4386
000035.SZ,20020424,16.18,16.18,15.45,15.51,16.13,-0.62,-3.84,4112.96,6461.0858
000036.SZ,20020424,7.68,7.8,7.65,7.76,7.68,0.08,1.04,8114.92,6273.6046
000037.SZ,20020424,13.15,13.15,12.85,12.98,13.17,-0.19,-1.44,804.0,1039.3946
000038.SZ,20020424,15.3,15.35,15.06,15.18,15.3,-0.12,-0.78,1119.9,1699.6047
000039.SZ,20020424,26.99,27.19,26.21,26.28,26.97,-0.69,-2.56,6492.08,17325.2127
000040.SZ,20020424,6.6,6.68,6.53,6.57,6.65,-0.08,-1.2,4426.01,2915.981
000042.SZ,20020424,13.18,13.18,13.02,13.05,13.2,-0.15,-1.14,944.57,1238.037
000043.SZ,20020424,11.25,11.34,11.13,11.15,11.26,-0.11,-0.98,2630.85,2947.4814
000045.SZ,20020424,14.81,14.85,14.6,14.71,14.8,-0.09,-0.61,341.1,502.48
000046.SZ,20020424,9.31,9.4,9.2,9.23,9.33,-0.1,-1.07,5863.86,5433.1862
000047.SZ,20020424,8.35,8.45,7.88,7.91,8.29,-0.38,-4.58,10422.67,8347.5274
000048.SZ,20020424,6.15,6.16,5.91,5.94,6.17,-0.23,-3.73,12306.92,7391.7325
000049.SZ,20020424,12.0,12.05,11.7,11.78,11.91,-0.13,-1.09,2176.47,2576.48
