ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140211,11.53,12.33,11.43,12.0,11.57,0.43,3.72,1310465.38,1569553.1296
000002.SZ,20140211,7.5,7.62,7.43,7.55,7.51,0.04,0.53,1084446.65,816144.1222
000004.SZ,20140211,12.6,12.68,12.5,12.56,12.6,-0.04,-0.32,15486.94,19450.7185
000005.SZ,20140211,2.41,2.43,2.39,2.42,2.41,0.01,0.41,55062.36,13307.0103
000006.SZ,20140211,4.5,4.58,4.48,4.56,4.5,0.06,1.33,180016.43,81849.1418
000007.SZ,20140211,13.64,13.65,13.44,13.56,13.6,-0.04,-0.29,22084.97,29877.8495
000008.SZ,20140211,8.8,8.88,8.8,8.83,8.84,-0.01,-0.11,8889.8,7856.3505
000009.SZ,20140211,10.72,10.88,10.29,10.6,10.53,0.07,0.66,610868.1,645502.1491
000010.SZ,20140211,7.18,7.35,7.18,7.25,7.22,0.03,0.42,51210.87,37284.2394
000011.SZ,20140211,7.38,7.44,7.32,7.4,7.38,0.02,0.27,32022.64,23621.2515
000012.SZ,20140211,8.32,8.33,8.15,8.25,8.31,-0.06,-0.72,227292.99,187492.0812
000014.SZ,20140211,9.64,9.79,9.6,9.78,9.65,0.13,1.35,40824.64,39596.8879
000016.SZ,20140211,4.13,4.23,4.09,4.14,4.15,-0.01,-0.24,135715.2,56301.9048
000017.SZ,20140211,5.92,5.95,5.84,5.85,5.93,-0.08,-1.35,25954.94,15238.7806
000018.SZ,20140211,9.39,9.48,9.31,9.36,9.33,0.03,0.32,6645.5,6244.79
000019.SZ,20140211,7.62,7.64,7.56,7.62,7.6,0.02,0.26,10604.16,8056.8851
000020.SZ,20140211,6.71,6.75,6.63,6.72,6.71,0.01,0.15,15276.39,10221.951
000021.SZ,20140211,6.9,7.11,6.74,6.76,6.88,-0.12,-1.74,192195.32,133301.3893
000022.SZ,20140211,15.81,15.96,15.33,15.65,15.65,0.0,0.0,35992.3,56260.0035
000023.SZ,20140211,8.69,8.69,8.56,8.6,8.69,-0.09,-1.04,14204.43,12228.96
000024.SZ,20140211,18.8,19.0,18.39,18.79,18.9,-0.11,-0.58,178153.85,333156.6895
000025.SZ,20140211,9.82,10.15,9.7,10.04,9.82,0.22,2.24,51685.15,51382.9138
000026.SZ,20140211,6.98,7.01,6.85,6.96,6.97,-0.01,-0.14,59140.18,41137.2696
000027.SZ,20140211,5.35,5.37,5.31,5.35,5.33,0.02,0.38,79277.18,42322.609
000028.SZ,20140211,52.38,55.68,52.02,54.28,52.5,1.78,3.39,12216.35,66437.8081
000029.SZ,20140211,3.58,3.64,3.55,3.59,3.6,-0.01,-0.28,41169.62,14814.6282
000030.SZ,20140211,6.28,6.39,6.16,6.17,6.26,-0.09,-1.44,80436.85,50269.9582
000031.SZ,20140211,3.61,3.62,3.56,3.6,3.59,0.01,0.28,41069.36,14741.2471
000032.SZ,20140211,8.93,8.96,8.7,8.83,8.87,-0.04,-0.45,25570.36,22608.4047
000033.SZ,20140211,4.15,4.31,4.11,4.23,4.16,0.07,1.68,61835.88,26174.0296
000034.SZ,20140211,4.2,4.33,4.19,4.24,4.2,0.04,0.95,37659.93,16025.7706
000035.SZ,20140211,11.34,11.43,11.1,11.39,11.24,0.15,1.33,36219.16,40831.5231
000036.SZ,20140211,2.84,2.87,2.82,2.85,2.84,0.01,0.35,63053.78,17942.8879
000038.SZ,20140211,13.05,13.45,12.82,13.38,12.99,0.39,3.0,27299.76,36198.3478
000039.SZ,20140211,15.91,16.09,15.57,15.77,15.91,-0.14,-0.88,137325.09,216557.583
000040.SZ,20140211,4.18,4.26,4.15,4.22,4.18,0.04,0.96,35592.21,15001.2453
000042.SZ,20140211,23.9,24.0,23.72,23.8,23.9,-0.1,-0.42,8067.31,19249.9255
000043.SZ,20140211,5.71,5.82,5.66,5.81,5.7,0.11,1.93,59676.87,34228.6914
000046.SZ,20140211,4.36,4.42,4.34,4.39,4.38,0.01,0.23,67533.94,29579.393
