ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030402,11.79,12.18,11.73,12.0,11.8,0.2,1.69,255505.46,307503.0767
000002.SZ,20030402,11.87,11.93,11.8,11.86,11.87,-0.01,-0.08,24396.66,28949.9896
000004.SZ,20030402,14.47,14.6,14.4,14.48,14.45,0.03,0.21,1150.9,1673.5956
000005.SZ,20030402,4.93,4.93,4.81,4.83,4.92,-0.09,-1.83,15733.47,7644.8194
000006.SZ,20030402,9.08,9.1,9.0,9.01,9.1,-0.09,-0.99,5391.1,4870.8232
000007.SZ,20030402,8.77,8.79,8.68,8.7,8.81,-0.11,-1.25,3512.2,3059.8088
000008.SZ,20030402,9.11,9.24,9.11,9.14,9.1,0.04,0.44,1509.0,1387.1503
000009.SZ,20030402,5.48,5.5,5.38,5.4,5.5,-0.1,-1.82,60510.58,32873.1378
000010.SZ,20030402,8.69,8.73,8.54,8.56,8.68,-0.12,-1.38,3859.0,3322.548
000011.SZ,20030402,5.85,5.85,5.77,5.8,5.86,-0.06,-1.02,3795.55,2203.5547
000012.SZ,20030402,11.92,11.93,11.7,11.87,11.87,0.0,0.0,43054.29,50888.5875
000013.SZ,20030402,5.45,5.53,5.45,5.48,5.45,0.03,0.55,2223.68,1219.8772
000014.SZ,20030402,10.4,10.4,10.26,10.3,10.42,-0.12,-1.15,3704.37,3828.9714
000016.SZ,20030402,7.88,7.96,7.83,7.86,7.88,-0.02,-0.25,13141.61,10377.0361
000017.SZ,20030402,5.65,5.65,5.51,5.54,5.61,-0.07,-1.25,3881.36,2159.6352
000018.SZ,20030402,11.99,11.99,11.82,11.85,11.97,-0.12,-1.0,618.9,734.6336
000019.SZ,20030402,10.99,11.0,10.77,10.8,11.01,-0.21,-1.91,6449.62,6986.9119
000020.SZ,20030402,9.78,9.82,9.63,9.65,9.77,-0.12,-1.23,3661.53,3543.9185
000021.SZ,20030402,11.51,11.8,11.51,11.79,11.58,0.21,1.81,10345.65,12088.311
000022.SZ,20030402,13.68,13.78,13.55,13.56,13.7,-0.14,-1.02,4493.27,6132.5017
000023.SZ,20030402,11.06,11.06,10.8,10.85,11.01,-0.16,-1.45,3051.95,3324.6261
000024.SZ,20030402,10.4,10.42,10.28,10.34,10.38,-0.04,-0.39,19362.78,20015.491
000025.SZ,20030402,7.31,7.38,7.26,7.28,7.36,-0.08,-1.09,1951.11,1423.6501
000026.SZ,20030402,14.25,14.25,14.06,14.08,14.11,-0.03,-0.21,2372.87,3349.6846
000027.SZ,20030402,8.3,8.32,8.2,8.25,8.3,-0.05,-0.6,93144.22,76894.8125
000028.SZ,20030402,9.3,9.4,9.3,9.39,9.35,0.04,0.43,3913.6,3656.2489
000029.SZ,20030402,9.24,9.27,9.02,9.12,9.19,-0.07,-0.76,126790.02,115958.4696
000030.SZ,20030402,5.92,5.97,5.88,5.9,5.92,-0.02,-0.34,2387.14,1412.8509
000031.SZ,20030402,8.7,8.79,8.57,8.67,8.77,-0.1,-1.14,23874.09,20700.0303
000032.SZ,20030402,13.11,13.41,13.1,13.25,13.19,0.06,0.45,1604.45,2131.5971
000033.SZ,20030402,7.9,7.92,7.82,7.86,7.91,-0.05,-0.63,3298.15,2589.3624
000034.SZ,20030402,8.39,8.46,8.33,8.36,8.4,-0.04,-0.48,5368.81,4503.0542
000035.SZ,20030402,14.6,14.68,14.5,14.64,14.6,0.04,0.27,3066.03,4477.5827
000036.SZ,20030402,6.45,6.48,6.39,6.44,6.41,0.03,0.47,21391.9,13764.4238
000037.SZ,20030402,11.92,12.0,11.82,11.88,12.01,-0.13,-1.08,6082.85,7246.3963
000039.SZ,20030402,15.16,15.3,15.13,15.18,15.16,0.02,0.13,5493.93,8346.139
000040.SZ,20030402,7.02,7.02,6.84,6.88,7.02,-0.14,-1.99,26379.78,18210.0505
000042.SZ,20030402,11.01,11.02,10.85,10.87,11.03,-0.16,-1.45,3333.8,3634.2074
000043.SZ,20030402,11.51,11.58,11.41,11.44,11.59,-0.15,-1.29,1838.1,2111.7872
000045.SZ,20030402,12.3,12.3,12.16,12.18,12.29,-0.11,-0.9,978.1,1193.8965
000046.SZ,20030402,8.64,8.85,8.42,8.82,8.65,0.17,1.97,28880.86,24767.7305
000048.SZ,20030402,5.24,5.26,5.15,5.17,5.25,-0.08,-1.52,6886.82,3565.3899
000049.SZ,20030402,9.51,9.52,9.35,9.36,9.53,-0.17,-1.78,2846.02,2681.7599
000050.SZ,20030402,15.03,15.38,15.01,15.09,14.91,0.18,1.21,6814.31,10362.3027
000055.SZ,20030402,10.46,10.87,10.32,10.37,10.48,-0.11,-1.05,5872.54,6182.2074
000056.SZ,20030402,10.38,10.38,10.2,10.24,10.35,-0.11,-1.06,4684.27,4806.0218
000058.SZ,20030402,8.91,8.95,8.76,8.8,8.93,-0.13,-1.46,7086.26,6273.8362
000059.SZ,20030402,5.28,5.29,5.22,5.26,5.29,-0.03,-0.57,7681.64,4035.1043
000060.SZ,20030402,6.24,6.29,6.16,6.22,6.24,-0.02,-0.32,6154.0,3813.317
000061.SZ,20030402,12.24,12.25,11.96,12.03,12.24,-0.21,-1.72,38894.11,46828.9747
000062.SZ,20030402,9.2,9.25,9.11,9.15,9.19,-0.04,-0.44,4256.96,3907.8976
000063.SZ,20030402,17.83,17.91,17.56,17.7,17.78,-0.08,-0.45,13346.93,23641.3672
000065.SZ,20030402,9.6,9.64,9.45,9.51,9.61,-0.1,-1.04,2068.21,1971.5393
000066.SZ,20030402,9.49,9.57,9.44,9.55,9.49,0.06,0.63,5490.24,5216.4579
000068.SZ,20030402,8.01,8.01,7.86,7.92,8.01,-0.09,-1.12,10507.13,8341.6524
000069.SZ,20030402,15.45,15.58,15.25,15.3,15.54,-0.24,-1.54,3661.65,5627.2141
000070.SZ,20030402,10.82,10.82,10.66,10.66,10.82,-0.16,-1.48,1829.86,1961.8036
000078.SZ,20030402,8.18,8.24,8.11,8.13,8.18,-0.05,-0.61,7566.16,6182.1685
000088.SZ,20030402,17.9,18.05,17.85,17.99,17.89,0.1,0.56,11240.49,20153.068
000089.SZ,20030402,9.31,9.41,9.21,9.22,9.37,-0.15,-1.6,24475.42,22727.8666
000090.SZ,20030402,10.96,11.02,10.85,10.86,10.96,-0.1,-0.91,4514.02,4934.9674
000096.SZ,20030402,13.18,13.22,12.95,13.04,13.17,-0.13,-0.99,3803.36,4956.945
