ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150217,13.96,14.11,13.93,13.99,13.92,0.07,0.5,680491.59,954430.2378
000002.SZ,20150217,12.71,12.83,12.62,12.77,12.64,0.13,1.03,1198783.1,1525915.1226
000004.SZ,20150217,18.27,18.27,17.85,17.97,18.03,-0.06,-0.33,19304.15,34845.8206
000006.SZ,20150217,6.44,6.52,6.44,6.5,6.43,0.07,1.09,144409.06,93741.338
000007.SZ,20150217,13.0,13.17,12.77,12.84,12.84,0.0,0.0,59942.44,77682.6213
000008.SZ,20150217,24.57,25.99,24.57,25.8,24.78,1.02,4.12,24542.24,61885.8857
000009.SZ,20150217,14.99,15.3,14.58,14.91,14.47,0.44,3.04,1362146.59,2031786.3119
000011.SZ,20150217,9.25,9.37,9.23,9.34,9.23,0.11,1.19,35767.46,33336.9871
000012.SZ,20150217,9.48,9.56,9.37,9.39,9.48,-0.09,-0.95,301446.22,285349.121
000014.SZ,20150217,13.9,14.09,13.9,14.03,13.85,0.18,1.3,17846.25,25006.0991
000016.SZ,20150217,8.61,9.01,8.42,8.88,8.65,0.23,2.66,359429.27,313887.302
000017.SZ,20150217,8.17,8.99,8.17,8.99,8.17,0.82,10.04,100286.33,88628.8246
000018.SZ,20150217,24.28,26.1,24.01,24.91,24.49,0.42,1.72,17067.35,42658.0014
000019.SZ,20150217,8.78,8.88,8.72,8.79,8.79,0.0,0.0,21970.01,19336.0148
000021.SZ,20150217,8.66,8.8,8.54,8.62,8.51,0.11,1.29,215920.74,186410.2293
000022.SZ,20150217,19.68,20.54,19.68,20.42,19.7,0.72,3.65,50542.58,102007.7347
000023.SZ,20150217,19.63,20.77,19.46,20.77,18.88,1.89,10.01,165695.92,340130.0452
000024.SZ,20150217,24.93,25.27,24.61,25.02,24.78,0.24,0.97,438353.96,1096345.2321
000025.SZ,20150217,12.9,13.98,12.61,13.7,12.9,0.8,6.2,52081.97,69888.3493
000026.SZ,20150217,11.51,11.75,11.45,11.67,11.51,0.16,1.39,59292.2,68628.7201
000027.SZ,20150217,10.45,10.53,10.37,10.49,10.41,0.08,0.77,134427.2,140531.7358
000028.SZ,20150217,49.81,50.95,49.51,50.48,49.79,0.69,1.39,26822.4,134738.1065
000029.SZ,20150217,6.28,6.37,6.25,6.35,6.28,0.07,1.11,44336.8,28025.7568
000030.SZ,20150217,8.85,8.95,8.8,8.91,8.85,0.06,0.68,54500.82,48344.8795
000031.SZ,20150217,8.75,8.9,8.75,8.85,8.71,0.14,1.61,374989.82,331797.9096
000032.SZ,20150217,12.19,12.54,12.15,12.4,12.15,0.25,2.06,63616.96,78383.6271
000034.SZ,20150217,7.29,7.31,7.14,7.22,7.25,-0.03,-0.41,65503.35,47087.1239
000035.SZ,20150217,13.28,13.28,13.1,13.21,13.09,0.12,0.92,48192.64,63468.4327
000036.SZ,20150217,4.08,4.12,4.06,4.07,4.07,0.0,0.0,96227.91,39274.7682
000037.SZ,20150217,7.88,7.95,7.82,7.93,7.85,0.08,1.02,84178.3,66510.5276
000038.SZ,20150217,18.7,19.49,18.55,19.26,18.6,0.66,3.55,21727.22,41485.9352
000039.SZ,20150217,19.5,19.9,19.5,19.83,19.45,0.38,1.95,157038.45,309874.0683
000040.SZ,20150217,7.37,7.38,7.14,7.19,7.31,-0.12,-1.64,103407.76,74745.7295
000042.SZ,20150217,14.49,14.65,14.38,14.65,14.4,0.25,1.74,37768.82,55042.7143
000043.SZ,20150217,8.5,8.68,8.42,8.61,8.43,0.18,2.14,97553.99,83402.6208
000045.SZ,20150217,9.97,10.09,9.93,10.03,9.97,0.06,0.6,28056.78,28060.8079
000046.SZ,20150217,14.5,14.76,14.3,14.69,14.58,0.11,0.75,465034.85,677037.3235
000048.SZ,20150217,12.72,12.96,12.62,12.79,12.72,0.07,0.55,30717.9,39221.7022
000049.SZ,20150217,37.0,37.45,36.71,37.19,36.96,0.23,0.62,44284.12,164512.3453
000050.SZ,20150217,21.95,22.7,21.74,22.48,21.74,0.74,3.4,256247.37,568893.0653
000055.SZ,20150217,9.18,9.29,9.16,9.26,9.18,0.08,0.87,47399.55,43718.4058
000056.SZ,20150217,14.48,14.95,14.45,14.84,14.45,0.39,2.7,38470.58,56841.7648
000058.SZ,20150217,8.32,8.41,8.2,8.36,8.4,-0.04,-0.48,144053.21,119705.3233
000059.SZ,20150217,8.84,8.84,8.54,8.78,8.83,-0.05,-0.57,233074.29,201953.9045
000060.SZ,20150217,10.4,10.48,10.3,10.38,10.39,-0.01,-0.1,223593.73,232433.4063
000061.SZ,20150217,13.18,13.3,12.88,12.97,12.95,0.02,0.15,214172.69,279738.4147
000062.SZ,20150217,23.58,23.85,22.8,23.08,23.88,-0.8,-3.35,171453.03,398595.9402
000063.SZ,20150217,20.81,20.92,20.21,20.23,20.63,-0.4,-1.94,751819.71,1536232.7526
000065.SZ,20150217,18.3,18.32,18.04,18.21,18.23,-0.02,-0.11,18777.05,34089.4993
000066.SZ,20150217,7.8,7.89,7.69,7.85,7.8,0.05,0.64,182526.33,142078.2045
000078.SZ,20150217,10.02,10.22,9.98,10.13,10.01,0.12,1.2,179597.07,181588.547
000088.SZ,20150217,9.31,9.74,9.31,9.72,9.31,0.41,4.4,308923.69,295888.9053
000089.SZ,20150217,6.23,6.5,6.19,6.37,6.22,0.15,2.41,280077.95,177392.4694
000090.SZ,20150217,15.5,15.65,15.16,15.3,15.5,-0.2,-1.29,81520.57,125258.2133
000096.SZ,20150217,8.01,8.1,7.8,8.08,7.99,0.09,1.13,237741.95,188426.9256
000099.SZ,20150217,13.42,13.5,13.27,13.4,13.4,0.0,0.0,91645.84,122898.4192
000100.SZ,20150217,4.96,4.96,4.73,4.81,4.88,-0.07,-1.43,4034952.23,1945442.5467
000150.SZ,20150217,30.54,31.3,29.5,30.47,30.89,-0.42,-1.36,70775.13,213676.833
000151.SZ,20150217,20.65,20.96,20.44,20.8,20.52,0.28,1.36,51955.51,107548.6772
000153.SZ,20150217,12.02,12.15,11.86,12.09,12.0,0.09,0.75,110462.22,132657.2898
000155.SZ,20150217,8.11,8.15,7.91,8.1,8.1,0.0,0.0,83898.14,67554.5371
000156.SZ,20150217,38.2,39.43,36.95,38.69,36.85,1.84,4.99,203655.37,781790.4025
000157.SZ,20150217,6.09,6.11,6.07,6.08,6.07,0.01,0.16,470434.17,286369.7915
000158.SZ,20150217,14.03,15.37,14.03,15.37,14.03,1.34,9.55,243412.52,361865.0763
000159.SZ,20150217,10.66,10.77,10.58,10.64,10.6,0.04,0.38,86322.38,92098.5568
000166.SZ,20150217,15.65,15.94,15.65,15.79,15.63,0.16,1.02,1212164.45,1918480.4994
000301.SZ,20150217,5.08,5.13,5.01,5.05,4.96,0.09,1.81,242070.76,122627.1462
000333.SZ,20150217,30.3,31.84,30.1,31.59,30.18,1.41,4.67,383479.61,1197468.8535
000338.SZ,20150217,26.85,27.3,26.85,26.9,26.75,0.15,0.56,155550.86,420752.6171
000400.SZ,20150217,23.95,24.12,23.69,23.78,23.89,-0.11,-0.46,152478.86,363431.6264
000401.SZ,20150217,11.83,11.94,11.6,11.88,11.83,0.05,0.42,107696.2,127100.4982
000402.SZ,20150217,9.89,10.08,9.8,10.01,9.85,0.16,1.62,326268.78,326432.0917
000404.SZ,20150217,7.64,7.71,7.6,7.65,7.64,0.01,0.13,73854.75,56547.0423
000407.SZ,20150217,7.02,7.13,6.89,6.98,6.98,0.0,0.0,162370.3,113711.8589
000408.SZ,20150217,12.12,12.33,11.91,12.08,12.08,0.0,0.0,50248.93,60919.8878
000409.SZ,20150217,12.35,12.35,12.15,12.24,12.29,-0.05,-0.41,69780.25,85510.4209
000410.SZ,20150217,14.83,15.15,14.6,14.8,14.79,0.01,0.07,346979.94,516165.3169
000413.SZ,20150217,8.2,8.27,8.08,8.1,8.19,-0.09,-1.1,702236.52,570852.8237
000416.SZ,20150217,10.1,10.34,10.04,10.24,10.14,0.1,0.99,97769.37,99791.6733
000417.SZ,20150217,7.99,8.05,7.83,7.89,7.98,-0.09,-1.13,240053.56,189721.514
000418.SZ,20150217,17.56,17.6,17.05,17.29,17.48,-0.19,-1.09,42820.84,74017.5916
000419.SZ,20150217,7.1,7.23,7.05,7.21,7.12,0.09,1.26,99771.48,71431.2393
000420.SZ,20150217,5.21,5.23,5.15,5.19,5.2,-0.01,-0.19,41265.14,21364.9634
000421.SZ,20150217,7.4,7.4,7.33,7.36,7.36,0.0,0.0,44079.2,32406.5944
000422.SZ,20150217,7.14,7.43,7.12,7.24,7.11,0.13,1.83,255376.24,186014.4099
000423.SZ,20150217,38.15,38.53,38.08,38.19,38.2,-0.01,-0.03,69659.06,266271.2813
000425.SZ,20150217,12.3,12.47,12.27,12.34,12.39,-0.05,-0.4,285400.34,352575.3299
000428.SZ,20150217,7.06,7.46,7.03,7.13,7.06,0.07,0.99,269945.73,194386.6602
000429.SZ,20150217,4.8,4.83,4.8,4.83,4.8,0.03,0.63,34003.16,16368.5244
000430.SZ,20150217,8.77,8.81,8.69,8.71,8.76,-0.05,-0.57,58306.71,50888.8497
000488.SZ,20150217,6.58,6.62,6.51,6.62,6.56,0.06,0.91,132982.05,87549.9413
000498.SZ,20150217,5.77,5.84,5.74,5.82,5.75,0.07,1.22,126431.31,73302.1628
000501.SZ,20150217,16.92,17.05,16.8,16.87,16.82,0.05,0.3,23158.73,39129.6912
000502.SZ,20150217,13.03,13.3,12.92,12.98,13.02,-0.04,-0.31,48846.26,63910.9184
000503.SZ,20150217,39.08,41.49,39.08,41.27,38.85,2.42,6.23,216647.68,877026.9154
000504.SZ,20150217,11.0,11.0,11.0,11.0,10.48,0.52,4.96,8078.78,8886.658
000505.SZ,20150217,7.65,8.0,7.65,7.93,7.65,0.28,3.66,101183.64,79788.7635
000506.SZ,20150217,5.95,6.1,5.7,5.86,6.27,-0.41,-6.54,1419629.06,831998.5068
000507.SZ,20150217,9.23,9.87,9.12,9.76,9.2,0.56,6.09,559188.17,532240.8635
000509.SZ,20150217,5.1,5.16,5.06,5.12,5.1,0.02,0.39,116262.71,59521.7281
000511.SZ,20150217,9.3,9.35,9.15,9.17,9.3,-0.13,-1.4,402439.26,370826.0496
000513.SZ,20150217,49.0,49.18,48.28,48.92,48.98,-0.06,-0.12,10297.02,50256.3472
000516.SZ,20150217,15.54,16.99,15.51,16.47,15.54,0.93,5.98,410253.38,668256.1427
000517.SZ,20150217,10.46,11.15,10.41,11.14,10.5,0.64,6.1,127057.02,138052.6893
000518.SZ,20150217,5.66,5.9,5.63,5.79,5.66,0.13,2.3,538366.76,310628.6303
000519.SZ,20150217,14.8,14.83,14.6,14.75,14.72,0.03,0.2,31381.5,46274.4958
000521.SZ,20150217,6.45,6.46,6.4,6.44,6.46,-0.02,-0.31,76067.28,48905.2858
