ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020822,15.5,15.69,15.37,15.49,15.5,-0.01,-0.06,162050.97,251550.9249
000002.SZ,20020822,12.13,12.3,12.12,12.2,12.13,0.07,0.58,14629.34,17871.2855
000004.SZ,20020822,18.48,18.69,18.32,18.54,18.4,0.14,0.76,1951.0,3624.9417
000005.SZ,20020822,6.27,6.3,6.16,6.25,6.27,-0.02,-0.32,29364.96,18293.1227
000006.SZ,20020822,11.97,12.02,11.79,11.89,11.93,-0.04,-0.34,11616.43,13860.9199
000007.SZ,20020822,10.8,10.88,10.66,10.77,10.75,0.02,0.19,5712.89,6142.1399
000008.SZ,20020822,12.13,12.5,12.07,12.33,12.13,0.2,1.65,3660.32,4526.6266
000009.SZ,20020822,6.96,7.05,6.9,6.97,6.96,0.01,0.14,68919.81,47962.3774
000010.SZ,20020822,10.9,11.08,10.81,10.98,10.88,0.1,0.92,4492.86,4924.5583
000011.SZ,20020822,7.97,8.04,7.9,8.04,7.95,0.09,1.13,6419.82,5121.0619
000012.SZ,20020822,16.86,17.18,16.86,17.13,16.86,0.27,1.6,10584.25,18068.6267
000013.SZ,20020822,7.89,7.93,7.8,7.9,7.89,0.01,0.13,5067.63,3992.3578
000014.SZ,20020822,14.2,14.5,14.2,14.37,14.21,0.16,1.13,2462.86,3538.1848
000016.SZ,20020822,9.79,9.92,9.73,9.81,9.8,0.01,0.1,10937.97,10738.7239
000017.SZ,20020822,6.78,6.95,6.78,6.87,6.83,0.04,0.59,3662.32,2502.6541
000018.SZ,20020822,14.12,14.53,14.12,14.32,14.12,0.2,1.42,3236.01,4652.2385
000019.SZ,20020822,13.2,13.54,13.2,13.53,13.28,0.25,1.88,6211.78,8356.9866
000020.SZ,20020822,13.38,13.51,13.26,13.49,13.31,0.18,1.35,3878.8,5207.3242
000021.SZ,20020822,13.73,14.2,13.73,13.97,13.73,0.24,1.75,22420.17,31495.0129
000022.SZ,20020822,13.97,14.06,13.9,13.96,13.97,-0.01,-0.07,3141.91,4390.4332
000023.SZ,20020822,13.6,13.72,13.45,13.6,13.51,0.09,0.67,2625.42,3576.5225
000024.SZ,20020822,12.4,12.7,12.39,12.67,12.48,0.19,1.52,8283.46,10453.0341
000025.SZ,20020822,10.2,10.38,10.12,10.36,10.22,0.14,1.37,1951.93,2005.5999
000026.SZ,20020822,16.1,16.28,15.95,16.17,16.17,0.0,0.0,3865.18,6226.0894
000027.SZ,20020822,8.5,8.53,8.4,8.5,8.49,0.01,0.12,39628.98,33624.9573
000028.SZ,20020822,12.8,12.94,12.73,12.92,12.8,0.12,0.94,9679.88,12435.8794
000029.SZ,20020822,9.56,9.77,9.46,9.7,9.58,0.12,1.25,30404.19,29218.5957
000030.SZ,20020822,9.9,9.93,9.74,9.88,9.9,-0.02,-0.2,3341.7,3280.2295
000031.SZ,20020822,11.0,11.1,10.78,10.93,10.99,-0.06,-0.55,35174.7,38356.2699
000032.SZ,20020822,16.61,16.96,16.55,16.9,16.55,0.35,2.11,4193.12,7061.4001
000033.SZ,20020822,9.78,9.84,9.63,9.75,9.7,0.05,0.52,6537.12,6353.9936
000034.SZ,20020822,9.6,9.8,9.6,9.74,9.63,0.11,1.14,4737.18,4601.7792
000035.SZ,20020822,16.8,17.77,16.8,17.33,16.8,0.53,3.15,22832.38,39896.6383
000036.SZ,20020822,8.02,8.1,7.97,8.07,8.02,0.05,0.62,10942.88,8804.6783
000037.SZ,20020822,12.75,12.75,12.62,12.71,12.68,0.03,0.24,4832.46,6135.0867
000038.SZ,20020822,16.28,16.78,16.13,16.41,16.28,0.13,0.8,6968.2,11529.2041
000039.SZ,20020822,16.55,16.96,16.55,16.88,16.46,0.42,2.55,3691.37,6219.3101
000040.SZ,20020822,8.58,8.67,8.33,8.53,8.58,-0.05,-0.58,56620.19,48052.5462
000042.SZ,20020822,13.07,13.4,13.07,13.27,13.09,0.18,1.38,2253.58,2986.2128
000043.SZ,20020822,13.02,13.42,12.9,13.31,13.16,0.15,1.14,4560.15,6058.2325
000045.SZ,20020822,15.55,15.73,15.35,15.56,15.45,0.11,0.71,1709.26,2665.1621
000046.SZ,20020822,9.9,9.95,9.76,9.87,9.84,0.03,0.3,6628.19,6539.3481
000048.SZ,20020822,6.66,6.73,6.62,6.72,6.65,0.07,1.05,7707.2,5149.9261
000049.SZ,20020822,12.2,12.45,12.13,12.4,12.21,0.19,1.56,4501.58,5545.6694
000050.SZ,20020822,15.91,16.3,15.7,16.07,15.82,0.25,1.58,4510.49,7287.0932
000055.SZ,20020822,11.82,11.93,11.67,11.8,11.77,0.03,0.25,3602.35,4246.6847
000056.SZ,20020822,11.56,11.72,11.45,11.63,11.51,0.12,1.04,4596.15,5314.6693
000058.SZ,20020822,10.89,11.07,10.71,10.92,10.89,0.03,0.28,12790.26,13908.259
000059.SZ,20020822,6.44,6.51,6.4,6.46,6.44,0.02,0.31,10031.07,6477.8308
000060.SZ,20020822,7.65,7.78,7.61,7.69,7.72,-0.03,-0.39,22033.46,16923.7226
000061.SZ,20020822,15.65,16.15,15.44,15.93,15.5,0.43,2.77,15843.44,25029.1175
000062.SZ,20020822,12.15,12.57,12.1,12.39,12.16,0.23,1.89,12928.33,16020.5073
000063.SZ,20020822,18.0,19.09,18.0,18.68,18.0,0.68,3.78,89296.32,166555.9287
000065.SZ,20020822,19.02,19.78,18.6,18.75,19.0,-0.25,-1.32,16778.69,32164.0567
000066.SZ,20020822,12.1,12.5,12.1,12.28,12.17,0.11,0.9,17785.01,22004.7109
000068.SZ,20020822,9.67,9.79,9.53,9.7,9.67,0.03,0.31,52193.93,50447.2599
000069.SZ,20020822,12.96,13.25,12.96,13.19,13.0,0.19,1.46,2107.12,2770.156
000070.SZ,20020822,13.89,14.79,13.78,14.4,13.87,0.53,3.82,9847.75,14194.2178
000078.SZ,20020822,9.16,9.48,9.1,9.36,9.12,0.24,2.63,16719.23,15546.1314
000088.SZ,20020822,16.6,16.87,16.58,16.61,16.52,0.09,0.54,12079.23,20108.3948
000089.SZ,20020822,16.55,16.91,16.55,16.88,16.62,0.26,1.56,8742.15,14673.1083
000090.SZ,20020822,14.7,15.1,14.68,14.92,14.72,0.2,1.36,5996.91,8943.7743
000096.SZ,20020822,14.25,14.49,14.1,14.48,14.31,0.17,1.19,5843.74,8415.1378
000099.SZ,20020822,12.52,12.73,12.4,12.68,12.49,0.19,1.52,2557.54,3227.0432
000150.SZ,20020822,8.03,8.24,8.01,8.18,8.03,0.15,1.87,20450.37,16666.6759
000151.SZ,20020822,13.1,13.2,12.94,13.08,13.07,0.01,0.08,11524.3,15082.0533
000153.SZ,20020822,25.1,25.2,24.51,24.55,25.19,-0.64,-2.54,8479.31,21143.099
000155.SZ,20020822,7.79,7.87,7.77,7.81,7.8,0.01,0.13,6712.4,5244.1012
000156.SZ,20020822,15.75,16.1,15.75,15.93,15.79,0.14,0.89,4165.9,6652.9742
000157.SZ,20020822,14.7,15.0,14.6,14.87,14.71,0.16,1.09,3341.88,4960.8544
000158.SZ,20020822,8.7,8.84,8.69,8.76,8.66,0.1,1.15,3458.34,3031.2331
000159.SZ,20020822,11.98,12.14,11.91,12.08,12.0,0.08,0.67,3363.15,4055.0677
000301.SZ,20020822,8.45,8.57,8.4,8.49,8.4,0.09,1.07,7653.11,6493.2142
000400.SZ,20020822,10.66,10.88,10.66,10.81,10.7,0.11,1.03,4873.71,5256.3358
000401.SZ,20020822,6.2,6.2,6.12,6.16,6.16,0.0,0.0,8658.71,5332.2788
000402.SZ,20020822,20.16,20.4,20.1,20.26,20.19,0.07,0.35,9935.92,20145.0511
000403.SZ,20020822,14.25,14.54,14.22,14.39,14.25,0.14,0.98,3621.07,5214.3924
