ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010803,13.95,13.99,13.65,13.81,13.95,-0.14,-1.0,37632.71,51911.3529
000002.SZ,20010803,14.2,14.25,14.0,14.2,14.15,0.05,0.35,14885.52,21079.0601
000004.SZ,20010803,24.98,25.68,24.52,25.61,24.98,0.63,2.52,1699.19,4293.0184
000005.SZ,20010803,6.73,6.76,6.65,6.7,6.72,-0.02,-0.3,8704.27,5828.35
000006.SZ,20010803,13.52,13.72,13.34,13.61,13.51,0.1,0.74,7083.91,9645.7901
000007.SZ,20010803,12.75,13.0,12.7,12.86,12.75,0.11,0.86,4332.52,5575.166
000008.SZ,20010803,17.55,17.75,17.3,17.55,17.53,0.02,0.11,1998.53,3516.996
000009.SZ,20010803,6.2,6.3,6.16,6.2,6.16,0.04,0.65,11171.24,6937.0858
000010.SZ,20010803,13.45,13.6,13.36,13.4,13.45,-0.05,-0.37,1808.0,2432.11
000011.SZ,20010803,11.1,11.4,11.06,11.3,11.15,0.15,1.35,6249.06,7051.8778
000012.SZ,20010803,18.14,18.2,18.0,18.15,18.11,0.04,0.22,351.53,636.2909
000013.SZ,20010803,13.4,13.52,13.2,13.39,13.4,-0.01,-0.07,1753.0,2340.4545
000014.SZ,20010803,15.99,16.28,15.85,16.17,15.99,0.18,1.13,4419.14,7116.3069
000016.SZ,20010803,9.09,9.09,8.9,9.0,9.1,-0.1,-1.1,6579.68,5909.7323
000017.SZ,20010803,9.03,9.15,8.9,9.06,9.03,0.03,0.33,4769.7,4325.2183
000018.SZ,20010803,17.28,17.28,17.0,17.01,17.15,-0.14,-0.82,1059.74,1813.7078
000019.SZ,20010803,13.33,13.36,13.01,13.3,13.33,-0.03,-0.23,1275.48,1689.7503
000020.SZ,20010803,20.5,21.2,20.5,21.16,20.58,0.58,2.82,5754.89,12026.5685
000021.SZ,20010803,14.8,14.97,14.72,14.79,14.91,-0.12,-0.8,2349.15,3480.2627
000022.SZ,20010803,16.33,16.56,16.1,16.39,16.32,0.07,0.43,10287.06,16854.623
000023.SZ,20010803,18.88,19.24,18.81,18.92,18.89,0.03,0.16,1100.81,2094.7994
000024.SZ,20010803,15.1,15.45,14.86,15.37,15.04,0.33,2.19,40775.15,62444.9114
000025.SZ,20010803,13.65,14.0,13.52,13.92,13.69,0.23,1.68,2660.93,3688.3931
000026.SZ,20010803,18.97,19.25,18.85,19.22,18.83,0.39,2.07,15433.03,29553.5701
000027.SZ,20010803,8.64,8.7,8.5,8.64,8.64,0.0,0.0,4382.2,3770.4105
000028.SZ,20010803,21.76,21.86,21.45,21.69,21.76,-0.07,-0.32,2354.41,5097.1055
000029.SZ,20010803,9.3,9.34,9.15,9.28,9.29,-0.01,-0.11,2162.09,1998.2863
000030.SZ,20010803,14.65,14.73,14.6,14.63,14.65,-0.02,-0.14,1636.0,2396.2339
000031.SZ,20010803,10.7,10.88,10.62,10.8,10.62,0.18,1.69,9399.67,10118.7654
000032.SZ,20010803,18.55,19.03,18.4,18.81,18.23,0.58,3.18,2173.13,4095.2757
000033.SZ,20010803,11.7,11.97,11.68,11.8,11.68,0.12,1.03,4121.87,4876.8549
000034.SZ,20010803,12.4,12.4,11.35,12.22,12.42,-0.2,-1.61,3412.47,4140.2039
000035.SZ,20010803,28.05,28.99,28.0,28.76,28.52,0.24,0.84,1286.72,3676.6908
000036.SZ,20010803,8.0,8.06,7.88,7.9,8.0,-0.1,-1.25,6824.91,5420.1172
000037.SZ,20010803,14.5,14.88,14.5,14.69,14.61,0.08,0.55,1168.96,1718.1146
000038.SZ,20010803,19.3,19.4,18.83,19.23,19.19,0.04,0.21,649.68,1243.4139
000039.SZ,20010803,29.3,29.94,29.28,29.6,29.35,0.25,0.85,5036.17,14865.3691
000040.SZ,20010803,8.51,8.7,8.51,8.62,8.5,0.12,1.41,5026.16,4318.2947
000042.SZ,20010803,16.09,16.44,16.06,16.26,16.15,0.11,0.68,1424.4,2314.2161
000043.SZ,20010803,15.4,15.5,15.3,15.35,15.4,-0.05,-0.32,1662.04,2558.2765
000045.SZ,20010803,19.28,19.46,18.82,19.11,19.28,-0.17,-0.88,13756.0,26472.3736
000046.SZ,20010803,13.7,14.16,13.65,13.97,13.67,0.3,2.19,40877.41,57078.4959
000047.SZ,20010803,13.25,13.37,13.1,13.25,13.3,-0.05,-0.38,3839.7,5084.3042
