ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151009,10.75,10.95,10.72,10.9,10.7,0.2,1.87,474612.06,516310.498
000002.SZ,20151009,13.13,13.28,13.07,13.23,13.07,0.16,1.22,634505.0,835874.0548
000004.SZ,20151009,26.4,27.75,26.15,27.41,26.31,1.1,4.18,43018.15,116423.3616
000005.SZ,20151009,6.64,6.86,6.52,6.75,6.62,0.13,1.96,382801.32,255944.5976
000006.SZ,20151009,9.81,9.99,9.76,9.89,9.8,0.09,0.92,182950.85,180706.2345
000008.SZ,20151009,8.65,8.75,8.46,8.66,8.6,0.06,0.7,167108.19,144061.7374
000009.SZ,20151009,11.17,11.47,11.08,11.28,11.12,0.16,1.44,676070.63,763181.2089
000010.SZ,20151009,6.38,6.7,6.34,6.68,6.39,0.29,4.54,209493.9,137483.696
000011.SZ,20151009,11.0,11.25,10.74,11.03,10.94,0.09,0.82,102333.17,112596.1024
000012.SZ,20151009,9.05,9.16,9.01,9.14,9.1,0.04,0.44,192092.54,174627.0139
000014.SZ,20151009,16.9,17.3,16.7,17.11,16.8,0.31,1.85,67721.27,115183.6792
000016.SZ,20151009,5.51,5.59,5.41,5.55,5.52,0.03,0.54,1243878.34,684314.8646
000017.SZ,20151009,8.7,8.97,8.61,8.9,8.67,0.23,2.65,123938.27,109354.666
000018.SZ,20151009,27.5,28.47,26.78,27.51,27.5,0.01,0.04,27682.4,75767.5461
000019.SZ,20151009,9.08,9.7,9.0,9.39,9.07,0.32,3.53,87448.43,81904.6482
000020.SZ,20151009,13.8,14.24,13.45,13.92,13.58,0.34,2.5,32724.79,45224.6919
000021.SZ,20151009,8.28,8.49,8.17,8.4,8.29,0.11,1.33,298307.02,248507.0584
000026.SZ,20151009,10.68,10.8,10.49,10.69,10.58,0.11,1.04,88076.79,94141.1074
000027.SZ,20151009,9.5,9.58,9.35,9.53,9.5,0.03,0.32,273570.74,259557.8421
000028.SZ,20151009,58.38,60.3,57.66,59.01,58.37,0.64,1.1,16945.65,99775.5907
000029.SZ,20151009,12.58,12.84,12.35,12.57,12.68,-0.11,-0.87,236214.08,297652.4396
000030.SZ,20151009,8.06,8.14,7.88,8.09,8.07,0.02,0.25,92492.5,74372.4698
000031.SZ,20151009,12.64,12.73,12.34,12.53,12.69,-0.16,-1.26,655630.78,821250.593
000032.SZ,20151009,15.95,17.48,15.61,17.48,15.89,1.59,10.01,117974.62,199675.019
000034.SZ,20151009,12.35,13.45,12.22,13.45,12.23,1.22,9.98,271833.26,356642.7036
000035.SZ,20151009,13.48,13.81,13.19,13.8,13.49,0.31,2.3,111171.58,150179.9945
000036.SZ,20151009,6.44,6.65,6.42,6.6,6.46,0.14,2.17,228658.45,150218.8364
000037.SZ,20151009,7.21,7.48,7.15,7.44,7.21,0.23,3.19,67090.35,49138.2322
000038.SZ,20151009,36.83,38.64,36.51,38.64,35.13,3.51,9.99,24062.61,91108.273
000039.SZ,20151009,17.94,18.4,17.9,18.4,17.93,0.47,2.62,146250.65,265807.4634
000042.SZ,20151009,14.42,14.7,14.3,14.67,14.43,0.24,1.66,57189.11,83031.8555
000043.SZ,20151009,7.9,8.21,7.84,8.05,7.9,0.15,1.9,192796.33,154853.765
000045.SZ,20151009,9.49,9.88,9.4,9.78,9.46,0.32,3.38,84781.1,81961.4516
000046.SZ,20151009,10.08,10.3,10.0,10.18,10.08,0.1,0.99,70774.55,72055.7532
000049.SZ,20151009,39.87,40.36,39.38,40.1,40.19,-0.09,-0.22,25325.31,101194.6096
000050.SZ,20151009,14.6,15.08,14.45,14.9,14.6,0.3,2.05,169597.93,251291.2514
000055.SZ,20151009,7.11,7.25,7.02,7.2,7.11,0.09,1.27,94992.54,67910.3125
000056.SZ,20151009,23.7,24.3,23.7,24.19,23.94,0.25,1.04,36956.44,89028.9469
000058.SZ,20151009,8.81,9.14,8.76,9.0,8.8,0.2,2.27,186044.31,167464.0438
000059.SZ,20151009,6.95,7.24,6.88,7.24,6.9,0.34,4.93,196926.83,139083.4585
000060.SZ,20151009,9.72,10.77,9.72,10.77,9.79,0.98,10.01,771267.58,803225.2386
000061.SZ,20151009,14.78,14.88,14.6,14.73,14.78,-0.05,-0.34,163838.91,241753.985
000062.SZ,20151009,30.8,31.91,30.39,31.25,30.68,0.57,1.86,104264.66,325454.2719
000063.SZ,20151009,16.26,16.69,16.19,16.53,16.18,0.35,2.16,514968.85,847628.8009
000065.SZ,20151009,26.01,26.94,25.6,26.61,26.0,0.61,2.35,43479.72,115095.4225
000068.SZ,20151009,10.1,10.16,9.66,9.99,10.1,-0.11,-1.09,142352.18,140823.2086
000069.SZ,20151009,7.35,7.4,7.3,7.37,7.33,0.04,0.55,422804.99,310949.4322
000070.SZ,20151009,22.22,23.36,21.91,22.42,21.95,0.47,2.14,148620.83,336408.9387
000078.SZ,20151009,14.35,14.6,14.1,14.46,14.32,0.14,0.98,558642.94,801860.0118
000088.SZ,20151009,7.47,7.72,7.42,7.58,7.56,0.02,0.26,206897.52,156349.3262
000089.SZ,20151009,6.69,6.89,6.67,6.83,6.71,0.12,1.79,240295.36,163117.449
000090.SZ,20151009,14.97,15.52,14.7,15.4,14.99,0.41,2.74,118379.64,179478.5984
000096.SZ,20151009,14.71,14.84,14.4,14.7,14.64,0.06,0.41,98768.24,144637.9915
000099.SZ,20151009,13.57,14.22,13.44,13.92,13.52,0.4,2.96,331196.15,461148.2634
000100.SZ,20151009,3.92,3.96,3.88,3.92,3.92,0.0,0.0,1471265.09,576870.733
000151.SZ,20151009,21.03,21.35,20.73,21.05,21.29,-0.24,-1.13,168237.31,354509.2952
000153.SZ,20151009,9.74,9.93,9.65,9.86,9.79,0.07,0.72,73291.23,71907.7665
000155.SZ,20151009,7.05,7.05,6.87,6.97,7.01,-0.04,-0.57,40652.8,28343.4405
000156.SZ,20151009,29.66,29.83,28.72,29.4,29.84,-0.44,-1.47,40011.73,117367.3636
000157.SZ,20151009,5.14,5.29,5.13,5.22,5.14,0.08,1.56,688553.64,358628.9375
000158.SZ,20151009,13.96,15.24,13.84,15.0,13.99,1.01,7.22,282215.27,406545.009
000159.SZ,20151009,7.69,7.87,7.62,7.82,7.69,0.13,1.69,172269.13,133489.7398
000166.SZ,20151009,8.9,9.17,8.86,9.08,8.9,0.18,2.02,592238.17,534281.2352
000301.SZ,20151009,4.81,4.93,4.78,4.9,4.81,0.09,1.87,206390.65,100350.8961
000333.SZ,20151009,27.05,27.25,26.74,27.1,27.11,-0.01,-0.04,144282.76,390128.3113
000338.SZ,20151009,8.86,8.98,8.8,8.93,8.84,0.09,1.02,221963.49,197480.7626
000400.SZ,20151009,17.85,18.73,17.54,18.59,17.83,0.76,4.26,316477.3,574495.7871
000401.SZ,20151009,8.9,9.16,8.84,9.07,8.94,0.13,1.45,239087.2,214849.6841
000402.SZ,20151009,8.41,8.53,8.37,8.49,8.41,0.08,0.95,225841.47,190964.4746
000404.SZ,20151009,7.21,7.31,7.17,7.27,7.21,0.06,0.83,224530.32,162781.305
000407.SZ,20151009,6.7,6.82,6.64,6.8,6.81,-0.01,-0.15,167845.58,113010.9797
000408.SZ,20151009,12.75,13.33,12.52,13.18,12.64,0.54,4.27,88385.25,113162.3192
