ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080731,21.36,21.55,20.8,20.8,21.53,-0.73,-3.39,103168.22,218859.9896
000002.SZ,20080731,8.83,8.89,8.48,8.5,8.8,-0.3,-3.41,737054.29,630540.0922
000004.SZ,20080731,5.9,6.16,5.8,5.81,5.97,-0.16,-2.68,9985.62,5976.588
000005.SZ,20080731,3.52,3.53,3.35,3.39,3.68,-0.29,-7.88,100157.65,34473.802
000006.SZ,20080731,9.03,9.06,8.53,8.55,8.95,-0.4,-4.47,56095.09,48605.8591
000007.SZ,20080731,6.97,7.24,6.97,7.21,6.95,0.26,3.74,18421.36,13234.0505
000008.SZ,20080731,5.94,6.03,5.7,5.7,6.0,-0.3,-5.0,5297.46,3059.1938
000009.SZ,20080731,5.14,5.15,4.91,4.92,5.11,-0.19,-3.72,75091.16,37504.7207
000010.SZ,20080731,8.35,8.36,7.91,7.95,8.33,-0.38,-4.56,11589.11,9262.8512
000011.SZ,20080731,6.36,6.49,6.16,6.2,6.43,-0.23,-3.58,3868.31,2430.1895
000012.SZ,20080731,16.15,16.19,15.86,15.86,15.99,-0.13,-0.81,12851.0,20548.1704
000014.SZ,20080731,11.72,11.83,11.38,11.68,11.72,-0.04,-0.34,14121.02,16472.103
000016.SZ,20080731,4.21,4.25,4.03,4.04,4.19,-0.15,-3.58,74673.87,30768.8592
000018.SZ,20080731,5.48,5.48,5.24,5.31,5.52,-0.21,-3.8,4350.48,2302.3376
000019.SZ,20080731,11.02,11.13,10.41,10.51,11.02,-0.51,-4.63,4957.68,5349.3902
000020.SZ,20080731,4.72,4.8,4.72,4.72,4.97,-0.25,-5.03,18986.69,8966.7597
000022.SZ,20080731,14.7,14.82,14.1,14.16,14.69,-0.53,-3.61,10846.84,15620.6101
000023.SZ,20080731,5.5,5.51,5.29,5.3,5.51,-0.21,-3.81,7329.74,3910.6311
000024.SZ,20080731,16.3,16.4,15.4,15.54,16.5,-0.96,-5.82,41067.41,64491.6558
000025.SZ,20080731,6.25,6.25,5.93,5.93,6.21,-0.28,-4.51,5312.89,3213.1279
000026.SZ,20080731,9.18,9.18,8.64,8.86,9.1,-0.24,-2.64,7884.8,6996.7024
000027.SZ,20080731,8.82,8.9,8.44,8.55,8.88,-0.33,-3.72,33823.24,29192.8283
000028.SZ,20080731,17.48,17.51,16.92,16.92,17.52,-0.6,-3.42,4892.0,8397.0451
000029.SZ,20080731,4.26,4.32,4.07,4.1,4.28,-0.18,-4.21,30216.56,12527.6855
000031.SZ,20080731,7.06,7.11,6.67,6.68,7.11,-0.43,-6.05,213192.31,145578.6486
000032.SZ,20080731,8.38,8.38,7.95,8.03,8.32,-0.29,-3.49,61922.69,50439.8549
000033.SZ,20080731,4.15,4.21,3.9,3.98,4.25,-0.27,-6.35,47150.74,19039.2306
000034.SZ,20080731,4.16,4.17,3.96,3.96,4.17,-0.21,-5.04,51997.46,20822.4838
000035.SZ,20080731,6.19,6.36,5.84,5.84,6.15,-0.31,-5.04,64127.35,39178.2657
000036.SZ,20080731,3.73,3.77,3.53,3.55,3.75,-0.2,-5.33,74860.81,26933.4342
000037.SZ,20080731,5.82,5.84,5.4,5.47,5.8,-0.33,-5.69,10305.65,5707.4134
000039.SZ,20080731,11.13,11.13,10.7,10.73,11.0,-0.27,-2.45,37289.24,40500.9968
000040.SZ,20080731,3.88,3.92,3.76,3.76,3.87,-0.11,-2.84,18205.95,6902.867
000042.SZ,20080731,10.01,10.04,9.55,9.6,9.99,-0.39,-3.9,8093.41,7838.504
