ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010302,14.42,15.28,14.41,15.05,14.3,0.75,5.24,277292.39,416886.8036
000002.SZ,20010302,13.75,14.23,13.75,14.21,13.72,0.49,3.57,66462.71,93774.7589
000003.SZ,20010302,6.56,6.65,6.38,6.48,6.34,0.14,2.21,59927.88,39017.7085
000004.SZ,20010302,26.39,26.44,25.6,26.44,25.18,1.26,5.0,3059.65,8037.2267
000005.SZ,20010302,7.87,7.98,7.87,7.94,7.87,0.07,0.89,11761.5,9339.4659
000006.SZ,20010302,13.27,13.46,13.2,13.45,13.2,0.25,1.89,12594.35,16839.668
000007.SZ,20010302,10.6,11.0,10.56,10.98,10.64,0.34,3.2,9534.59,10314.5086
000008.SZ,20010302,24.93,25.09,24.4,24.78,24.76,0.02,0.08,8640.48,21339.1326
000009.SZ,20010302,7.2,7.36,7.2,7.29,7.2,0.09,1.25,19853.17,14475.0123
000010.SZ,20010302,13.7,13.89,13.48,13.81,13.7,0.11,0.8,2861.0,3919.384
000011.SZ,20010302,9.72,9.95,9.72,9.81,9.73,0.08,0.82,4807.27,4716.9423
000012.SZ,20010302,21.66,21.99,21.66,21.95,21.73,0.22,1.01,889.39,1944.8318
000013.SZ,20010302,12.45,12.45,12.2,12.24,12.2,0.04,0.33,2677.61,3283.6696
000014.SZ,20010302,12.85,13.06,12.31,12.5,12.96,-0.46,-3.55,23002.88,29025.5299
000015.SZ,20010302,4.0,4.0,4.0,4.0,4.5,-0.5,-11.11,6880.91,2752.364
000016.SZ,20010302,12.46,12.75,12.45,12.63,12.47,0.16,1.28,7858.55,9919.9513
000017.SZ,20010302,7.15,7.19,7.03,7.13,7.12,0.01,0.14,8845.94,6290.936
000018.SZ,20010302,15.6,15.99,15.54,15.8,15.52,0.28,1.8,1461.56,2307.0502
000019.SZ,20010302,13.0,13.2,13.0,13.05,13.0,0.05,0.38,3480.83,4560.891
000020.SZ,20010302,16.9,17.2,16.5,16.9,16.85,0.05,0.3,4967.87,8423.5083
000021.SZ,20010302,16.9,17.5,16.9,17.27,16.79,0.48,2.86,7348.06,12690.8166
000022.SZ,20010302,12.15,12.2,12.03,12.1,12.11,-0.01,-0.08,5972.86,7245.7934
000023.SZ,20010302,14.98,15.15,14.69,15.07,14.92,0.15,1.01,1681.92,2528.7074
000024.SZ,20010302,12.98,12.98,12.75,12.9,12.8,0.1,0.78,9319.95,12013.5553
000025.SZ,20010302,9.45,9.55,9.38,9.5,9.37,0.13,1.39,2109.55,1996.2933
000026.SZ,20010302,14.8,15.07,14.76,14.98,14.85,0.13,0.88,1793.2,2683.0344
000027.SZ,20010302,10.26,10.45,10.24,10.32,10.23,0.09,0.88,26958.17,27919.3404
000028.SZ,20010302,20.35,21.0,20.35,20.98,20.39,0.59,2.89,1973.5,4110.4492
000029.SZ,20010302,9.7,9.85,9.6,9.75,9.72,0.03,0.31,7070.23,6885.825
000030.SZ,20010302,12.4,12.45,12.1,12.23,12.44,-0.21,-1.69,3560.56,4347.0076
000031.SZ,20010302,8.91,9.19,8.88,9.12,8.93,0.19,2.13,8368.16,7593.313
000032.SZ,20010302,18.11,18.33,18.05,18.33,18.11,0.22,1.21,2954.88,5367.6644
000033.SZ,20010302,9.9,10.0,9.8,9.99,9.9,0.09,0.91,5883.25,5828.4625
000034.SZ,20010302,17.25,17.38,17.1,17.17,17.16,0.01,0.06,9898.45,17035.8514
000035.SZ,20010302,20.48,20.68,20.4,20.5,20.48,0.02,0.1,2882.15,5907.7958
000036.SZ,20010302,9.65,9.76,9.51,9.7,9.66,0.04,0.41,10726.85,10358.6703
000037.SZ,20010302,15.38,16.03,15.38,15.92,15.36,0.56,3.65,6019.14,9444.832
000038.SZ,20010302,16.88,17.15,16.72,17.02,16.68,0.34,2.04,1288.61,2183.0084
000039.SZ,20010302,26.15,26.26,25.98,26.0,26.05,-0.05,-0.19,2793.0,7284.8597
000040.SZ,20010302,8.99,9.13,8.98,9.08,8.99,0.09,1.0,8097.67,7349.3784
000042.SZ,20010302,16.55,16.89,16.55,16.78,16.48,0.3,1.82,2526.0,4241.3261
000043.SZ,20010302,14.02,14.18,13.96,14.06,13.94,0.12,0.86,2624.63,3696.4935
000045.SZ,20010302,14.5,14.8,14.5,14.74,14.59,0.15,1.03,1619.71,2381.212
000046.SZ,20010302,12.77,12.93,12.77,12.87,12.77,0.1,0.78,5730.5,7381.4098
000047.SZ,20010302,10.7,11.0,10.7,10.89,10.8,0.09,0.83,1613.0,1759.354
000048.SZ,20010302,13.9,13.98,13.65,13.74,13.84,-0.1,-0.72,29854.06,41166.4884
000049.SZ,20010302,14.25,14.45,14.2,14.27,14.17,0.1,0.71,6094.22,8720.4059
000050.SZ,20010302,21.0,21.7,20.88,21.68,20.87,0.81,3.88,3344.87,7135.5838
000055.SZ,20010302,16.2,16.65,16.2,16.45,16.3,0.15,0.92,2358.17,3871.6425
000056.SZ,20010302,11.18,11.25,11.1,11.17,11.15,0.02,0.18,2802.08,3129.7837
000058.SZ,20010302,10.75,10.96,10.75,10.88,10.75,0.13,1.21,3016.96,3273.9245
000059.SZ,20010302,7.09,7.21,7.07,7.17,7.07,0.1,1.41,14576.34,10408.0046
000060.SZ,20010302,10.35,10.38,10.26,10.27,10.32,-0.05,-0.48,23282.71,24013.6066
000061.SZ,20010302,16.9,17.02,16.7,16.96,16.83,0.13,0.77,9709.66,16453.5168
000062.SZ,20010302,16.34,16.6,16.32,16.5,16.34,0.16,0.98,3453.46,5684.2765
000063.SZ,20010302,33.8,34.35,33.7,34.04,34.0,0.04,0.12,14703.24,50045.6294
000065.SZ,20010302,18.85,19.85,18.6,19.77,18.84,0.93,4.94,11093.84,21485.0353
000066.SZ,20010302,16.7,16.93,16.63,16.89,16.74,0.15,0.9,8306.08,14021.0422
000068.SZ,20010302,9.82,9.91,9.72,9.79,9.82,-0.03,-0.31,14640.29,14352.1346
000069.SZ,20010302,16.75,16.83,16.65,16.69,16.68,0.01,0.06,4832.38,8072.6799
000070.SZ,20010302,23.3,23.74,23.28,23.61,23.28,0.33,1.42,2580.86,6083.367
000078.SZ,20010302,20.4,20.6,20.3,20.59,20.34,0.25,1.23,12798.53,26203.4482
000088.SZ,20010302,15.05,15.13,15.0,15.0,15.03,-0.03,-0.2,9067.0,13655.2798
000089.SZ,20010302,16.45,16.85,16.43,16.76,16.4,0.36,2.2,7177.85,11967.7341
000090.SZ,20010302,19.88,20.15,19.72,19.98,19.73,0.25,1.27,5605.49,11183.5059
000096.SZ,20010302,13.18,13.4,13.18,13.35,13.18,0.17,1.29,3519.32,4685.4707
000099.SZ,20010302,21.7,22.1,21.25,21.57,21.73,-0.16,-0.74,4545.06,9902.0067
000150.SZ,20010302,24.05,24.35,24.0,24.09,24.01,0.08,0.33,6596.2,15928.2432
000151.SZ,20010302,21.0,21.9,20.86,21.6,21.0,0.6,2.86,53037.1,114833.5831
000153.SZ,20010302,33.81,34.15,33.79,33.85,33.79,0.06,0.18,2645.24,8984.0108
000155.SZ,20010302,9.88,9.93,9.81,9.89,9.8,0.09,0.92,9030.94,8932.8224
000156.SZ,20010302,20.16,20.32,19.99,20.24,20.1,0.14,0.7,2553.6,5153.8098
000157.SZ,20010302,21.62,21.84,21.5,21.62,21.62,0.0,0.0,3749.71,8124.1995
000158.SZ,20010302,11.9,12.1,11.85,12.01,11.87,0.14,1.18,6872.88,8239.9452
000159.SZ,20010302,19.6,19.95,19.58,19.9,19.51,0.39,2.0,6083.37,12068.4146
000301.SZ,20010302,12.46,12.6,12.38,12.51,12.44,0.07,0.56,4510.01,5650.1885
000400.SZ,20010302,17.8,18.06,17.8,18.0,17.89,0.11,0.61,6582.58,11834.0124
000401.SZ,20010302,6.94,7.04,6.94,7.01,6.93,0.08,1.15,12370.67,8669.7272
000402.SZ,20010302,18.02,18.48,18.02,18.42,18.11,0.31,1.71,710.4,1294.6394
000403.SZ,20010302,18.29,18.71,18.2,18.36,18.23,0.13,0.71,8701.66,15974.0115
000404.SZ,20010302,9.57,9.75,9.56,9.72,9.57,0.15,1.57,3958.16,3825.7742
000405.SZ,20010302,8.8,8.98,8.8,8.96,8.83,0.13,1.47,15047.43,13379.2693
000406.SZ,20010302,17.1,17.27,16.92,17.05,17.08,-0.03,-0.18,30611.66,52236.4541
000407.SZ,20010302,10.16,10.37,10.16,10.27,10.11,0.16,1.58,4553.25,4688.4221
000408.SZ,20010302,16.31,17.08,16.24,16.97,16.3,0.67,4.11,5892.89,9922.5854
000409.SZ,20010302,12.85,13.0,12.75,12.82,12.83,-0.01,-0.08,7216.69,9275.3218
000410.SZ,20010302,8.75,8.85,8.7,8.8,8.7,0.1,1.15,6046.46,5321.7585
000411.SZ,20010302,8.02,8.3,8.0,8.25,8.03,0.22,2.74,8432.51,6840.3231
000412.SZ,20010302,8.62,8.79,8.61,8.76,8.65,0.11,1.27,13237.06,11525.9542
000413.SZ,20010302,10.25,10.36,10.18,10.31,10.23,0.08,0.78,2003.31,2061.763
000415.SZ,20010302,12.2,12.44,12.2,12.37,12.2,0.17,1.39,2856.08,3518.8407
