ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141029,10.19,10.38,10.14,10.3,10.17,0.13,1.28,1065276.2,1093979.4023
000002.SZ,20141029,9.03,9.22,8.92,9.22,9.02,0.2,2.22,837365.58,760959.291
000004.SZ,20141029,20.96,22.54,20.96,22.39,21.11,1.28,6.06,84144.86,185375.2424
000005.SZ,20141029,3.85,3.91,3.77,3.88,3.83,0.05,1.31,313287.81,120595.132
000006.SZ,20141029,5.71,5.95,5.69,5.88,5.73,0.15,2.62,202053.73,117989.6187
000007.SZ,20141029,16.8,17.33,16.62,17.26,16.73,0.53,3.17,37165.45,63020.4263
000008.SZ,20141029,20.09,20.5,19.73,20.17,19.8,0.37,1.87,84355.12,170426.3995
000009.SZ,20141029,13.06,13.23,12.92,13.03,13.06,-0.03,-0.23,382010.9,499004.4393
000010.SZ,20141029,8.23,8.34,8.15,8.24,8.23,0.01,0.12,75319.62,61915.5368
000011.SZ,20141029,7.91,8.14,7.88,8.07,7.91,0.16,2.02,56387.77,45213.2252
000012.SZ,20141029,7.63,7.71,7.56,7.67,7.61,0.06,0.79,274264.07,209782.9455
000014.SZ,20141029,14.45,15.26,14.45,15.15,14.45,0.7,4.84,76132.21,113637.6954
000016.SZ,20141029,5.33,5.8,5.29,5.63,5.28,0.35,6.63,357078.85,199139.6788
000017.SZ,20141029,8.17,8.27,8.13,8.27,8.17,0.1,1.22,42578.02,34968.4662
000018.SZ,20141029,14.61,15.1,14.41,14.99,14.55,0.44,3.02,37053.64,54505.9305
000019.SZ,20141029,8.5,8.73,8.5,8.7,8.5,0.2,2.35,46990.13,40580.2938
000021.SZ,20141029,6.64,6.74,6.59,6.69,6.62,0.07,1.06,191369.0,127541.8014
000022.SZ,20141029,15.66,17.09,15.33,16.82,15.59,1.23,7.89,174196.91,285394.2588
000024.SZ,20141029,12.49,13.08,12.45,12.92,12.46,0.46,3.69,375678.93,481991.5653
000025.SZ,20141029,11.99,12.24,11.99,12.13,11.99,0.14,1.17,16478.11,20027.4829
000026.SZ,20141029,10.04,10.21,9.91,10.11,10.0,0.11,1.1,85732.3,86536.8109
000027.SZ,20141029,6.95,7.2,6.88,7.13,6.9,0.23,3.33,193706.13,137058.6802
000028.SZ,20141029,49.97,50.45,49.89,50.05,49.97,0.08,0.16,12810.38,64128.5327
000029.SZ,20141029,5.97,6.34,5.97,6.2,5.97,0.23,3.85,121490.81,75163.5913
000030.SZ,20141029,7.6,7.76,7.57,7.73,7.57,0.16,2.11,91382.63,70235.6205
000031.SZ,20141029,5.2,5.29,5.1,5.23,5.16,0.07,1.36,320322.59,166683.3209
000034.SZ,20141029,7.13,7.34,7.06,7.24,7.07,0.17,2.4,102644.95,74139.5591
000035.SZ,20141029,13.5,13.55,13.26,13.47,13.44,0.03,0.22,50972.61,68330.6063
000036.SZ,20141029,3.68,3.81,3.65,3.77,3.67,0.1,2.72,307686.42,115345.0386
000037.SZ,20141029,5.29,5.57,5.21,5.53,5.29,0.24,4.54,93971.03,51011.6577
000038.SZ,20141029,20.33,21.0,20.13,20.78,20.41,0.37,1.81,36574.01,74827.2927
000039.SZ,20141029,15.68,17.03,15.6,16.76,15.53,1.23,7.92,637528.51,1046770.1855
000040.SZ,20141029,5.28,5.38,5.25,5.3,5.28,0.02,0.38,85074.89,45229.7093
000042.SZ,20141029,12.11,12.25,11.94,12.18,12.1,0.08,0.66,45814.09,55512.804
000043.SZ,20141029,8.61,8.74,8.55,8.64,8.64,0.0,0.0,307874.92,265952.0208
000045.SZ,20141029,10.0,10.25,9.96,10.15,9.98,0.17,1.7,59880.62,60717.2635
000046.SZ,20141029,5.46,5.59,5.46,5.58,5.47,0.11,2.01,84804.4,46771.875
000048.SZ,20141029,10.21,10.25,10.01,10.21,10.16,0.05,0.49,40868.47,41511.9915
000049.SZ,20141029,36.99,37.16,36.66,37.06,36.64,0.42,1.15,30535.32,112745.0649
000050.SZ,20141029,24.38,24.5,23.83,24.15,24.04,0.11,0.46,277805.84,671087.6462
000055.SZ,20141029,9.6,9.85,9.55,9.68,9.67,0.01,0.1,140110.7,135428.5251
000056.SZ,20141029,16.76,16.93,16.63,16.72,16.74,-0.02,-0.12,48686.0,81462.9032
000058.SZ,20141029,6.01,6.2,5.97,6.06,6.03,0.03,0.5,141157.98,85890.6789
000059.SZ,20141029,9.28,9.95,9.23,9.39,9.17,0.22,2.4,474921.12,454802.69
000060.SZ,20141029,7.48,7.52,7.4,7.52,7.46,0.06,0.8,170746.99,127755.7725
000061.SZ,20141029,11.9,12.12,11.78,12.06,11.93,0.13,1.09,377076.53,451092.3059
000062.SZ,20141029,16.27,16.33,16.01,16.2,16.18,0.02,0.12,56134.2,90748.3241
