ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010703,15.35,15.42,15.3,15.38,15.35,0.03,0.2,16216.67,24899.2423
000002.SZ,20010703,14.7,14.79,14.58,14.72,14.61,0.11,0.75,7664.87,11258.1448
000004.SZ,20010703,28.5,29.05,28.21,29.0,28.6,0.4,1.4,6127.38,17760.1399
000005.SZ,20010703,8.11,8.2,8.1,8.2,8.11,0.09,1.11,9262.2,7546.4713
000006.SZ,20010703,13.8,13.86,13.66,13.8,13.75,0.05,0.36,4726.4,6505.1313
000007.SZ,20010703,14.2,14.2,13.85,13.93,14.03,-0.1,-0.71,4255.2,5924.4044
000008.SZ,20010703,23.58,23.7,23.35,23.53,23.54,-0.01,-0.04,2129.7,4993.371
000009.SZ,20010703,7.32,7.36,7.2,7.3,7.33,-0.03,-0.41,16454.55,11975.64
000010.SZ,20010703,16.0,16.08,15.7,15.95,16.0,-0.05,-0.31,3294.95,5239.3294
000011.SZ,20010703,12.4,12.5,12.21,12.28,12.39,-0.11,-0.89,4985.65,6126.6112
000012.SZ,20010703,20.5,20.6,20.3,20.57,20.55,0.02,0.1,2151.32,4399.317
000013.SZ,20010703,15.3,15.3,14.98,15.27,15.3,-0.03,-0.2,5064.6,7661.0799
000014.SZ,20010703,17.94,17.94,17.11,17.79,17.67,0.12,0.68,19109.3,33332.5126
000016.SZ,20010703,12.05,12.15,12.02,12.12,12.08,0.04,0.33,4120.57,4971.0471
000017.SZ,20010703,10.19,10.35,10.05,10.24,10.19,0.05,0.49,8412.91,8554.5305
000019.SZ,20010703,15.24,15.55,15.2,15.54,15.21,0.33,2.17,2487.61,3816.5916
000020.SZ,20010703,20.31,20.34,20.18,20.33,20.32,0.01,0.05,2450.26,4969.892
000021.SZ,20010703,16.64,16.8,16.45,16.57,16.64,-0.07,-0.42,5568.73,9204.6211
000022.SZ,20010703,15.6,16.18,15.6,16.1,15.64,0.46,2.94,19338.99,30783.2896
000023.SZ,20010703,20.8,21.17,20.46,21.14,20.76,0.38,1.83,3198.37,6675.9528
000024.SZ,20010703,14.78,15.08,14.68,14.99,14.76,0.23,1.56,18053.48,26972.8112
000025.SZ,20010703,16.01,16.8,15.8,16.5,16.49,0.01,0.06,20240.54,32825.1065
000026.SZ,20010703,18.18,18.3,17.98,18.15,18.16,-0.01,-0.06,5717.6,10336.8055
000027.SZ,20010703,10.08,10.15,10.08,10.13,10.09,0.04,0.4,7407.5,7482.5797
000028.SZ,20010703,24.73,24.73,24.12,24.52,24.73,-0.21,-0.85,3552.9,8667.9542
000029.SZ,20010703,10.33,10.47,10.33,10.45,10.34,0.11,1.06,3611.48,3753.3874
000030.SZ,20010703,15.35,15.55,15.33,15.49,15.4,0.09,0.58,4438.05,6835.8043
000031.SZ,20010703,11.82,12.01,11.61,12.0,11.82,0.18,1.52,14400.91,17169.1489
000032.SZ,20010703,20.1,20.27,20.0,20.01,20.16,-0.15,-0.74,1739.9,3492.5209
000033.SZ,20010703,12.68,12.8,12.51,12.72,12.63,0.09,0.71,3105.7,3929.8031
000034.SZ,20010703,15.3,15.5,15.26,15.41,15.3,0.11,0.72,2495.9,3835.2036
000035.SZ,20010703,31.79,31.79,31.01,31.13,31.79,-0.66,-2.08,2551.01,8017.6153
000036.SZ,20010703,9.91,9.95,9.7,9.7,10.16,-0.46,-4.53,26652.55,26043.0902
000037.SZ,20010703,16.2,16.41,16.12,16.39,16.25,0.14,0.86,4114.94,6709.3266
000038.SZ,20010703,22.4,22.58,22.1,22.32,22.57,-0.25,-1.11,2449.09,5463.12
000039.SZ,20010703,28.8,28.9,28.5,28.65,28.9,-0.25,-0.87,1164.86,3333.7579
000040.SZ,20010703,10.17,10.25,10.06,10.15,10.17,-0.02,-0.2,6315.32,6392.9654
000042.SZ,20010703,17.0,17.13,16.87,17.08,16.87,0.21,1.24,1576.39,2677.1057
000043.SZ,20010703,16.92,17.15,16.8,17.15,16.91,0.24,1.42,2376.93,4025.3402
000045.SZ,20010703,19.17,19.21,18.7,19.01,19.19,-0.18,-0.94,2843.14,5376.3052
