ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021205,11.78,11.78,11.5,11.64,11.79,-0.15,-1.27,45503.48,52768.8716
000002.SZ,20021205,9.81,9.92,9.75,9.88,9.94,-0.06,-0.6,3307.85,3248.7909
000004.SZ,20021205,14.59,14.7,14.37,14.5,14.66,-0.16,-1.09,1379.6,1998.024
000005.SZ,20021205,4.84,4.87,4.78,4.82,4.85,-0.03,-0.62,9461.81,4548.8792
000006.SZ,20021205,8.6,8.61,8.5,8.56,8.63,-0.07,-0.81,1757.42,1501.6438
000007.SZ,20021205,8.2,8.26,8.05,8.15,8.28,-0.13,-1.57,3843.43,3131.5713
000008.SZ,20021205,9.13,9.13,8.77,8.89,9.12,-0.23,-2.52,2433.47,2163.9763
000009.SZ,20021205,5.25,5.3,5.2,5.28,5.25,0.03,0.57,24236.81,12677.6101
000010.SZ,20021205,8.29,8.33,8.15,8.29,8.31,-0.02,-0.24,2653.62,2187.2261
000011.SZ,20021205,5.74,5.79,5.58,5.76,5.74,0.02,0.35,3777.09,2159.4666
000012.SZ,20021205,10.75,10.99,10.22,10.48,10.82,-0.34,-3.14,35972.52,38033.0528
000013.SZ,20021205,5.18,5.22,5.0,5.13,5.21,-0.08,-1.54,4174.15,2135.4374
000014.SZ,20021205,10.12,10.12,9.85,9.96,10.13,-0.17,-1.68,2175.95,2165.0236
000016.SZ,20021205,7.06,7.08,7.0,7.06,7.09,-0.03,-0.42,3009.87,2115.3241
000017.SZ,20021205,5.22,5.22,4.92,5.22,4.97,0.25,5.03,51962.12,26554.3478
000018.SZ,20021205,11.09,11.11,10.91,11.08,11.09,-0.01,-0.09,1052.91,1159.6081
000019.SZ,20021205,10.12,10.16,9.9,10.1,10.17,-0.07,-0.69,5367.41,5380.075
000020.SZ,20021205,9.46,9.49,9.2,9.43,9.48,-0.05,-0.53,5199.55,4861.7559
000021.SZ,20021205,10.56,10.6,10.34,10.48,10.56,-0.08,-0.76,4562.73,4766.8231
000022.SZ,20021205,12.17,12.17,11.98,12.06,12.18,-0.12,-0.99,1257.85,1513.6143
000023.SZ,20021205,9.8,9.9,9.5,9.75,9.87,-0.12,-1.22,3050.61,2959.7072
000024.SZ,20021205,9.5,9.5,9.23,9.31,9.49,-0.18,-1.9,2379.38,2224.7414
000025.SZ,20021205,6.9,7.07,6.69,6.81,6.96,-0.15,-2.16,5720.78,3918.8693
000026.SZ,20021205,16.46,16.59,16.18,16.39,16.45,-0.06,-0.36,1514.0,2477.91
000027.SZ,20021205,6.57,6.57,6.48,6.52,6.55,-0.03,-0.46,8030.88,5225.0654
000028.SZ,20021205,8.71,8.72,8.5,8.69,8.76,-0.07,-0.8,3663.57,3155.8809
000029.SZ,20021205,8.28,8.39,8.1,8.37,8.33,0.04,0.48,21318.95,17551.4636
000030.SZ,20021205,5.62,5.69,5.42,5.58,5.7,-0.12,-2.11,6807.28,3757.4106
000031.SZ,20021205,8.2,8.23,8.03,8.14,8.23,-0.09,-1.09,13079.84,10629.1835
000032.SZ,20021205,12.89,13.18,12.7,13.1,13.06,0.04,0.31,2081.13,2704.9137
000033.SZ,20021205,7.63,7.73,7.51,7.61,7.69,-0.08,-1.04,3393.88,2571.9503
000034.SZ,20021205,7.15,7.21,7.03,7.12,7.22,-0.1,-1.39,3116.15,2210.8904
000035.SZ,20021205,13.36,13.49,13.1,13.35,13.5,-0.15,-1.11,2552.38,3397.1136
000036.SZ,20021205,6.18,6.25,6.07,6.2,6.25,-0.05,-0.8,4905.0,3035.2731
000037.SZ,20021205,10.1,10.27,10.04,10.1,10.15,-0.05,-0.49,1215.43,1227.5499
000038.SZ,20021205,13.2,13.2,12.85,12.97,13.2,-0.23,-1.74,643.9,837.6878
000039.SZ,20021205,14.67,14.79,14.4,14.5,14.66,-0.16,-1.09,1140.92,1666.0035
000040.SZ,20021205,6.5,6.5,6.35,6.46,6.55,-0.09,-1.37,10033.88,6450.9453
000042.SZ,20021205,10.28,10.28,10.11,10.16,10.28,-0.12,-1.17,846.6,861.7068
000043.SZ,20021205,10.65,10.75,10.43,10.62,10.74,-0.12,-1.12,3009.0,3179.2749
000045.SZ,20021205,12.22,12.23,11.8,12.11,12.29,-0.18,-1.46,301.09,363.0115
000046.SZ,20021205,7.1,7.1,6.93,7.02,7.08,-0.06,-0.85,2360.87,1653.8518
000048.SZ,20021205,5.02,5.02,5.0,5.02,4.78,0.24,5.02,7770.64,3900.7313
000049.SZ,20021205,8.97,9.24,8.92,9.03,8.93,0.1,1.12,15672.65,14223.5989
000050.SZ,20021205,12.1,12.11,11.78,12.0,12.18,-0.18,-1.48,849.76,1011.11
000055.SZ,20021205,8.22,8.3,8.15,8.18,8.3,-0.12,-1.45,1460.0,1200.613
000056.SZ,20021205,9.35,9.35,9.05,9.23,9.38,-0.15,-1.6,5275.21,4852.1601
000058.SZ,20021205,8.6,8.65,8.45,8.59,8.64,-0.05,-0.58,6947.59,5928.8459
000059.SZ,20021205,5.33,5.35,5.18,5.31,5.36,-0.05,-0.93,23331.12,12278.4351
000060.SZ,20021205,5.96,5.99,5.85,5.91,5.96,-0.05,-0.84,3294.48,1944.2423
000061.SZ,20021205,14.9,14.93,14.82,14.93,14.9,0.03,0.2,1772.8,2637.068
000062.SZ,20021205,8.97,8.98,8.8,8.9,8.98,-0.08,-0.89,2791.94,2475.8982
000063.SZ,20021205,14.84,14.85,14.6,14.71,14.84,-0.13,-0.88,4912.37,7227.7042
000065.SZ,20021205,8.21,8.23,8.1,8.17,8.29,-0.12,-1.45,2561.17,2089.5499
000066.SZ,20021205,9.8,9.85,9.65,9.7,9.82,-0.12,-1.22,2532.2,2459.6463
000068.SZ,20021205,7.43,7.54,7.38,7.45,7.52,-0.07,-0.93,7712.44,5733.9016
000069.SZ,20021205,13.1,13.18,13.0,13.03,13.11,-0.08,-0.61,5062.04,6614.6832
