ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030210,11.58,11.6,11.25,11.31,11.63,-0.32,-2.75,49477.47,56358.4343
000002.SZ,20030210,10.1,10.1,9.85,9.87,10.07,-0.2,-1.99,5817.79,5759.9048
000004.SZ,20030210,14.85,14.92,14.4,14.4,14.82,-0.42,-2.83,1238.12,1800.5808
000005.SZ,20030210,5.02,5.03,4.94,4.95,5.02,-0.07,-1.39,7221.69,3587.0872
000006.SZ,20030210,9.1,9.1,8.88,8.89,9.09,-0.2,-2.2,4660.49,4167.6135
000007.SZ,20030210,9.07,9.08,8.86,8.9,9.07,-0.17,-1.87,3285.0,2947.841
000008.SZ,20030210,9.6,9.6,9.36,9.51,9.65,-0.14,-1.45,1080.01,1026.8125
000009.SZ,20030210,5.45,5.45,5.33,5.34,5.47,-0.13,-2.38,21209.4,11415.2215
000010.SZ,20030210,8.92,8.98,8.8,8.85,8.91,-0.06,-0.67,3037.4,2696.0834
000011.SZ,20030210,6.15,6.18,6.07,6.17,6.25,-0.08,-1.28,7528.51,4626.2035
000012.SZ,20030210,11.7,12.25,11.56,12.12,11.71,0.41,3.5,55554.42,66707.7331
000013.SZ,20030210,5.79,6.04,5.71,6.04,5.75,0.29,5.04,22759.6,13701.0659
000014.SZ,20030210,10.7,10.78,10.6,10.61,10.87,-0.26,-2.39,6582.65,7027.3954
000016.SZ,20030210,7.78,7.88,7.6,7.64,7.78,-0.14,-1.8,4160.63,3196.9103
000017.SZ,20030210,5.75,5.95,5.66,5.89,5.75,0.14,2.43,7511.16,4397.7211
000018.SZ,20030210,12.1,12.1,11.9,11.95,12.13,-0.18,-1.48,846.0,1012.39
000019.SZ,20030210,11.11,11.27,11.05,11.11,11.07,0.04,0.36,3913.7,4367.9549
000020.SZ,20030210,10.21,10.21,10.0,10.02,10.24,-0.22,-2.15,3424.69,3453.1242
000021.SZ,20030210,12.6,12.65,12.28,12.28,12.53,-0.25,-2.0,11871.0,14686.6061
000022.SZ,20030210,12.7,12.72,12.5,12.6,12.72,-0.12,-0.94,1011.0,1279.5284
000023.SZ,20030210,10.88,10.88,10.66,10.66,10.89,-0.23,-2.11,2275.31,2441.0045
000024.SZ,20030210,9.85,9.9,9.61,9.67,9.85,-0.18,-1.83,3151.0,3046.674
000025.SZ,20030210,7.59,7.7,7.45,7.64,7.59,0.05,0.66,3123.57,2373.8926
000026.SZ,20030210,16.6,16.68,16.38,16.52,16.63,-0.11,-0.66,1861.0,3070.811
000027.SZ,20030210,7.41,7.41,7.2,7.22,7.4,-0.18,-2.43,17948.45,13052.8222
000028.SZ,20030210,9.57,9.6,9.38,9.39,9.57,-0.18,-1.88,2799.0,2649.015
000029.SZ,20030210,8.57,8.6,8.35,8.38,8.58,-0.2,-2.33,11021.07,9320.2338
000030.SZ,20030210,6.28,6.65,6.26,6.65,6.33,0.32,5.06,11763.87,7716.107
000031.SZ,20030210,8.57,8.57,8.35,8.35,8.58,-0.23,-2.68,8761.0,7387.9523
000032.SZ,20030210,13.82,13.86,13.45,13.46,13.81,-0.35,-2.53,894.0,1212.942
000033.SZ,20030210,8.2,8.43,8.1,8.22,8.06,0.16,1.99,14215.13,11767.7404
000034.SZ,20030210,9.0,9.0,8.73,8.74,8.98,-0.24,-2.67,6346.0,5613.7643
000035.SZ,20030210,14.8,14.8,14.34,14.38,14.77,-0.39,-2.64,3489.5,5039.5618
000036.SZ,20030210,6.4,6.48,6.31,6.47,6.43,0.04,0.62,8120.42,5201.2048
000037.SZ,20030210,11.23,11.23,10.97,11.02,11.23,-0.21,-1.87,2236.02,2484.9927
000038.SZ,20030210,14.0,14.0,13.78,13.8,13.97,-0.17,-1.22,604.5,837.928
000039.SZ,20030210,14.8,15.5,14.8,15.23,14.98,0.25,1.67,5723.65,8686.5685
000040.SZ,20030210,7.07,7.12,6.88,6.89,7.05,-0.16,-2.27,10780.16,7484.2601
000042.SZ,20030210,10.69,10.69,10.35,10.4,10.7,-0.3,-2.8,1467.37,1537.5397
000043.SZ,20030210,11.41,11.41,11.16,11.23,11.41,-0.18,-1.58,1562.28,1757.7605
000045.SZ,20030210,12.75,12.75,12.4,12.45,12.71,-0.26,-2.05,811.05,1016.2584
000046.SZ,20030210,7.44,7.48,7.25,7.25,7.44,-0.19,-2.55,3768.4,2754.1929
000048.SZ,20030210,5.49,5.59,5.41,5.57,5.49,0.08,1.46,8433.9,4667.2708
000049.SZ,20030210,9.95,10.03,9.88,9.91,9.87,0.04,0.41,2622.49,2608.0069
000050.SZ,20030210,13.29,13.29,12.92,12.98,13.36,-0.38,-2.84,3023.49,3954.4692
000055.SZ,20030210,11.15,11.15,10.75,10.79,11.1,-0.31,-2.79,4401.17,4787.1295
000056.SZ,20030210,10.1,10.32,10.08,10.14,10.12,0.02,0.2,7423.1,7588.6509
000058.SZ,20030210,9.35,9.38,9.08,9.1,9.34,-0.24,-2.57,10393.95,9541.1239
000059.SZ,20030210,5.46,5.58,5.45,5.5,5.51,-0.01,-0.18,10450.96,5752.3586
000060.SZ,20030210,6.49,6.49,6.33,6.34,6.45,-0.11,-1.71,4522.08,2889.1709
000061.SZ,20030210,14.85,14.94,14.81,14.94,14.94,0.0,0.0,7732.88,11484.3484
000062.SZ,20030210,9.7,9.74,9.45,9.53,9.74,-0.21,-2.16,3604.31,3462.5032
000063.SZ,20030210,16.7,16.7,16.08,16.13,16.74,-0.61,-3.64,21205.18,34493.5646
000065.SZ,20030210,9.36,9.43,9.15,9.16,9.36,-0.2,-2.14,2586.61,2385.0512
000066.SZ,20030210,10.2,10.3,10.07,10.07,10.32,-0.25,-2.42,5634.68,5712.5778
