ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20041202,6.94,7.0,6.9,7.0,6.94,0.06,0.86,20756.07,14404.6725
000002.SZ,20041202,5.1,5.12,5.03,5.05,5.11,-0.06,-1.17,46905.18,23786.8394
000004.SZ,20041202,7.7,7.89,7.6,7.88,7.74,0.14,1.81,10396.3,8112.0302
000005.SZ,20041202,2.36,2.36,2.31,2.34,2.37,-0.03,-1.27,17245.7,4030.2685
000006.SZ,20041202,4.62,4.89,4.6,4.8,4.59,0.21,4.58,50689.73,24199.2404
000007.SZ,20041202,4.33,4.8,4.33,4.68,4.36,0.32,7.34,50000.77,23075.1934
000008.SZ,20041202,8.16,8.28,8.08,8.15,8.07,0.08,0.99,1398.35,1145.3287
000009.SZ,20041202,3.66,3.76,3.64,3.73,3.66,0.07,1.91,17918.72,6645.4722
000010.SZ,20041202,5.15,5.65,5.06,5.5,5.14,0.36,7.0,68010.74,37222.0598
000011.SZ,20041202,4.3,4.56,4.3,4.47,4.34,0.13,3.0,31511.51,14094.9278
000012.SZ,20041202,9.27,9.3,9.18,9.26,9.27,-0.01,-0.11,5934.87,5488.2302
000014.SZ,20041202,6.29,6.53,6.26,6.43,6.3,0.13,2.06,6408.45,4112.0005
000016.SZ,20041202,5.83,5.95,5.82,5.94,5.86,0.08,1.37,8769.82,5155.7053
000017.SZ,20041202,4.36,4.4,4.31,4.4,4.36,0.04,0.92,3985.98,1739.8893
000018.SZ,20041202,7.12,7.32,7.1,7.26,7.12,0.14,1.97,1273.44,919.5244
000019.SZ,20041202,6.22,6.45,6.14,6.36,6.19,0.17,2.75,7403.11,4675.5564
000020.SZ,20041202,4.12,4.32,4.08,4.32,4.12,0.2,4.85,12131.79,5163.1474
000021.SZ,20041202,10.07,10.22,9.96,10.2,10.06,0.14,1.39,5807.23,5841.2329
000022.SZ,20041202,22.7,22.7,21.85,22.24,22.71,-0.47,-2.07,11667.03,25833.5741
000023.SZ,20041202,5.51,5.79,5.5,5.71,5.53,0.18,3.26,7555.24,4306.426
000024.SZ,20041202,7.75,7.92,7.75,7.81,7.81,0.0,0.0,2983.36,2347.0771
000025.SZ,20041202,3.78,3.95,3.78,3.92,3.77,0.15,3.98,6682.28,2606.6414
000026.SZ,20041202,6.67,6.7,6.35,6.47,6.68,-0.21,-3.14,9694.29,6259.6533
000027.SZ,20041202,8.6,8.65,8.49,8.53,8.61,-0.08,-0.93,21152.64,18058.9182
000028.SZ,20041202,5.68,5.85,5.6,5.8,5.68,0.12,2.11,14144.23,8135.4819
000029.SZ,20041202,6.35,6.63,6.31,6.62,6.37,0.25,3.92,31632.38,20690.2312
000030.SZ,20041202,1.91,1.92,1.84,1.85,1.91,-0.06,-3.14,7747.1,1446.4683
000031.SZ,20041202,8.19,8.32,8.05,8.2,8.19,0.01,0.12,17876.27,14633.0004
000032.SZ,20041202,7.73,7.98,7.73,7.96,7.75,0.21,2.71,6919.7,5450.6154
000033.SZ,20041202,4.25,4.5,4.18,4.42,4.24,0.18,4.25,18947.33,8335.0082
000034.SZ,20041202,4.46,4.69,4.38,4.54,4.46,0.08,1.79,44524.45,20283.377
000035.SZ,20041202,6.95,6.99,6.76,6.97,7.02,-0.05,-0.71,6981.57,4803.83
000037.SZ,20041202,12.21,12.45,12.21,12.45,12.33,0.12,0.97,1490.05,1841.3349
000038.SZ,20041202,10.0,10.07,9.82,10.06,9.92,0.14,1.41,2330.97,2326.1331
000039.SZ,20041202,21.5,21.99,21.45,21.88,21.52,0.36,1.67,35817.72,77985.1362
000040.SZ,20041202,3.2,3.27,3.14,3.26,3.21,0.05,1.56,34730.48,11158.4721
000042.SZ,20041202,5.61,5.86,5.61,5.77,5.61,0.16,2.85,2833.5,1634.0155
000043.SZ,20041202,9.07,9.26,8.97,9.13,9.06,0.07,0.77,6895.12,6299.6079
000045.SZ,20041202,7.72,7.82,7.61,7.73,7.69,0.04,0.52,5034.63,3904.695
000046.SZ,20041202,4.25,4.38,4.2,4.33,4.22,0.11,2.61,31580.35,13492.991
000048.SZ,20041202,2.55,2.55,2.51,2.54,2.55,-0.01,-0.39,2208.99,558.2255
000049.SZ,20041202,5.82,5.93,5.82,5.93,5.86,0.07,1.19,2559.2,1506.678
000050.SZ,20041202,9.35,9.47,9.21,9.44,9.35,0.09,0.96,10895.13,10179.3615
000055.SZ,20041202,9.7,9.91,9.58,9.68,9.67,0.01,0.1,16385.69,15992.9024
000056.SZ,20041202,6.05,6.32,6.03,6.24,6.07,0.17,2.8,16521.04,10233.4157
000058.SZ,20041202,6.15,6.38,6.1,6.38,6.16,0.22,3.57,10374.2,6521.6053
000059.SZ,20041202,5.45,5.54,5.35,5.53,5.38,0.15,2.79,13492.5,7348.9736
000060.SZ,20041202,6.33,6.33,6.22,6.27,6.28,-0.01,-0.16,4640.5,2902.016
000061.SZ,20041202,4.89,4.93,4.81,4.91,4.9,0.01,0.2,62553.97,30365.4622
000062.SZ,20041202,7.65,7.81,7.57,7.8,7.56,0.24,3.17,36663.22,28095.7507
000063.SZ,20041202,27.8,28.0,26.9,26.94,27.88,-0.94,-3.37,67538.18,185661.1556
000065.SZ,20041202,6.07,6.2,6.01,6.2,6.08,0.12,1.97,4248.24,2608.1669
000066.SZ,20041202,10.43,10.53,10.27,10.45,10.43,0.02,0.19,25400.18,26279.4052
000068.SZ,20041202,8.77,8.77,8.55,8.73,8.77,-0.04,-0.46,30245.22,26196.4108
000069.SZ,20041202,7.05,7.07,6.88,6.93,7.05,-0.12,-1.7,9641.32,6705.1696
000070.SZ,20041202,6.58,6.77,6.45,6.76,6.57,0.19,2.89,4241.65,2815.8583
000078.SZ,20041202,5.03,5.23,5.01,5.22,5.01,0.21,4.19,24072.11,12291.8825
