ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000720,18.08,18.15,17.8,17.9,18.04,-0.14,-0.78,26775.0,47919.6818
000002.SZ,20000720,13.8,14.63,13.7,14.58,13.75,0.83,6.04,184812.0,262984.9691
000003.SZ,20000720,6.33,6.39,6.23,6.35,6.3,0.05,0.79,24963.0,15799.5095
000004.SZ,20000720,23.89,24.01,23.04,23.32,24.0,-0.68,-2.83,2674.0,6283.5015
000005.SZ,20000720,9.75,10.12,9.6,10.08,9.75,0.33,3.38,32210.0,31556.733
000006.SZ,20000720,13.41,13.93,13.3,13.86,13.47,0.39,2.9,37937.0,51804.5652
000007.SZ,20000720,10.09,10.3,10.06,10.29,10.02,0.27,2.69,10713.0,10945.4624
000008.SZ,20000720,63.02,64.39,61.67,62.41,64.0,-1.59,-2.48,1629.0,10264.5742
000009.SZ,20000720,7.9,7.97,7.6,7.72,7.9,-0.18,-2.28,115680.0,89371.4679
000010.SZ,20000720,9.25,9.26,9.01,9.13,9.22,-0.09,-0.98,4016.0,3660.268
000011.SZ,20000720,7.82,7.97,7.76,7.93,7.82,0.11,1.41,21650.0,17085.7402
000012.SZ,20000720,19.2,20.35,18.88,20.04,19.23,0.81,4.21,25164.0,50017.24
000013.SZ,20000720,14.5,14.7,14.3,14.39,14.56,-0.17,-1.17,11075.0,16005.5514
000014.SZ,20000720,9.7,9.93,9.51,9.93,9.46,0.47,4.97,73631.0,72101.4668
000016.SZ,20000720,20.91,21.0,20.38,20.55,20.98,-0.43,-2.05,43783.0,89872.7118
000017.SZ,20000720,8.19,8.35,8.16,8.29,8.15,0.14,1.72,9813.0,8111.5871
000018.SZ,20000720,15.0,15.2,14.86,14.9,14.92,-0.02,-0.13,1585.0,2374.3292
000019.SZ,20000720,15.58,15.58,15.12,15.2,15.58,-0.38,-2.44,4033.0,6149.4347
000020.SZ,20000720,10.95,11.36,10.95,11.36,10.95,0.41,3.74,7487.0,8410.4378
000021.SZ,20000720,26.38,26.45,26.06,26.13,26.45,-0.32,-1.21,8428.0,22027.4432
000022.SZ,20000720,11.95,12.0,11.78,11.83,11.93,-0.1,-0.84,6340.0,7506.7874
000023.SZ,20000720,15.7,15.78,15.3,15.62,15.66,-0.04,-0.26,3482.0,5414.562
000024.SZ,20000720,13.85,13.97,13.64,13.71,13.83,-0.12,-0.87,18700.0,25671.2232
000025.SZ,20000720,12.33,12.45,12.15,12.28,12.28,0.0,0.0,4069.0,4996.9251
000026.SZ,20000720,11.93,12.38,11.9,12.24,11.84,0.4,3.38,35024.0,42788.6245
000027.SZ,20000720,12.2,12.38,11.98,12.29,12.15,0.14,1.15,48257.0,58704.9436
000028.SZ,20000720,28.8,29.98,28.5,29.89,29.0,0.89,3.07,1384.0,4076.5257
000029.SZ,20000720,12.99,13.1,12.65,12.77,12.97,-0.2,-1.54,8660.0,11061.2757
000030.SZ,20000720,9.15,9.32,8.99,9.14,9.2,-0.06,-0.65,4246.0,3860.2716
000031.SZ,20000720,9.75,9.8,9.5,9.61,9.72,-0.11,-1.13,12081.0,11596.9571
000032.SZ,20000720,24.99,24.99,24.35,24.42,24.77,-0.35,-1.41,2354.0,5782.8799
000033.SZ,20000720,16.7,16.7,15.85,15.87,16.5,-0.63,-3.82,2119.0,3426.903
000034.SZ,20000720,15.35,15.5,14.98,15.12,15.32,-0.2,-1.31,8708.0,13193.2835
000035.SZ,20000720,29.9,30.29,29.86,30.12,29.7,0.42,1.41,2938.0,8839.9618
000036.SZ,20000720,15.81,16.08,15.6,15.96,15.81,0.15,0.95,22887.0,36288.3299
000037.SZ,20000720,16.2,16.25,16.0,16.13,16.16,-0.03,-0.19,3022.0,4862.3349
000038.SZ,20000720,14.7,14.8,14.31,14.37,14.6,-0.23,-1.58,1708.0,2483.011
000039.SZ,20000720,25.2,25.4,24.0,24.25,25.11,-0.86,-3.42,16951.0,41289.097
000040.SZ,20000720,10.7,10.77,10.6,10.68,10.77,-0.09,-0.84,11688.0,12444.4686
000042.SZ,20000720,19.9,21.16,19.68,21.08,19.9,1.18,5.93,28180.0,57439.8042
000043.SZ,20000720,12.9,13.1,12.7,13.08,12.92,0.16,1.24,2538.0,3277.2848
000045.SZ,20000720,14.4,14.45,14.1,14.13,14.45,-0.32,-2.21,2689.0,3819.5318
000046.SZ,20000720,13.88,14.2,13.72,14.18,13.9,0.28,2.01,21135.0,29487.2228
000047.SZ,20000720,12.5,12.98,12.31,12.51,12.8,-0.29,-2.27,10037.0,12775.6968
000048.SZ,20000720,40.88,43.0,39.0,42.92,40.92,2.0,4.89,11252.0,45251.6759
000049.SZ,20000720,14.65,15.42,14.5,15.03,15.11,-0.08,-0.53,3693.0,5569.8587
000050.SZ,20000720,25.7,25.88,25.0,25.55,25.55,0.0,0.0,1972.0,4986.8504
000055.SZ,20000720,19.15,19.16,18.6,18.7,19.15,-0.45,-2.35,3950.0,7442.8763
000056.SZ,20000720,12.0,12.24,11.92,12.2,11.99,0.21,1.75,6297.0,7613.2598
000058.SZ,20000720,14.32,14.7,14.2,14.59,14.29,0.3,2.1,10620.0,15361.0836
000059.SZ,20000720,7.4,7.5,7.38,7.44,7.46,-0.02,-0.27,28305.0,21049.8556
000060.SZ,20000720,9.9,9.94,9.65,9.79,9.88,-0.09,-0.91,49733.0,48419.66
000061.SZ,20000720,19.55,19.93,19.1,19.4,19.56,-0.16,-0.82,4198.0,8187.4746
000062.SZ,20000720,20.56,20.68,20.31,20.33,20.59,-0.26,-1.26,8118.0,16596.7598
000063.SZ,20000720,31.91,32.01,31.0,31.23,31.96,-0.73,-2.28,12603.0,39508.8815
000065.SZ,20000720,18.45,18.65,18.2,18.25,18.5,-0.25,-1.35,1224.0,2257.8012
000066.SZ,20000720,23.15,23.5,22.58,22.82,23.13,-0.31,-1.34,10548.0,24075.7866
000068.SZ,20000720,8.76,9.12,8.7,8.92,8.74,0.18,2.06,96489.0,86449.1979
000069.SZ,20000720,16.2,17.11,16.1,16.92,16.2,0.72,4.44,73988.0,124208.9343
000070.SZ,20000720,30.16,30.48,29.28,29.4,30.17,-0.77,-2.55,6633.0,19632.9929
000078.SZ,20000720,22.5,23.4,22.08,23.02,22.57,0.45,1.99,6121.0,14028.5174
000088.SZ,20000720,14.7,14.86,14.45,14.8,14.6,0.2,1.37,28875.0,42501.0673
000089.SZ,20000720,20.0,20.1,19.48,20.08,19.96,0.12,0.6,14930.0,29447.2539
000090.SZ,20000720,19.4,19.5,19.1,19.29,19.4,-0.11,-0.57,3727.0,7160.2802
000301.SZ,20000720,12.5,12.55,12.25,12.31,12.55,-0.24,-1.91,14860.0,18338.1616
000400.SZ,20000720,22.31,22.5,21.6,22.04,22.3,-0.26,-1.17,29842.0,65522.7253
000401.SZ,20000720,7.18,7.2,7.07,7.08,7.18,-0.1,-1.39,23764.0,16893.7088
000402.SZ,20000720,18.19,18.19,18.0,18.06,18.19,-0.13,-0.71,2848.0,5139.8132
000403.SZ,20000720,28.88,28.88,28.12,28.44,28.68,-0.24,-0.84,1962.0,5591.1607
000404.SZ,20000720,10.18,10.18,10.03,10.09,10.18,-0.09,-0.88,7785.0,7847.2192
000405.SZ,20000720,10.05,10.05,9.75,9.81,10.05,-0.24,-2.39,17150.0,16873.8972
000406.SZ,20000720,13.62,13.9,13.28,13.85,13.54,0.31,2.29,49322.0,66815.0757
000407.SZ,20000720,12.37,12.6,12.36,12.41,12.38,0.03,0.24,5396.0,6703.1154
000408.SZ,20000720,15.4,15.49,15.18,15.42,15.39,0.03,0.19,3843.0,5858.4268
000409.SZ,20000720,13.68,13.9,13.52,13.76,13.68,0.08,0.58,6494.0,8929.012
000410.SZ,20000720,7.98,8.07,7.87,7.98,7.97,0.01,0.13,15903.0,12670.3582
000411.SZ,20000720,13.15,13.49,13.0,13.25,13.15,0.1,0.76,3335.0,4416.5815
000412.SZ,20000720,8.21,8.33,8.11,8.18,8.27,-0.09,-1.09,13700.0,11203.3407
000413.SZ,20000720,9.33,9.49,9.33,9.35,9.33,0.02,0.21,4798.0,4507.3268
000415.SZ,20000720,16.0,16.1,15.46,15.65,15.99,-0.34,-2.13,12572.0,19746.5675
000416.SZ,20000720,10.95,11.14,10.75,11.13,10.95,0.18,1.64,5169.0,5666.4848
000417.SZ,20000720,24.3,24.3,23.7,24.0,24.16,-0.16,-0.66,1867.0,4462.2838
000418.SZ,20000720,15.61,15.69,15.38,15.43,15.61,-0.18,-1.15,6031.0,9330.2209
000419.SZ,20000720,18.2,18.4,17.9,18.39,18.19,0.2,1.1,3210.0,5793.4002
000420.SZ,20000720,8.13,8.15,7.91,7.96,8.13,-0.17,-2.09,25056.0,20082.4134
000421.SZ,20000720,11.53,11.6,11.28,11.4,11.5,-0.1,-0.87,5792.0,6594.1672
000422.SZ,20000720,12.91,13.2,12.6,13.1,12.91,0.19,1.47,32825.0,42217.9323
