ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000615,18.69,19.09,18.5,18.79,18.68,0.11,0.59,76366.0,143493.5143
000002.SZ,20000615,12.54,12.87,12.52,12.79,12.54,0.25,1.99,50979.0,64806.5932
000003.SZ,20000615,6.8,7.1,6.78,7.07,6.76,0.31,4.59,65693.0,45876.9591
000004.SZ,20000615,21.18,21.8,20.8,20.85,21.34,-0.49,-2.3,4644.0,9795.4907
000005.SZ,20000615,10.81,11.2,10.75,10.78,10.77,0.01,0.09,127292.0,139813.3304
000006.SZ,20000615,12.31,12.8,12.12,12.77,12.18,0.59,4.84,34688.0,43300.862
000007.SZ,20000615,11.3,11.55,11.13,11.52,11.37,0.15,1.32,9606.0,10861.6186
000008.SZ,20000615,60.7,60.99,59.81,60.95,61.07,-0.12,-0.2,458.0,2765.0989
000009.SZ,20000615,8.83,8.89,8.48,8.53,8.82,-0.29,-3.29,211298.0,181212.6735
000010.SZ,20000615,9.51,9.94,9.41,9.56,9.47,0.09,0.95,22831.0,22298.3078
000011.SZ,20000615,7.96,8.36,7.81,8.28,7.96,0.32,4.02,40825.0,33537.3281
000012.SZ,20000615,21.2,22.4,21.08,21.8,20.98,0.82,3.91,27599.0,59913.0509
000013.SZ,20000615,12.71,13.7,12.62,13.14,12.6,0.54,4.29,42599.0,56837.4496
000014.SZ,20000615,8.7,8.93,8.61,8.85,8.7,0.15,1.72,10968.0,9640.0699
000016.SZ,20000615,22.01,22.1,21.7,22.05,22.01,0.04,0.18,28894.0,63133.1044
000017.SZ,20000615,9.98,10.4,9.8,9.94,10.08,-0.14,-1.39,43324.0,43587.7841
000018.SZ,20000615,16.55,16.74,16.45,16.65,16.55,0.1,0.6,3597.0,5978.4051
000019.SZ,20000615,18.77,18.77,18.18,18.35,18.55,-0.2,-1.08,7610.0,14000.9192
000020.SZ,20000615,11.93,12.15,11.7,12.08,11.9,0.18,1.51,9088.0,10879.8547
000021.SZ,20000615,27.2,27.4,26.8,27.16,27.2,-0.04,-0.15,11430.0,30946.6793
000022.SZ,20000615,11.35,11.63,11.3,11.58,11.41,0.17,1.49,14119.0,16139.9929
000023.SZ,20000615,16.75,16.75,15.79,16.75,15.23,1.52,9.98,15521.0,25599.182
000024.SZ,20000615,12.78,12.95,12.5,12.93,12.8,0.13,1.02,20779.0,26271.7387
000025.SZ,20000615,14.14,14.14,13.6,14.14,13.47,0.67,4.97,34352.0,48395.2883
000026.SZ,20000615,11.4,12.08,11.36,11.93,11.4,0.53,4.65,26813.0,31792.8883
000027.SZ,20000615,10.32,10.46,10.2,10.32,10.32,0.0,0.0,54853.0,56557.8528
000028.SZ,20000615,31.35,31.85,31.01,31.48,31.46,0.02,0.06,1872.0,5889.8997
000029.SZ,20000615,15.79,16.15,15.46,15.62,15.37,0.25,1.63,154764.0,244342.9814
000030.SZ,20000615,10.08,10.24,9.7,9.96,10.14,-0.18,-1.78,12279.0,12174.0363
000031.SZ,20000615,10.25,10.5,9.9,10.3,10.19,0.11,1.08,51787.0,52488.0831
000032.SZ,20000615,22.72,23.0,22.7,22.98,22.7,0.28,1.23,1986.0,4530.2522
000033.SZ,20000615,16.91,17.1,16.55,16.64,16.9,-0.26,-1.54,3752.0,6309.9441
000034.SZ,20000615,15.95,15.99,15.59,15.63,15.94,-0.31,-1.94,4753.0,7462.3575
000035.SZ,20000615,30.1,30.85,30.1,30.29,29.84,0.45,1.51,6153.0,18713.1651
000036.SZ,20000615,12.25,12.66,12.2,12.53,12.22,0.31,2.54,27847.0,34781.1495
000037.SZ,20000615,15.71,15.99,15.49,15.97,15.71,0.26,1.66,4274.0,6661.7788
000038.SZ,20000615,14.0,14.3,13.8,14.24,13.91,0.33,2.37,6788.0,9526.4535
000039.SZ,20000615,23.88,24.23,23.68,24.02,23.88,0.14,0.59,10076.0,24171.9325
000040.SZ,20000615,10.78,11.34,10.69,11.28,10.82,0.46,4.25,54669.0,60555.3696
000042.SZ,20000615,16.6,16.7,16.35,16.59,16.52,0.07,0.42,9477.0,15658.9788
000043.SZ,20000615,14.35,14.79,14.35,14.45,14.33,0.12,0.84,13445.0,19520.9962
000045.SZ,20000615,15.55,15.65,15.3,15.48,15.51,-0.03,-0.19,3704.0,5723.1223
000046.SZ,20000615,12.5,12.7,12.4,12.64,12.4,0.24,1.94,16080.0,20245.8072
000047.SZ,20000615,13.49,13.8,13.2,13.27,13.38,-0.11,-0.82,22183.0,29921.086
