ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20041115,7.02,7.2,7.02,7.1,7.01,0.09,1.28,32894.9,23379.8239
000002.SZ,20041115,5.2,5.21,5.06,5.15,5.15,0.0,0.0,79799.34,40795.2334
000004.SZ,20041115,7.6,7.76,7.55,7.68,7.63,0.05,0.66,11886.09,9093.8558
000005.SZ,20041115,2.23,2.31,2.23,2.29,2.24,0.05,2.23,14801.32,3369.2132
000006.SZ,20041115,4.47,4.6,4.43,4.5,4.47,0.03,0.67,5247.74,2354.1614
000007.SZ,20041115,4.0,4.15,3.96,4.05,3.98,0.07,1.76,5169.96,2097.7042
000008.SZ,20041115,7.95,8.09,7.93,7.98,8.05,-0.07,-0.87,1580.37,1263.8911
000009.SZ,20041115,3.64,3.7,3.61,3.7,3.63,0.07,1.93,19191.5,7049.7587
000010.SZ,20041115,4.73,5.0,4.7,4.85,4.63,0.22,4.75,18807.77,9147.1923
000011.SZ,20041115,4.07,4.13,4.02,4.07,4.08,-0.01,-0.25,3819.27,1547.2428
000012.SZ,20041115,9.0,9.29,8.96,9.28,8.99,0.29,3.23,21311.6,19398.0515
000014.SZ,20041115,6.58,6.68,6.42,6.49,6.58,-0.09,-1.37,7387.13,4802.178
000016.SZ,20041115,6.09,6.1,5.88,6.06,5.95,0.11,1.85,20511.01,12304.047
000017.SZ,20041115,4.3,4.39,4.2,4.38,4.32,0.06,1.39,12050.92,5146.0926
000018.SZ,20041115,7.29,7.4,7.16,7.25,7.13,0.12,1.68,1615.01,1176.2329
000019.SZ,20041115,6.12,6.28,6.05,6.22,6.12,0.1,1.63,3027.67,1873.8563
000020.SZ,20041115,4.2,4.24,4.03,4.12,4.2,-0.08,-1.9,7776.12,3200.6583
000021.SZ,20041115,10.28,10.48,10.28,10.44,10.28,0.16,1.56,9157.94,9513.1413
000022.SZ,20041115,24.1,24.4,24.02,24.13,24.1,0.03,0.12,3032.52,7326.8694
000023.SZ,20041115,5.42,5.55,5.38,5.44,5.4,0.04,0.74,3944.15,2143.7989
000024.SZ,20041115,7.85,8.0,7.8,7.88,7.9,-0.02,-0.25,6007.96,4727.1075
000025.SZ,20041115,3.58,3.64,3.54,3.64,3.58,0.06,1.68,2335.79,842.2448
000026.SZ,20041115,7.0,7.0,6.7,6.92,7.02,-0.1,-1.42,19298.98,13222.6338
000027.SZ,20041115,9.26,9.32,9.04,9.18,9.16,0.02,0.22,31786.59,29122.7442
000028.SZ,20041115,5.43,5.58,5.43,5.57,5.42,0.15,2.77,5549.44,3066.9993
000029.SZ,20041115,6.32,6.48,6.3,6.41,6.31,0.1,1.58,11963.92,7639.7284
000030.SZ,20041115,1.69,1.75,1.68,1.72,1.69,0.03,1.78,4685.51,802.4353
000031.SZ,20041115,8.22,8.35,8.2,8.31,8.22,0.09,1.09,21395.1,17684.9295
000032.SZ,20041115,7.92,8.15,7.83,7.99,7.81,0.18,2.3,9604.15,7683.9216
000033.SZ,20041115,4.12,4.28,4.12,4.24,4.13,0.11,2.66,4298.45,1814.7007
000034.SZ,20041115,4.26,4.35,4.19,4.31,4.26,0.05,1.17,16441.34,7023.7399
000035.SZ,20041115,6.75,6.8,6.57,6.63,6.75,-0.12,-1.78,8249.96,5464.787
000037.SZ,20041115,12.75,13.22,12.75,13.06,12.71,0.35,2.75,18610.59,24197.1013
000038.SZ,20041115,10.43,10.68,10.33,10.5,10.33,0.17,1.65,6094.46,6384.5251
