ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030811,10.67,10.82,10.57,10.74,10.71,0.03,0.28,18577.72,19925.9672
000002.SZ,20030811,6.48,6.51,6.41,6.5,6.49,0.01,0.15,23683.69,15287.0284
000004.SZ,20030811,12.3,12.75,12.22,12.74,12.34,0.4,3.24,1265.77,1589.8842
000005.SZ,20030811,3.17,3.24,3.16,3.23,3.17,0.06,1.89,19800.65,6337.5417
000006.SZ,20030811,6.38,6.44,6.28,6.39,6.41,-0.02,-0.31,4801.75,3051.3742
000007.SZ,20030811,7.38,7.58,7.38,7.53,7.38,0.15,2.03,6069.35,4551.5041
000008.SZ,20030811,8.3,8.81,8.3,8.81,8.39,0.42,5.01,13224.23,11427.5787
000009.SZ,20030811,4.41,4.45,4.35,4.45,4.42,0.03,0.68,11237.06,4932.9204
000010.SZ,20030811,7.68,7.83,7.55,7.8,7.75,0.05,0.65,2678.04,2068.1545
000011.SZ,20030811,4.65,4.75,4.62,4.67,4.71,-0.04,-0.85,1644.96,768.4396
000012.SZ,20030811,9.05,9.17,8.93,9.15,9.07,0.08,0.88,2730.36,2471.5791
000013.SZ,20030811,4.47,4.53,4.4,4.5,4.5,0.0,0.0,5223.81,2329.3668
000014.SZ,20030811,7.73,8.02,7.72,7.97,7.81,0.16,2.05,3515.92,2788.3021
000016.SZ,20030811,8.72,8.96,8.68,8.93,8.73,0.2,2.29,14812.59,13108.4536
000017.SZ,20030811,5.13,5.22,5.13,5.19,5.18,0.01,0.19,1621.95,839.2709
000018.SZ,20030811,9.3,9.45,9.3,9.45,9.4,0.05,0.53,665.0,620.033
000019.SZ,20030811,8.34,8.34,8.16,8.32,8.25,0.07,0.85,839.26,692.5425
000020.SZ,20030811,7.76,8.18,7.76,8.17,7.83,0.34,4.34,22870.4,18414.5113
000021.SZ,20030811,14.6,14.85,14.6,14.82,14.72,0.1,0.68,11884.12,17518.4519
000022.SZ,20030811,16.6,16.6,16.22,16.38,16.62,-0.24,-1.44,4678.03,7650.9781
000023.SZ,20030811,7.76,7.88,7.58,7.75,7.85,-0.1,-1.27,2489.47,1917.4824
000024.SZ,20030811,11.17,11.4,11.1,11.4,11.2,0.2,1.79,5916.73,6666.0522
000025.SZ,20030811,6.48,6.57,6.33,6.53,6.52,0.01,0.15,4368.0,2809.0324
000026.SZ,20030811,11.7,11.8,11.51,11.78,11.69,0.09,0.77,2587.91,3028.2692
000027.SZ,20030811,8.11,8.29,7.98,8.01,8.14,-0.13,-1.6,32166.75,25881.2254
