ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020816,14.79,14.88,14.51,14.76,14.84,-0.08,-0.54,72015.75,105937.5993
000002.SZ,20020816,11.75,11.97,11.63,11.79,11.77,0.02,0.17,7498.25,8807.244
000004.SZ,20020816,18.5,18.6,18.28,18.39,18.65,-0.26,-1.39,542.91,998.0218
000005.SZ,20020816,6.14,6.24,6.05,6.16,6.14,0.02,0.33,16753.14,10279.1628
000006.SZ,20020816,11.58,11.83,11.43,11.72,11.64,0.08,0.69,6972.49,8132.2432
000007.SZ,20020816,10.46,10.69,10.33,10.64,10.49,0.15,1.43,5756.04,6087.006
000008.SZ,20020816,12.03,12.15,11.78,12.1,11.99,0.11,0.92,1426.99,1709.0446
000009.SZ,20020816,6.71,6.85,6.65,6.78,6.73,0.05,0.74,40488.33,27248.0324
000010.SZ,20020816,10.69,10.95,10.67,10.83,10.75,0.08,0.74,1498.4,1612.3682
000011.SZ,20020816,7.9,7.98,7.81,7.94,7.87,0.07,0.89,2664.03,2104.5524
000012.SZ,20020816,16.14,16.7,15.8,16.68,16.14,0.54,3.35,3133.87,5111.2983
000013.SZ,20020816,7.5,7.68,7.49,7.59,7.54,0.05,0.66,1515.71,1145.9275
000014.SZ,20020816,13.85,14.08,13.78,14.0,13.92,0.08,0.57,1222.67,1707.3462
000016.SZ,20020816,9.69,9.95,9.63,9.84,9.73,0.11,1.13,12882.6,12627.6752
000017.SZ,20020816,6.61,6.8,6.6,6.73,6.66,0.07,1.05,2942.34,1962.7899
000018.SZ,20020816,13.62,13.8,13.58,13.75,13.68,0.07,0.51,521.0,713.1352
000019.SZ,20020816,12.9,13.1,12.81,13.0,12.98,0.02,0.15,1871.2,2419.697
000020.SZ,20020816,13.2,13.28,13.02,13.2,13.21,-0.01,-0.08,1749.04,2298.3203
000021.SZ,20020816,13.26,13.48,13.06,13.32,13.26,0.06,0.45,7231.52,9601.9829
000022.SZ,20020816,13.56,13.74,13.45,13.7,13.46,0.24,1.78,3539.76,4821.1623
000023.SZ,20020816,13.35,13.6,13.0,13.31,13.39,-0.08,-0.6,1442.6,1917.8624
000024.SZ,20020816,12.08,12.38,12.01,12.36,12.18,0.18,1.48,4978.27,6071.3771
000025.SZ,20020816,10.1,10.22,10.06,10.17,10.12,0.05,0.49,631.0,639.7134
000026.SZ,20020816,15.88,15.95,15.64,15.88,15.92,-0.04,-0.25,8486.0,13426.9591
000027.SZ,20020816,8.25,8.4,8.22,8.34,8.25,0.09,1.09,41105.7,34229.7821
000028.SZ,20020816,12.64,12.88,12.6,12.72,12.64,0.08,0.63,5396.5,6856.735
000029.SZ,20020816,9.4,9.6,9.18,9.41,9.44,-0.03,-0.32,23576.88,21989.2818
000030.SZ,20020816,9.7,9.8,9.55,9.71,9.76,-0.05,-0.51,1246.5,1204.4122
000031.SZ,20020816,10.86,11.11,10.84,10.98,10.84,0.14,1.29,39561.31,43563.7036
000032.SZ,20020816,16.2,16.57,16.04,16.55,16.2,0.35,2.16,2257.59,3691.0073
000033.SZ,20020816,9.41,9.6,9.32,9.54,9.47,0.07,0.74,2825.74,2680.5643
000034.SZ,20020816,9.44,9.63,9.37,9.54,9.43,0.11,1.17,2070.35,1964.5932
000035.SZ,20020816,16.5,16.64,16.29,16.49,16.48,0.01,0.06,2319.82,3815.3256
000036.SZ,20020816,7.77,7.95,7.7,7.88,7.79,0.09,1.16,3799.73,2971.9083
000037.SZ,20020816,12.51,12.68,12.38,12.57,12.58,-0.01,-0.08,1763.16,2202.8716
000038.SZ,20020816,15.81,15.94,15.5,15.82,15.81,0.01,0.06,773.67,1207.6642
000039.SZ,20020816,16.23,16.38,16.05,16.34,16.16,0.18,1.11,1167.17,1885.9327
000040.SZ,20020816,8.34,8.54,7.98,8.34,8.34,0.0,0.0,36167.79,29898.0643
000042.SZ,20020816,12.82,13.0,12.76,12.95,12.8,0.15,1.17,747.99,963.5745
000043.SZ,20020816,12.5,12.88,12.5,12.83,12.72,0.11,0.86,1301.33,1658.6923
000045.SZ,20020816,15.35,15.46,15.0,15.41,15.38,0.03,0.2,1398.62,2134.9352
000046.SZ,20020816,9.61,9.76,9.55,9.72,9.65,0.07,0.73,3132.6,3024.9196
000048.SZ,20020816,6.52,6.66,6.52,6.62,6.54,0.08,1.22,4294.0,2830.388
000049.SZ,20020816,12.0,12.2,11.95,12.15,12.05,0.1,0.83,1887.63,2270.0045
000050.SZ,20020816,15.55,15.85,15.42,15.66,15.5,0.16,1.03,1847.81,2874.4283
000055.SZ,20020816,11.45,11.65,11.42,11.59,11.54,0.05,0.43,404.2,466.832
000056.SZ,20020816,11.2,11.3,11.08,11.23,11.2,0.03,0.27,1679.15,1883.0839
000058.SZ,20020816,10.58,10.85,10.45,10.59,10.62,-0.03,-0.28,8672.37,9190.5489
000059.SZ,20020816,6.29,6.42,6.2,6.37,6.29,0.08,1.27,9098.11,5705.543
000060.SZ,20020816,7.36,7.55,7.24,7.44,7.38,0.06,0.81,8748.4,6448.5441
000061.SZ,20020816,15.44,15.6,15.17,15.53,15.46,0.07,0.45,7297.17,11181.7564
