ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060427,7.29,7.54,7.13,7.35,7.03,0.32,4.55,858524.6,630296.6615
000002.SZ,20060427,6.45,6.59,6.39,6.43,6.46,-0.03,-0.46,377665.33,244535.5037
000004.SZ,20060427,3.03,3.18,3.03,3.08,3.19,-0.11,-3.45,43257.35,13197.9734
000005.SZ,20060427,2.32,2.44,2.3,2.44,2.32,0.12,5.17,92091.41,22267.8969
000006.SZ,20060427,7.39,7.54,7.32,7.42,7.39,0.03,0.41,40747.47,30183.233
000007.SZ,20060427,2.53,2.63,2.52,2.61,2.53,0.08,3.16,18167.55,4694.3404
000008.SZ,20060427,3.85,3.92,3.73,3.79,3.85,-0.06,-1.56,7581.18,2880.1531
000009.SZ,20060427,3.09,3.15,3.04,3.11,3.1,0.01,0.32,85444.31,26469.3705
000010.SZ,20060427,2.09,2.2,2.08,2.14,2.09,0.05,2.39,13859.44,2978.3193
000014.SZ,20060427,7.4,7.75,7.37,7.58,7.4,0.18,2.43,35354.6,26781.8382
000016.SZ,20060427,3.2,3.28,3.16,3.23,3.18,0.05,1.57,28560.04,9210.8141
000017.SZ,20060427,2.07,2.16,2.07,2.13,2.07,0.06,2.9,23702.01,5062.3412
000018.SZ,20060427,4.14,4.48,4.08,4.4,4.15,0.25,6.02,6685.47,2876.7091
000019.SZ,20060427,5.65,6.23,5.56,6.23,5.66,0.57,10.07,29989.96,18218.0997
000020.SZ,20060427,2.85,2.88,2.81,2.86,2.86,0.0,0.0,7475.84,2121.3149
000023.SZ,20060427,3.38,3.44,3.3,3.38,3.38,0.0,0.0,6636.87,2235.8248
000024.SZ,20060427,12.15,12.36,11.85,12.0,12.19,-0.19,-1.56,54316.79,65505.208
000025.SZ,20060427,2.81,2.87,2.77,2.81,2.83,-0.02,-0.71,9795.3,2748.1448
000026.SZ,20060427,4.39,4.55,4.27,4.47,4.36,0.11,2.52,12216.74,5404.8708
000027.SZ,20060427,6.33,6.35,6.1,6.31,6.41,-0.1,-1.56,323927.59,201310.801
000029.SZ,20060427,3.67,3.76,3.61,3.7,3.67,0.03,0.82,37233.91,13769.34
000030.SZ,20060427,1.39,1.44,1.36,1.42,1.4,0.02,1.43,8235.73,1155.9482
000031.SZ,20060427,9.89,10.05,9.55,9.85,9.89,-0.04,-0.4,48530.29,47843.7958
000032.SZ,20060427,4.47,4.59,4.43,4.54,4.48,0.06,1.34,16288.95,7345.4205
000033.SZ,20060427,2.4,2.46,2.36,2.42,2.42,0.0,0.0,23217.31,5583.4657
000035.SZ,20060427,1.56,1.65,1.56,1.58,1.63,-0.05,-3.07,4016.1,645.076
000036.SZ,20060427,2.42,2.54,2.42,2.48,2.37,0.11,4.64,446582.53,110865.8697
000037.SZ,20060427,4.55,4.6,4.48,4.55,4.53,0.02,0.44,11940.69,5405.6371
000038.SZ,20060427,3.76,3.97,3.76,3.9,3.77,0.13,3.45,8921.14,3467.2218
000040.SZ,20060427,1.98,2.03,1.96,2.01,1.98,0.03,1.52,30737.32,6152.8008
000042.SZ,20060427,9.5,9.55,9.27,9.34,9.44,-0.1,-1.06,9565.19,8958.7746
000043.SZ,20060427,6.7,6.74,6.5,6.56,6.71,-0.15,-2.24,19940.37,13193.5313
000045.SZ,20060427,5.69,5.84,5.55,5.7,5.69,0.01,0.18,8388.58,4761.481
000046.SZ,20060427,6.43,6.52,6.15,6.35,6.31,0.04,0.63,57560.74,36551.2779
000048.SZ,20060427,1.85,1.91,1.84,1.89,1.87,0.02,1.07,11739.19,2207.3914
000049.SZ,20060427,6.68,6.75,6.54,6.6,6.58,0.02,0.3,33750.26,22371.2414
000050.SZ,20060427,5.87,6.61,5.83,6.61,6.01,0.6,9.98,119868.05,77632.2301
000055.SZ,20060427,4.11,4.54,4.06,4.54,4.13,0.41,9.93,83953.92,37107.1061
000056.SZ,20060427,3.85,3.96,3.74,3.94,3.86,0.08,2.07,20952.38,8108.6729
000058.SZ,20060427,2.61,2.65,2.55,2.65,2.61,0.04,1.53,10361.86,2705.3139
000059.SZ,20060427,3.49,3.49,3.39,3.43,3.5,-0.07,-2.0,38990.43,13339.2582
000060.SZ,20060427,13.95,14.55,13.26,14.08,14.17,-0.09,-0.64,352377.97,486658.9386
000061.SZ,20060427,7.28,7.53,7.05,7.23,7.34,-0.11,-1.5,64030.94,46386.4578
000063.SZ,20060427,25.18,26.45,25.14,25.91,25.14,0.77,3.06,100434.6,259805.0907
000065.SZ,20060427,5.06,5.13,4.93,5.01,5.11,-0.1,-1.96,15396.21,7702.645
000068.SZ,20060427,3.22,3.23,3.16,3.2,3.25,-0.05,-1.54,35118.24,11223.7254
000069.SZ,20060427,13.7,14.5,13.28,13.77,13.49,0.28,2.08,134746.72,186885.1871
000070.SZ,20060427,4.06,4.13,3.95,4.1,4.1,0.0,0.0,11869.55,4759.1489
000078.SZ,20060427,2.35,2.39,2.32,2.37,2.35,0.02,0.85,57877.19,13638.9271
000088.SZ,20060427,7.72,7.8,7.55,7.61,7.72,-0.11,-1.42,183064.71,140102.6095
000089.SZ,20060427,7.79,7.94,7.66,7.89,7.74,0.15,1.94,141995.38,111014.4655
000090.SZ,20060427,6.25,6.32,6.04,6.13,6.25,-0.12,-1.92,27814.73,17043.2813
000096.SZ,20060427,3.45,3.55,3.42,3.44,3.4,0.04,1.18,75387.73,26168.6503
000099.SZ,20060427,5.01,5.15,4.8,4.86,5.01,-0.15,-2.99,49810.15,24751.3089
000100.SZ,20060427,1.8,1.9,1.78,1.89,1.82,0.07,3.85,234767.14,43230.035
000150.SZ,20060427,1.89,1.89,1.83,1.89,1.89,0.0,0.0,22186.0,4117.944
000151.SZ,20060427,2.77,2.84,2.77,2.83,2.78,0.05,1.8,22351.0,6286.6347
000153.SZ,20060427,2.53,2.53,2.4,2.42,2.45,-0.03,-1.22,38683.99,9403.0358
000155.SZ,20060427,4.08,4.15,4.01,4.09,4.06,0.03,0.74,25789.09,10515.588
000157.SZ,20060427,11.3,11.9,11.17,11.47,11.19,0.28,2.5,56133.08,65342.1814
000158.SZ,20060427,2.93,3.02,2.89,2.99,2.93,0.06,2.05,27622.28,8224.5891
