ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010727,14.85,15.02,14.62,14.99,14.77,0.22,1.49,32433.63,48053.4178
000002.SZ,20010727,14.73,14.8,14.4,14.49,14.68,-0.19,-1.29,15444.17,22484.1058
000004.SZ,20010727,27.0,27.1,25.98,26.0,27.1,-1.1,-4.06,1924.0,5099.9963
000005.SZ,20010727,7.17,7.28,7.05,7.09,7.17,-0.08,-1.12,9662.38,6885.5408
000006.SZ,20010727,14.19,14.25,13.82,13.85,14.16,-0.31,-2.19,11886.44,16620.9465
000007.SZ,20010727,14.2,14.3,13.81,13.9,14.23,-0.33,-2.32,5674.26,7975.6054
000008.SZ,20010727,19.91,20.1,19.1,19.17,20.01,-0.84,-4.2,5345.17,10392.5024
000009.SZ,20010727,7.01,7.08,6.88,6.89,7.0,-0.11,-1.57,25342.0,17687.9593
000010.SZ,20010727,15.2,15.4,15.02,15.04,15.14,-0.1,-0.66,1709.25,2591.6123
000011.SZ,20010727,12.5,12.5,12.15,12.16,12.38,-0.22,-1.78,6526.6,8007.8979
000012.SZ,20010727,18.53,18.6,18.12,18.58,18.41,0.17,0.92,870.98,1600.722
000013.SZ,20010727,14.0,14.35,14.0,14.12,14.0,0.12,0.86,2703.62,3837.7736
000014.SZ,20010727,18.0,18.18,17.65,17.66,17.86,-0.2,-1.12,5097.94,9139.8934
000016.SZ,20010727,10.49,10.5,9.87,9.88,10.9,-1.02,-9.36,23708.48,23890.0928
000017.SZ,20010727,10.12,10.23,9.62,9.66,10.11,-0.45,-4.45,11417.0,11268.5657
000018.SZ,20010727,17.79,18.3,17.55,17.99,17.7,0.29,1.64,2975.22,5356.2472
000019.SZ,20010727,14.5,14.58,14.1,14.1,14.5,-0.4,-2.76,2933.0,4192.8346
000020.SZ,20010727,19.85,20.05,19.85,20.01,19.79,0.22,1.11,5991.73,11975.4506
000021.SZ,20010727,16.28,16.35,15.5,15.54,16.27,-0.73,-4.49,9754.76,15340.9366
000022.SZ,20010727,17.05,17.37,16.83,16.92,17.04,-0.12,-0.7,11882.31,20325.0401
000023.SZ,20010727,20.08,20.2,19.57,19.92,20.08,-0.16,-0.8,5685.43,11187.4971
000024.SZ,20010727,15.6,16.0,15.2,15.24,15.6,-0.36,-2.31,68393.24,107476.9295
000025.SZ,20010727,14.65,15.2,14.65,14.77,14.98,-0.21,-1.4,1847.02,2747.715
000026.SZ,20010727,20.6,20.8,19.6,20.0,20.95,-0.95,-4.53,14928.02,30043.8939
000027.SZ,20010727,9.22,9.31,9.13,9.15,9.2,-0.05,-0.54,11941.24,10966.8917
000028.SZ,20010727,21.33,21.45,20.95,21.23,21.35,-0.12,-0.56,2450.08,5189.0802
000029.SZ,20010727,9.89,10.08,9.87,9.9,9.89,0.01,0.1,3542.18,3516.1429
000030.SZ,20010727,15.62,15.76,15.48,15.71,15.65,0.06,0.38,7584.79,11857.292
000031.SZ,20010727,12.25,12.4,11.6,11.66,12.27,-0.61,-4.97,18056.75,21594.0752
000032.SZ,20010727,19.58,19.58,18.7,18.7,19.66,-0.96,-4.88,2731.0,5230.2
000033.SZ,20010727,13.08,13.33,13.0,13.06,13.16,-0.1,-0.76,7123.58,9352.7528
000034.SZ,20010727,13.7,13.99,13.5,13.55,13.67,-0.12,-0.88,3357.9,4563.948
000035.SZ,20010727,30.95,31.59,28.6,28.9,31.72,-2.82,-8.89,19428.52,57932.9846
000036.SZ,20010727,9.01,9.07,8.85,8.89,9.01,-0.12,-1.33,6516.21,5819.501
000037.SZ,20010727,16.18,16.19,15.89,15.95,16.04,-0.09,-0.56,2154.89,3442.8406
000038.SZ,20010727,22.2,22.4,20.65,20.94,21.86,-0.92,-4.21,728.01,1569.9486
000039.SZ,20010727,30.0,30.1,29.0,29.04,30.0,-0.96,-3.2,5603.0,16534.4688
000040.SZ,20010727,9.5,9.58,9.37,9.43,9.47,-0.04,-0.42,6338.68,5989.6828
000042.SZ,20010727,17.11,17.36,17.0,17.06,17.11,-0.05,-0.29,2734.4,4692.0517
000043.SZ,20010727,16.5,16.51,16.12,16.2,16.39,-0.19,-1.16,2280.36,3714.7375
000045.SZ,20010727,19.02,19.3,18.81,19.08,19.02,0.06,0.32,3837.68,7326.2759
000046.SZ,20010727,14.16,14.3,13.45,13.47,14.17,-0.7,-4.94,49902.7,68882.1715
000047.SZ,20010727,14.12,14.2,13.53,13.65,14.13,-0.48,-3.4,8179.78,11321.3833
000048.SZ,20010727,9.58,9.67,9.22,9.24,9.56,-0.32,-3.35,9516.75,8919.1066
000049.SZ,20010727,18.02,18.3,17.48,17.5,18.02,-0.52,-2.89,3834.0,6868.8585
000050.SZ,20010727,22.0,22.2,21.6,21.79,22.0,-0.21,-0.95,1729.49,3786.4864
000055.SZ,20010727,17.15,17.69,17.15,17.25,17.28,-0.03,-0.17,1117.62,1928.978
000056.SZ,20010727,12.83,12.98,12.61,12.8,12.85,-0.05,-0.39,3373.98,4336.3771
000058.SZ,20010727,11.25,11.25,11.01,11.05,11.21,-0.16,-1.43,2531.01,2802.6019
000059.SZ,20010727,7.14,7.21,7.14,7.15,7.16,-0.01,-0.14,4674.63,3354.17
000060.SZ,20010727,9.14,9.25,9.12,9.15,9.12,0.03,0.33,4598.2,4216.7072
000061.SZ,20010727,15.49,15.49,15.02,15.06,15.32,-0.26,-1.7,2379.25,3615.685
000062.SZ,20010727,15.98,16.05,15.63,15.64,15.84,-0.2,-1.26,4648.97,7319.2368
000063.SZ,20010727,30.6,30.68,28.61,29.14,30.61,-1.47,-4.8,25632.42,75136.067
000065.SZ,20010727,24.38,24.4,23.11,23.38,24.38,-1.0,-4.1,2183.83,5202.5453
000066.SZ,20010727,14.0,14.3,13.6,13.81,14.05,-0.24,-1.71,10193.8,14099.0555
000068.SZ,20010727,8.18,8.45,8.16,8.32,8.18,0.14,1.71,9615.25,7979.7659
000069.SZ,20010727,14.38,14.38,14.18,14.31,14.4,-0.09,-0.63,6320.16,9014.5606
000070.SZ,20010727,23.38,23.45,22.7,22.92,23.22,-0.3,-1.29,2497.4,5730.4036
000078.SZ,20010727,21.42,21.5,21.0,21.12,21.42,-0.3,-1.4,11943.51,25243.1844
000088.SZ,20010727,16.96,17.2,16.78,16.86,16.96,-0.1,-0.59,17906.23,30374.7324
000089.SZ,20010727,16.95,17.24,16.8,17.02,16.95,0.07,0.41,5436.3,9252.8368
000090.SZ,20010727,20.09,20.2,19.81,19.95,20.11,-0.16,-0.8,2304.31,4604.1758
000096.SZ,20010727,16.3,16.7,16.17,16.39,16.67,-0.28,-1.68,9141.38,14930.68
000099.SZ,20010727,22.93,23.1,22.4,22.48,22.96,-0.48,-2.09,4948.23,11232.4728
000150.SZ,20010727,11.75,11.8,11.17,11.2,11.78,-0.58,-4.92,12815.66,14504.8856
000151.SZ,20010727,24.7,24.99,23.7,23.72,24.75,-1.03,-4.16,13529.81,32854.4793
000153.SZ,20010727,36.56,36.7,35.9,35.98,36.6,-0.62,-1.69,2051.49,7431.1436
000155.SZ,20010727,10.4,10.55,10.38,10.45,10.42,0.03,0.29,6025.41,6303.4565
000156.SZ,20010727,22.5,22.5,21.6,21.66,22.38,-0.72,-3.22,3426.35,7511.037
000157.SZ,20010727,38.04,38.5,35.4,35.77,38.04,-2.27,-5.97,13067.58,47463.6236
000158.SZ,20010727,12.15,12.38,12.02,12.18,12.25,-0.07,-0.57,11739.94,14296.085
000159.SZ,20010727,19.35,19.5,19.01,19.25,20.09,-0.84,-4.18,7948.95,15296.5873
000301.SZ,20010727,12.98,13.1,12.7,12.84,12.99,-0.15,-1.15,5704.7,7361.755
000400.SZ,20010727,14.98,14.98,14.1,14.2,14.91,-0.71,-4.76,13382.59,19391.646
000401.SZ,20010727,7.65,7.75,7.52,7.53,7.67,-0.14,-1.83,33006.74,25232.1852
000402.SZ,20010727,24.6,24.8,24.41,24.48,24.66,-0.18,-0.73,1924.0,4732.6621
000403.SZ,20010727,17.6,17.68,16.85,17.37,17.73,-0.36,-2.03,4629.02,8005.1625
000404.SZ,20010727,10.51,10.59,10.4,10.45,10.5,-0.05,-0.48,3843.01,4026.3111
000405.SZ,20010727,9.15,9.31,9.15,9.21,9.1,0.11,1.21,4134.49,3807.0228
000406.SZ,20010727,15.37,15.49,15.11,15.38,15.36,0.02,0.13,7660.51,11707.4912
000407.SZ,20010727,10.3,10.6,10.3,10.4,10.39,0.01,0.1,2840.91,2958.22
000408.SZ,20010727,20.6,20.68,20.25,20.43,20.58,-0.15,-0.73,3311.26,6786.2182
000409.SZ,20010727,13.8,14.17,13.49,13.6,13.91,-0.31,-2.23,2767.6,3792.7553
000410.SZ,20010727,9.47,9.68,9.45,9.52,9.47,0.05,0.53,8226.65,7875.1178
000411.SZ,20010727,12.6,12.6,12.6,12.6,12.66,-0.06,-0.47,12941.0,16305.66
000412.SZ,20010727,11.09,11.39,10.55,10.59,11.1,-0.51,-4.59,27305.51,29656.4011
000413.SZ,20010727,12.6,12.74,12.52,12.54,12.66,-0.12,-0.95,2840.74,3589.6941
000415.SZ,20010727,13.03,13.25,13.01,13.04,13.01,0.03,0.23,2542.44,3322.1556
000416.SZ,20010727,22.0,22.0,21.5,21.54,22.63,-1.09,-4.82,6235.76,13551.8564
000417.SZ,20010727,18.91,18.92,18.38,18.47,18.8,-0.33,-1.76,1322.48,2453.6847
000418.SZ,20010727,14.36,14.4,14.17,14.17,14.29,-0.12,-0.84,2420.2,3446.436
000419.SZ,20010727,16.92,17.07,16.72,16.74,16.96,-0.22,-1.3,5361.08,9035.2427
000420.SZ,20010727,8.35,8.53,8.31,8.4,8.37,0.03,0.36,7418.96,6252.7117
000421.SZ,20010727,12.35,12.43,12.12,12.15,12.39,-0.24,-1.94,6525.67,7992.5785
000422.SZ,20010727,12.6,12.68,12.41,12.49,12.59,-0.1,-0.79,4270.9,5336.8246
000423.SZ,20010727,11.82,11.99,11.65,11.7,11.85,-0.15,-1.27,5351.72,6291.1511
000425.SZ,20010727,17.58,17.69,17.35,17.51,17.48,0.03,0.17,3529.7,6203.6578
000426.SZ,20010727,13.18,13.32,13.14,13.21,13.19,0.02,0.15,3894.4,5142.5354
000428.SZ,20010727,15.0,15.2,14.88,14.9,14.91,-0.01,-0.07,2872.7,4308.8965
000429.SZ,20010727,8.1,8.22,8.02,8.11,8.1,0.01,0.12,5149.47,4157.1965
000430.SZ,20010727,11.65,11.89,11.56,11.62,11.87,-0.25,-2.11,10311.13,12065.2054
000488.SZ,20010727,18.5,18.7,18.01,18.01,18.51,-0.5,-2.7,1689.0,3090.9476
000498.SZ,20010727,12.6,12.78,12.25,12.26,12.59,-0.33,-2.62,17101.07,21379.4964
000501.SZ,20010727,7.38,7.46,7.35,7.4,7.38,0.02,0.27,5186.73,3828.1426
000502.SZ,20010727,16.2,16.2,15.18,15.88,16.1,-0.22,-1.37,3116.77,4905.1921
000503.SZ,20010727,21.5,21.9,20.95,21.15,21.55,-0.4,-1.86,4308.37,9157.9521
000504.SZ,20010727,14.1,14.35,13.92,14.08,14.09,-0.01,-0.07,4722.7,6695.2358
000505.SZ,20010727,12.39,12.59,12.25,12.34,12.4,-0.06,-0.48,11265.39,14012.6253
000506.SZ,20010727,13.61,13.68,13.36,13.56,13.51,0.05,0.37,13555.97,18247.1029
000507.SZ,20010727,9.76,9.83,9.5,9.51,9.76,-0.25,-2.56,33290.17,32061.7588
