ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080114,44.15,44.2,43.01,43.45,44.08,-0.63,-1.43,208570.8,911745.2038
000002.SZ,20080114,31.3,31.89,31.1,31.23,31.06,0.17,0.55,564635.21,1774070.9194
000004.SZ,20080114,10.8,11.26,10.7,11.0,10.87,0.13,1.2,13405.14,14657.2769
000005.SZ,20080114,7.77,7.99,7.67,7.7,7.74,-0.04,-0.52,119773.62,93982.1679
000006.SZ,20080114,30.28,30.75,29.88,30.33,29.95,0.38,1.27,27297.88,83009.537
000007.SZ,20080114,8.48,8.58,8.4,8.52,8.48,0.04,0.47,24049.29,20405.2257
000008.SZ,20080114,13.3,13.89,12.85,12.88,13.29,-0.41,-3.09,24687.01,32892.3366
000009.SZ,20080114,16.05,16.67,15.9,16.67,15.88,0.79,4.97,140417.59,231880.2737
000011.SZ,20080114,12.83,13.48,12.8,13.48,12.84,0.64,4.98,23574.0,31221.4976
000012.SZ,20080114,23.53,24.78,23.52,24.3,23.5,0.8,3.4,65478.15,158559.7278
000016.SZ,20080114,9.1,9.18,8.89,9.17,9.05,0.12,1.33,57267.33,51967.0654
000019.SZ,20080114,21.9,22.99,21.7,22.11,21.97,0.14,0.64,24789.55,55709.3008
000020.SZ,20080114,8.14,8.25,8.0,8.17,8.14,0.03,0.37,25154.38,20556.9009
000021.SZ,20080114,17.45,19.16,17.3,18.9,17.42,1.48,8.5,357783.13,676014.3441
000022.SZ,20080114,28.5,29.0,28.11,28.94,28.33,0.61,2.15,28463.45,81618.256
000023.SZ,20080114,11.79,12.29,11.76,12.13,11.81,0.32,2.71,23161.66,28121.8843
000024.SZ,20080114,71.1,71.9,68.87,69.11,71.1,-1.99,-2.8,36840.08,256639.0533
000025.SZ,20080114,15.38,15.96,15.3,15.68,15.4,0.28,1.82,19137.82,30143.5656
000026.SZ,20080114,17.48,18.99,17.17,18.5,17.49,1.01,5.77,53365.09,96301.8896
000027.SZ,20080114,24.13,24.65,23.81,24.34,24.4,-0.06,-0.25,181458.63,439625.5119
000028.SZ,20080114,23.08,23.1,22.41,22.7,23.38,-0.68,-2.91,33472.35,76140.8606
000029.SZ,20080114,8.69,8.87,8.58,8.73,8.8,-0.07,-0.8,116416.04,101449.6279
000031.SZ,20080114,29.21,29.5,28.5,29.1,28.88,0.22,0.76,116271.4,337370.7635
000032.SZ,20080114,14.1,14.43,13.9,14.19,14.11,0.08,0.57,20607.7,29068.9411
000033.SZ,20080114,7.26,7.52,7.23,7.46,7.3,0.16,2.19,33881.44,25038.4253
000034.SZ,20080114,13.1,13.1,11.91,12.63,12.54,0.09,0.72,60633.46,76642.5149
000036.SZ,20080114,8.2,8.78,8.15,8.63,8.08,0.55,6.81,495778.32,422981.2401
000037.SZ,20080114,9.5,9.69,9.3,9.58,9.5,0.08,0.84,19881.62,18885.1774
000039.SZ,20080114,27.68,28.2,27.65,27.77,27.7,0.07,0.25,157572.3,440208.7664
000040.SZ,20080114,9.75,9.96,9.68,9.79,9.65,0.14,1.45,287609.47,282755.3267
000042.SZ,20080114,25.31,25.58,24.9,25.14,25.26,-0.12,-0.48,25950.82,65245.5371
000043.SZ,20080114,24.38,24.84,24.1,24.55,24.5,0.05,0.2,15252.38,37247.302
000045.SZ,20080114,9.65,9.9,9.5,9.79,9.53,0.26,2.73,15655.19,15231.4672
000046.SZ,20080114,51.5,53.0,51.5,51.82,51.2,0.62,1.21,26582.9,138716.2678
000048.SZ,20080114,6.26,6.4,6.24,6.31,6.3,0.01,0.16,39449.62,24916.2399
000049.SZ,20080114,14.05,14.18,13.6,14.14,14.05,0.09,0.64,22050.65,30640.7685
000050.SZ,20080114,16.73,17.18,16.4,17.05,16.7,0.35,2.1,36517.93,61745.708
000055.SZ,20080114,8.9,9.56,8.85,9.52,8.85,0.67,7.57,76860.48,71108.7773
000056.SZ,20080114,14.39,14.39,14.02,14.16,14.4,-0.24,-1.67,24188.97,34259.6097
000058.SZ,20080114,8.9,9.1,8.76,8.98,8.91,0.07,0.79,43858.32,39304.0401
000059.SZ,20080114,15.78,15.78,14.8,15.03,15.32,-0.29,-1.89,154028.46,234229.478
000060.SZ,20080114,49.0,49.3,47.7,48.55,48.95,-0.4,-0.82,91709.09,444465.1742
000061.SZ,20080114,31.88,33.3,31.8,32.8,31.3,1.5,4.79,32053.46,104286.1243
000062.SZ,20080114,16.49,17.19,16.3,16.95,16.52,0.43,2.6,48451.77,81897.721
000063.SZ,20080114,68.9,71.7,68.9,71.55,70.0,1.55,2.21,33773.63,238292.8075
000065.SZ,20080114,20.3,20.4,19.6,20.0,20.3,-0.3,-1.48,9885.9,19654.3461
000066.SZ,20080114,12.86,13.65,12.86,13.41,12.84,0.57,4.44,139500.59,185948.1953
000068.SZ,20080114,8.65,10.05,8.1,9.38,10.3,-0.92,-8.93,1073789.69,997916.1552
000069.SZ,20080114,55.08,56.0,53.48,53.86,55.0,-1.14,-2.07,46513.36,254308.2569
000070.SZ,20080114,10.79,11.14,10.7,11.01,10.8,0.21,1.94,23296.67,25564.0178
000078.SZ,20080114,9.84,9.84,9.66,9.79,9.85,-0.06,-0.61,97665.7,95094.1169
000088.SZ,20080114,17.99,18.29,17.75,18.23,18.07,0.16,0.89,99510.37,179453.3452
000089.SZ,20080114,13.68,13.77,13.37,13.5,13.54,-0.04,-0.3,226400.06,305746.2121
000090.SZ,20080114,25.72,26.32,25.18,25.59,25.33,0.26,1.03,35293.65,90523.9843
000096.SZ,20080114,12.56,12.85,12.55,12.78,12.65,0.13,1.03,50486.58,64286.1962
000099.SZ,20080114,11.61,11.76,11.38,11.45,11.6,-0.15,-1.29,107581.8,124213.4551
000100.SZ,20080114,5.78,5.89,5.73,5.83,5.78,0.05,0.87,314076.84,183229.1205
000151.SZ,20080114,13.13,13.48,13.0,13.34,13.17,0.17,1.29,45542.42,60401.7587
000153.SZ,20080114,8.32,8.43,8.18,8.32,8.32,0.0,0.0,46017.56,38214.2428
000155.SZ,20080114,15.54,16.38,15.19,16.18,15.54,0.64,4.12,87293.34,140475.7135
000157.SZ,20080114,56.33,58.35,56.3,58.31,56.35,1.96,3.48,20186.35,116534.1417
000158.SZ,20080114,13.06,13.13,12.69,13.04,13.05,-0.01,-0.08,82999.95,107447.5395
000159.SZ,20080114,18.29,18.29,17.7,17.8,18.3,-0.5,-2.73,43819.14,78070.2111
000301.SZ,20080114,12.78,12.78,12.4,12.63,12.78,-0.15,-1.17,167123.0,210300.2181
000338.SZ,20080114,97.65,98.09,95.1,97.15,97.05,0.1,0.1,32288.26,311530.8344
000400.SZ,20080114,24.8,25.12,24.3,24.6,25.12,-0.52,-2.07,79893.11,196319.448
000401.SZ,20080114,23.74,24.42,23.4,23.85,24.0,-0.15,-0.63,74462.71,177677.6251
000404.SZ,20080114,10.3,10.6,10.15,10.39,10.33,0.06,0.58,135607.37,141366.7391
000407.SZ,20080114,14.13,15.28,14.13,15.16,13.93,1.23,8.83,184548.94,272129.0574
000410.SZ,20080114,22.75,22.95,22.36,22.7,22.64,0.06,0.27,51664.15,117419.9914
000411.SZ,20080114,14.21,14.48,14.06,14.3,14.49,-0.19,-1.31,14572.53,20740.9968
000413.SZ,20080114,8.67,8.75,8.51,8.54,8.66,-0.12,-1.39,14691.78,12615.0997
000415.SZ,20080114,11.85,12.12,11.69,11.87,11.91,-0.04,-0.34,45566.31,54104.3964
000416.SZ,20080114,11.64,12.07,11.37,11.8,11.72,0.08,0.68,84451.6,98976.1553
000417.SZ,20080114,12.18,12.8,12.18,12.73,12.18,0.55,4.52,80284.2,100772.8009
000419.SZ,20080114,22.45,23.5,22.1,23.39,22.37,1.02,4.56,33970.87,77837.5403
