ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140128,11.45,11.59,11.37,11.5,11.39,0.11,0.97,389683.02,446213.1432
000002.SZ,20140128,7.7,7.79,7.53,7.64,7.65,-0.01,-0.13,423566.51,324017.0893
000004.SZ,20140128,12.18,12.45,12.13,12.25,12.3,-0.05,-0.41,7345.6,8979.8279
000005.SZ,20140128,2.37,2.39,2.36,2.38,2.37,0.01,0.42,31444.0,7459.2165
000006.SZ,20140128,4.42,4.45,4.32,4.35,4.42,-0.07,-1.58,100910.81,44239.3113
000007.SZ,20140128,13.2,13.3,13.06,13.13,13.2,-0.07,-0.53,11294.31,14872.5012
000008.SZ,20140128,8.5,8.68,8.5,8.57,8.49,0.08,0.94,7634.13,6569.1013
000009.SZ,20140128,9.49,9.55,9.26,9.27,9.28,-0.01,-0.11,159701.91,150281.5138
000010.SZ,20140128,6.88,7.07,6.86,7.05,6.88,0.17,2.47,43787.27,30672.748
000011.SZ,20140128,7.32,7.4,7.21,7.24,7.33,-0.09,-1.23,13349.95,9712.2061
000012.SZ,20140128,7.88,8.08,7.88,8.08,7.87,0.21,2.67,166468.73,133341.335
000014.SZ,20140128,9.7,10.0,9.5,9.56,9.68,-0.12,-1.24,36233.51,35221.0755
000016.SZ,20140128,3.93,4.03,3.92,4.0,3.95,0.05,1.27,110954.96,44020.4763
000017.SZ,20140128,5.9,5.9,5.58,5.64,5.81,-0.17,-2.93,44606.77,25347.8495
000018.SZ,20140128,9.11,9.22,8.95,9.05,9.1,-0.05,-0.55,2465.0,2242.784
000019.SZ,20140128,7.41,7.45,7.28,7.36,7.38,-0.02,-0.27,7516.96,5534.7333
000020.SZ,20140128,6.51,6.57,6.4,6.47,6.51,-0.04,-0.61,8459.27,5452.6554
000021.SZ,20140128,6.27,6.5,6.25,6.3,6.29,0.01,0.16,145577.98,92332.8019
000022.SZ,20140128,14.81,15.24,14.77,15.03,14.75,0.28,1.9,24555.77,37086.6006
000023.SZ,20140128,8.24,8.26,8.0,8.19,8.18,0.01,0.12,17448.26,14206.8209
000024.SZ,20140128,18.71,19.03,18.62,18.89,18.61,0.28,1.5,76151.85,143196.1737
000025.SZ,20140128,8.69,8.82,8.57,8.7,8.65,0.05,0.58,10354.22,8986.2794
000026.SZ,20140128,6.85,6.87,6.68,6.72,6.83,-0.11,-1.61,46167.62,31062.5173
000027.SZ,20140128,5.27,5.3,5.24,5.26,5.25,0.01,0.19,30201.11,15896.925
000028.SZ,20140128,54.21,54.49,53.04,53.75,54.09,-0.34,-0.63,11582.4,61974.0216
000029.SZ,20140128,3.46,3.51,3.45,3.51,3.48,0.03,0.86,18395.61,6415.1987
000030.SZ,20140128,5.85,5.91,5.82,5.86,5.87,-0.01,-0.17,15297.56,8956.9355
000031.SZ,20140128,3.54,3.57,3.5,3.54,3.56,-0.02,-0.56,35295.59,12490.3694
000032.SZ,20140128,8.22,8.35,8.19,8.24,8.22,0.02,0.24,10939.05,9038.5309
000033.SZ,20140128,3.96,4.05,3.95,4.0,3.99,0.01,0.25,28272.27,11344.3926
000034.SZ,20140128,4.05,4.1,4.04,4.06,4.04,0.02,0.5,14587.11,5933.6264
000035.SZ,20140128,10.65,10.69,10.48,10.67,10.6,0.07,0.66,15225.65,16134.3164
000036.SZ,20140128,2.78,2.82,2.76,2.78,2.79,-0.01,-0.36,29003.87,8087.4306
000038.SZ,20140128,12.66,12.84,12.35,12.46,12.66,-0.2,-1.58,7243.02,9043.5336
000039.SZ,20140128,16.0,16.38,16.0,16.12,15.97,0.15,0.94,90791.6,147121.3451
000040.SZ,20140128,4.13,4.15,4.1,4.12,4.12,0.0,0.0,5746.83,2372.5257
000042.SZ,20140128,24.35,24.46,24.13,24.14,24.4,-0.26,-1.07,3206.63,7757.0539
000043.SZ,20140128,5.81,5.81,5.55,5.59,5.64,-0.05,-0.89,53580.08,30204.2956
000045.SZ,20140128,8.17,8.54,8.15,8.44,8.17,0.27,3.3,23188.68,19502.9617
000046.SZ,20140128,4.47,4.47,4.35,4.36,4.41,-0.05,-1.13,22270.63,9788.3434
000048.SZ,20140128,12.96,12.99,12.52,12.56,13.0,-0.44,-3.38,21927.38,27788.0643
000049.SZ,20140128,69.0,69.98,63.99,65.0,69.45,-4.45,-6.41,39852.55,260049.5205
000050.SZ,20140128,13.04,13.29,12.78,12.99,13.05,-0.06,-0.46,96459.93,125236.9436
000055.SZ,20140128,5.82,5.92,5.72,5.76,5.86,-0.1,-1.71,31548.77,18247.0019
000056.SZ,20140128,19.8,19.87,19.33,19.33,19.8,-0.47,-2.37,10023.07,19541.9996
000058.SZ,20140128,5.3,5.48,5.18,5.46,5.32,0.14,2.63,146128.7,78023.5104
000059.SZ,20140128,4.39,4.47,4.37,4.4,4.37,0.03,0.69,61220.47,27009.6715
000060.SZ,20140128,5.61,5.67,5.6,5.61,5.61,0.0,0.0,36614.83,20596.0183
000061.SZ,20140128,8.33,8.35,8.04,8.13,8.33,-0.2,-2.4,130719.3,106572.5885
000062.SZ,20140128,13.8,14.1,13.41,13.75,14.05,-0.3,-2.14,174674.4,238895.4162
000063.SZ,20140128,13.54,13.79,13.42,13.6,13.54,0.06,0.44,240104.14,326531.4504
000065.SZ,20140128,14.5,14.7,14.0,14.19,14.51,-0.32,-2.21,16007.22,22806.3058
000066.SZ,20140128,4.12,4.15,4.06,4.13,4.14,-0.01,-0.24,79957.36,32804.3786
000068.SZ,20140128,6.65,6.72,6.09,6.3,6.47,-0.17,-2.63,147418.75,92153.9955
000069.SZ,20140128,4.86,4.92,4.82,4.91,4.86,0.05,1.03,218993.37,106834.4755
000070.SZ,20140128,11.0,11.03,10.65,10.95,11.06,-0.11,-0.99,31277.39,33983.9206
000078.SZ,20140128,7.65,8.18,7.64,7.88,7.53,0.35,4.65,317083.49,251350.4643
000088.SZ,20140128,5.7,5.94,5.66,5.84,5.65,0.19,3.36,206501.71,120171.8866
000089.SZ,20140128,4.07,4.11,4.06,4.08,4.09,-0.01,-0.24,16396.92,6691.8455
000090.SZ,20140128,6.5,6.57,6.48,6.5,6.52,-0.02,-0.31,26617.05,17343.3675
000096.SZ,20140128,5.65,5.68,5.46,5.58,5.63,-0.05,-0.89,59320.42,33005.7994
000099.SZ,20140128,8.43,8.57,8.34,8.48,8.59,-0.11,-1.28,96550.54,81678.4964
000100.SZ,20140128,2.6,2.66,2.53,2.58,2.56,0.02,0.78,7086008.3,1840090.9379
000150.SZ,20140128,5.1,5.1,5.0,5.08,5.1,-0.02,-0.39,64410.37,32392.1748
000151.SZ,20140128,7.23,7.23,7.14,7.14,7.21,-0.07,-0.97,8953.29,6421.5988
000155.SZ,20140128,3.29,3.3,3.23,3.27,3.26,0.01,0.31,15791.1,5153.0654
000157.SZ,20140128,5.11,5.15,5.09,5.13,5.11,0.02,0.39,146639.88,75145.9725
000158.SZ,20140128,4.3,4.44,4.25,4.42,4.3,0.12,2.79,54156.2,23685.2494
000159.SZ,20140128,6.75,6.77,6.62,6.7,6.73,-0.03,-0.45,31057.68,20772.0443
000301.SZ,20140128,3.08,3.1,3.06,3.08,3.08,0.0,0.0,27517.57,8465.1956
000333.SZ,20140128,47.83,48.28,47.3,47.91,47.36,0.55,1.16,37089.92,177707.7619
000338.SZ,20140128,17.7,17.98,17.57,17.78,17.72,0.06,0.34,44347.43,78780.5747
000400.SZ,20140128,33.57,34.44,33.57,33.78,33.88,-0.1,-0.3,30778.64,104420.5428
000401.SZ,20140128,7.5,7.57,7.45,7.49,7.45,0.04,0.54,50372.1,37810.0412
000402.SZ,20140128,4.94,4.98,4.93,4.95,4.92,0.03,0.61,62256.12,30830.9138
000403.SZ,20140128,15.85,15.97,15.65,15.93,15.8,0.13,0.82,22106.08,34981.0628
000404.SZ,20140128,6.88,6.99,6.61,6.9,6.91,-0.01,-0.14,110589.21,75069.0883
000408.SZ,20140128,6.18,6.33,6.18,6.24,6.23,0.01,0.16,39602.24,24788.7211
000409.SZ,20140128,12.9,13.13,12.63,12.71,12.86,-0.15,-1.17,8694.21,11102.3817
000410.SZ,20140128,5.78,5.84,5.69,5.74,5.67,0.07,1.23,41175.28,23742.57
000411.SZ,20140128,9.85,9.99,9.75,9.75,9.88,-0.13,-1.32,12768.16,12546.0756
000413.SZ,20140128,22.6,22.98,21.51,22.41,22.75,-0.34,-1.49,34889.19,77768.9504
000415.SZ,20140128,8.54,8.87,8.48,8.79,8.54,0.25,2.93,195289.37,170168.1783
000416.SZ,20140128,7.39,7.39,7.0,7.39,6.72,0.67,9.97,119315.58,87211.454
000417.SZ,20140128,5.65,5.71,5.6,5.65,5.65,0.0,0.0,35088.04,19847.8195
000418.SZ,20140128,9.18,9.35,9.14,9.27,9.18,0.09,0.98,21653.65,20052.4213
000419.SZ,20140128,5.21,5.24,5.16,5.23,5.22,0.01,0.19,26563.3,13822.4189
000420.SZ,20140128,2.92,2.97,2.91,2.94,2.94,0.0,0.0,18831.63,5522.8326
000421.SZ,20140128,4.36,4.4,4.35,4.36,4.4,-0.04,-0.91,5725.08,2505.8195
000422.SZ,20140128,5.73,5.79,5.71,5.75,5.75,0.0,0.0,54375.82,31213.4956
000423.SZ,20140128,36.62,36.85,36.19,36.4,36.6,-0.2,-0.55,53039.51,192981.617
000425.SZ,20140128,6.97,7.02,6.92,6.94,6.94,0.0,0.0,30415.8,21179.6393
000426.SZ,20140128,7.14,7.18,7.07,7.1,7.12,-0.02,-0.28,21039.71,14970.1574
000428.SZ,20140128,7.26,7.34,7.18,7.29,7.27,0.02,0.28,130619.88,94926.2976
000429.SZ,20140128,2.77,2.8,2.74,2.75,2.79,-0.04,-1.43,12871.84,3556.0685
000430.SZ,20140128,6.7,6.7,6.62,6.68,6.67,0.01,0.15,9780.78,6521.3653
000488.SZ,20140128,4.45,4.48,4.42,4.46,4.45,0.01,0.22,29179.09,12992.0094
000498.SZ,20140128,4.15,4.18,4.13,4.14,4.12,0.02,0.49,18620.13,7719.3179
000501.SZ,20140128,11.99,12.07,11.74,12.0,11.99,0.01,0.08,21238.33,25293.4464
000502.SZ,20140128,6.2,6.32,6.11,6.13,6.2,-0.07,-1.13,12142.69,7504.9857
000503.SZ,20140128,22.7,22.84,22.33,22.53,22.7,-0.17,-0.75,106894.72,241433.0766
000504.SZ,20140128,6.2,6.22,6.09,6.1,6.14,-0.04,-0.65,16547.5,10184.2394
000506.SZ,20140128,4.32,4.39,4.28,4.34,4.32,0.02,0.46,180934.57,78670.0835
000507.SZ,20140128,4.88,5.18,4.88,5.06,4.9,0.16,3.27,110944.87,56017.0902
000509.SZ,20140128,3.28,3.3,3.23,3.26,3.27,-0.01,-0.31,118547.1,38636.1944
000510.SZ,20140128,5.31,5.39,5.16,5.18,5.39,-0.21,-3.9,137683.95,72584.4253
000511.SZ,20140128,3.84,3.86,3.74,3.78,3.81,-0.03,-0.79,108204.04,40978.2285
000513.SZ,20140128,44.11,46.31,43.8,46.08,44.05,2.03,4.61,22614.88,102759.2786
000514.SZ,20140128,4.1,4.25,4.09,4.2,4.06,0.14,3.45,85361.43,35819.1188
000516.SZ,20140128,5.78,5.81,5.69,5.75,5.78,-0.03,-0.52,76733.34,44083.8009
000517.SZ,20140128,4.73,4.74,4.66,4.67,4.7,-0.03,-0.64,6584.4,3085.7929
000518.SZ,20140128,3.18,3.32,3.18,3.25,3.19,0.06,1.88,151726.05,49529.5059
000519.SZ,20140128,12.47,12.55,12.32,12.5,12.47,0.03,0.24,19590.29,24352.1669
000521.SZ,20140128,5.53,5.87,5.5,5.69,5.59,0.1,1.79,158455.5,90644.8318
000523.SZ,20140128,9.24,9.45,9.2,9.29,9.27,0.02,0.22,83793.25,78214.1861
000524.SZ,20140128,5.93,5.93,5.88,5.91,5.91,0.0,0.0,5633.51,3329.7355
000525.SZ,20140128,14.47,14.56,14.28,14.41,14.47,-0.06,-0.41,20199.08,29076.87
000526.SZ,20140128,20.5,20.7,19.74,20.1,20.6,-0.5,-2.43,14043.88,28272.5143
000528.SZ,20140128,5.89,5.93,5.88,5.9,5.89,0.01,0.17,50750.27,29936.6657
000529.SZ,20140128,6.74,6.78,6.57,6.67,6.76,-0.09,-1.33,36640.76,24420.5078
000530.SZ,20140128,10.26,10.59,9.99,10.46,10.22,0.24,2.35,78449.51,81169.0007
000531.SZ,20140128,10.76,10.88,10.75,10.85,10.77,0.08,0.74,12585.56,13622.6309
000532.SZ,20140128,14.0,14.33,13.73,14.2,14.15,0.05,0.35,37202.32,52293.4577
000533.SZ,20140128,4.04,4.12,4.03,4.09,4.05,0.04,0.99,49693.87,20227.6787
000534.SZ,20140128,4.16,4.17,4.13,4.14,4.13,0.01,0.24,6248.91,2590.193
000536.SZ,20140128,23.6,23.9,23.49,23.7,23.6,0.1,0.42,11069.43,26194.0112
000537.SZ,20140128,5.41,5.51,5.36,5.42,5.44,-0.02,-0.37,50339.82,27326.8289
000538.SZ,20140128,89.71,92.2,87.9,92.05,89.6,2.45,2.73,43333.88,386608.7056
000539.SZ,20140128,4.64,4.66,4.59,4.63,4.62,0.01,0.22,25838.36,11938.0972
000540.SZ,20140128,5.42,5.47,5.31,5.37,5.42,-0.05,-0.92,84095.56,45246.4232
000541.SZ,20140128,9.58,9.78,9.33,9.68,9.63,0.05,0.52,165052.95,157381.6691
000543.SZ,20140128,7.03,7.03,6.96,6.99,6.99,0.0,0.0,25899.58,18091.0167
000544.SZ,20140128,10.24,10.32,10.23,10.26,10.22,0.04,0.39,11014.94,11303.721
000545.SZ,20140128,8.96,9.05,8.8,9.0,9.01,-0.01,-0.11,32066.87,28660.2506
000546.SZ,20140128,5.74,5.8,5.7,5.78,5.74,0.04,0.7,8634.8,4966.6043
000547.SZ,20140128,4.08,4.12,4.01,4.03,4.1,-0.07,-1.71,83927.25,34002.8463
000548.SZ,20140128,4.67,4.68,4.46,4.55,4.68,-0.13,-2.78,73980.36,33649.0455
000550.SZ,20140128,24.85,25.13,24.58,24.89,24.49,0.4,1.63,14868.26,36923.6233
000551.SZ,20140128,9.17,9.23,9.06,9.14,9.11,0.03,0.33,40514.28,37063.4207
000552.SZ,20140128,9.42,9.5,9.19,9.25,9.51,-0.26,-2.73,46883.42,43654.3974
000553.SZ,20140128,11.75,11.95,11.55,11.81,11.7,0.11,0.94,73914.34,87171.1636
000554.SZ,20140128,4.92,5.03,4.88,5.0,4.9,0.1,2.04,86626.06,43007.8294
000555.SZ,20140128,27.76,28.99,27.3,28.67,27.83,0.84,3.02,22602.49,63664.0165
000558.SZ,20140128,3.66,3.66,3.56,3.63,3.66,-0.03,-0.82,25584.83,9223.1916
000559.SZ,20140128,6.03,6.19,5.95,6.12,6.08,0.04,0.66,353750.15,215270.5414
000560.SZ,20140128,7.98,8.05,7.85,7.9,7.97,-0.07,-0.88,9028.6,7165.6939
000561.SZ,20140128,5.81,5.87,5.65,5.72,5.82,-0.1,-1.72,44999.31,25761.1683
000563.SZ,20140128,7.18,7.39,7.18,7.25,7.21,0.04,0.55,31864.06,23200.6591
000564.SZ,20140128,4.48,4.52,4.45,4.51,4.48,0.03,0.67,12183.65,5475.964
000565.SZ,20140128,7.27,7.34,7.25,7.31,7.26,0.05,0.69,7977.36,5816.3756
000566.SZ,20140128,11.35,11.5,10.65,10.87,11.34,-0.47,-4.14,60836.42,66589.1596
000567.SZ,20140128,8.07,8.1,7.88,7.92,8.07,-0.15,-1.86,7935.96,6330.5051
000568.SZ,20140128,17.39,17.6,17.24,17.38,17.5,-0.12,-0.69,115000.3,199593.577
000570.SZ,20140128,6.16,6.21,6.09,6.17,6.18,-0.01,-0.16,27848.75,17154.5231
000571.SZ,20140128,3.7,3.72,3.65,3.67,3.71,-0.04,-1.08,22170.43,8152.7891
000572.SZ,20140128,4.21,4.3,4.13,4.14,4.18,-0.04,-0.96,262109.07,110059.1879
000573.SZ,20140128,4.94,5.0,4.86,4.9,4.94,-0.04,-0.81,81968.88,40258.0467
000576.SZ,20140128,9.73,10.38,9.63,9.99,9.73,0.26,2.67,60921.03,61318.1845
000581.SZ,20140128,27.62,28.12,26.93,27.1,27.72,-0.62,-2.24,64210.87,174863.6756
000582.SZ,20140128,10.35,10.6,10.35,10.55,10.3,0.25,2.43,15091.75,15854.7032
000584.SZ,20140128,11.0,11.12,10.86,10.95,10.99,-0.04,-0.36,57456.92,62961.0555
