ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080602,25.23,26.07,24.84,25.87,25.23,0.64,2.54,146238.99,371610.9497
000002.SZ,20080602,19.51,19.66,19.08,19.35,19.75,-0.4,-2.03,351008.77,678049.355
000004.SZ,20080602,6.89,7.26,6.85,7.18,6.91,0.27,3.91,10134.45,7303.7818
000005.SZ,20080602,4.76,4.97,4.75,4.89,4.73,0.16,3.38,80374.25,39242.7571
000006.SZ,20080602,11.58,11.59,11.23,11.28,11.56,-0.28,-2.42,57570.17,65210.6915
000007.SZ,20080602,9.7,9.87,9.22,9.22,9.7,-0.48,-4.95,40162.11,37622.4522
000008.SZ,20080602,7.1,7.32,7.1,7.28,7.16,0.12,1.68,4156.26,3007.1522
000009.SZ,20080602,7.33,7.45,7.14,7.39,7.34,0.05,0.68,90894.43,66081.8729
000010.SZ,20080602,9.83,10.23,9.75,10.18,9.74,0.44,4.52,26705.74,27087.6643
000011.SZ,20080602,7.8,8.41,7.65,8.34,8.01,0.33,4.12,22944.01,18848.7926
000012.SZ,20080602,18.8,19.25,18.28,18.87,18.77,0.1,0.53,45381.73,85029.1208
000014.SZ,20080602,18.2,18.21,17.6,17.94,18.48,-0.54,-2.92,10222.61,18374.5857
000016.SZ,20080602,10.78,10.8,10.41,10.47,10.73,-0.26,-2.42,103277.94,108710.5839
000018.SZ,20080602,7.69,7.86,7.51,7.7,7.7,0.0,0.0,2471.15,1894.6817
000019.SZ,20080602,13.65,14.45,13.6,14.0,13.8,0.2,1.45,7774.69,10950.5577
000021.SZ,20080602,10.1,10.18,9.86,10.01,10.21,-0.2,-1.96,40338.45,40398.6272
000022.SZ,20080602,16.28,16.28,15.89,16.0,16.18,-0.18,-1.11,8920.43,14298.8465
000023.SZ,20080602,6.53,6.65,6.51,6.59,6.53,0.06,0.92,4035.0,2654.1174
000025.SZ,20080602,7.61,7.98,7.61,7.82,7.89,-0.07,-0.89,8239.95,6415.2671
000026.SZ,20080602,11.2,11.35,11.1,11.29,11.17,0.12,1.07,5037.03,5654.4845
000027.SZ,20080602,11.43,12.15,11.26,11.9,11.42,0.48,4.2,93409.65,110139.5075
000028.SZ,20080602,17.98,18.23,17.88,18.07,18.01,0.06,0.33,5482.75,9872.966
000029.SZ,20080602,5.57,5.75,5.4,5.58,5.63,-0.05,-0.89,54451.34,30369.7034
000031.SZ,20080602,16.48,16.68,16.13,16.32,16.65,-0.33,-1.98,60347.73,98759.5417
000032.SZ,20080602,11.5,11.79,11.33,11.65,11.63,0.02,0.17,9454.18,10982.6606
000033.SZ,20080602,5.06,5.16,4.99,5.14,5.08,0.06,1.18,21075.98,10670.8771
000035.SZ,20080602,6.17,6.37,6.11,6.34,6.15,0.19,3.09,11680.76,7306.3566
000036.SZ,20080602,5.0,5.19,4.89,5.07,5.0,0.07,1.4,286795.85,145734.1548
000037.SZ,20080602,7.35,7.76,7.26,7.51,7.32,0.19,2.6,8393.19,6329.2223
000039.SZ,20080602,15.0,15.13,14.85,15.11,15.0,0.11,0.73,56579.96,84878.6792
000040.SZ,20080602,5.43,5.55,5.31,5.5,5.48,0.02,0.37,55339.36,30287.4222
000042.SZ,20080602,13.27,13.47,13.0,13.4,13.24,0.16,1.21,5044.47,6666.7811
000043.SZ,20080602,12.04,12.13,11.75,11.99,12.02,-0.03,-0.25,2881.5,3438.7469
000045.SZ,20080602,7.91,8.87,7.91,8.87,8.06,0.81,10.05,79322.82,69343.9693
000046.SZ,20080602,10.6,10.62,10.31,10.51,10.68,-0.17,-1.59,33420.23,34955.3166
000048.SZ,20080602,4.14,4.22,4.1,4.17,4.15,0.02,0.48,11440.51,4754.1011
000049.SZ,20080602,9.13,9.37,8.85,9.08,9.13,-0.05,-0.55,20285.59,18608.6233
000050.SZ,20080602,10.3,10.5,10.23,10.45,10.3,0.15,1.46,11197.51,11642.691
000055.SZ,20080602,7.18,7.3,7.1,7.24,7.25,-0.01,-0.14,16457.82,11865.4384
000056.SZ,20080602,9.12,9.49,9.12,9.41,9.36,0.05,0.53,7735.11,7217.8154
000058.SZ,20080602,4.83,4.88,4.76,4.86,4.86,0.0,0.0,11138.6,5382.2983
000059.SZ,20080602,10.8,11.18,10.7,10.9,10.82,0.08,0.74,56663.87,61858.2931
000060.SZ,20080602,27.63,28.5,27.3,28.01,27.43,0.58,2.11,88557.59,246808.8596
000061.SZ,20080602,23.21,23.48,23.05,23.12,23.58,-0.46,-1.95,10433.62,24200.289
000063.SZ,20080602,68.8,71.2,66.88,70.35,69.33,1.02,1.47,57231.17,397987.4337
000065.SZ,20080602,8.82,9.02,8.65,8.95,8.82,0.13,1.47,5889.31,5215.363
000066.SZ,20080602,7.85,7.85,7.55,7.7,7.85,-0.15,-1.91,26775.86,20500.7542
000068.SZ,20080602,4.9,4.98,4.83,4.92,4.91,0.01,0.2,34876.28,17107.7393
000069.SZ,20080602,13.52,13.7,13.2,13.53,13.51,0.02,0.15,40121.05,53798.582
000070.SZ,20080602,7.23,7.45,7.12,7.35,7.24,0.11,1.52,19165.86,13959.2143
000078.SZ,20080602,6.5,6.68,6.4,6.68,6.5,0.18,2.77,45783.64,30193.8712
000088.SZ,20080602,9.82,9.97,9.78,9.93,9.81,0.12,1.22,31924.65,31503.9148
000089.SZ,20080602,7.48,7.58,7.25,7.52,7.9,-0.38,-4.81,179980.28,133014.5507
000090.SZ,20080602,11.02,11.19,10.68,11.0,11.0,0.0,0.0,42494.26,46313.6378
000096.SZ,20080602,8.56,8.7,8.4,8.53,8.73,-0.2,-2.29,39918.32,34195.9883
000099.SZ,20080602,6.46,6.63,6.37,6.54,6.52,0.02,0.31,23231.11,15101.7846
000100.SZ,20080602,5.34,5.41,5.27,5.37,5.32,0.05,0.94,176335.02,94246.991
000150.SZ,20080602,6.5,6.56,6.3,6.46,6.51,-0.05,-0.77,11143.66,7143.4142
000151.SZ,20080602,7.03,7.15,7.03,7.14,7.12,0.02,0.28,15355.98,10896.4442
000153.SZ,20080602,5.66,5.72,5.56,5.68,5.66,0.02,0.35,17318.32,9829.6029
000158.SZ,20080602,6.03,6.05,5.94,5.95,6.03,-0.08,-1.33,19522.95,11676.2155
000159.SZ,20080602,20.11,21.36,20.11,20.7,20.36,0.34,1.67,34571.79,72224.5715
000301.SZ,20080602,6.95,6.98,6.65,6.8,6.95,-0.15,-2.16,76877.81,52348.1965
000338.SZ,20080602,59.49,59.6,58.48,59.2,59.71,-0.51,-0.85,12459.32,73616.2333
000400.SZ,20080602,13.87,14.49,13.7,14.29,13.86,0.43,3.1,53148.4,75677.5421
000401.SZ,20080602,14.82,15.27,14.36,15.0,14.8,0.2,1.35,75145.38,110493.9057
000402.SZ,20080602,10.03,10.03,9.7,9.85,10.01,-0.16,-1.6,59772.04,58933.6248
000404.SZ,20080602,6.16,6.3,6.05,6.23,6.18,0.05,0.81,44146.57,27424.882
000409.SZ,20080602,11.0,11.38,11.0,11.0,11.58,-0.58,-5.01,147530.33,162490.6694
000410.SZ,20080602,10.0,10.39,10.0,10.3,10.03,0.27,2.69,21113.02,21457.5589
000411.SZ,20080602,6.26,6.36,6.1,6.15,6.26,-0.11,-1.76,25599.21,15795.5189
000413.SZ,20080602,6.45,6.7,6.45,6.57,6.7,-0.13,-1.94,3458.2,2277.5346
000415.SZ,20080602,8.36,8.48,8.18,8.42,8.35,0.07,0.84,20452.17,16964.3434
000416.SZ,20080602,5.96,6.08,5.82,5.91,5.93,-0.02,-0.34,43238.85,25738.0668
000417.SZ,20080602,10.1,10.3,10.0,10.17,10.18,-0.01,-0.1,13239.57,13439.1926
000418.SZ,20080602,7.77,7.9,7.6,7.8,7.77,0.03,0.39,11890.32,9256.3172
000419.SZ,20080602,13.6,13.7,13.28,13.59,13.53,0.06,0.44,9217.15,12426.6126
000420.SZ,20080602,5.25,5.4,5.11,5.29,5.33,-0.04,-0.75,91235.49,47602.775
000421.SZ,20080602,5.89,6.12,5.75,6.05,5.9,0.15,2.54,29570.73,17673.5135
000422.SZ,20080602,22.5,22.99,22.3,22.6,22.58,0.02,0.09,70055.93,158757.8632
000423.SZ,20080602,28.51,29.38,28.5,29.08,29.0,0.08,0.28,27451.65,79698.1519
000425.SZ,20080602,16.48,17.8,16.48,17.71,16.49,1.22,7.4,54829.18,94868.538
000426.SZ,20080602,10.7,11.1,10.63,10.88,10.7,0.18,1.68,44254.48,48311.362
