ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060908,7.2,7.26,7.15,7.23,7.2,0.03,0.42,76396.25,55096.2943
000002.SZ,20060908,6.71,6.9,6.71,6.78,6.71,0.07,1.04,214187.56,146108.0087
000004.SZ,20060908,3.58,3.75,3.57,3.68,3.57,0.11,3.08,9929.04,3663.7959
000005.SZ,20060908,2.51,2.63,2.47,2.62,2.54,0.08,3.15,185964.32,47687.6444
000006.SZ,20060908,8.72,8.95,8.72,8.77,8.72,0.05,0.57,34429.44,30391.4949
000007.SZ,20060908,2.52,2.54,2.48,2.5,2.51,-0.01,-0.4,17591.53,4412.7506
000008.SZ,20060908,4.28,4.37,4.28,4.33,4.28,0.05,1.17,2710.93,1175.3714
000009.SZ,20060908,3.71,3.8,3.69,3.7,3.71,-0.01,-0.27,35188.96,13182.4132
000010.SZ,20060908,4.09,4.15,4.0,4.09,4.15,-0.06,-1.45,13154.51,5370.4463
000011.SZ,20060908,5.5,5.68,5.48,5.51,5.5,0.01,0.18,15962.95,8898.6172
000012.SZ,20060908,7.7,7.78,7.64,7.68,7.7,-0.02,-0.26,20479.75,15744.0486
000014.SZ,20060908,6.7,6.83,6.65,6.69,6.65,0.04,0.6,26458.44,17839.6599
000016.SZ,20060908,4.16,4.22,4.15,4.18,4.18,0.0,0.0,18398.21,7698.7155
000017.SZ,20060908,2.6,2.71,2.55,2.58,2.68,-0.1,-3.73,38006.88,9853.331
000018.SZ,20060908,4.91,5.05,4.86,5.0,5.05,-0.05,-0.99,10354.27,5100.5412
000019.SZ,20060908,5.21,5.25,5.17,5.2,5.18,0.02,0.39,3713.48,1932.8426
000020.SZ,20060908,3.7,3.88,3.66,3.81,3.7,0.11,2.97,8349.67,3160.399
000021.SZ,20060908,7.79,7.86,7.75,7.76,7.79,-0.03,-0.39,15806.53,12330.4752
000022.SZ,20060908,12.91,12.99,12.85,12.88,12.82,0.06,0.47,4637.5,5987.9867
000023.SZ,20060908,4.96,5.1,4.84,4.85,5.0,-0.15,-3.0,23299.06,11583.025
000024.SZ,20060908,13.49,14.1,13.49,13.95,13.49,0.46,3.41,46218.23,64206.1486
000025.SZ,20060908,3.69,3.74,3.65,3.67,3.69,-0.02,-0.54,5036.03,1855.8374
000026.SZ,20060908,5.95,6.15,5.92,6.01,5.9,0.11,1.86,7911.56,4792.5487
000027.SZ,20060908,6.75,6.84,6.74,6.76,6.75,0.01,0.15,29842.45,20204.9887
000028.SZ,20060908,6.5,6.59,6.47,6.5,6.52,-0.02,-0.31,3774.97,2464.5067
000030.SZ,20060908,1.86,1.91,1.85,1.88,1.87,0.01,0.53,10217.05,1929.8674
000031.SZ,20060908,7.97,8.32,7.95,8.15,7.9,0.25,3.16,163349.24,133715.457
000032.SZ,20060908,4.64,4.7,4.62,4.64,4.65,-0.01,-0.22,6075.22,2834.3854
000033.SZ,20060908,3.13,3.18,3.12,3.14,3.13,0.01,0.32,10636.06,3347.4291
000034.SZ,20060908,1.83,1.93,1.83,1.92,1.85,0.07,3.78,19727.89,3761.0801
000035.SZ,20060908,2.08,2.15,2.06,2.1,2.09,0.01,0.48,11729.26,2483.2844
000036.SZ,20060908,3.11,3.15,3.1,3.13,3.11,0.02,0.64,73152.98,22855.9936
000037.SZ,20060908,4.31,4.48,4.3,4.45,4.3,0.15,3.49,16460.46,7265.496
000038.SZ,20060908,5.17,5.25,5.11,5.23,5.17,0.06,1.16,1885.11,981.7463
000039.SZ,20060908,12.25,12.28,11.67,11.78,12.15,-0.37,-3.05,149789.92,178345.6388
000040.SZ,20060908,3.02,3.15,3.02,3.06,3.05,0.01,0.33,115328.84,35633.9224
000042.SZ,20060908,9.5,9.77,9.46,9.57,9.45,0.12,1.27,16928.71,16313.9146
000043.SZ,20060908,10.48,11.5,10.48,11.37,10.58,0.79,7.47,53804.61,59817.2657
000046.SZ,20060908,9.7,10.21,9.7,9.98,9.8,0.18,1.84,35042.08,35467.566
000048.SZ,20060908,2.46,2.52,2.45,2.47,2.45,0.02,0.82,73520.37,18283.516
000049.SZ,20060908,5.93,5.96,5.87,5.9,5.9,0.0,0.0,3772.6,2228.2981
000050.SZ,20060908,6.72,6.94,6.65,6.84,6.76,0.08,1.18,53422.76,36398.8116
000055.SZ,20060908,5.47,5.55,5.42,5.47,5.47,0.0,0.0,13284.2,7296.8641
000056.SZ,20060908,3.97,4.09,3.91,3.98,3.97,0.01,0.25,20373.48,8221.9393
000058.SZ,20060908,3.28,3.28,3.22,3.25,3.28,-0.03,-0.91,15946.52,5174.4084
000060.SZ,20060908,13.5,13.66,13.41,13.45,13.79,-0.34,-2.47,83030.91,112142.6217
000061.SZ,20060908,10.63,10.75,10.55,10.6,10.62,-0.02,-0.19,18183.0,19371.3258
000062.SZ,20060908,7.03,7.47,6.6,7.35,7.1,0.25,3.52,52425.95,37759.7386
000063.SZ,20060908,28.02,28.2,27.75,27.85,28.0,-0.15,-0.54,11821.89,33045.9705
000065.SZ,20060908,4.77,4.93,4.7,4.9,4.78,0.12,2.51,25435.44,12369.6696
000066.SZ,20060908,5.4,5.44,5.35,5.37,5.4,-0.03,-0.56,12512.23,6743.7378
000068.SZ,20060908,4.76,4.8,4.6,4.76,4.8,-0.04,-0.83,10705.0,5067.49
000069.SZ,20060908,12.7,13.45,12.68,13.08,13.0,0.08,0.62,12569.7,16595.8407
000070.SZ,20060908,4.06,4.1,3.94,3.97,4.06,-0.09,-2.22,17586.08,7077.0024
000088.SZ,20060908,7.59,7.62,7.55,7.58,7.59,-0.01,-0.13,17020.81,12926.4914
000089.SZ,20060908,4.78,4.87,4.76,4.83,4.8,0.03,0.63,80863.92,39091.2957
000090.SZ,20060908,8.75,8.94,8.73,8.83,8.74,0.09,1.03,14073.36,12411.4509
000096.SZ,20060908,3.75,3.8,3.71,3.77,3.75,0.02,0.53,11612.96,4363.7684
000099.SZ,20060908,4.18,4.22,4.14,4.2,4.2,0.0,0.0,33124.62,13841.9561
000100.SZ,20060908,2.11,2.14,2.1,2.14,2.11,0.03,1.42,127242.25,27006.2155
000150.SZ,20060908,3.8,4.09,3.8,3.95,3.86,0.09,2.33,42291.55,16634.5749
000151.SZ,20060908,3.72,3.77,3.71,3.75,3.72,0.03,0.81,14427.96,5398.7751
000153.SZ,20060908,2.92,2.94,2.86,2.93,2.93,0.0,0.0,20407.24,5899.9973
000155.SZ,20060908,4.66,4.73,4.64,4.68,4.67,0.01,0.21,24571.91,11531.0211
000157.SZ,20060908,10.15,10.24,9.96,10.1,10.16,-0.06,-0.59,25680.57,25969.6624
