ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151221,12.14,12.72,12.11,12.51,12.23,0.28,2.29,1281142.13,1595741.319
000004.SZ,20151221,46.0,46.5,45.22,46.01,45.99,0.02,0.04,21798.06,100230.8762
000005.SZ,20151221,10.5,10.71,10.28,10.42,10.65,-0.23,-2.16,666646.76,693784.9713
000006.SZ,20151221,11.7,12.22,11.5,12.03,11.73,0.3,2.56,545073.71,651617.5308
000007.SZ,20151221,22.24,22.87,22.02,22.41,22.24,0.17,0.76,90272.97,202498.0036
000008.SZ,20151221,12.5,13.0,12.35,12.71,12.63,0.08,0.63,379080.95,480890.6586
000009.SZ,20151221,19.0,19.18,18.2,18.27,17.98,0.29,1.61,829425.4,1541384.741
000010.SZ,20151221,10.09,10.24,10.0,10.23,10.04,0.19,1.89,202617.84,205184.1863
000011.SZ,20151221,14.77,15.17,14.53,14.86,14.96,-0.1,-0.67,84293.32,125330.5774
000012.SZ,20151221,12.6,13.4,12.59,13.4,12.18,1.22,10.02,283016.02,372650.0332
000014.SZ,20151221,22.56,23.43,22.18,23.15,22.65,0.5,2.21,97944.54,225157.3259
000016.SZ,20151221,7.23,7.62,7.15,7.48,7.25,0.23,3.17,980159.97,726286.5478
000017.SZ,20151221,14.2,14.69,14.2,14.61,14.46,0.15,1.04,114755.74,166045.5226
000018.SZ,20151221,39.87,39.88,37.8,38.75,39.1,-0.35,-0.9,52240.77,200699.326
000019.SZ,20151221,18.22,18.95,17.5,18.09,18.21,-0.12,-0.66,153740.59,280417.3529
000020.SZ,20151221,28.18,29.52,28.0,29.19,28.99,0.2,0.69,109835.14,313974.2653
000021.SZ,20151221,12.38,12.43,12.22,12.36,12.46,-0.1,-0.8,404133.38,497282.2385
000022.SZ,20151221,19.47,19.88,19.31,19.75,19.48,0.27,1.39,45916.76,90440.8152
000025.SZ,20151221,91.14,94.6,90.0,91.6,93.69,-2.09,-2.23,114028.34,1044289.6321
000026.SZ,20151221,16.6,18.44,16.3,18.2,16.82,1.38,8.2,286775.57,493989.2951
000027.SZ,20151221,10.13,10.29,10.07,10.25,10.09,0.16,1.59,285608.0,292116.3249
000029.SZ,20151221,13.58,13.94,13.5,13.92,13.79,0.13,0.94,180966.67,248348.4377
000030.SZ,20151221,9.34,9.58,9.25,9.57,9.35,0.22,2.35,82338.71,77904.7684
000031.SZ,20151221,15.0,15.65,14.9,15.17,15.07,0.1,0.66,803678.13,1229763.8757
000032.SZ,20151221,24.0,24.7,23.9,24.4,24.0,0.4,1.67,51341.66,125052.0902
000034.SZ,20151221,23.42,24.7,22.88,24.7,22.45,2.25,10.02,322813.62,779641.3857
000036.SZ,20151221,8.02,8.17,7.96,8.05,8.0,0.05,0.63,254807.52,204996.4876
000037.SZ,20151221,12.85,14.1,12.56,13.64,12.87,0.77,5.98,166290.4,219458.6386
000038.SZ,20151221,56.8,58.49,55.55,56.9,55.84,1.06,1.9,52528.23,300268.2454
000039.SZ,20151221,20.6,21.42,20.5,21.26,20.54,0.72,3.51,354120.76,746102.5803
000040.SZ,20151221,15.42,15.6,15.28,15.36,15.4,-0.04,-0.26,97766.76,150671.6615
000042.SZ,20151221,21.15,22.1,21.09,21.81,21.08,0.73,3.46,91720.97,200235.5143
000043.SZ,20151221,12.5,13.09,12.41,12.91,12.72,0.19,1.49,259038.99,332249.8921
