ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010319,16.56,16.75,16.35,16.65,16.56,0.09,0.54,120279.8,199294.9069
000002.SZ,20010319,14.16,14.5,14.1,14.45,14.16,0.29,2.05,31592.08,45280.7687
000003.SZ,20010319,6.95,6.98,6.77,6.86,6.95,-0.09,-1.3,17794.44,12174.2093
000004.SZ,20010319,26.4,26.86,26.24,26.77,26.6,0.17,0.64,921.19,2434.838
000005.SZ,20010319,8.02,8.15,8.02,8.09,8.02,0.07,0.87,27000.67,21828.804
000006.SZ,20010319,13.45,13.94,13.39,13.91,13.46,0.45,3.34,16435.49,22598.5521
000007.SZ,20010319,12.58,13.65,12.55,13.49,12.41,1.08,8.7,50533.71,66943.547
000008.SZ,20010319,24.8,25.2,24.8,25.05,25.07,-0.02,-0.08,4313.08,10807.6623
000009.SZ,20010319,7.38,7.45,7.32,7.38,7.4,-0.02,-0.27,34742.0,25633.2045
000010.SZ,20010319,15.1,15.15,14.9,14.97,15.05,-0.08,-0.53,9315.86,13957.3887
000011.SZ,20010319,11.01,11.2,10.8,11.11,11.0,0.11,1.0,14633.21,16147.5936
000012.SZ,20010319,20.6,21.72,20.6,21.71,20.57,1.14,5.54,6774.97,14349.6384
000013.SZ,20010319,12.55,13.48,12.53,13.44,12.56,0.88,7.01,16368.78,21446.4848
000014.SZ,20010319,13.05,13.27,12.88,12.99,13.03,-0.04,-0.31,19060.59,24881.6313
000016.SZ,20010319,13.04,13.12,12.9,13.1,13.04,0.06,0.46,10434.54,13589.1088
000017.SZ,20010319,7.68,7.89,7.68,7.88,7.7,0.18,2.34,10048.18,7833.0514
000018.SZ,20010319,16.0,16.63,15.95,16.56,15.99,0.57,3.56,4873.13,8018.5137
000019.SZ,20010319,13.79,14.32,13.54,14.09,13.66,0.43,3.15,7901.11,11002.9702
000020.SZ,20010319,17.0,17.5,16.7,17.2,17.01,0.19,1.12,2190.6,3749.0032
000021.SZ,20010319,17.27,17.3,17.13,17.27,17.27,0.0,0.0,4898.98,8431.7572
000022.SZ,20010319,12.6,13.18,12.55,13.11,12.59,0.52,4.13,14350.19,18569.9411
000023.SZ,20010319,15.71,16.26,15.71,16.18,15.67,0.51,3.25,5342.65,8569.0666
000024.SZ,20010319,13.02,13.42,12.9,13.39,13.05,0.34,2.61,17325.15,22935.2316
000025.SZ,20010319,11.18,11.85,11.0,11.85,11.29,0.56,4.96,10478.87,12300.613
000026.SZ,20010319,15.1,15.5,14.99,15.43,15.0,0.43,2.87,6831.08,10469.7017
000027.SZ,20010319,10.65,10.85,10.65,10.77,10.62,0.15,1.41,53766.59,57810.9672
000028.SZ,20010319,22.5,22.6,22.03,22.4,22.39,0.01,0.04,4208.2,9357.9394
000029.SZ,20010319,9.71,9.91,9.6,9.89,9.71,0.18,1.85,8138.55,7942.5582
