ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080515,28.25,28.48,27.18,27.18,27.89,-0.71,-2.55,154543.6,431630.2368
000002.SZ,20080515,22.5,22.99,21.85,21.95,22.09,-0.14,-0.63,696848.05,1566439.5216
000005.SZ,20080515,5.45,5.55,5.3,5.36,5.42,-0.06,-1.11,83616.1,45324.5159
000006.SZ,20080515,13.35,13.79,12.7,12.83,13.2,-0.37,-2.8,217560.4,289373.715
000008.SZ,20080515,7.98,8.17,7.91,7.99,7.98,0.01,0.13,4865.99,3930.3039
000010.SZ,20080515,9.01,9.42,9.01,9.09,8.98,0.11,1.22,21008.99,19366.3536
000011.SZ,20080515,7.32,7.56,7.32,7.46,7.4,0.06,0.81,8563.11,6382.7125
000012.SZ,20080515,19.59,20.31,19.41,19.43,19.59,-0.16,-0.82,71739.01,142948.1573
000014.SZ,20080515,17.0,18.1,16.73,17.66,16.99,0.67,3.94,24534.11,43303.4532
000016.SZ,20080515,11.44,11.8,11.37,11.45,11.37,0.08,0.7,114956.32,132759.636
000018.SZ,20080515,7.69,7.93,7.69,7.75,7.74,0.01,0.13,3427.58,2687.2895
000019.SZ,20080515,15.0,15.89,15.0,15.75,14.92,0.83,5.56,32807.03,50893.659
000021.SZ,20080515,11.6,11.79,11.4,11.46,11.52,-0.06,-0.52,79717.14,92457.4345
000022.SZ,20080515,17.83,18.28,17.66,17.7,17.82,-0.12,-0.67,23733.37,42797.6246
000023.SZ,20080515,7.05,7.35,7.0,7.05,7.04,0.01,0.14,14527.75,10477.3699
000024.SZ,20080515,20.88,21.88,20.3,20.51,20.54,-0.03,-0.15,98087.18,207392.1608
000027.SZ,20080515,12.65,13.51,12.58,13.0,12.53,0.47,3.75,187394.19,246840.5427
000028.SZ,20080515,20.65,20.84,19.7,20.04,20.9,-0.86,-4.11,29292.68,59013.6478
000029.SZ,20080515,5.49,5.63,5.45,5.45,5.47,-0.02,-0.37,61388.91,34070.5402
000031.SZ,20080515,18.0,18.5,17.68,17.82,17.75,0.07,0.39,108867.56,197998.6308
000032.SZ,20080515,12.6,12.89,12.18,12.18,12.51,-0.33,-2.64,45738.8,57262.8055
000033.SZ,20080515,5.46,5.59,5.37,5.38,5.46,-0.08,-1.47,49907.4,27447.1838
000035.SZ,20080515,6.84,7.03,6.78,6.78,6.84,-0.06,-0.88,23470.4,16223.1179
000036.SZ,20080515,5.06,5.12,4.96,4.96,5.06,-0.1,-1.98,132286.47,66496.0397
000037.SZ,20080515,7.85,8.55,7.85,8.26,7.86,0.4,5.09,40800.96,33985.1942
000039.SZ,20080515,16.43,17.0,16.3,16.45,16.27,0.18,1.11,157965.5,262981.703
000040.SZ,20080515,5.65,6.0,5.62,5.91,5.67,0.24,4.23,177484.47,103648.0038
000042.SZ,20080515,15.99,16.53,15.85,16.5,15.9,0.6,3.77,16022.92,26265.5446
000043.SZ,20080515,13.7,13.93,13.42,13.5,13.43,0.07,0.52,14462.9,19841.563
000045.SZ,20080515,7.55,8.03,7.41,7.9,7.55,0.35,4.64,27382.87,21201.7506
000046.SZ,20080515,12.95,13.48,12.71,12.83,12.82,0.01,0.08,113377.53,149385.7802
000048.SZ,20080515,4.48,4.57,4.41,4.41,4.48,-0.07,-1.56,42223.15,18903.2304
000049.SZ,20080515,9.01,9.27,8.85,8.85,9.09,-0.24,-2.64,14326.01,13008.8792
000050.SZ,20080515,11.69,11.69,11.3,11.3,11.6,-0.3,-2.59,18561.0,21153.3615
000055.SZ,20080515,7.95,8.14,7.87,8.01,7.98,0.03,0.38,48098.71,38508.3143
000056.SZ,20080515,8.42,8.78,8.42,8.55,8.42,0.13,1.54,17487.05,15120.7084
000058.SZ,20080515,5.3,5.39,5.2,5.31,5.25,0.06,1.14,38198.11,20332.866
000059.SZ,20080515,10.97,12.09,10.85,11.68,11.06,0.62,5.61,222420.23,256762.5738
000060.SZ,20080515,31.89,32.18,30.2,30.3,31.05,-0.75,-2.42,263695.51,818102.5843
000061.SZ,20080515,27.49,27.49,26.7,26.83,27.5,-0.67,-2.44,21658.57,58523.0776
000062.SZ,20080515,9.3,9.5,9.12,9.13,9.26,-0.13,-1.4,44072.3,40810.4874
000063.SZ,20080515,68.5,68.95,65.91,65.99,68.54,-2.55,-3.72,25892.34,174265.4873
000065.SZ,20080515,9.65,10.33,9.61,9.93,9.5,0.43,4.53,29874.08,30073.2157
000066.SZ,20080515,8.55,8.75,8.41,8.5,8.58,-0.08,-0.93,58359.09,50077.9605
000068.SZ,20080515,5.38,5.88,5.38,5.65,5.38,0.27,5.02,277861.61,155902.8997
000069.SZ,20080515,16.16,16.65,15.51,15.7,15.99,-0.29,-1.81,164521.88,267034.8347
000070.SZ,20080515,7.81,7.95,7.68,7.76,7.81,-0.05,-0.64,26228.16,20513.4323
000078.SZ,20080515,7.47,7.5,7.19,7.19,7.45,-0.26,-3.49,124876.88,90914.6742
000088.SZ,20080515,10.55,11.04,10.48,10.76,10.47,0.29,2.77,104795.97,113035.0926
000089.SZ,20080515,8.53,8.66,8.34,8.37,8.53,-0.16,-1.88,105177.62,89655.8882
000090.SZ,20080515,12.9,13.26,12.66,12.86,12.64,0.22,1.74,44218.12,57573.3143
000096.SZ,20080515,8.73,8.95,8.61,8.69,8.65,0.04,0.46,35204.54,31103.8909
000099.SZ,20080515,7.34,7.95,7.09,7.95,7.23,0.72,9.96,234180.27,181231.8994
000100.SZ,20080515,5.62,5.78,5.56,5.64,5.62,0.02,0.36,560786.96,318906.0433
