ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100224,21.41,21.79,21.22,21.71,21.55,0.16,0.74,231486.45,497531.4596
000002.SZ,20100224,9.09,9.24,9.05,9.23,9.13,0.1,1.1,479767.91,439426.623
000004.SZ,20100224,9.1,9.45,9.02,9.4,9.1,0.3,3.3,13111.33,12122.3881
000005.SZ,20100224,5.21,5.45,5.21,5.45,5.28,0.17,3.22,213312.11,115236.0402
000006.SZ,20100224,9.8,10.12,9.8,10.11,9.92,0.19,1.92,54574.92,54525.5319
000007.SZ,20100224,7.3,7.49,7.21,7.46,7.35,0.11,1.5,28947.23,21324.6278
000008.SZ,20100224,10.25,10.58,10.14,10.46,10.25,0.21,2.05,8444.52,8785.8525
000009.SZ,20100224,10.72,11.09,10.68,11.07,10.71,0.36,3.36,268247.23,294356.8714
000010.SZ,20100224,11.92,12.45,11.92,12.37,11.99,0.38,3.17,25553.7,31329.301
000011.SZ,20100224,9.6,9.85,9.5,9.82,9.65,0.17,1.76,58116.65,56542.785
000012.SZ,20100224,19.01,19.97,19.01,19.82,19.22,0.6,3.12,188132.67,371409.7913
000014.SZ,20100224,12.66,13.08,12.51,13.06,12.76,0.3,2.35,28996.4,37259.5299
000016.SZ,20100224,7.25,7.49,7.17,7.47,7.27,0.2,2.75,162582.47,119031.2769
000018.SZ,20100224,8.71,8.95,8.71,8.87,8.79,0.08,0.91,4225.65,3755.7342
000019.SZ,20100224,9.65,9.97,9.52,9.97,9.64,0.33,3.42,21171.83,20829.8869
000020.SZ,20100224,9.31,9.67,9.15,9.63,9.3,0.33,3.55,40268.44,38251.4941
000021.SZ,20100224,12.61,13.03,12.46,12.98,12.68,0.3,2.37,69928.04,90165.6342
000022.SZ,20100224,14.89,15.37,14.88,15.33,15.03,0.3,2.0,18739.77,28344.7198
000023.SZ,20100224,9.1,9.43,9.1,9.4,9.22,0.18,1.95,23120.76,21572.3087
000024.SZ,20100224,21.48,22.32,21.46,22.31,21.84,0.47,2.15,116673.47,256250.6915
000025.SZ,20100224,10.72,11.19,10.69,11.15,10.84,0.31,2.86,11718.82,12834.7199
000026.SZ,20100224,12.35,12.75,12.26,12.72,12.39,0.33,2.66,20900.05,26170.8765
000027.SZ,20100224,12.62,12.94,12.52,12.92,12.64,0.28,2.22,90102.63,115640.2506
000028.SZ,20100224,29.2,31.0,28.7,30.81,29.3,1.51,5.15,15228.47,46119.0688
000029.SZ,20100224,6.24,6.47,6.15,6.43,6.28,0.15,2.39,104968.65,67108.3447
000030.SZ,20100224,8.22,8.56,8.2,8.32,8.23,0.09,1.09,16598.6,13851.6809
000031.SZ,20100224,9.25,9.48,9.2,9.47,9.28,0.19,2.05,113879.03,106781.5501
000032.SZ,20100224,8.28,8.55,8.26,8.5,8.34,0.16,1.92,46760.03,39562.9797
000033.SZ,20100224,7.41,7.8,7.41,7.73,7.55,0.18,2.38,89198.27,68370.9726
000035.SZ,20100224,7.01,7.22,7.01,7.21,7.05,0.16,2.27,13329.45,9533.088
000036.SZ,20100224,5.97,5.97,5.97,5.97,5.69,0.28,4.92,40444.16,24145.1635
000037.SZ,20100224,7.12,7.66,7.12,7.66,6.96,0.7,10.06,76491.16,57985.7916
000039.SZ,20100224,14.13,14.53,14.01,14.51,14.16,0.35,2.47,107467.76,154832.5968
000040.SZ,20100224,6.64,7.05,6.6,7.03,6.69,0.34,5.08,69991.39,48186.9597
000042.SZ,20100224,18.5,19.16,18.41,19.16,18.8,0.36,1.91,18460.75,34802.5282
000043.SZ,20100224,12.9,13.5,12.8,13.38,13.0,0.38,2.92,13621.27,18023.6472
000045.SZ,20100224,11.99,12.5,11.83,12.45,12.03,0.42,3.49,24591.73,30156.0162
000046.SZ,20100224,12.39,12.7,12.25,12.69,12.5,0.19,1.52,41289.46,51881.8388
000048.SZ,20100224,5.52,5.75,5.51,5.61,5.56,0.05,0.9,72869.27,41121.5429
000049.SZ,20100224,9.95,10.39,9.85,10.27,9.99,0.28,2.8,22419.33,22926.4015
000050.SZ,20100224,7.33,7.75,7.23,7.7,7.4,0.3,4.05,185653.98,140337.5742
000055.SZ,20100224,10.53,10.78,10.37,10.48,10.6,-0.12,-1.13,167869.63,176157.6998
000056.SZ,20100224,12.03,12.5,12.03,12.19,12.29,-0.1,-0.81,30587.84,37540.8947
000058.SZ,20100224,6.5,6.62,6.41,6.57,6.55,0.02,0.31,74153.65,48446.4476
000059.SZ,20100224,12.68,13.22,12.5,13.01,12.7,0.31,2.44,345904.69,447781.7249
000060.SZ,20100224,22.6,23.45,22.3,23.4,23.0,0.4,1.74,75417.43,173952.097
000061.SZ,20100224,14.82,15.12,14.66,15.09,14.92,0.17,1.14,99411.88,148800.7815
000062.SZ,20100224,9.16,9.51,9.16,9.5,9.24,0.26,2.81,33167.39,31205.0883
000063.SZ,20100224,43.7,46.16,43.5,45.85,43.95,1.9,4.32,87239.98,396628.3768
000065.SZ,20100224,27.2,27.66,27.2,27.53,27.36,0.17,0.62,5455.75,14968.7117
