ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20091228,10.45,10.65,10.42,10.53,10.47,0.06,0.57,957135.46,1010135.4663
000005.SZ,20091228,5.99,6.16,5.93,6.03,6.06,-0.03,-0.5,471877.77,285014.2442
000006.SZ,20091228,11.11,11.29,11.11,11.18,11.11,0.07,0.63,72120.71,80804.2074
000007.SZ,20091228,6.86,7.05,6.81,6.92,6.86,0.06,0.87,38282.9,26356.9387
000009.SZ,20091228,11.02,11.17,10.93,11.14,11.05,0.09,0.81,258522.17,285573.4926
000010.SZ,20091228,11.5,11.85,11.36,11.7,11.37,0.33,2.9,19632.97,22949.5127
000011.SZ,20091228,11.0,11.4,10.83,11.14,10.78,0.36,3.34,163540.08,180882.6495
000012.SZ,20091228,19.05,19.35,18.73,19.01,18.88,0.13,0.69,97943.24,185729.2972
000014.SZ,20091228,15.25,15.5,15.16,15.35,15.25,0.1,0.66,42458.9,65177.5631
000016.SZ,20091228,7.42,7.82,7.4,7.73,7.41,0.32,4.32,220691.1,167606.5962
000018.SZ,20091228,8.18,8.27,8.1,8.18,8.18,0.0,0.0,11326.11,9292.391
000019.SZ,20091228,10.59,10.88,10.54,10.69,10.66,0.03,0.28,33920.43,36238.8335
000020.SZ,20091228,10.9,11.28,10.75,11.15,10.94,0.21,1.92,99595.97,109378.7829
000022.SZ,20091228,14.75,15.25,14.72,15.05,14.67,0.38,2.59,25445.54,38439.0386
000023.SZ,20091228,9.67,9.82,9.6,9.75,9.67,0.08,0.83,23222.29,22572.303
000025.SZ,20091228,11.0,11.22,10.9,11.08,11.04,0.04,0.36,19911.91,21988.9933
000026.SZ,20091228,12.8,13.16,12.59,12.83,12.82,0.01,0.08,48841.2,62662.2687
000027.SZ,20091228,13.04,13.26,13.02,13.24,13.02,0.22,1.69,84127.13,110906.204
000028.SZ,20091228,28.8,28.8,27.77,28.27,28.45,-0.18,-0.63,20601.36,57748.3677
000029.SZ,20091228,7.03,7.26,7.0,7.22,7.14,0.08,1.12,114057.66,81860.9384
000030.SZ,20091228,7.78,8.09,7.64,7.87,7.77,0.1,1.29,11228.32,8898.8229
000031.SZ,20091228,11.01,11.16,10.95,10.98,10.94,0.04,0.37,179571.2,198252.7154
000032.SZ,20091228,8.51,8.76,8.51,8.71,8.53,0.18,2.11,49089.77,42446.3564
000033.SZ,20091228,7.25,7.44,7.2,7.4,7.23,0.17,2.35,84256.8,61511.2329
000035.SZ,20091228,6.76,6.91,6.76,6.91,6.79,0.12,1.77,22712.33,15545.9648
000036.SZ,20091228,6.55,6.65,6.48,6.55,6.53,0.02,0.31,129231.26,84809.5245
000037.SZ,20091228,7.31,7.42,7.3,7.39,7.3,0.09,1.23,38434.94,28310.4166
000039.SZ,20091228,12.5,12.64,12.39,12.53,12.5,0.03,0.24,108817.23,136307.266
000040.SZ,20091228,7.05,7.41,7.03,7.3,7.1,0.2,2.82,49559.33,35748.1258
000042.SZ,20091228,21.79,22.4,21.75,21.96,21.94,0.02,0.09,28955.98,64142.7417
000043.SZ,20091228,15.55,15.6,15.11,15.38,15.5,-0.12,-0.77,33001.75,50539.6578
000045.SZ,20091228,14.67,14.96,14.55,14.8,14.78,0.02,0.14,28680.1,42477.6264
000046.SZ,20091228,13.85,14.04,13.68,13.9,13.85,0.05,0.36,66299.15,92223.0489
000048.SZ,20091228,4.89,4.98,4.89,4.94,4.88,0.06,1.23,25556.03,12617.7902
000049.SZ,20091228,10.4,10.59,10.38,10.49,10.4,0.09,0.87,28171.52,29522.6054
000050.SZ,20091228,6.46,6.65,6.4,6.55,6.46,0.09,1.39,121974.61,79758.8742
000055.SZ,20091228,9.55,9.73,9.51,9.59,9.56,0.03,0.31,68207.84,65455.2085
000056.SZ,20091228,9.11,9.71,9.06,9.51,9.1,0.41,4.51,78760.48,74216.6413
000058.SZ,20091228,6.3,6.68,6.23,6.63,6.26,0.37,5.91,224098.64,144502.8387
000059.SZ,20091228,11.59,11.95,11.53,11.72,11.55,0.17,1.47,163435.86,192022.9445
000060.SZ,20091228,25.75,27.23,25.63,26.9,25.66,1.24,4.83,214653.59,576967.0944
000061.SZ,20091228,12.58,13.73,12.51,13.73,12.48,1.25,10.02,275642.37,363199.8863
000062.SZ,20091228,10.11,10.24,10.1,10.16,10.13,0.03,0.3,22998.53,23341.9115
000063.SZ,20091228,43.95,44.7,43.6,44.36,44.26,0.1,0.23,71424.22,314647.4477
000065.SZ,20091228,28.5,28.9,28.27,28.42,28.52,-0.1,-0.35,8655.51,24625.7532
000066.SZ,20091228,16.15,16.38,16.04,16.15,16.03,0.12,0.75,53213.94,86299.7903
000068.SZ,20091228,7.86,8.2,7.76,8.18,7.84,0.34,4.34,304048.91,243828.9899
000069.SZ,20091228,16.84,17.14,16.84,16.98,16.83,0.15,0.89,233205.46,395565.4449
000070.SZ,20091228,9.71,9.94,9.68,9.89,9.71,0.18,1.85,38108.89,37500.1932
000078.SZ,20091228,15.8,16.15,15.6,16.0,15.8,0.2,1.27,233509.91,373177.0601
000088.SZ,20091228,8.08,8.22,8.05,8.15,8.08,0.07,0.87,69256.58,56550.6319
000089.SZ,20091228,7.28,7.43,7.28,7.36,7.27,0.09,1.24,90113.93,66371.8981
000090.SZ,20091228,11.52,11.95,11.43,11.77,11.59,0.18,1.55,129324.47,152163.1123
000096.SZ,20091228,7.6,7.8,7.6,7.78,7.6,0.18,2.37,79819.33,61471.6241
000099.SZ,20091228,7.65,7.8,7.61,7.79,7.63,0.16,2.1,43008.72,33286.2014
000100.SZ,20091228,4.67,5.1,4.67,5.1,4.64,0.46,9.91,1487949.08,742708.5895
000150.SZ,20091228,7.8,7.92,7.77,7.82,7.74,0.08,1.03,45222.28,35479.5018
000151.SZ,20091228,10.11,10.8,10.11,10.72,10.12,0.6,5.93,152426.28,160146.1803
000153.SZ,20091228,7.42,7.55,7.42,7.5,7.39,0.11,1.49,27133.95,20289.1598
