ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050303,6.38,6.45,6.35,6.44,6.38,0.06,0.94,17799.76,11399.0162
000004.SZ,20050303,6.41,6.48,6.28,6.41,6.44,-0.03,-0.47,2849.67,1816.8967
000005.SZ,20050303,2.25,2.3,2.25,2.28,2.27,0.01,0.44,10773.9,2446.8961
000006.SZ,20050303,4.55,4.65,4.51,4.62,4.55,0.07,1.54,5744.1,2633.1099
000007.SZ,20050303,3.93,3.95,3.8,3.95,3.91,0.04,1.02,6817.45,2632.844
000008.SZ,20050303,11.75,11.94,11.18,11.55,11.78,-0.23,-1.95,15795.18,18106.4536
000009.SZ,20050303,3.41,3.44,3.38,3.44,3.41,0.03,0.88,12578.53,4282.2532
000010.SZ,20050303,4.37,4.46,4.31,4.45,4.38,0.07,1.6,7473.45,3265.5582
000011.SZ,20050303,4.78,4.97,4.69,4.96,4.81,0.15,3.12,22424.14,10835.8474
000012.SZ,20050303,8.2,8.29,8.15,8.29,8.24,0.05,0.61,7242.82,5942.9492
000014.SZ,20050303,5.82,5.95,5.8,5.91,5.84,0.07,1.2,2311.0,1352.4471
000016.SZ,20050303,5.18,5.23,5.14,5.22,5.19,0.03,0.58,5537.27,2862.726
000017.SZ,20050303,2.43,2.45,2.3,2.39,2.42,-0.03,-1.24,13086.79,3084.7789
000018.SZ,20050303,5.8,6.09,5.8,5.9,5.86,0.04,0.68,517.99,304.8021
000019.SZ,20050303,5.35,5.42,5.33,5.41,5.38,0.03,0.56,1084.26,583.3072
000020.SZ,20050303,2.81,2.93,2.8,2.9,2.95,-0.05,-1.69,13090.98,3691.8689
000021.SZ,20050303,8.53,8.59,8.36,8.57,8.53,0.04,0.47,10539.87,8914.7473
000022.SZ,20050303,29.08,29.18,28.66,29.06,29.07,-0.01,-0.03,1023.0,2964.1794
000023.SZ,20050303,5.2,5.27,5.12,5.26,5.21,0.05,0.96,2336.99,1211.3511
000024.SZ,20050303,8.63,8.84,8.58,8.8,8.64,0.16,1.85,7720.02,6737.6702
000025.SZ,20050303,3.76,3.76,3.6,3.72,3.73,-0.01,-0.27,2655.0,976.274
000026.SZ,20050303,5.32,5.46,5.2,5.41,5.27,0.14,2.66,2050.81,1100.7172
000027.SZ,20050303,7.48,7.6,7.44,7.59,7.48,0.11,1.47,32306.94,24267.1158
