ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040325,10.89,11.06,10.76,10.88,10.89,-0.01,-0.09,94722.32,102988.0657
000002.SZ,20040325,8.75,8.82,8.6,8.7,8.76,-0.06,-0.68,136849.55,119061.702
000004.SZ,20040325,13.39,13.78,13.3,13.4,13.39,0.01,0.07,3741.39,5062.3944
000005.SZ,20040325,3.53,3.55,3.46,3.49,3.51,-0.02,-0.57,31116.66,10907.2225
000006.SZ,20040325,7.32,7.53,7.3,7.52,7.32,0.2,2.73,22870.8,16996.0728
000007.SZ,20040325,7.43,7.65,7.43,7.63,7.43,0.2,2.69,42753.33,32405.3895
000008.SZ,20040325,8.36,8.45,8.21,8.32,8.29,0.03,0.36,1390.0,1157.996
000009.SZ,20040325,5.81,5.94,5.79,5.85,5.87,-0.02,-0.34,60804.36,35639.6121
000010.SZ,20040325,7.28,7.7,7.28,7.43,7.21,0.22,3.05,62341.61,46773.2544
000011.SZ,20040325,6.48,6.5,6.36,6.41,6.4,0.01,0.16,5659.7,3632.4422
000012.SZ,20040325,10.7,11.1,10.65,10.99,10.76,0.23,2.14,28519.95,31275.046
000013.SZ,20040325,3.2,3.25,3.15,3.2,3.22,-0.02,-0.62,10058.49,3192.6444
000014.SZ,20040325,8.57,8.85,8.57,8.72,8.58,0.14,1.63,6514.8,5701.7844
000016.SZ,20040325,8.28,8.46,8.25,8.3,8.34,-0.04,-0.48,18366.72,15328.2618
000017.SZ,20040325,5.06,5.15,4.84,4.93,5.09,-0.16,-3.14,30045.39,14895.2252
000018.SZ,20040325,10.0,10.38,9.96,10.18,10.01,0.17,1.7,5190.11,5309.9096
000019.SZ,20040325,8.36,8.6,8.36,8.47,8.36,0.11,1.32,9932.48,8419.1482
000020.SZ,20040325,8.21,8.49,8.21,8.42,8.26,0.16,1.94,23043.96,19399.9563
000021.SZ,20040325,13.8,14.06,13.73,13.85,13.82,0.03,0.22,13064.49,18136.1635
000022.SZ,20040325,23.29,23.29,22.9,23.09,23.06,0.03,0.13,2023.4,4652.669
000023.SZ,20040325,8.38,8.68,8.3,8.6,8.33,0.27,3.24,19571.05,16710.823
000024.SZ,20040325,12.75,13.07,12.63,13.03,12.59,0.44,3.49,55218.71,71638.7826
000025.SZ,20040325,6.83,6.91,6.79,6.82,6.86,-0.04,-0.58,3731.62,2552.3356
000026.SZ,20040325,10.14,10.14,10.02,10.1,10.09,0.01,0.1,1742.81,1755.0019
