ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20071203,37.59,39.69,37.0,38.3,36.08,2.22,6.15,333512.53,1281146.3985
000002.SZ,20071203,31.48,33.13,30.96,32.53,31.55,0.98,3.11,490164.2,1588351.9113
000004.SZ,20071203,9.04,9.04,8.6,8.84,9.05,-0.21,-2.32,12306.12,10832.7122
000005.SZ,20071203,5.96,6.29,5.96,6.29,5.99,0.3,5.01,81156.69,50031.9369
000006.SZ,20071203,26.9,28.14,26.7,27.5,26.92,0.58,2.15,19601.72,54013.2371
000007.SZ,20071203,7.1,7.18,6.98,7.13,7.12,0.01,0.14,14840.27,10491.9133
000008.SZ,20071203,9.91,10.2,9.91,10.13,10.05,0.08,0.8,2781.26,2797.013
000009.SZ,20071203,11.27,12.08,11.27,12.08,11.5,0.58,5.04,59164.34,70312.2479
000011.SZ,20071203,11.5,11.83,11.5,11.83,11.43,0.4,3.5,5041.09,5881.6929
000012.SZ,20071203,18.73,19.88,18.72,19.39,18.66,0.73,3.91,90555.21,174670.3138
000016.SZ,20071203,7.59,7.76,7.59,7.71,7.69,0.02,0.26,19267.01,14808.6838
000018.SZ,20071203,7.91,8.15,7.91,8.05,8.06,-0.01,-0.12,3984.0,3217.4711
000019.SZ,20071203,16.4,16.7,16.08,16.4,16.39,0.01,0.06,5936.64,9782.3764
000020.SZ,20071203,6.48,6.66,6.43,6.65,6.54,0.11,1.68,6452.26,4240.4183
000021.SZ,20071203,14.5,14.96,14.32,14.71,14.36,0.35,2.44,23779.62,34882.5573
000022.SZ,20071203,23.8,23.89,23.35,23.8,23.77,0.03,0.13,5159.35,12211.6939
000023.SZ,20071203,10.51,10.51,10.3,10.4,10.5,-0.1,-0.95,5477.13,5684.3929
000024.SZ,20071203,59.45,65.68,57.5,64.03,59.81,4.22,7.06,30061.77,188008.6191
000025.SZ,20071203,12.44,13.31,12.08,12.85,12.43,0.42,3.38,8345.32,10745.1547
000026.SZ,20071203,12.6,13.3,12.48,12.98,12.4,0.58,4.68,34276.68,44425.3975
000027.SZ,20071203,19.8,20.11,19.56,19.8,20.41,-0.61,-2.99,65067.14,129293.2422
000028.SZ,20071203,17.5,17.63,17.2,17.42,17.46,-0.04,-0.23,7072.85,12343.1063
000029.SZ,20071203,7.3,7.45,7.13,7.3,7.19,0.11,1.53,32719.77,23881.9774
000031.SZ,20071203,23.42,25.2,22.98,24.85,23.4,1.45,6.2,186053.37,450635.5747
000032.SZ,20071203,10.8,11.11,10.72,11.02,10.78,0.24,2.23,8972.06,9831.0039
000033.SZ,20071203,5.98,6.1,5.87,6.03,5.98,0.05,0.84,19438.96,11631.0012
000034.SZ,20071203,9.19,9.4,9.02,9.08,9.17,-0.09,-0.98,10479.66,9577.4573
000036.SZ,20071203,7.98,8.16,7.89,8.13,7.86,0.27,3.44,84329.58,68093.0468
000037.SZ,20071203,7.7,7.81,7.65,7.77,7.74,0.03,0.39,6025.51,4665.4603
000039.SZ,20071203,22.55,22.86,22.4,22.69,22.6,0.09,0.4,55525.98,125536.8272
000040.SZ,20071203,7.89,8.1,7.76,8.01,7.95,0.06,0.75,30568.81,24404.8867
000042.SZ,20071203,19.8,20.97,19.6,20.75,20.0,0.75,3.75,17537.38,35983.5057
000043.SZ,20071203,20.7,22.14,20.3,21.94,21.29,0.65,3.05,5801.55,12509.5647
000045.SZ,20071203,7.05,7.12,6.95,7.08,7.02,0.06,0.85,5738.65,4041.3571
000046.SZ,20071203,47.3,51.55,46.8,51.55,46.86,4.69,10.01,15288.0,77397.8819
000048.SZ,20071203,5.07,5.35,5.07,5.2,5.12,0.08,1.56,30718.04,15977.855
000049.SZ,20071203,10.25,10.43,10.18,10.28,10.2,0.08,0.78,2418.17,2485.0194
