ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100527,17.87,18.12,17.46,18.07,17.9,0.17,0.95,278166.65,496702.0915
000002.SZ,20100527,7.36,7.57,7.25,7.53,7.44,0.09,1.21,714220.66,532206.4336
000004.SZ,20100527,8.75,9.16,8.7,9.08,8.75,0.33,3.77,10038.85,9012.6267
000005.SZ,20100527,4.15,4.43,4.12,4.33,4.19,0.14,3.34,185879.41,79552.2841
000006.SZ,20100527,5.54,5.65,5.4,5.61,5.59,0.02,0.36,82616.61,45806.002
000007.SZ,20100527,7.04,7.11,6.91,7.08,7.03,0.05,0.71,18596.81,13063.0028
000009.SZ,20100527,9.52,10.17,9.51,10.05,9.56,0.49,5.13,291356.37,288777.5108
000011.SZ,20100527,7.19,7.35,7.02,7.29,7.28,0.01,0.14,45197.78,32588.8101
000012.SZ,20100527,12.34,12.47,12.05,12.41,12.31,0.1,0.81,311870.78,384295.2084
000014.SZ,20100527,11.23,11.56,11.1,11.48,11.43,0.05,0.44,67438.41,76533.4737
000016.SZ,20100527,5.27,5.32,5.09,5.3,5.25,0.05,0.95,225954.66,118474.8881
000017.SZ,20100527,5.52,5.69,5.39,5.59,5.42,0.17,3.14,55975.94,31106.5595
000018.SZ,20100527,7.47,7.47,7.18,7.43,7.33,0.1,1.36,6933.13,5104.7747
000019.SZ,20100527,8.57,8.93,8.45,8.86,8.56,0.3,3.5,27097.45,23593.1264
000020.SZ,20100527,9.21,9.69,9.16,9.55,9.24,0.31,3.36,38462.07,36353.2964
000021.SZ,20100527,14.77,15.0,14.51,14.88,14.76,0.12,0.81,118102.06,175094.9382
000022.SZ,20100527,12.75,13.01,12.5,12.88,12.88,0.0,0.0,20585.77,26234.595
000023.SZ,20100527,8.26,8.44,8.1,8.2,7.9,0.3,3.8,95823.77,79228.1719
000024.SZ,20100527,16.36,16.69,16.0,16.59,16.6,-0.01,-0.06,134366.48,220434.1286
000025.SZ,20100527,10.79,10.97,10.71,10.8,10.79,0.01,0.09,14467.02,15681.7953
000026.SZ,20100527,13.4,13.74,13.23,13.74,13.38,0.36,2.69,12279.42,16621.9614
000027.SZ,20100527,10.53,10.77,10.46,10.76,10.6,0.16,1.51,65021.26,69210.4068
000028.SZ,20100527,29.9,30.65,29.78,30.58,30.0,0.58,1.93,6506.28,19796.6496
000029.SZ,20100527,4.84,5.1,4.79,4.99,4.89,0.1,2.05,82894.98,41125.8346
000031.SZ,20100527,7.13,7.36,7.0,7.3,7.21,0.09,1.25,132706.43,95818.7191
000032.SZ,20100527,9.15,9.36,8.82,9.31,9.36,-0.05,-0.53,145237.91,132663.6074
000033.SZ,20100527,6.11,6.35,6.0,6.25,6.18,0.07,1.13,45370.4,28300.6578
000035.SZ,20100527,6.06,6.18,5.89,6.08,5.99,0.09,1.5,26111.77,15783.9391
000036.SZ,20100527,4.86,4.98,4.78,4.95,4.97,-0.02,-0.4,184569.26,90075.5687
000037.SZ,20100527,5.41,5.58,5.29,5.54,5.42,0.12,2.21,35097.53,19185.9987
000039.SZ,20100527,12.13,12.35,12.02,12.31,12.11,0.2,1.65,59053.05,72162.8259
000040.SZ,20100527,5.22,5.33,5.09,5.3,5.24,0.06,1.15,57365.45,30039.1516
000042.SZ,20100527,13.85,13.96,13.2,13.9,13.93,-0.03,-0.22,25093.51,34097.881
000043.SZ,20100527,11.0,11.27,10.67,11.18,11.17,0.01,0.09,20747.79,22876.2227
000045.SZ,20100527,11.21,11.62,11.1,11.52,11.54,-0.02,-0.17,17484.67,19867.7244
000046.SZ,20100527,9.25,9.41,9.05,9.38,9.36,0.02,0.21,59517.22,55143.1026
000048.SZ,20100527,4.47,4.64,4.41,4.59,4.48,0.11,2.46,53787.5,24509.8456
000049.SZ,20100527,25.25,26.78,24.62,26.31,25.49,0.82,3.22,158778.63,411626.4062
000050.SZ,20100527,6.72,6.95,6.72,6.88,6.75,0.13,1.93,81934.1,56200.1181
000055.SZ,20100527,11.18,11.65,11.05,11.57,11.29,0.28,2.48,126065.82,143498.924
000056.SZ,20100527,9.4,9.65,9.27,9.53,9.5,0.03,0.32,10391.64,9822.7374
000058.SZ,20100527,5.81,6.07,5.8,5.97,5.83,0.14,2.4,84827.71,50546.3044
000059.SZ,20100527,9.74,10.05,9.6,9.98,9.72,0.26,2.67,105309.39,104228.4573
000060.SZ,20100527,15.23,15.9,14.82,15.7,15.23,0.47,3.09,369497.96,573295.4688
000061.SZ,20100527,15.23,15.56,15.06,15.55,15.28,0.27,1.77,83537.09,128324.3222
000062.SZ,20100527,8.95,9.16,8.82,9.15,9.0,0.15,1.67,26784.49,24218.2729
000063.SZ,20100527,35.0,35.79,34.55,35.67,35.13,0.54,1.54,55696.97,196520.9351
000065.SZ,20100527,28.71,28.99,28.01,28.78,28.71,0.07,0.24,6599.36,18795.4355
000066.SZ,20100527,9.0,9.15,8.6,9.05,9.05,0.0,0.0,109197.98,96879.8564
000068.SZ,20100527,6.35,6.35,6.13,6.24,6.18,0.06,0.97,81039.59,50453.0843
000069.SZ,20100527,12.55,13.05,12.27,12.97,12.61,0.36,2.85,346984.15,444555.2884
000070.SZ,20100527,8.4,8.68,8.3,8.64,8.39,0.25,2.98,32296.29,27514.9576
000078.SZ,20100527,11.15,11.48,10.96,11.39,11.19,0.2,1.79,175458.19,198657.3115
000088.SZ,20100527,6.81,6.94,6.67,6.9,6.83,0.07,1.02,40088.75,27351.1624
000089.SZ,20100527,6.0,6.11,5.94,6.08,6.04,0.04,0.66,72125.82,43596.0635
000090.SZ,20100527,9.52,9.65,9.27,9.54,9.56,-0.02,-0.21,33327.15,31611.9834
000096.SZ,20100527,6.2,6.44,6.14,6.37,6.2,0.17,2.74,76776.49,48573.561
000099.SZ,20100527,6.83,6.97,6.66,6.92,6.87,0.05,0.73,77863.84,53282.2197
000100.SZ,20100527,4.0,4.18,3.9,4.13,4.0,0.13,3.25,502160.38,203840.2069
