ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010219,14.18,14.5,14.12,14.49,14.19,0.3,2.11,15319.43,21857.2362
000002.SZ,20010219,14.51,14.92,14.36,14.79,14.51,0.28,1.93,85453.07,125672.1481
000003.SZ,20010219,6.7,6.83,6.63,6.82,6.73,0.09,1.34,7883.52,5327.7993
000004.SZ,20010219,24.58,25.29,24.58,25.25,25.03,0.22,0.88,1509.07,3794.9526
000005.SZ,20010219,7.88,8.0,7.8,8.0,7.9,0.1,1.27,14320.77,11389.2247
000006.SZ,20010219,12.9,13.22,12.75,13.16,12.91,0.25,1.94,9186.2,11999.6376
000008.SZ,20010219,23.5,23.96,23.11,23.69,23.55,0.14,0.59,6235.11,14728.704
000009.SZ,20010219,7.31,7.42,7.27,7.4,7.31,0.09,1.23,10401.66,7659.5674
000010.SZ,20010219,13.15,13.15,12.87,13.02,13.17,-0.15,-1.14,1863.56,2421.3726
000011.SZ,20010219,10.6,10.78,10.41,10.75,10.55,0.2,1.9,3383.11,3587.4475
000012.SZ,20010219,24.26,24.42,24.0,24.4,24.25,0.15,0.62,332.21,806.1938
000013.SZ,20010219,13.48,13.85,13.25,13.69,13.48,0.21,1.56,1706.51,2329.7965
000014.SZ,20010219,11.0,11.63,10.95,11.63,11.08,0.55,4.96,16631.8,18802.132
000016.SZ,20010219,13.09,13.25,13.0,13.24,13.11,0.13,0.99,3369.31,4421.6675
000017.SZ,20010219,7.75,7.9,7.41,7.83,7.8,0.03,0.38,11938.0,9093.717
000018.SZ,20010219,15.58,17.1,15.58,16.79,15.58,1.21,7.77,5807.58,9557.3056
000019.SZ,20010219,12.71,13.47,12.52,13.22,12.69,0.53,4.18,4417.06,5788.1516
000020.SZ,20010219,17.64,17.64,17.2,17.39,17.25,0.14,0.81,987.93,1720.4288
000021.SZ,20010219,16.64,16.8,16.22,16.77,16.61,0.16,0.96,5619.12,9276.9632
000022.SZ,20010219,12.6,13.08,12.3,12.99,12.63,0.36,2.85,4292.49,5462.8038
000023.SZ,20010219,14.88,15.1,14.6,15.06,14.88,0.18,1.21,1599.11,2382.6208
000024.SZ,20010219,13.86,14.3,13.72,14.2,13.85,0.35,2.53,9319.64,13127.5857
000025.SZ,20010219,10.32,10.6,10.32,10.6,10.43,0.17,1.63,987.31,1034.0368
000026.SZ,20010219,15.4,15.41,15.2,15.4,15.2,0.2,1.32,4635.63,7099.2399
000027.SZ,20010219,10.05,10.1,9.94,10.07,10.05,0.02,0.2,12126.86,12160.435
000028.SZ,20010219,20.29,20.29,19.9,20.15,20.1,0.05,0.25,594.0,1189.795
000029.SZ,20010219,10.51,10.79,10.48,10.69,10.59,0.1,0.94,2149.26,2273.0654
000030.SZ,20010219,13.2,13.25,12.85,13.15,13.25,-0.1,-0.75,2528.39,3295.78
000031.SZ,20010219,9.45,9.5,9.27,9.49,9.4,0.09,0.96,5785.9,5438.9918
000032.SZ,20010219,18.1,18.49,18.03,18.4,18.1,0.3,1.66,1387.5,2540.5873
000033.SZ,20010219,11.3,11.48,11.05,11.38,11.38,0.0,0.0,4210.02,4696.6287
000034.SZ,20010219,16.35,16.49,16.02,16.43,16.35,0.08,0.49,5479.47,8937.4665
000035.SZ,20010219,21.26,22.0,21.02,21.82,21.25,0.57,2.68,1277.45,2753.8166
000036.SZ,20010219,9.5,9.68,9.38,9.63,9.49,0.14,1.48,10250.63,9780.8503
000037.SZ,20010219,15.78,15.97,15.61,15.96,15.89,0.07,0.44,1162.8,1847.1498
000039.SZ,20010219,27.0,27.62,26.9,27.49,26.99,0.5,1.85,3087.31,8466.7505
000040.SZ,20010219,9.22,9.42,9.2,9.41,9.29,0.12,1.29,3432.36,3204.5811
000042.SZ,20010219,16.7,17.06,16.6,17.02,16.68,0.34,2.04,1740.1,2941.5761
000043.SZ,20010219,13.98,14.3,13.78,14.29,13.78,0.51,3.7,1670.56,2357.571
000045.SZ,20010219,14.91,16.0,14.78,15.78,14.93,0.85,5.69,3642.78,5650.3356
000046.SZ,20010219,12.6,12.88,12.48,12.8,12.6,0.2,1.59,3679.15,4695.8492
000047.SZ,20010219,11.35,11.5,11.3,11.43,11.28,0.15,1.33,927.14,1058.9297
000048.SZ,20010219,12.61,12.76,12.41,12.67,12.66,0.01,0.08,11528.2,14498.1859
000049.SZ,20010219,14.85,15.1,14.63,14.88,14.85,0.03,0.2,860.0,1284.302
000050.SZ,20010219,22.1,22.85,21.8,22.49,22.1,0.39,1.76,806.73,1804.209
000055.SZ,20010219,17.0,17.56,17.0,17.45,17.22,0.23,1.34,1436.63,2480.6734
000056.SZ,20010219,11.85,12.42,11.8,12.37,11.98,0.39,3.26,3294.69,4021.2549
000058.SZ,20010219,11.7,11.89,11.6,11.76,11.85,-0.09,-0.76,2827.01,3303.37
000059.SZ,20010219,7.38,7.43,7.19,7.35,7.38,-0.03,-0.41,13787.32,10119.6368
000060.SZ,20010219,9.89,10.03,9.88,9.99,9.87,0.12,1.22,12221.99,12209.0177
000061.SZ,20010219,16.46,16.74,16.2,16.67,16.58,0.09,0.54,5043.59,8291.8315
000062.SZ,20010219,16.51,16.6,16.29,16.55,16.46,0.09,0.55,2154.82,3541.4085
000063.SZ,20010219,32.9,34.3,32.3,34.13,32.6,1.53,4.69,9018.06,30308.8229
000065.SZ,20010219,17.6,18.28,17.58,18.11,17.65,0.46,2.61,1569.02,2813.0686
000066.SZ,20010219,16.63,16.75,16.28,16.7,16.52,0.18,1.09,5268.66,8770.3805
000068.SZ,20010219,9.4,9.59,9.35,9.58,9.37,0.21,2.24,11421.62,10839.5791
000069.SZ,20010219,16.27,16.3,16.1,16.23,16.23,0.0,0.0,2665.95,4324.9792
000070.SZ,20010219,23.35,23.6,23.2,23.52,23.36,0.16,0.68,2884.53,6758.6274
000078.SZ,20010219,19.5,20.04,19.28,19.92,19.59,0.33,1.68,6464.51,12758.2668
000088.SZ,20010219,14.9,15.19,14.7,15.1,14.97,0.13,0.87,11476.65,17259.913
000089.SZ,20010219,16.58,16.99,16.32,16.97,16.52,0.45,2.72,5936.41,9914.3572
000090.SZ,20010219,19.3,19.62,19.06,19.6,19.26,0.34,1.77,4094.98,7976.389
000096.SZ,20010219,13.2,13.4,13.15,13.36,13.19,0.17,1.29,2642.72,3511.3236
000099.SZ,20010219,21.15,21.62,21.0,21.6,21.14,0.46,2.18,1738.21,3715.2745
000150.SZ,20010219,24.31,24.59,24.02,24.52,24.3,0.22,0.91,4338.6,10591.7504
000151.SZ,20010219,20.15,20.25,19.88,20.25,20.15,0.1,0.5,2304.38,4633.3636
000153.SZ,20010219,33.35,33.91,33.0,33.73,33.27,0.46,1.38,1122.0,3751.6995
000155.SZ,20010219,9.7,9.83,9.45,9.78,9.74,0.04,0.41,12307.24,11832.5461
000156.SZ,20010219,19.7,20.2,19.7,20.19,19.75,0.44,2.23,1336.85,2674.724
000157.SZ,20010219,21.07,21.26,20.8,21.22,20.97,0.25,1.19,1826.31,3847.2325
000158.SZ,20010219,11.83,12.0,11.56,11.91,11.82,0.09,0.76,6729.85,7912.0161
000159.SZ,20010219,19.68,20.01,19.49,19.98,19.82,0.16,0.81,2809.35,5554.9229
000301.SZ,20010219,12.36,12.52,12.35,12.5,12.35,0.15,1.21,2381.12,2971.7879
000400.SZ,20010219,17.64,17.8,17.5,17.72,17.64,0.08,0.45,4957.21,8741.2434
000401.SZ,20010219,7.01,7.07,6.95,7.06,6.95,0.11,1.58,14108.56,9904.4428
000402.SZ,20010219,18.52,18.6,17.21,18.56,18.52,0.04,0.22,2927.32,5319.8246
000403.SZ,20010219,18.69,18.94,18.5,18.87,18.77,0.1,0.53,5005.68,9367.8979
000404.SZ,20010219,9.78,9.78,9.48,9.71,9.93,-0.22,-2.22,7387.63,7122.017
000405.SZ,20010219,9.96,10.1,9.92,10.07,9.91,0.16,1.61,2832.29,2833.9265
000406.SZ,20010219,15.6,16.05,15.52,15.82,15.64,0.18,1.15,28116.78,44668.7604
000407.SZ,20010219,10.45,10.6,10.4,10.56,10.44,0.12,1.15,2105.94,2212.015
000408.SZ,20010219,15.77,16.2,15.49,16.11,15.58,0.53,3.4,2238.42,3549.4839
000409.SZ,20010219,13.81,14.1,13.81,14.03,13.76,0.27,1.96,1410.0,1976.0386
000410.SZ,20010219,8.73,8.88,8.69,8.87,8.72,0.15,1.72,3568.06,3130.19
000411.SZ,20010219,8.62,8.97,8.41,8.9,8.72,0.18,2.06,7114.15,6212.7927
000412.SZ,20010219,9.21,9.45,9.21,9.32,9.21,0.11,1.19,28335.16,26588.6372
000413.SZ,20010219,10.68,11.0,10.65,10.97,10.63,0.34,3.2,2078.62,2254.399
000415.SZ,20010219,13.1,13.26,13.1,13.25,13.08,0.17,1.3,1082.98,1428.9205
000416.SZ,20010219,13.67,13.95,13.56,13.67,13.67,0.0,0.0,7249.1,9969.3272
000417.SZ,20010219,21.5,22.05,21.5,21.97,21.6,0.37,1.71,540.63,1185.5458
000418.SZ,20010219,14.6,14.96,14.5,14.92,14.66,0.26,1.77,3897.35,5751.9978
000419.SZ,20010219,13.98,14.18,13.89,13.99,13.78,0.21,1.52,1037.06,1457.1532
000420.SZ,20010219,8.44,8.57,8.35,8.54,8.42,0.12,1.43,6072.2,5154.8598
000421.SZ,20010219,11.24,11.43,11.16,11.41,11.08,0.33,2.98,21305.49,24083.4807
000422.SZ,20010219,11.9,12.17,11.9,12.11,11.9,0.21,1.76,1501.87,1813.6163
000423.SZ,20010219,15.0,15.46,14.82,15.36,14.96,0.4,2.67,13689.94,20929.2221
000425.SZ,20010219,19.3,19.4,19.1,19.33,19.24,0.09,0.47,2411.95,4647.6482
000426.SZ,20010219,13.51,13.78,13.38,13.64,13.37,0.27,2.02,3281.87,4474.4602
000428.SZ,20010219,13.01,13.45,12.9,13.4,13.0,0.4,3.08,5439.34,7131.5287
000429.SZ,20010219,11.95,12.1,11.44,11.92,11.95,-0.03,-0.25,21487.55,24898.2481
000430.SZ,20010219,9.86,10.1,9.8,9.99,9.86,0.13,1.32,3373.46,3347.726
000488.SZ,20010219,18.02,18.68,17.98,18.56,17.97,0.59,3.28,3902.52,7189.4799
000498.SZ,20010219,8.82,9.18,8.76,9.08,8.82,0.26,2.95,31377.7,28322.8957
000501.SZ,20010219,8.98,9.05,8.81,8.98,8.96,0.02,0.22,10938.7,9762.3083
000502.SZ,20010219,13.86,14.0,13.31,13.86,13.95,-0.09,-0.65,5068.8,6940.726
000503.SZ,20010219,20.26,20.43,20.02,20.28,20.26,0.02,0.1,2945.52,5961.9503
000504.SZ,20010219,15.25,15.4,14.96,15.15,15.22,-0.07,-0.46,6718.15,10217.6175
000505.SZ,20010219,11.0,11.28,11.0,11.2,11.07,0.13,1.17,3919.15,4356.7124
000506.SZ,20010219,13.45,13.7,13.35,13.68,13.43,0.25,1.86,12501.95,16983.0628
000507.SZ,20010219,8.08,8.16,7.98,8.11,8.08,0.03,0.37,4003.9,3233.0485
000509.SZ,20010219,12.88,13.05,12.86,13.02,12.95,0.07,0.54,4138.02,5369.6496
000510.SZ,20010219,17.35,17.45,17.25,17.42,17.4,0.02,0.11,2167.67,3761.0372
000511.SZ,20010219,14.2,14.7,14.2,14.7,14.2,0.5,3.52,3527.6,5141.208
000513.SZ,20010219,11.81,12.36,11.81,12.35,11.8,0.55,4.66,7882.27,9582.123
000514.SZ,20010219,16.2,16.39,15.9,16.39,16.1,0.29,1.8,1798.8,2917.9826
000516.SZ,20010219,14.78,15.19,14.72,15.1,14.7,0.4,2.72,3670.58,5505.3256
000517.SZ,20010219,24.0,24.37,23.78,24.07,24.2,-0.13,-0.54,1041.26,2506.601
000518.SZ,20010219,16.18,16.38,16.17,16.25,16.24,0.01,0.06,1991.58,3231.6287
000519.SZ,20010219,16.55,16.8,16.2,16.3,16.59,-0.29,-1.75,6242.0,10246.873
000520.SZ,20010219,7.43,7.5,7.35,7.46,7.42,0.04,0.54,6808.28,5075.5771
000521.SZ,20010219,9.48,9.65,9.3,9.58,9.37,0.21,2.24,9343.3,8853.302
000522.SZ,20010219,8.47,8.6,8.31,8.5,8.46,0.04,0.47,5125.26,4352.0799
000523.SZ,20010219,10.18,10.29,10.0,10.23,10.21,0.02,0.2,5296.59,5380.2042
000524.SZ,20010219,8.83,8.98,8.76,8.92,8.76,0.16,1.83,2775.96,2456.4048
000525.SZ,20010219,17.1,17.43,17.09,17.38,17.25,0.13,0.75,867.35,1502.1821
000526.SZ,20010219,15.45,15.81,15.0,15.66,15.53,0.13,0.84,2840.02,4414.3706
000527.SZ,20010219,12.32,12.4,12.18,12.39,12.34,0.05,0.41,5589.41,6884.663
000528.SZ,20010219,7.65,7.75,7.5,7.7,7.66,0.04,0.52,4223.08,3224.7701
000529.SZ,20010219,7.33,7.47,7.21,7.41,7.33,0.08,1.09,5598.23,4092.2363
000530.SZ,20010219,9.95,10.15,9.85,10.1,9.9,0.2,2.02,3159.98,3170.6409
000531.SZ,20010219,10.7,10.9,10.56,10.84,10.77,0.07,0.65,2055.7,2200.4931
000532.SZ,20010219,14.1,14.51,14.1,14.42,14.42,0.0,0.0,1437.6,2065.421
000533.SZ,20010219,8.95,9.0,8.8,8.97,8.95,0.02,0.22,5924.98,5276.1312
000534.SZ,20010219,11.5,11.74,11.26,11.68,11.56,0.12,1.04,6670.26,7624.6967
000535.SZ,20010219,7.08,7.16,7.08,7.13,7.08,0.05,0.71,5741.62,4091.7382
000536.SZ,20010219,6.98,7.38,6.98,7.29,7.35,-0.06,-0.82,9976.56,7137.2084
000537.SZ,20010219,33.18,33.74,32.2,33.45,32.74,0.71,2.17,2328.8,7727.6698
000538.SZ,20010219,16.75,16.78,16.35,16.76,16.6,0.16,0.96,3085.4,5109.9305
000539.SZ,20010219,11.39,11.5,11.27,11.38,11.39,-0.01,-0.09,6006.66,6828.7246
000540.SZ,20010219,31.4,31.7,31.29,31.6,31.47,0.13,0.41,643.2,2019.293
000541.SZ,20010219,12.31,12.48,12.18,12.35,12.21,0.14,1.15,4131.88,5091.1373
000542.SZ,20010219,14.68,14.95,14.63,14.86,14.68,0.18,1.23,1196.64,1777.2481
000543.SZ,20010219,9.05,9.17,8.96,9.13,9.02,0.11,1.22,2781.37,2518.6688
000544.SZ,20010219,9.38,9.6,9.2,9.45,9.51,-0.06,-0.63,5899.34,5524.015
000545.SZ,20010219,10.3,10.42,10.1,10.32,10.29,0.03,0.29,1978.0,2033.8166
000546.SZ,20010219,6.09,6.34,6.05,6.34,6.04,0.3,4.97,10585.94,6629.7572
000547.SZ,20010219,14.9,14.96,14.78,14.91,14.89,0.02,0.13,2781.33,4125.936
000548.SZ,20010219,11.8,12.01,11.73,11.99,11.88,0.11,0.93,4175.43,4969.8839
000549.SZ,20010219,31.39,31.46,31.34,31.43,31.42,0.01,0.03,2856.67,8974.4802
000550.SZ,20010219,7.75,7.98,7.7,7.9,7.68,0.22,2.86,23663.4,18677.8963
000551.SZ,20010219,11.45,11.6,11.36,11.59,11.45,0.14,1.22,2197.86,2515.4776
000552.SZ,20010219,13.03,13.2,13.0,13.05,13.01,0.04,0.31,1452.58,1903.5238
000553.SZ,20010219,10.95,11.18,10.5,10.93,10.94,-0.01,-0.09,8563.76,9339.2306
000554.SZ,20010219,16.58,16.89,16.55,16.76,16.08,0.68,4.23,37382.22,62509.5707
000555.SZ,20010219,23.35,23.46,22.8,23.4,23.35,0.05,0.21,360.01,834.0821
000556.SZ,20010219,5.87,6.0,5.62,5.9,5.88,0.02,0.34,8554.99,4980.2045
000557.SZ,20010219,35.42,35.9,35.42,35.7,35.68,0.02,0.06,4078.18,14553.8059
000558.SZ,20010219,16.15,16.2,15.87,16.19,16.15,0.04,0.25,795.21,1273.7117
000559.SZ,20010219,14.8,15.0,14.68,14.91,14.84,0.07,0.47,4350.49,6471.6483
000560.SZ,20010219,9.45,9.82,9.45,9.81,9.56,0.25,2.62,3124.01,3030.0175
000561.SZ,20010219,7.5,7.5,7.32,7.45,7.49,-0.04,-0.53,8215.94,6087.1398
000562.SZ,20010219,14.09,14.29,14.02,14.28,14.0,0.28,2.0,2328.06,3310.0538
000563.SZ,20010219,12.25,12.5,12.16,12.46,12.19,0.27,2.21,10351.27,12849.2022
000564.SZ,20010219,10.78,10.94,10.66,10.79,10.72,0.07,0.65,68685.01,74360.7796
000565.SZ,20010219,13.83,14.0,13.31,13.98,13.83,0.15,1.08,9911.23,13591.7473
