ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150303,13.98,13.98,13.59,13.6,14.03,-0.43,-3.06,1059476.29,1457305.0354
000002.SZ,20150303,12.62,12.63,12.16,12.2,12.77,-0.57,-4.46,2365535.41,2928813.4176
000004.SZ,20150303,19.49,19.49,19.04,19.18,19.5,-0.32,-1.64,21157.96,40727.9972
000006.SZ,20150303,6.63,6.63,6.47,6.5,6.65,-0.15,-2.26,293632.83,191766.7225
000007.SZ,20150303,13.25,13.44,13.1,13.16,13.31,-0.15,-1.13,62070.99,82034.3146
000008.SZ,20150303,27.45,28.0,26.85,27.87,27.39,0.48,1.75,31958.03,88551.0375
000009.SZ,20150303,15.46,15.62,14.81,14.84,15.46,-0.62,-4.01,760105.11,1152137.6382
000011.SZ,20150303,9.48,9.48,9.18,9.22,9.5,-0.28,-2.95,75541.33,70321.4524
000012.SZ,20150303,9.2,9.34,9.06,9.33,9.24,0.09,0.97,522727.83,480032.3724
000014.SZ,20150303,14.21,14.21,13.85,13.86,14.22,-0.36,-2.53,31159.15,43702.8255
000016.SZ,20150303,10.03,10.45,9.84,10.0,10.04,-0.04,-0.4,241483.56,245108.4527
000017.SZ,20150303,8.98,9.0,8.83,8.86,9.08,-0.22,-2.42,96266.36,85534.4921
000018.SZ,20150303,24.4,24.4,23.03,23.3,24.4,-1.1,-4.51,16748.31,39617.3749
000019.SZ,20150303,8.92,8.99,8.78,8.92,8.92,0.0,0.0,36644.07,32534.1853
000021.SZ,20150303,9.29,9.8,9.1,9.14,9.32,-0.18,-1.93,574679.41,543565.432
000022.SZ,20150303,20.5,21.21,20.16,20.43,20.57,-0.14,-0.68,61890.19,128016.0956
000023.SZ,20150303,23.49,24.98,23.02,24.1,23.54,0.56,2.38,55629.25,133599.7606
000024.SZ,20150303,25.1,25.1,23.9,24.07,25.42,-1.35,-5.31,885308.21,2158272.7585
000025.SZ,20150303,15.25,16.18,14.68,15.15,15.47,-0.32,-2.07,59368.36,91555.3196
000026.SZ,20150303,12.25,12.44,12.07,12.25,12.31,-0.06,-0.49,60439.36,73947.51
000027.SZ,20150303,10.8,10.82,10.46,10.53,10.8,-0.27,-2.5,287612.11,304571.3565
000028.SZ,20150303,49.59,49.84,49.15,49.32,49.6,-0.28,-0.56,35188.67,174052.0943
000029.SZ,20150303,6.44,6.44,6.29,6.29,6.45,-0.16,-2.48,62070.03,39481.4847
000030.SZ,20150303,9.0,9.38,9.0,9.16,9.15,0.01,0.11,127763.87,117435.6507
000031.SZ,20150303,8.98,8.99,8.53,8.57,8.98,-0.41,-4.57,563004.02,490695.6297
000032.SZ,20150303,13.38,13.68,13.18,13.4,13.38,0.02,0.15,75544.49,101580.0987
000034.SZ,20150303,8.28,8.28,7.99,8.0,8.35,-0.35,-4.19,169548.98,137604.0892
000035.SZ,20150303,14.21,14.75,14.03,14.27,14.21,0.06,0.42,140773.84,203801.955
000036.SZ,20150303,4.16,4.16,4.1,4.11,4.17,-0.06,-1.44,243264.7,100545.6328
000037.SZ,20150303,8.21,8.27,8.09,8.09,8.28,-0.19,-2.29,130704.45,106464.9266
000038.SZ,20150303,21.6,23.78,21.29,22.34,22.0,0.34,1.55,54398.76,121796.7939
000039.SZ,20150303,19.88,19.89,19.36,19.39,19.93,-0.54,-2.71,212955.91,417064.1397
000040.SZ,20150303,7.3,7.32,7.1,7.15,7.34,-0.19,-2.59,106612.8,76266.9022
000042.SZ,20150303,14.86,15.1,14.71,14.96,14.97,-0.01,-0.07,55220.11,82056.9325
000043.SZ,20150303,8.73,8.73,8.48,8.49,8.76,-0.27,-3.08,132790.78,113666.6532
000045.SZ,20150303,10.35,10.37,10.15,10.15,10.38,-0.23,-2.22,53024.03,54274.5232
000046.SZ,20150303,14.08,14.1,13.05,13.3,14.18,-0.88,-6.21,637621.97,857427.8073
000048.SZ,20150303,12.39,12.6,12.21,12.55,12.4,0.15,1.21,41862.75,51923.0352
000049.SZ,20150303,38.58,38.58,37.36,37.47,38.97,-1.5,-3.85,76965.95,291546.9091
000050.SZ,20150303,22.54,22.54,21.96,21.99,22.61,-0.62,-2.74,166612.59,370527.2751
000055.SZ,20150303,9.46,9.56,9.31,9.41,9.45,-0.04,-0.42,101281.91,95713.3545
000056.SZ,20150303,15.63,16.13,15.58,15.75,15.76,-0.01,-0.06,80052.04,127559.8248
000058.SZ,20150303,8.24,9.01,8.19,8.57,8.23,0.34,4.13,353092.86,304563.7247
000059.SZ,20150303,9.18,9.39,9.14,9.2,9.18,0.02,0.22,308521.84,284677.0458
000060.SZ,20150303,10.79,11.85,10.72,11.3,10.88,0.42,3.86,1059153.5,1199923.9224
000061.SZ,20150303,13.57,14.29,13.55,13.77,13.7,0.07,0.51,393508.04,549959.5588
000062.SZ,20150303,26.77,28.33,26.16,28.33,25.75,2.58,10.02,393054.16,1085071.2833
000063.SZ,20150303,20.44,20.45,19.76,19.8,20.45,-0.65,-3.18,860370.04,1725048.3963
000065.SZ,20150303,18.92,18.98,18.55,18.81,19.0,-0.19,-1.0,50152.28,94044.0824
000066.SZ,20150303,10.12,10.64,10.06,10.64,9.67,0.97,10.03,355458.11,369983.9705
000078.SZ,20150303,10.48,10.67,10.37,10.47,10.53,-0.06,-0.57,387315.13,407621.2382
000088.SZ,20150303,9.8,10.26,9.59,9.87,9.79,0.08,0.82,567472.33,566779.541
000089.SZ,20150303,6.36,6.36,6.2,6.22,6.41,-0.19,-2.96,158464.64,99656.3457
000090.SZ,20150303,15.74,16.95,15.72,16.69,15.72,0.97,6.17,221278.22,363543.9518
000096.SZ,20150303,8.22,8.46,8.17,8.19,8.28,-0.09,-1.09,206144.74,171319.4289
000099.SZ,20150303,13.59,13.97,13.45,13.7,13.62,0.08,0.59,192958.5,265123.5102
000100.SZ,20150303,5.23,5.35,5.06,5.08,5.21,-0.13,-2.5,4363258.21,2265819.1891
000150.SZ,20150303,31.35,33.71,30.8,33.0,31.33,1.67,5.33,84876.19,278084.6035
000151.SZ,20150303,22.45,22.45,21.65,21.7,22.5,-0.8,-3.56,83720.78,183246.7641
000153.SZ,20150303,12.4,12.7,12.23,12.42,12.4,0.02,0.16,230239.11,287942.1144
000155.SZ,20150303,8.0,8.15,7.97,8.07,8.07,0.0,0.0,97614.58,78774.0447
000156.SZ,20150303,38.0,41.45,37.22,39.7,38.45,1.25,3.25,104532.59,415984.9116
000157.SZ,20150303,6.32,6.32,6.16,6.17,6.35,-0.18,-2.83,1203534.9,751518.4821
000158.SZ,20150303,15.5,17.0,15.16,15.74,15.67,0.07,0.45,236944.27,381820.17
000159.SZ,20150303,11.19,11.19,10.92,10.94,11.2,-0.26,-2.32,168282.45,185933.0961
000166.SZ,20150303,15.85,15.86,15.42,15.43,15.93,-0.5,-3.14,1777156.72,2768033.5926
000301.SZ,20150303,5.19,5.19,5.05,5.05,5.2,-0.15,-2.88,271057.8,138240.2152
000333.SZ,20150303,31.17,31.52,30.3,30.34,31.46,-1.12,-3.56,284077.83,876160.8239
000338.SZ,20150303,27.2,27.21,26.26,26.27,27.12,-0.85,-3.13,270606.43,721175.8144
000400.SZ,20150303,24.66,24.66,23.85,23.9,24.68,-0.78,-3.16,302307.11,731567.1063
000401.SZ,20150303,12.1,12.22,11.87,11.9,12.22,-0.32,-2.62,131823.48,157948.404
000402.SZ,20150303,10.09,10.09,9.74,9.78,10.14,-0.36,-3.55,450845.61,445897.1537
000404.SZ,20150303,7.88,8.16,7.87,7.92,7.87,0.05,0.64,274079.1,220103.6368
000408.SZ,20150303,11.96,12.62,11.93,12.31,12.02,0.29,2.41,95516.15,118079.8666
000409.SZ,20150303,12.0,12.3,11.96,12.23,12.1,0.13,1.07,122625.8,148876.4884
