ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010413,16.48,16.97,16.4,16.85,16.44,0.41,2.49,222942.73,373305.843
000002.SZ,20010413,15.1,15.2,14.89,15.13,15.08,0.05,0.33,28541.56,42914.8732
000004.SZ,20010413,28.47,28.47,28.02,28.38,28.37,0.01,0.04,1804.9,5084.9246
000005.SZ,20010413,8.4,8.48,8.35,8.42,8.39,0.03,0.36,22305.87,18752.2239
000006.SZ,20010413,14.39,14.62,14.38,14.5,14.39,0.11,0.76,27060.32,39210.1561
000007.SZ,20010413,13.3,13.78,13.21,13.46,13.31,0.15,1.13,21505.54,29059.7402
000008.SZ,20010413,25.08,25.4,25.0,25.25,25.15,0.1,0.4,3190.76,8034.8173
000009.SZ,20010413,7.77,7.8,7.7,7.8,7.77,0.03,0.39,31106.91,24106.6878
000010.SZ,20010413,15.72,16.25,15.7,16.0,15.8,0.2,1.27,6402.11,10254.9603
000011.SZ,20010413,11.5,11.6,11.31,11.41,11.5,-0.09,-0.78,11478.29,13154.7992
000012.SZ,20010413,20.79,21.0,20.41,20.88,20.8,0.08,0.38,2894.48,5986.9508
000013.SZ,20010413,13.57,13.8,13.57,13.7,13.57,0.13,0.96,3860.33,5286.7753
000015.SZ,20010413,5.36,5.36,5.36,5.36,5.1,0.26,5.1,22423.0,12018.728
000016.SZ,20010413,13.53,13.64,13.45,13.55,13.51,0.04,0.3,5736.25,7763.671
000017.SZ,20010413,7.95,7.95,7.69,7.74,7.99,-0.25,-3.13,24200.5,18796.5298
000018.SZ,20010413,16.81,16.85,16.68,16.8,16.78,0.02,0.12,1637.94,2747.8202
000019.SZ,20010413,14.18,14.18,13.95,14.05,14.13,-0.08,-0.57,3301.19,4625.4221
000020.SZ,20010413,20.0,20.38,19.9,20.23,20.01,0.22,1.1,1927.82,3873.6372
000021.SZ,20010413,18.85,18.95,18.48,18.69,18.83,-0.14,-0.74,5180.43,9659.8308
000022.SZ,20010413,13.27,13.48,13.27,13.38,13.28,0.1,0.75,5950.01,7937.887
000023.SZ,20010413,16.7,17.25,16.7,17.25,16.79,0.46,2.74,10513.21,17949.8716
000024.SZ,20010413,13.91,13.96,13.77,13.89,13.9,-0.01,-0.07,8748.56,12109.3054
000025.SZ,20010413,13.15,13.15,12.49,12.74,13.15,-0.41,-3.12,5817.4,7413.8371
000026.SZ,20010413,16.61,17.2,16.3,16.83,16.6,0.23,1.39,19174.29,32163.2461
000027.SZ,20010413,10.5,10.7,10.45,10.53,10.42,0.11,1.06,22278.0,23424.3072
000028.SZ,20010413,23.0,23.4,22.95,23.3,23.0,0.3,1.3,11050.36,25547.3878
000029.SZ,20010413,10.06,10.1,9.97,10.0,10.05,-0.05,-0.5,6034.0,6037.6987
000030.SZ,20010413,15.03,15.32,14.9,15.3,15.08,0.22,1.46,2676.27,4038.396
000031.SZ,20010413,9.5,9.6,9.46,9.6,9.48,0.12,1.27,16116.32,15367.0015
000032.SZ,20010413,18.98,19.18,18.71,18.8,18.9,-0.1,-0.53,1807.4,3410.9403
000033.SZ,20010413,11.6,11.71,11.5,11.65,11.58,0.07,0.6,3454.32,3990.5821
000034.SZ,20010413,17.59,17.7,17.51,17.61,17.52,0.09,0.51,7817.74,13735.905
000035.SZ,20010413,23.6,23.6,23.17,23.44,23.33,0.11,0.47,2296.96,5372.1896
000036.SZ,20010413,10.3,10.5,10.3,10.33,10.33,0.0,0.0,8919.01,9246.2726
000037.SZ,20010413,22.98,23.3,22.8,22.85,22.66,0.19,0.84,7998.25,18425.8886
000038.SZ,20010413,19.4,19.42,19.08,19.11,19.39,-0.28,-1.44,2443.32,4691.3171
000039.SZ,20010413,30.38,30.4,30.0,30.19,30.37,-0.18,-0.59,9873.09,29744.8818
000040.SZ,20010413,10.15,10.15,9.91,9.99,10.16,-0.17,-1.67,16766.86,16779.0562
000042.SZ,20010413,18.33,18.7,18.15,18.62,18.28,0.34,1.86,12963.85,23768.9892
000043.SZ,20010413,15.8,15.9,15.73,15.82,15.8,0.02,0.13,4220.2,6673.8401
000045.SZ,20010413,16.34,16.39,16.1,16.35,16.34,0.01,0.06,1984.18,3217.2206
000046.SZ,20010413,12.85,12.86,12.68,12.8,12.62,0.18,1.43,10104.64,12922.2459
000047.SZ,20010413,12.88,12.9,12.5,12.53,12.91,-0.38,-2.94,9388.96,11810.2917
