ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000921,16.58,16.8,16.27,16.46,16.52,-0.06,-0.36,38490.0,63437.0963
000002.SZ,20000921,12.5,12.76,12.47,12.59,12.57,0.02,0.16,16351.0,20639.1035
000003.SZ,20000921,6.8,6.95,6.73,6.73,6.79,-0.06,-0.88,14435.0,9899.983
000004.SZ,20000921,31.17,32.65,30.82,31.81,31.17,0.64,2.05,4828.0,15454.0288
000005.SZ,20000921,8.05,8.15,7.9,7.94,8.07,-0.13,-1.61,10390.0,8340.7283
000006.SZ,20000921,11.3,11.55,11.25,11.26,11.34,-0.08,-0.71,3683.0,4204.6298
000007.SZ,20000921,12.83,12.9,12.35,12.39,12.82,-0.43,-3.35,13859.0,17426.9155
000008.SZ,20000921,54.79,55.07,53.5,54.33,54.79,-0.46,-0.84,1150.0,6219.092
000009.SZ,20000921,7.96,7.99,7.77,7.78,7.95,-0.17,-2.14,24264.0,18978.6722
000010.SZ,20000921,13.04,13.04,12.75,12.75,12.99,-0.24,-1.85,2782.0,3569.703
000011.SZ,20000921,9.4,9.66,9.33,9.52,9.38,0.14,1.49,12971.0,12378.7805
000012.SZ,20000921,25.35,25.5,24.81,25.14,25.29,-0.15,-0.59,2481.0,6248.2431
000013.SZ,20000921,12.8,12.89,12.5,12.51,12.79,-0.28,-2.19,1959.0,2472.6262
000014.SZ,20000921,14.61,15.25,14.2,14.31,14.63,-0.32,-2.19,51254.0,74912.8821
000016.SZ,20000921,14.6,14.83,14.36,14.6,14.5,0.1,0.69,9505.0,13943.1127
000017.SZ,20000921,10.0,10.38,9.89,10.09,9.97,0.12,1.2,20311.0,20690.7587
000018.SZ,20000921,16.2,16.29,15.4,15.55,16.19,-0.64,-3.95,2746.0,4343.5201
000019.SZ,20000921,14.2,14.27,13.85,13.92,13.96,-0.04,-0.29,1446.0,2035.8882
000020.SZ,20000921,19.0,19.55,18.9,19.09,18.87,0.22,1.17,6923.0,13288.003
000021.SZ,20000921,20.67,20.85,20.5,20.52,20.66,-0.14,-0.68,4228.0,8692.4159
000022.SZ,20000921,11.14,11.25,10.81,10.85,11.14,-0.29,-2.6,3327.0,3681.3022
000023.SZ,20000921,16.71,16.83,15.95,16.03,16.6,-0.57,-3.43,11121.0,18007.9268
000024.SZ,20000921,13.25,13.69,13.25,13.31,13.09,0.22,1.68,28885.0,38882.8138
000025.SZ,20000921,12.88,13.2,12.31,12.43,12.96,-0.53,-4.09,8579.0,10832.9294
000026.SZ,20000921,13.38,13.8,13.38,13.49,13.36,0.13,0.97,5506.0,7485.1527
000027.SZ,20000921,9.5,9.57,9.26,9.26,9.47,-0.21,-2.22,14149.0,13259.3142
000028.SZ,20000921,23.0,23.18,22.13,22.52,22.55,-0.03,-0.13,14484.0,32691.7622
000029.SZ,20000921,10.96,10.98,10.7,10.7,10.89,-0.19,-1.74,3773.0,4063.93
000030.SZ,20000921,15.02,15.75,15.02,15.75,15.0,0.75,5.0,6902.0,10575.6793
000031.SZ,20000921,8.91,9.0,8.62,8.66,8.9,-0.24,-2.7,5271.0,4642.7416
000032.SZ,20000921,19.35,19.45,19.05,19.06,19.34,-0.28,-1.45,1095.0,2107.7055
000033.SZ,20000921,12.48,12.6,12.1,12.13,12.53,-0.4,-3.19,4408.0,5448.5942
000034.SZ,20000921,14.88,14.88,14.5,14.58,14.56,0.02,0.14,3863.0,5654.753
000035.SZ,20000921,25.2,25.3,24.39,24.4,25.0,-0.6,-2.4,1490.0,3680.5688
000036.SZ,20000921,15.91,16.01,15.65,15.94,16.05,-0.11,-0.69,9553.0,15047.3699
000037.SZ,20000921,15.25,15.3,14.9,15.1,15.24,-0.14,-0.92,1932.0,2922.4865
000038.SZ,20000921,18.22,18.75,18.08,18.22,18.23,-0.01,-0.05,5525.0,10165.1446
000039.SZ,20000921,24.8,25.25,24.6,24.66,24.91,-0.25,-1.0,2207.0,5480.161
000040.SZ,20000921,9.63,9.7,9.4,9.42,9.63,-0.21,-2.18,8731.0,8326.5445
000042.SZ,20000921,16.07,16.09,15.8,15.81,16.07,-0.26,-1.62,2494.0,3971.7738
000043.SZ,20000921,13.68,13.7,13.45,13.5,13.68,-0.18,-1.32,1513.0,2047.5418
000045.SZ,20000921,16.2,16.25,15.3,15.34,16.02,-0.68,-4.24,6099.0,9563.4962
000046.SZ,20000921,11.5,11.65,11.3,11.35,11.5,-0.15,-1.3,3162.0,3610.9558
000047.SZ,20000921,14.72,15.55,14.49,15.24,14.67,0.57,3.89,13204.0,20088.5267
000048.SZ,20000921,40.25,40.38,39.41,39.98,40.3,-0.32,-0.79,4097.0,16475.584
000049.SZ,20000921,18.5,18.5,18.01,18.03,18.1,-0.07,-0.39,1281.0,2335.4229
000050.SZ,20000921,22.0,22.0,21.08,21.25,21.05,0.2,0.95,388.0,824.4287
000055.SZ,20000921,16.8,17.49,16.42,17.23,16.9,0.33,1.95,3530.0,6101.567
000056.SZ,20000921,12.11,12.12,11.89,11.9,12.1,-0.2,-1.65,3060.0,3667.1262
000058.SZ,20000921,12.8,12.83,12.55,12.55,12.8,-0.25,-1.95,2022.0,2555.2358
000059.SZ,20000921,6.25,6.26,6.1,6.12,6.24,-0.12,-1.92,4585.0,2831.8122
000060.SZ,20000921,8.9,8.99,8.82,8.84,8.9,-0.06,-0.67,4499.0,3982.9431
000061.SZ,20000921,16.88,17.15,16.73,17.05,16.86,0.19,1.13,5183.0,8780.85
000062.SZ,20000921,18.17,18.65,18.17,18.23,18.15,0.08,0.44,4379.0,8052.7934
000063.SZ,20000921,33.68,34.3,33.35,33.85,33.76,0.09,0.27,3487.0,11820.1021
000065.SZ,20000921,16.95,17.0,16.7,16.73,16.93,-0.2,-1.18,631.0,1062.213
000066.SZ,20000921,22.2,22.3,21.8,21.87,22.1,-0.23,-1.04,5557.0,12196.4268
000068.SZ,20000921,8.0,8.1,7.85,7.85,7.95,-0.1,-1.26,13183.0,10567.6619
000069.SZ,20000921,15.0,15.09,14.78,14.92,14.99,-0.07,-0.47,6509.0,9718.4143
000070.SZ,20000921,24.63,24.98,24.4,24.65,24.45,0.2,0.82,3701.0,9139.8524
000078.SZ,20000921,21.44,21.7,21.08,21.26,21.44,-0.18,-0.84,1661.0,3558.64
000088.SZ,20000921,12.8,12.87,12.38,12.41,12.7,-0.29,-2.28,5590.0,7055.698
000089.SZ,20000921,17.49,18.18,17.2,17.6,17.55,0.05,0.28,7406.0,13060.8153
000090.SZ,20000921,17.8,17.9,17.66,17.72,17.69,0.03,0.17,1470.0,2611.1807
000096.SZ,20000921,12.58,12.75,12.38,12.63,12.49,0.14,1.12,15064.0,18965.4419
000099.SZ,20000921,20.98,21.19,20.55,20.59,20.89,-0.3,-1.44,2829.0,5851.0276
000150.SZ,20000921,24.51,24.98,24.3,24.31,24.6,-0.29,-1.18,5411.0,13342.7792
000151.SZ,20000921,17.0,17.05,16.59,16.6,16.99,-0.39,-2.3,9743.0,16283.4436
000153.SZ,20000921,34.08,35.13,33.5,33.89,34.11,-0.22,-0.65,23308.0,80041.2278
000156.SZ,20000921,18.98,19.98,18.9,19.02,18.89,0.13,0.69,7151.0,13785.3477
000158.SZ,20000921,12.15,12.18,11.7,11.73,12.05,-0.32,-2.66,9096.0,10824.4326
000301.SZ,20000921,12.25,12.25,11.95,11.96,12.2,-0.24,-1.97,3929.0,4741.3611
000400.SZ,20000921,18.9,19.0,18.6,18.68,18.97,-0.29,-1.53,13724.0,25728.8353
000401.SZ,20000921,6.68,6.74,6.5,6.51,6.68,-0.17,-2.54,12906.0,8481.3754
000402.SZ,20000921,20.58,20.75,20.45,20.54,20.75,-0.21,-1.01,3987.0,8196.7071
000403.SZ,20000921,17.1,17.2,16.68,16.7,17.09,-0.39,-2.28,5066.0,8587.3953
000404.SZ,20000921,8.88,8.98,8.8,8.86,8.85,0.01,0.11,1976.0,1755.5101
000405.SZ,20000921,11.5,11.5,10.71,10.76,11.53,-0.77,-6.68,37898.0,41853.3293
000406.SZ,20000921,13.68,14.02,13.5,13.51,13.62,-0.11,-0.81,124089.0,170735.2369
000407.SZ,20000921,11.46,11.57,11.29,11.3,11.46,-0.16,-1.4,3231.0,3685.8288
000408.SZ,20000921,14.6,14.73,14.5,14.51,14.52,-0.01,-0.07,1060.0,1544.016
000409.SZ,20000921,16.85,16.99,16.38,16.52,16.85,-0.33,-1.96,13292.0,22244.367
000410.SZ,20000921,8.6,8.75,8.51,8.53,8.6,-0.07,-0.81,12240.0,10571.8773
000411.SZ,20000921,11.85,12.18,11.7,11.85,11.8,0.05,0.42,4285.0,5120.7437
000412.SZ,20000921,9.45,9.58,9.28,9.3,9.42,-0.12,-1.27,23709.0,22392.092
000413.SZ,20000921,12.01,12.1,11.58,11.62,11.96,-0.34,-2.84,10377.0,12261.0344
000415.SZ,20000921,13.8,13.8,13.5,13.51,13.75,-0.24,-1.75,2947.0,4004.4168
000416.SZ,20000921,12.7,13.25,12.48,12.74,13.13,-0.39,-2.97,18406.0,23624.8772
000417.SZ,20000921,21.15,21.6,21.15,21.4,21.1,0.3,1.42,756.0,1619.8624
000418.SZ,20000921,14.68,14.98,14.65,14.65,14.72,-0.07,-0.48,1889.0,2784.4836
000419.SZ,20000921,16.8,16.8,15.81,15.81,16.28,-0.47,-2.89,1886.0,3079.7669
000420.SZ,20000921,8.7,8.72,8.37,8.37,8.68,-0.31,-3.57,13706.0,11700.8746
000421.SZ,20000921,11.3,11.32,11.05,11.07,11.36,-0.29,-2.55,5353.0,5984.7005
000422.SZ,20000921,11.18,11.18,10.95,11.08,11.04,0.04,0.36,2981.0,3291.15
000423.SZ,20000921,11.3,11.6,11.3,11.41,11.3,0.11,0.97,9449.0,10870.9199
000425.SZ,20000921,18.05,18.42,18.05,18.16,18.06,0.1,0.55,13688.0,25018.7185
000426.SZ,20000921,13.6,13.95,13.6,13.7,13.9,-0.2,-1.44,2313.0,3177.9915
000428.SZ,20000921,13.84,13.99,13.62,13.67,13.85,-0.18,-1.3,954.0,1309.5978
000429.SZ,20000921,14.19,14.25,13.8,13.98,14.08,-0.1,-0.71,2621.0,3655.108
000430.SZ,20000921,12.1,12.13,11.8,11.81,12.08,-0.27,-2.24,7284.0,8672.0919
000498.SZ,20000921,8.6,8.61,8.25,8.28,8.55,-0.27,-3.16,62175.0,52353.6393
000501.SZ,20000921,8.8,9.1,8.7,8.79,8.82,-0.03,-0.34,111336.0,99127.989
000502.SZ,20000921,16.26,16.28,15.83,16.03,16.16,-0.13,-0.8,2191.0,3534.5027
000503.SZ,20000921,26.5,27.35,26.5,26.92,26.75,0.17,0.64,4659.0,12610.0887
000504.SZ,20000921,16.6,17.45,16.6,16.85,16.66,0.19,1.14,17661.0,30314.1054
000505.SZ,20000921,11.18,11.35,10.95,11.23,11.15,0.08,0.72,13728.0,15315.6951
000506.SZ,20000921,9.9,9.98,9.65,9.67,9.89,-0.22,-2.22,19272.0,18892.1057
000507.SZ,20000921,7.74,7.79,7.5,7.56,7.74,-0.18,-2.33,6919.0,5293.498
000509.SZ,20000921,16.68,16.85,16.38,16.53,16.69,-0.16,-0.96,3599.0,5964.8611
000510.SZ,20000921,12.0,12.11,11.36,11.43,11.97,-0.54,-4.51,86349.0,101978.5704
000511.SZ,20000921,15.25,15.48,14.99,15.21,15.15,0.06,0.4,15613.0,23778.9873
000513.SZ,20000921,10.18,10.3,9.91,9.92,10.21,-0.29,-2.84,16410.0,16538.286
000514.SZ,20000921,15.4,15.5,15.11,15.15,15.36,-0.21,-1.37,3800.0,5822.4981
000516.SZ,20000921,14.2,14.2,13.89,13.95,14.18,-0.23,-1.62,1828.0,2564.3851
000517.SZ,20000921,29.1,29.1,28.6,28.63,29.15,-0.52,-1.78,1262.0,3630.7154
000518.SZ,20000921,15.48,15.5,15.02,15.1,15.48,-0.38,-2.45,2153.0,3273.9575
000519.SZ,20000921,17.61,17.8,17.32,17.76,17.76,0.0,0.0,2258.0,3979.8858
000520.SZ,20000921,6.64,6.69,6.5,6.51,6.61,-0.1,-1.51,10335.0,6793.2731
000521.SZ,20000921,8.35,8.42,8.06,8.11,8.3,-0.19,-2.29,17369.0,14310.4364
000522.SZ,20000921,8.5,8.55,8.4,8.4,8.46,-0.06,-0.71,6943.0,5879.1119
000523.SZ,20000921,10.7,10.85,10.51,10.77,10.75,0.02,0.19,17982.0,19332.8342
000524.SZ,20000921,8.62,8.65,8.41,8.41,8.59,-0.18,-2.1,5008.0,4274.3298
000525.SZ,20000921,19.88,20.0,19.65,19.75,19.89,-0.14,-0.7,1624.0,3206.3073
000526.SZ,20000921,17.9,17.95,17.4,17.65,17.65,0.0,0.0,3695.0,6544.7663
000527.SZ,20000921,12.98,13.3,12.95,12.96,12.96,0.0,0.0,10360.0,13575.9009
000528.SZ,20000921,8.27,8.32,8.0,8.01,8.26,-0.25,-3.03,15822.0,12801.9034
000529.SZ,20000921,7.72,7.73,7.45,7.49,7.68,-0.19,-2.47,6935.0,5249.6337
000530.SZ,20000921,8.85,8.88,8.6,8.65,8.83,-0.18,-2.04,3109.0,2719.4743
000531.SZ,20000921,10.6,10.85,10.6,10.68,10.55,0.13,1.23,4095.0,4386.0936
000532.SZ,20000921,17.05,17.55,16.65,17.23,16.99,0.24,1.41,45657.0,78534.4732
000533.SZ,20000921,9.4,9.47,9.09,9.11,9.4,-0.29,-3.09,33921.0,31275.6663
000534.SZ,20000921,13.15,13.24,12.9,12.92,13.11,-0.19,-1.45,9501.0,12403.4085
000535.SZ,20000921,6.8,6.88,6.61,6.62,6.8,-0.18,-2.65,11386.0,7641.6621
000536.SZ,20000921,12.4,12.4,12.24,12.32,12.32,0.0,0.0,5825.0,7183.0262
000537.SZ,20000921,32.32,32.32,31.84,31.97,32.29,-0.32,-0.99,2342.0,7485.0029
000538.SZ,20000921,16.8,17.05,16.55,16.67,16.85,-0.18,-1.07,9494.0,15948.1978
000539.SZ,20000921,25.4,25.69,25.0,25.21,25.3,-0.09,-0.36,11269.0,28437.4513
000540.SZ,20000921,31.75,32.5,30.91,30.98,31.75,-0.77,-2.43,15599.0,48974.3922
000541.SZ,20000921,12.13,12.25,12.03,12.1,12.13,-0.03,-0.25,2545.0,3081.0755
000542.SZ,20000921,19.0,19.5,18.21,18.25,18.89,-0.64,-3.39,6589.0,12223.4586
000543.SZ,20000921,8.1,8.29,8.03,8.04,8.1,-0.06,-0.74,7974.0,6488.733
000544.SZ,20000921,10.54,10.65,10.24,10.25,10.54,-0.29,-2.75,6102.0,6294.0528
000545.SZ,20000921,9.89,10.03,9.57,9.58,9.91,-0.33,-3.33,7168.0,7042.9658
000546.SZ,20000921,8.72,8.87,8.58,8.6,8.72,-0.12,-1.38,6952.0,6072.3025
000547.SZ,20000921,14.4,14.51,14.2,14.35,14.39,-0.04,-0.28,3318.0,4771.9011
000548.SZ,20000921,11.25,11.3,10.99,11.01,11.23,-0.22,-1.96,7364.0,8154.65
000549.SZ,20000921,30.17,30.21,30.08,30.2,30.15,0.05,0.17,3213.0,9688.2792
000550.SZ,20000921,6.44,6.56,6.35,6.36,6.41,-0.05,-0.78,8848.0,5707.4471
000551.SZ,20000921,11.1,11.3,11.06,11.11,11.05,0.06,0.54,2767.0,3091.35
000552.SZ,20000921,15.3,15.4,15.18,15.39,15.39,0.0,0.0,1397.0,2131.4986
000553.SZ,20000921,11.45,11.73,11.34,11.36,11.44,-0.08,-0.7,15157.0,17496.2036
000554.SZ,20000921,15.37,15.63,15.25,15.39,15.39,0.0,0.0,26571.0,41132.5242
000555.SZ,20000921,19.44,20.06,19.35,20.06,19.1,0.96,5.03,6433.0,12817.8346
000556.SZ,20000921,6.85,6.88,6.63,6.69,6.81,-0.12,-1.76,11213.0,7577.1227
000557.SZ,20000921,33.0,33.48,32.68,32.76,32.9,-0.14,-0.43,17240.0,56900.3719
000558.SZ,20000921,16.69,16.69,16.4,16.52,16.52,0.0,0.0,609.0,1009.4416
000559.SZ,20000921,14.37,14.41,14.0,14.27,14.3,-0.03,-0.21,3895.0,5512.0264
000560.SZ,20000921,10.57,10.65,10.1,10.15,10.57,-0.42,-3.97,6515.0,6721.7073
000561.SZ,20000921,7.71,7.77,7.38,7.41,7.71,-0.3,-3.89,36557.0,27641.9819
000562.SZ,20000921,15.4,16.6,15.21,16.23,15.31,0.92,6.01,60183.0,97153.4181
000563.SZ,20000921,11.36,11.78,11.1,11.43,11.35,0.08,0.7,14889.0,17192.6295
000564.SZ,20000921,9.62,9.65,9.35,9.38,9.6,-0.22,-2.29,6696.0,6328.821
000565.SZ,20000921,10.66,10.8,10.4,10.54,10.67,-0.13,-1.22,2225.0,2350.7335
000566.SZ,20000921,9.18,9.32,9.06,9.08,9.18,-0.1,-1.09,2975.0,2739.7431
000567.SZ,20000921,12.4,12.45,11.8,11.85,12.3,-0.45,-3.66,8144.0,9819.4286
000568.SZ,20000921,10.02,10.02,9.88,9.93,10.07,-0.14,-1.39,2622.0,2606.5879
000569.SZ,20000921,6.78,6.78,6.5,6.55,6.7,-0.15,-2.24,11082.0,7322.8673
000570.SZ,20000921,13.66,13.86,13.12,13.36,13.67,-0.31,-2.27,12186.0,16329.4956
000571.SZ,20000921,7.39,7.39,7.09,7.1,7.27,-0.17,-2.34,11513.0,8270.082
000572.SZ,20000921,10.13,10.18,9.72,9.76,10.1,-0.34,-3.37,12004.0,11843.2754
000573.SZ,20000921,6.88,7.0,6.86,6.86,6.88,-0.02,-0.29,10474.0,7246.9646
000576.SZ,20000921,9.5,9.58,9.24,9.26,9.43,-0.17,-1.8,11292.0,10508.4594
000578.SZ,20000921,14.29,14.29,14.01,14.06,14.27,-0.21,-1.47,2783.0,3934.9121
000581.SZ,20000921,12.85,13.18,12.68,12.76,12.79,-0.03,-0.23,48454.0,62553.5421
000582.SZ,20000921,11.84,11.84,11.45,11.46,11.75,-0.29,-2.47,3391.0,3940.8038
000583.SZ,20000921,37.09,37.2,36.81,36.97,37.09,-0.12,-0.32,3066.0,11339.1892
000584.SZ,20000921,16.35,16.48,16.11,16.35,16.39,-0.04,-0.24,3473.0,5668.3963
000585.SZ,20000921,6.51,6.6,6.42,6.44,6.5,-0.06,-0.92,10732.0,6996.6713
000586.SZ,20000921,12.8,13.08,12.68,12.84,12.8,0.04,0.31,10463.0,13520.2385
000587.SZ,20000921,12.0,12.06,11.85,11.93,11.98,-0.05,-0.42,10797.0,12914.7976
