ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140305,10.89,10.98,10.63,10.7,10.98,-0.28,-2.55,533016.69,575251.3078
000002.SZ,20140305,6.92,6.92,6.75,6.76,6.92,-0.16,-2.31,590262.44,402549.8546
000004.SZ,20140305,13.92,14.09,13.7,13.92,14.03,-0.11,-0.78,23248.42,32296.2802
000005.SZ,20140305,2.41,2.42,2.37,2.38,2.4,-0.02,-0.83,32782.14,7834.5167
000006.SZ,20140305,4.37,4.37,4.29,4.3,4.37,-0.07,-1.6,66598.12,28818.395
000007.SZ,20140305,12.66,12.85,12.54,12.68,12.6,0.08,0.63,23806.41,30271.6486
000008.SZ,20140305,9.7,9.86,9.65,9.69,9.7,-0.01,-0.1,13906.44,13532.7808
000009.SZ,20140305,11.69,11.76,11.24,11.31,11.77,-0.46,-3.91,470400.84,537893.2395
000010.SZ,20140305,7.7,7.79,7.52,7.59,7.55,0.04,0.53,62429.75,47755.4122
000011.SZ,20140305,6.93,6.96,6.87,6.9,6.91,-0.01,-0.14,15919.07,11009.3408
000012.SZ,20140305,8.09,8.23,7.94,7.99,8.08,-0.09,-1.11,128911.74,104135.5207
000014.SZ,20140305,9.38,9.45,9.25,9.26,9.41,-0.15,-1.59,28439.59,26509.5479
000016.SZ,20140305,4.71,4.79,4.62,4.66,4.74,-0.08,-1.69,144860.57,67973.5569
000017.SZ,20140305,5.09,5.13,5.03,5.11,5.08,0.03,0.59,15317.43,7766.7211
000018.SZ,20140305,9.4,9.62,9.37,9.54,9.36,0.18,1.92,5840.95,5565.1403
000019.SZ,20140305,8.1,8.11,7.91,7.95,8.04,-0.09,-1.12,15750.13,12601.4159
000020.SZ,20140305,6.73,6.83,6.68,6.73,6.73,0.0,0.0,9553.08,6447.5989
000021.SZ,20140305,6.24,6.38,6.19,6.37,6.22,0.15,2.41,99148.17,62319.596
000022.SZ,20140305,14.9,15.05,14.61,14.72,14.95,-0.23,-1.54,20298.48,29953.065
000023.SZ,20140305,8.87,8.97,8.74,8.81,8.79,0.02,0.23,5894.36,5207.2521
