ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141212,13.9,14.2,13.68,13.94,13.92,0.02,0.14,1643909.07,2291244.4672
000002.SZ,20141212,12.03,12.15,11.5,11.69,12.03,-0.34,-2.83,1310258.84,1546874.7281
000004.SZ,20141212,19.16,19.6,18.91,19.32,19.15,0.17,0.89,22581.8,43498.7672
000005.SZ,20141212,4.35,4.65,4.15,4.48,4.32,0.16,3.7,1498990.7,660368.7917
000006.SZ,20141212,6.97,7.0,6.71,6.77,6.99,-0.22,-3.15,676387.02,461147.8794
000007.SZ,20141212,14.6,15.25,14.59,15.25,14.6,0.65,4.45,43439.5,64481.1945
000008.SZ,20141212,23.02,23.5,22.7,23.32,23.0,0.32,1.39,25927.79,59960.326
000009.SZ,20141212,13.76,14.24,13.6,14.15,13.7,0.45,3.28,722513.13,1012269.9926
000010.SZ,20141212,7.83,7.88,7.68,7.79,7.79,0.0,0.0,71819.64,55782.8289
000011.SZ,20141212,10.15,10.25,9.78,9.94,10.1,-0.16,-1.58,126016.27,124922.1775
000012.SZ,20141212,9.1,9.15,8.88,8.96,9.08,-0.12,-1.32,669854.64,602794.9482
000014.SZ,20141212,16.11,16.36,15.89,15.97,16.11,-0.14,-0.87,39407.86,63199.924
000016.SZ,20141212,5.93,6.01,5.9,5.99,5.93,0.06,1.01,111773.51,66616.8612
000017.SZ,20141212,8.04,8.05,7.83,7.99,8.04,-0.05,-0.62,44093.56,34984.3923
000018.SZ,20141212,20.09,21.29,19.28,20.12,20.1,0.02,0.1,23996.83,48802.8465
000019.SZ,20141212,8.53,8.68,8.32,8.6,8.55,0.05,0.58,37309.89,31945.8975
000021.SZ,20141212,7.45,7.61,7.4,7.6,7.48,0.12,1.6,225617.32,169102.8695
000022.SZ,20141212,23.9,23.9,22.0,23.24,24.41,-1.17,-4.79,123264.65,283326.6967
000024.SZ,20141212,20.0,20.62,19.38,19.78,20.0,-0.22,-1.1,576120.71,1150006.2426
000025.SZ,20141212,11.3,11.69,11.21,11.43,11.29,0.14,1.24,19377.45,22057.508
000026.SZ,20141212,10.71,11.13,10.71,10.88,10.71,0.17,1.59,111570.25,122054.2933
000027.SZ,20141212,11.11,11.24,10.7,10.88,11.11,-0.23,-2.07,411983.35,449137.8944
000028.SZ,20141212,48.29,50.15,47.05,48.9,48.4,0.5,1.03,27241.72,133420.0657
000029.SZ,20141212,6.59,6.8,6.53,6.6,6.68,-0.08,-1.2,82128.13,54358.5233
000030.SZ,20141212,7.77,7.84,7.75,7.81,7.78,0.03,0.39,75312.09,58738.3258
000031.SZ,20141212,8.6,8.6,8.01,8.27,8.67,-0.4,-4.61,943476.48,783752.7351
000032.SZ,20141212,11.97,12.28,11.9,11.97,11.96,0.01,0.08,45363.16,54773.0546
000034.SZ,20141212,6.92,7.04,6.88,7.03,6.92,0.11,1.59,48271.86,33583.6978
000035.SZ,20141212,13.2,13.43,13.11,13.27,13.27,0.0,0.0,45931.04,60860.8297
000036.SZ,20141212,4.22,4.26,4.13,4.22,4.28,-0.06,-1.4,423585.98,177791.5552
000037.SZ,20141212,6.76,7.36,6.53,7.09,6.69,0.4,5.98,289994.25,200539.6287
000038.SZ,20141212,17.68,18.21,17.35,18.06,17.5,0.56,3.2,19476.02,34579.2747
000039.SZ,20141212,22.6,22.99,21.9,22.73,22.48,0.25,1.11,416078.72,933912.2869
000040.SZ,20141212,5.53,5.68,5.51,5.66,5.53,0.13,2.35,101511.09,57002.2364
000042.SZ,20141212,15.68,15.98,15.21,15.37,15.68,-0.31,-1.98,80920.56,124752.8725
000043.SZ,20141212,8.13,8.21,8.04,8.13,8.15,-0.02,-0.25,124509.13,100987.0172
000045.SZ,20141212,11.85,12.27,11.52,11.64,11.73,-0.09,-0.77,89534.17,106308.514
000046.SZ,20141212,8.58,8.96,8.53,8.61,8.55,0.06,0.7,376649.78,327432.5238
000048.SZ,20141212,9.85,9.93,9.7,9.82,9.85,-0.03,-0.3,41709.74,40864.1495
000049.SZ,20141212,36.28,36.8,36.1,36.67,36.29,0.38,1.05,47403.77,173072.2285
000050.SZ,20141212,22.9,23.45,22.76,23.11,23.1,0.01,0.04,265018.87,611859.1753
000055.SZ,20141212,10.36,10.66,10.35,10.44,10.29,0.15,1.46,78896.85,82865.7103
000056.SZ,20141212,16.89,16.9,16.4,16.5,16.85,-0.35,-2.08,65153.89,108283.288
000058.SZ,20141212,6.23,6.3,6.19,6.26,6.23,0.03,0.48,76134.09,47584.5683
000059.SZ,20141212,11.55,11.65,11.32,11.4,11.52,-0.12,-1.04,175990.83,202389.6753
000060.SZ,20141212,10.07,10.33,10.02,10.14,10.08,0.06,0.6,506005.48,515916.7097
000061.SZ,20141212,11.66,11.82,11.54,11.73,11.55,0.18,1.56,290117.93,339475.0457
000062.SZ,20141212,18.08,18.48,17.84,18.34,18.09,0.25,1.38,98113.02,178994.5408
000063.SZ,20141212,17.52,17.88,17.12,17.33,17.49,-0.16,-0.91,815204.45,1424397.5172
000065.SZ,20141212,19.47,20.16,19.38,19.98,19.59,0.39,1.99,63933.72,126849.3678
000066.SZ,20141212,6.32,6.4,6.29,6.36,6.35,0.01,0.16,98250.29,62371.7239
000068.SZ,20141212,9.52,9.58,9.3,9.39,9.43,-0.04,-0.42,85231.3,80393.888
000069.SZ,20141212,7.12,7.23,6.8,6.96,7.07,-0.11,-1.56,927573.85,647498.7017
000078.SZ,20141212,10.73,10.84,10.53,10.72,10.85,-0.13,-1.2,392617.55,419379.063
000088.SZ,20141212,12.26,12.26,11.2,11.58,12.16,-0.58,-4.77,790188.64,914533.0335
000089.SZ,20141212,6.79,6.85,6.46,6.59,6.78,-0.19,-2.8,400257.86,262523.0069
000090.SZ,20141212,12.47,12.96,12.3,12.86,12.38,0.48,3.88,120859.6,153590.1585
000096.SZ,20141212,7.66,7.83,7.52,7.72,7.67,0.05,0.65,211926.83,163008.4027
000099.SZ,20141212,15.13,15.35,14.7,14.82,15.11,-0.29,-1.92,222803.3,331089.2324
000100.SZ,20141212,3.81,3.91,3.76,3.83,3.82,0.01,0.26,3073318.03,1179331.8833
000150.SZ,20141212,16.9,17.55,16.71,17.39,17.0,0.39,2.29,70617.46,121263.6755
000151.SZ,20141212,18.9,19.4,18.24,18.48,18.88,-0.4,-2.12,231160.7,431120.8018
000153.SZ,20141212,14.2,14.75,14.0,14.41,14.26,0.15,1.05,64625.83,93541.9192
000155.SZ,20141212,7.63,8.25,7.52,7.9,7.63,0.27,3.54,97909.37,78020.9279
000156.SZ,20141212,30.0,30.6,29.5,30.03,29.4,0.63,2.14,65056.56,195255.739
000157.SZ,20141212,6.21,6.27,6.06,6.13,6.21,-0.08,-1.29,1789889.36,1099255.0519
000158.SZ,20141212,11.15,11.22,10.75,10.97,11.1,-0.13,-1.17,128028.28,140169.503
000159.SZ,20141212,11.72,12.19,11.53,12.0,11.88,0.12,1.01,373394.79,441541.1865
000301.SZ,20141212,4.36,4.5,4.36,4.41,4.36,0.05,1.15,317669.26,140605.3823
000338.SZ,20141212,25.99,26.26,25.44,25.66,25.93,-0.27,-1.04,284625.43,731073.3498
000400.SZ,20141212,21.88,21.95,21.4,21.59,21.8,-0.21,-0.96,278779.53,602491.4944
000401.SZ,20141212,11.53,11.8,11.38,11.62,11.41,0.21,1.84,191415.74,221628.03
000402.SZ,20141212,10.25,10.71,9.86,10.55,10.35,0.2,1.93,1009194.68,1042593.9261
000403.SZ,20141212,19.36,19.92,19.26,19.73,19.43,0.3,1.54,44893.41,88053.785
000404.SZ,20141212,7.18,7.39,7.16,7.34,7.18,0.16,2.23,254746.22,186092.2117
000407.SZ,20141212,6.55,6.62,6.51,6.57,6.55,0.02,0.31,94804.59,62345.3567
000409.SZ,20141212,10.79,10.87,10.68,10.78,10.88,-0.1,-0.92,47233.63,50929.6142
000410.SZ,20141212,11.8,12.24,11.64,12.0,11.91,0.09,0.76,568414.48,678964.4473
000415.SZ,20141212,14.8,15.45,14.53,14.68,14.85,-0.17,-1.14,342115.81,510055.686
000416.SZ,20141212,9.1,9.17,8.9,9.17,8.34,0.83,9.95,64754.15,59125.0033
000417.SZ,20141212,7.59,7.65,7.45,7.54,7.59,-0.05,-0.66,161598.33,121463.6087
000418.SZ,20141212,14.23,14.28,13.98,14.24,14.31,-0.07,-0.49,83987.07,118829.3845
000419.SZ,20141212,6.72,7.25,6.67,7.25,6.7,0.55,8.21,341100.44,238307.8581
000420.SZ,20141212,5.57,5.65,5.54,5.58,5.56,0.02,0.36,65464.8,36604.482
000421.SZ,20141212,7.42,7.48,7.35,7.44,7.46,-0.02,-0.27,58548.47,43434.9801
000422.SZ,20141212,7.08,7.42,7.04,7.25,6.99,0.26,3.72,558259.95,404417.7487
000423.SZ,20141212,37.61,38.1,37.24,37.59,37.6,-0.01,-0.03,105224.28,395719.6637
000425.SZ,20141212,12.63,12.86,12.23,12.75,12.64,0.11,0.87,599209.36,748878.123
000428.SZ,20141212,6.27,6.38,6.19,6.35,6.23,0.12,1.93,197970.08,124869.4204
000429.SZ,20141212,4.99,5.33,4.99,5.13,4.95,0.18,3.64,299219.73,155018.4045
000430.SZ,20141212,8.39,8.47,8.34,8.43,8.4,0.03,0.36,71855.32,60345.426
000488.SZ,20141212,6.11,6.37,6.01,6.07,6.18,-0.11,-1.78,690505.57,426778.5318
000501.SZ,20141212,15.88,16.05,15.59,15.71,15.82,-0.11,-0.7,66552.71,104951.4391
000502.SZ,20141212,10.44,10.5,10.17,10.45,10.44,0.01,0.1,31439.85,32483.4271
000503.SZ,20141212,28.96,31.7,28.95,31.7,28.82,2.88,9.99,350518.96,1080737.5305
000505.SZ,20141212,7.3,7.35,7.2,7.32,7.3,0.02,0.27,46440.44,33818.6514
000507.SZ,20141212,12.0,12.0,10.98,11.71,12.04,-0.33,-2.74,823308.89,941963.7218
000509.SZ,20141212,5.11,5.26,5.09,5.21,5.11,0.1,1.96,143033.61,74409.4496
000510.SZ,20141212,7.63,7.94,7.58,7.8,7.63,0.17,2.23,393755.42,306882.8562
000511.SZ,20141212,9.46,9.67,9.21,9.48,9.42,0.06,0.64,963293.54,912103.0634
000516.SZ,20141212,11.25,11.33,11.01,11.18,11.31,-0.13,-1.15,229180.76,255330.7356
000518.SZ,20141212,5.96,6.02,5.86,5.94,5.96,-0.02,-0.34,407894.85,241699.9733
000519.SZ,20141212,15.75,16.58,15.5,15.73,15.85,-0.12,-0.76,155808.45,248233.3348
000521.SZ,20141212,6.26,6.34,6.17,6.23,6.28,-0.05,-0.8,202818.71,126728.8946
000524.SZ,20141212,11.76,12.87,11.5,12.67,11.7,0.97,8.29,94425.59,115660.4383
000525.SZ,20141212,16.48,16.51,16.3,16.43,16.37,0.06,0.37,48108.01,78796.8722
000526.SZ,20141212,19.3,19.44,19.03,19.44,19.33,0.11,0.57,14282.13,27538.1281
000528.SZ,20141212,9.7,9.8,9.4,9.54,9.53,0.01,0.1,356259.45,340194.7301
