ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020305,10.38,10.71,10.36,10.6,10.36,0.24,2.32,59252.16,62515.452
000002.SZ,20020305,12.6,13.14,12.6,12.99,12.59,0.4,3.18,37211.65,48245.0395
000004.SZ,20020305,22.1,22.2,21.79,22.1,22.1,0.0,0.0,1030.63,2274.1691
000005.SZ,20020305,4.75,5.05,4.69,4.99,4.71,0.28,5.94,79158.14,38937.4071
000006.SZ,20020305,10.55,11.04,10.55,10.96,10.54,0.42,3.98,18406.57,20098.4212
000007.SZ,20020305,7.96,8.23,7.7,8.08,7.84,0.24,3.06,7213.77,5785.7811
000008.SZ,20020305,11.09,11.5,10.88,11.32,10.9,0.42,3.85,6703.97,7555.7221
000009.SZ,20020305,4.34,4.65,4.34,4.59,4.34,0.25,5.76,70138.38,31870.043
000010.SZ,20020305,8.19,8.97,8.19,8.97,8.15,0.82,10.06,24854.55,21937.7027
000011.SZ,20020305,7.14,7.49,7.12,7.43,7.13,0.3,4.21,21654.37,16021.5592
000012.SZ,20020305,11.33,11.8,11.3,11.6,11.32,0.28,2.47,9294.07,10789.5361
000013.SZ,20020305,8.04,8.8,8.04,8.6,8.0,0.6,7.5,19199.03,16266.0532
000014.SZ,20020305,12.55,13.27,12.54,13.14,12.59,0.55,4.37,13830.21,18007.1275
000016.SZ,20020305,6.88,7.2,6.88,7.09,6.87,0.22,3.2,14764.91,10487.7804
000017.SZ,20020305,4.85,5.04,4.8,4.99,4.89,0.1,2.05,25636.16,12713.1475
000018.SZ,20020305,10.84,11.84,10.8,11.62,10.76,0.86,7.99,10240.89,11819.4115
000019.SZ,20020305,9.14,9.99,9.0,9.99,9.08,0.91,10.02,11122.53,10787.2948
000020.SZ,20020305,15.52,16.2,15.43,15.93,15.43,0.5,3.24,552.6,873.6979
000021.SZ,20020305,9.96,10.45,9.91,10.29,9.97,0.32,3.21,13626.78,13985.8336
000022.SZ,20020305,10.15,11.0,10.15,10.74,10.15,0.59,5.81,9701.66,10377.91
000023.SZ,20020305,10.7,11.76,10.7,11.76,10.69,1.07,10.01,21173.55,24154.753
