ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040702,8.78,8.8,8.65,8.69,8.76,-0.07,-0.8,27356.3,23777.4076
000002.SZ,20040702,5.04,5.12,4.98,5.1,5.04,0.06,1.19,113585.59,57480.8361
000004.SZ,20040702,8.54,8.54,8.28,8.45,8.55,-0.1,-1.17,2636.15,2212.3708
000005.SZ,20040702,2.77,2.82,2.72,2.77,2.77,0.0,0.0,14742.25,4093.0439
000006.SZ,20040702,5.23,5.23,5.1,5.14,5.23,-0.09,-1.72,3423.67,1764.6788
000007.SZ,20040702,6.15,6.15,6.03,6.08,6.22,-0.14,-2.25,3866.37,2355.7477
000008.SZ,20040702,7.26,7.37,7.12,7.3,7.3,0.0,0.0,637.26,460.615
000009.SZ,20040702,4.18,4.18,4.09,4.15,4.18,-0.03,-0.72,17799.75,7356.3889
000010.SZ,20040702,6.6,6.65,6.42,6.49,6.6,-0.11,-1.67,4699.32,3051.0024
000011.SZ,20040702,4.76,4.81,4.68,4.78,4.75,0.03,0.63,2175.65,1029.9662
000012.SZ,20040702,10.04,10.06,9.9,9.99,10.06,-0.07,-0.7,25255.75,25205.984
000014.SZ,20040702,7.1,7.19,7.05,7.15,7.12,0.03,0.42,1680.0,1193.1573
000016.SZ,20040702,6.93,7.03,6.85,6.91,6.92,-0.01,-0.14,8732.09,6058.2046
000017.SZ,20040702,4.5,4.52,4.38,4.42,4.52,-0.1,-2.21,7351.11,3260.4076
000018.SZ,20040702,9.28,9.28,9.0,9.04,9.16,-0.12,-1.31,891.9,811.316
000019.SZ,20040702,7.44,7.46,7.21,7.34,7.37,-0.03,-0.41,2970.2,2157.3113
000020.SZ,20040702,4.51,4.7,4.43,4.7,4.48,0.22,4.91,15937.01,7366.728
000021.SZ,20040702,11.99,12.14,11.83,11.91,12.01,-0.1,-0.83,6120.21,7322.7186
000022.SZ,20040702,19.55,19.9,19.2,19.75,19.47,0.28,1.44,2136.31,4193.6379
000023.SZ,20040702,6.7,6.7,6.39,6.4,6.72,-0.32,-4.76,7614.11,4917.6442
000024.SZ,20040702,7.8,7.82,7.58,7.78,7.82,-0.04,-0.51,16743.47,12903.3237
000025.SZ,20040702,4.85,4.88,4.75,4.86,4.85,0.01,0.21,1146.79,552.1246
000026.SZ,20040702,7.15,7.28,6.85,7.11,7.19,-0.08,-1.11,1552.0,1084.1504
000027.SZ,20040702,9.6,9.7,9.45,9.65,9.6,0.05,0.52,27718.56,26502.6076
000028.SZ,20040702,5.95,5.95,5.8,5.89,5.91,-0.02,-0.34,4570.99,2674.9048
000029.SZ,20040702,7.2,7.25,6.98,7.13,7.22,-0.09,-1.25,19194.64,13639.0568
000030.SZ,20040702,2.99,3.01,2.96,3.0,3.01,-0.01,-0.33,3113.99,930.621
000031.SZ,20040702,7.65,7.8,7.5,7.65,7.65,0.0,0.0,13960.24,10671.3166
000032.SZ,20040702,8.77,8.77,8.54,8.6,8.77,-0.17,-1.94,6051.91,5220.1279
000033.SZ,20040702,4.7,4.87,4.6,4.72,4.74,-0.02,-0.42,2935.72,1376.7948
000034.SZ,20040702,5.02,5.02,4.9,4.97,5.01,-0.04,-0.8,3851.47,1909.4132
000035.SZ,20040702,10.05,10.05,9.79,9.93,10.05,-0.12,-1.19,2361.1,2338.8904
000036.SZ,20040702,4.57,4.64,4.51,4.56,4.61,-0.05,-1.08,8069.0,3687.9784
000037.SZ,20040702,13.6,13.9,13.51,13.65,13.6,0.05,0.37,3517.98,4790.7747
000038.SZ,20040702,11.33,11.33,11.0,11.17,11.35,-0.18,-1.59,4729.46,5264.1081
000039.SZ,20040702,14.75,15.29,14.65,15.24,14.78,0.46,3.11,63824.1,96266.6236
000040.SZ,20040702,4.75,4.75,4.65,4.71,4.75,-0.04,-0.84,14640.73,6869.9742
000042.SZ,20040702,6.81,6.9,6.76,6.82,6.93,-0.11,-1.59,995.02,679.2245
000043.SZ,20040702,7.53,7.55,7.38,7.42,7.52,-0.1,-1.33,898.04,667.4271
000045.SZ,20040702,10.77,10.94,10.58,10.75,10.79,-0.04,-0.37,980.0,1048.6874
000046.SZ,20040702,5.43,5.47,5.38,5.45,5.47,-0.02,-0.37,1169.2,634.922
000048.SZ,20040702,3.2,3.22,3.13,3.21,3.18,0.03,0.94,2065.61,657.0305
