ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150410,18.0,19.8,17.85,19.8,18.0,1.8,10.0,3340209.79,6339648.8632
000002.SZ,20150410,14.28,14.47,14.07,14.32,14.64,-0.32,-2.19,4248942.1,6067355.188
000004.SZ,20150410,24.5,25.1,24.1,24.94,24.61,0.33,1.34,21233.57,52724.1985
000006.SZ,20150410,10.89,11.68,10.5,11.1,10.88,0.22,2.02,1005934.09,1126525.8084
000007.SZ,20150410,21.74,22.5,21.25,21.82,21.88,-0.06,-0.27,68935.65,150408.6463
000009.SZ,20150410,18.72,19.29,18.5,18.78,18.31,0.47,2.57,745046.05,1407593.9645
000011.SZ,20150410,14.82,15.73,14.56,15.73,14.3,1.43,10.0,434314.59,669837.027
000014.SZ,20150410,23.68,24.8,22.9,24.55,23.8,0.75,3.15,74946.71,182251.6794
000016.SZ,20150410,11.59,12.82,11.43,12.63,11.65,0.98,8.41,417203.77,520197.3822
000017.SZ,20150410,11.6,12.69,11.4,12.46,11.68,0.78,6.68,199090.95,242352.1873
000018.SZ,20150410,27.47,27.99,26.3,27.58,27.43,0.15,0.55,37115.18,102185.783
000019.SZ,20150410,12.05,12.66,11.9,12.42,12.06,0.36,2.99,77582.32,95676.6799
000020.SZ,20150410,14.0,14.74,13.81,14.58,14.11,0.47,3.33,63914.54,92288.5018
000021.SZ,20150410,11.3,11.66,11.1,11.57,11.36,0.21,1.85,341270.94,393194.5539
000022.SZ,20150410,24.66,25.9,24.43,25.4,25.0,0.4,1.6,146315.92,369889.0207
000023.SZ,20150410,26.5,27.6,26.43,27.16,26.87,0.29,1.08,37779.49,102609.7058
000025.SZ,20150410,19.42,20.24,19.41,20.19,19.76,0.43,2.18,40543.99,81265.2431
000027.SZ,20150410,14.49,15.22,14.31,15.03,14.59,0.44,3.02,510334.78,759019.425
000028.SZ,20150410,72.99,78.63,72.56,78.63,71.48,7.15,10.0,55618.21,425558.5154
