ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021111,13.3,13.37,12.95,13.0,13.28,-0.28,-2.11,79066.31,103445.3328
000002.SZ,20021111,11.2,11.2,10.85,10.95,11.24,-0.29,-2.58,9788.12,10737.4024
000004.SZ,20021111,15.18,15.4,14.95,15.1,15.12,-0.02,-0.13,2542.88,3827.0923
000005.SZ,20021111,5.55,5.62,5.49,5.52,5.55,-0.03,-0.54,10471.44,5785.5922
000006.SZ,20021111,9.99,10.05,9.81,9.82,9.98,-0.16,-1.6,3020.46,2983.3514
000007.SZ,20021111,9.38,9.6,9.26,9.32,9.41,-0.09,-0.96,3040.21,2858.7479
000008.SZ,20021111,10.97,11.08,10.55,10.66,11.1,-0.44,-3.96,12047.34,12937.175
000009.SZ,20021111,6.19,6.28,6.12,6.14,6.19,-0.05,-0.81,20762.6,12801.7048
000010.SZ,20021111,10.0,10.21,9.85,9.88,9.98,-0.1,-1.0,2055.2,2044.376
000011.SZ,20021111,6.68,6.85,6.66,6.7,6.76,-0.06,-0.89,2721.8,1837.2968
000012.SZ,20021111,11.82,11.88,11.37,11.39,11.82,-0.43,-3.64,10675.22,12385.6216
000013.SZ,20021111,6.28,6.31,6.08,6.1,6.24,-0.14,-2.24,2451.3,1515.036
000014.SZ,20021111,12.3,12.3,11.8,11.85,12.01,-0.16,-1.33,1857.99,2229.7082
000016.SZ,20021111,8.2,8.3,8.06,8.09,8.18,-0.09,-1.1,5031.44,4086.7968
000017.SZ,20021111,5.9,5.97,5.65,5.7,5.86,-0.16,-2.73,7806.36,4550.6954
000018.SZ,20021111,13.04,13.15,12.81,12.86,13.0,-0.14,-1.08,1607.72,2083.2867
000019.SZ,20021111,12.4,12.4,11.85,11.98,12.26,-0.28,-2.28,2869.0,3485.4389
000020.SZ,20021111,11.31,11.38,11.01,11.17,11.21,-0.04,-0.36,7050.86,7894.1225
000021.SZ,20021111,12.18,12.43,12.0,12.06,12.26,-0.2,-1.63,8438.79,10276.5447
000022.SZ,20021111,13.32,13.62,13.25,13.37,13.28,0.09,0.68,3630.93,4876.5153
000023.SZ,20021111,11.79,11.95,11.4,11.46,11.77,-0.31,-2.63,4056.23,4724.2442
