ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030708,11.18,11.32,11.15,11.3,11.16,0.14,1.25,28254.23,31836.2506
000002.SZ,20030708,6.15,6.25,6.14,6.21,6.14,0.07,1.14,54041.31,33536.2264
000004.SZ,20030708,11.24,11.29,11.1,11.15,11.1,0.05,0.45,843.9,942.4945
000005.SZ,20030708,3.38,3.45,3.36,3.44,3.38,0.06,1.78,12522.7,4271.3349
000006.SZ,20030708,6.48,6.69,6.48,6.64,6.43,0.21,3.27,7335.94,4846.8189
000007.SZ,20030708,7.07,7.25,7.0,7.21,7.05,0.16,2.27,3854.5,2758.1785
000008.SZ,20030708,7.38,7.58,7.38,7.47,7.38,0.09,1.22,848.4,634.3891
000009.SZ,20030708,4.79,4.98,4.75,4.89,4.79,0.1,2.09,26031.05,12696.7832
000010.SZ,20030708,7.75,7.97,7.75,7.86,7.8,0.06,0.77,10574.42,8338.1207
000011.SZ,20030708,5.02,5.11,5.0,5.08,5.0,0.08,1.6,1976.5,999.7475
000012.SZ,20030708,8.9,9.2,8.88,9.12,8.9,0.22,2.47,6166.81,5597.3933
000013.SZ,20030708,4.7,4.92,4.7,4.92,4.69,0.23,4.9,22187.64,10795.6587
000014.SZ,20030708,7.98,8.21,7.86,8.12,7.96,0.16,2.01,2303.65,1855.3934
000016.SZ,20030708,8.3,8.5,8.3,8.41,8.36,0.05,0.6,6710.46,5657.2391
000017.SZ,20030708,5.08,5.19,5.04,5.15,5.07,0.08,1.58,5093.33,2615.053
000018.SZ,20030708,9.88,10.29,9.72,10.06,9.72,0.34,3.5,924.99,926.3263
000019.SZ,20030708,8.26,8.6,8.26,8.43,8.23,0.2,2.43,4500.09,3809.3078
000020.SZ,20030708,7.23,7.45,7.23,7.41,7.23,0.18,2.49,4003.23,2955.504
000021.SZ,20030708,14.08,14.63,14.08,14.34,14.02,0.32,2.28,55858.64,80390.5313
000022.SZ,20030708,16.35,16.57,16.18,16.33,16.42,-0.09,-0.55,6341.22,10371.6765
000023.SZ,20030708,8.19,8.68,8.18,8.42,8.2,0.22,2.68,3566.56,3007.8104
000024.SZ,20030708,10.42,10.63,10.31,10.54,10.42,0.12,1.15,4161.82,4384.9875
000025.SZ,20030708,6.75,7.08,6.71,7.06,6.75,0.31,4.59,14822.91,10294.7652
000026.SZ,20030708,11.65,11.8,11.61,11.77,11.68,0.09,0.77,3257.0,3818.8104
