ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050512,6.18,6.34,6.14,6.19,6.19,0.0,0.0,79396.48,49387.0372
000002.SZ,20050512,5.45,5.45,5.21,5.32,5.46,-0.14,-2.56,151770.34,80599.5624
000004.SZ,20050512,4.4,4.5,4.32,4.36,4.5,-0.14,-3.11,3419.96,1504.6082
000005.SZ,20050512,1.38,1.38,1.32,1.32,1.39,-0.07,-5.04,19679.35,2610.3773
000006.SZ,20050512,4.24,4.28,4.15,4.23,4.29,-0.06,-1.4,5298.5,2229.8945
000007.SZ,20050512,3.52,3.78,3.32,3.68,3.5,0.18,5.14,71761.96,25476.5682
000008.SZ,20050512,5.13,5.32,5.06,5.23,5.13,0.1,1.95,9775.74,5111.7443
000009.SZ,20050512,2.56,2.6,2.47,2.48,2.59,-0.11,-4.25,18046.36,4552.7859
000011.SZ,20050512,4.87,4.91,4.73,4.78,4.93,-0.15,-3.04,26281.97,12627.1654
000012.SZ,20050512,6.01,6.11,5.99,6.02,6.11,-0.09,-1.47,13002.79,7847.7458
000014.SZ,20050512,5.8,5.8,5.4,5.63,5.91,-0.28,-4.74,22525.46,12542.7448
000016.SZ,20050512,4.0,4.05,3.97,4.01,4.04,-0.03,-0.74,3859.45,1545.021
000017.SZ,20050512,1.39,1.46,1.39,1.42,1.46,-0.04,-2.74,7934.28,1123.491
000018.SZ,20050512,4.63,4.73,4.5,4.58,4.68,-0.1,-2.14,1188.0,552.3863
000019.SZ,20050512,4.47,4.56,4.35,4.39,4.52,-0.13,-2.88,3449.9,1529.6168
000020.SZ,20050512,2.4,2.45,2.33,2.45,2.4,0.05,2.08,4016.1,971.212
000021.SZ,20050512,8.05,8.1,7.65,7.84,8.05,-0.21,-2.61,24734.26,19496.7361
000022.SZ,20050512,30.4,30.83,29.8,30.78,30.84,-0.06,-0.19,5439.29,16419.113
000023.SZ,20050512,4.24,4.24,4.08,4.1,4.15,-0.05,-1.2,1756.04,730.1421
000024.SZ,20050512,7.94,7.94,7.55,7.66,8.01,-0.35,-4.37,15338.45,11862.2417
000025.SZ,20050512,3.21,3.32,3.2,3.26,3.2,0.06,1.88,2926.01,947.7416
000026.SZ,20050512,3.82,3.92,3.72,3.87,3.84,0.03,0.78,1462.9,562.6611
000028.SZ,20050512,4.1,4.24,4.1,4.16,4.18,-0.02,-0.48,2876.01,1202.2713
000029.SZ,20050512,3.91,4.01,3.77,3.86,4.0,-0.14,-3.5,15965.77,6174.6265
000030.SZ,20050512,1.3,1.32,1.25,1.26,1.3,-0.04,-3.08,3388.0,433.434
000031.SZ,20050512,4.86,4.94,4.7,4.78,4.95,-0.17,-3.43,10886.46,5229.4796
000032.SZ,20050512,5.85,5.95,5.63,5.76,5.72,0.04,0.7,20886.63,12129.0048
000033.SZ,20050512,3.04,3.05,2.88,3.0,3.06,-0.06,-1.96,6088.11,1810.5112
000034.SZ,20050512,1.69,1.69,1.69,1.69,1.78,-0.09,-5.06,127.0,21.463
000036.SZ,20050512,4.3,4.4,4.13,4.26,4.51,-0.25,-5.54,54304.36,23272.3248
000037.SZ,20050512,7.98,8.03,7.82,7.91,8.0,-0.09,-1.13,4443.85,3513.7051
000038.SZ,20050512,5.48,5.95,5.4,5.53,5.48,0.05,0.91,10934.23,6185.7611
000039.SZ,20050512,12.7,13.08,12.38,12.5,12.91,-0.41,-3.18,189318.86,240272.5504
000040.SZ,20050512,1.82,1.84,1.81,1.81,1.91,-0.1,-5.24,7076.0,1283.105
000042.SZ,20050512,5.36,5.44,5.2,5.3,5.4,-0.1,-1.85,2045.39,1084.9492
000043.SZ,20050512,6.01,6.1,5.72,5.8,6.18,-0.38,-6.15,2624.3,1553.3986
000045.SZ,20050512,5.1,5.13,4.85,5.01,5.07,-0.06,-1.18,4612.09,2301.9189
000046.SZ,20050512,3.68,3.72,3.59,3.61,3.68,-0.07,-1.9,3442.02,1250.048
000049.SZ,20050512,5.95,6.1,5.88,6.03,6.04,-0.01,-0.17,4865.55,2907.1818
000050.SZ,20050512,6.24,6.35,6.09,6.2,6.24,-0.04,-0.64,9881.57,6124.6956
