ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150129,13.82,14.01,13.75,13.9,14.06,-0.16,-1.14,1016753.29,1408825.3559
000002.SZ,20150129,12.7,13.17,12.62,13.01,13.0,0.01,0.08,1468303.14,1903301.5535
000004.SZ,20150129,17.76,17.86,17.46,17.69,17.82,-0.13,-0.73,21643.03,38178.7914
000006.SZ,20150129,6.47,6.57,6.43,6.48,6.55,-0.07,-1.07,168898.04,109893.5002
000007.SZ,20150129,14.65,15.1,14.51,14.63,14.67,-0.04,-0.27,32506.06,47992.5424
000008.SZ,20150129,26.0,26.58,25.72,26.4,26.0,0.4,1.54,40974.77,107145.1377
000009.SZ,20150129,13.46,13.69,13.27,13.57,13.48,0.09,0.67,408758.81,552345.5863
000011.SZ,20150129,9.41,9.51,9.32,9.44,9.51,-0.07,-0.74,32909.93,31063.0518
000012.SZ,20150129,8.92,9.2,8.89,9.13,9.0,0.13,1.44,572253.21,520625.6652
000014.SZ,20150129,14.16,14.46,14.05,14.41,14.16,0.25,1.77,35636.27,50958.0388
000016.SZ,20150129,7.44,7.84,7.4,7.6,7.5,0.1,1.33,190588.73,145476.8118
000017.SZ,20150129,8.11,8.34,8.06,8.22,8.17,0.05,0.61,64624.31,53315.5142
000018.SZ,20150129,28.43,28.85,27.8,27.91,28.41,-0.5,-1.76,8074.0,22745.0266
000019.SZ,20150129,8.41,8.41,8.25,8.3,8.4,-0.1,-1.19,20420.77,16968.2881
000021.SZ,20150129,8.47,8.68,8.35,8.55,8.49,0.06,0.71,284958.54,243136.1556
000022.SZ,20150129,19.76,19.9,19.51,19.55,19.97,-0.42,-2.1,22609.28,44492.7361
000023.SZ,20150129,18.75,19.71,18.5,19.07,18.93,0.14,0.74,62769.48,121038.3858
000024.SZ,20150129,24.51,25.85,24.41,25.34,25.01,0.33,1.32,464052.15,1171915.4558
000025.SZ,20150129,11.04,11.3,11.03,11.12,11.04,0.08,0.72,18134.47,20270.177
000026.SZ,20150129,11.55,11.61,11.43,11.45,11.71,-0.26,-2.22,41448.76,47707.8265
000027.SZ,20150129,10.73,11.22,10.71,11.04,10.89,0.15,1.38,314185.83,345948.765
000028.SZ,20150129,51.76,51.76,49.5,49.5,51.86,-2.36,-4.55,20068.94,101443.3496
000029.SZ,20150129,6.45,6.59,6.38,6.5,6.52,-0.02,-0.31,39541.4,25754.1223
000030.SZ,20150129,9.08,9.16,8.94,8.99,9.21,-0.22,-2.39,104742.17,94787.1583
000031.SZ,20150129,8.63,8.8,8.58,8.59,8.83,-0.24,-2.72,344353.87,298592.6374
000032.SZ,20150129,11.93,12.14,11.92,11.96,12.15,-0.19,-1.56,27228.37,32722.7313
