ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050830,6.15,6.22,6.08,6.13,6.08,0.05,0.82,88404.62,54477.3465
000002.SZ,20050830,3.56,3.61,3.56,3.58,3.57,0.01,0.28,147367.48,52909.1897
000004.SZ,20050830,4.74,4.74,4.58,4.59,4.78,-0.19,-3.97,5683.35,2641.727
000005.SZ,20050830,1.57,1.57,1.5,1.5,1.58,-0.08,-5.06,35467.0,5351.2945
000006.SZ,20050830,3.93,3.94,3.89,3.91,3.91,0.0,0.0,4434.44,1733.6776
000007.SZ,20050830,3.85,3.85,3.73,3.73,3.85,-0.12,-3.12,16666.41,6290.2052
000008.SZ,20050830,5.62,5.62,5.4,5.42,5.62,-0.2,-3.56,10159.47,5587.2177
000009.SZ,20050830,2.36,2.37,2.33,2.33,2.39,-0.06,-2.51,35203.11,8267.6336
000010.SZ,20050830,3.26,3.26,3.1,3.1,3.28,-0.18,-5.49,11390.11,3609.3161
000011.SZ,20050830,5.12,5.23,5.07,5.08,5.17,-0.09,-1.74,14184.68,7258.5649
000012.SZ,20050830,4.62,4.62,4.51,4.6,4.6,0.0,0.0,11507.53,5261.7636
000014.SZ,20050830,5.72,5.78,5.7,5.71,5.72,-0.01,-0.17,3263.5,1872.5695
000016.SZ,20050830,3.61,3.67,3.61,3.64,3.62,0.02,0.55,7788.76,2838.403
000017.SZ,20050830,1.68,1.68,1.67,1.67,1.76,-0.09,-5.11,12070.0,2017.793
000018.SZ,20050830,5.55,5.55,5.23,5.28,5.61,-0.33,-5.88,9478.85,5050.83
000019.SZ,20050830,5.25,5.25,5.08,5.1,5.3,-0.2,-3.77,13327.67,6845.4393
000020.SZ,20050830,3.26,3.26,3.26,3.26,3.43,-0.17,-4.96,3647.0,1188.922
000021.SZ,20050830,8.15,8.28,8.08,8.09,8.17,-0.08,-0.98,11666.35,9543.071
000022.SZ,20050830,18.85,18.9,18.55,18.72,18.87,-0.15,-0.79,1438.42,2695.9352
000023.SZ,20050830,4.4,4.4,4.19,4.32,4.42,-0.1,-2.26,9846.27,4206.7166
000024.SZ,20050830,8.22,8.35,8.22,8.31,8.2,0.11,1.34,4109.77,3408.3138
000025.SZ,20050830,3.35,3.5,3.34,3.34,3.52,-0.18,-5.11,9076.06,3041.751
000026.SZ,20050830,4.5,4.5,4.31,4.33,4.48,-0.15,-3.35,5411.0,2370.148
000027.SZ,20050830,7.14,7.17,7.09,7.11,7.2,-0.09,-1.25,10745.72,7651.9388
000028.SZ,20050830,4.63,4.68,4.54,4.56,4.62,-0.06,-1.3,9644.0,4435.0759
000029.SZ,20050830,4.05,4.09,3.91,3.94,4.1,-0.16,-3.9,35416.55,14138.8961
000030.SZ,20050830,1.5,1.5,1.5,1.5,1.58,-0.08,-5.06,5535.0,830.25
000031.SZ,20050830,4.72,4.75,4.65,4.67,4.77,-0.1,-2.1,11613.43,5449.9679
000032.SZ,20050830,5.32,5.37,5.23,5.24,5.32,-0.08,-1.5,5622.99,2965.183
000033.SZ,20050830,3.17,3.19,3.05,3.07,3.21,-0.14,-4.36,15814.09,4935.3339
