ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030630,11.1,11.3,11.01,11.09,11.11,-0.02,-0.18,30499.07,33897.2571
000002.SZ,20030630,5.7,5.94,5.7,5.82,5.83,-0.01,-0.17,59583.38,34417.9419
000004.SZ,20030630,12.48,12.5,11.49,11.49,12.77,-1.28,-10.02,2753.01,3265.7648
000005.SZ,20030630,3.51,3.52,3.37,3.38,3.55,-0.17,-4.79,36002.85,12332.7682
000006.SZ,20030630,6.9,6.98,6.85,6.88,6.94,-0.06,-0.86,3086.7,2133.6153
000007.SZ,20030630,7.15,7.28,7.11,7.19,7.21,-0.02,-0.28,1914.24,1377.1717
000008.SZ,20030630,7.61,7.65,7.43,7.48,7.68,-0.2,-2.6,1511.0,1142.8772
000011.SZ,20030630,5.06,5.07,4.99,4.99,5.06,-0.07,-1.38,4572.0,2291.7414
000012.SZ,20030630,9.03,9.17,8.9,9.07,9.05,0.02,0.22,9475.2,8535.096
000013.SZ,20030630,4.91,4.95,4.72,4.72,4.97,-0.25,-5.03,18352.59,8794.8484
000014.SZ,20030630,8.61,8.61,8.51,8.52,8.6,-0.08,-0.93,651.0,556.691
000016.SZ,20030630,8.29,8.33,8.18,8.23,8.33,-0.1,-1.2,3975.37,3271.905
000017.SZ,20030630,5.08,5.13,4.96,4.98,5.11,-0.13,-2.54,5204.0,2628.674
000018.SZ,20030630,9.7,9.92,9.7,9.79,10.01,-0.22,-2.2,963.0,946.562
000019.SZ,20030630,8.78,8.78,8.35,8.36,8.83,-0.47,-5.32,10624.42,8982.0065
000020.SZ,20030630,7.55,7.7,7.45,7.46,7.65,-0.19,-2.48,3337.58,2513.5432
000021.SZ,20030630,13.47,13.92,13.3,13.57,13.51,0.06,0.44,13613.56,18542.3548
000022.SZ,20030630,15.23,15.47,15.14,15.3,15.26,0.04,0.26,3822.9,5858.6437
000023.SZ,20030630,8.42,8.42,8.27,8.31,8.42,-0.11,-1.31,3110.65,2594.8186
000024.SZ,20030630,10.15,10.2,10.0,10.15,10.16,-0.01,-0.1,6694.3,6765.5339
000025.SZ,20030630,7.65,7.65,7.31,7.31,7.69,-0.38,-4.94,17471.87,12821.6848
000026.SZ,20030630,11.6,11.85,11.38,11.8,11.6,0.2,1.72,4561.2,5259.6965
000027.SZ,20030630,8.08,8.14,8.01,8.07,8.1,-0.03,-0.37,7370.14,5952.0147
000028.SZ,20030630,7.63,7.63,7.31,7.33,7.64,-0.31,-4.06,6295.03,4672.2089
000030.SZ,20030630,5.09,5.15,4.89,4.89,5.15,-0.26,-5.05,8693.45,4308.2855
000031.SZ,20030630,8.28,8.4,8.22,8.22,8.38,-0.16,-1.91,17045.6,14131.6297
000032.SZ,20030630,10.1,10.15,9.87,9.93,10.06,-0.13,-1.29,2800.08,2791.1861
000033.SZ,20030630,7.14,7.14,6.77,6.78,7.01,-0.23,-3.28,8541.49,5903.9528
000034.SZ,20030630,8.09,8.09,7.81,7.92,7.95,-0.03,-0.38,10849.92,8585.5724
000035.SZ,20030630,11.75,11.8,11.4,11.41,11.83,-0.42,-3.55,3690.98,4276.3183
000036.SZ,20030630,6.9,6.93,6.56,6.7,7.0,-0.3,-4.29,23999.08,16145.9891
000037.SZ,20030630,13.6,13.62,13.39,13.5,13.67,-0.17,-1.24,4566.07,6147.8398
000038.SZ,20030630,12.2,12.4,12.0,12.25,12.26,-0.01,-0.08,629.2,770.7383
000039.SZ,20030630,15.82,15.85,15.75,15.83,15.83,0.0,0.0,945.74,1493.1176
000040.SZ,20030630,5.6,5.6,5.39,5.39,5.67,-0.28,-4.94,29035.88,15759.7746
000042.SZ,20030630,9.95,9.95,9.75,9.76,9.9,-0.14,-1.41,1244.0,1219.0053
000043.SZ,20030630,8.5,8.78,8.5,8.57,8.72,-0.15,-1.72,1484.01,1283.2986
000046.SZ,20030630,6.94,7.1,6.92,6.98,6.94,0.04,0.58,12034.49,8452.0292
000049.SZ,20030630,8.02,8.04,7.92,7.92,8.02,-0.1,-1.25,1347.0,1075.1741
000050.SZ,20030630,13.42,13.55,13.3,13.31,13.52,-0.21,-1.55,807.0,1081.6192
000055.SZ,20030630,8.69,9.1,8.67,8.83,8.8,0.03,0.34,3765.07,3336.5695
000056.SZ,20030630,7.53,7.53,7.3,7.37,7.56,-0.19,-2.51,2950.3,2180.0196
000058.SZ,20030630,7.65,7.74,7.6,7.63,7.72,-0.09,-1.17,1916.97,1469.6132
000059.SZ,20030630,4.73,4.75,4.66,4.67,4.75,-0.08,-1.68,3494.0,1642.651
000060.SZ,20030630,6.06,6.1,6.0,6.03,6.07,-0.04,-0.66,4665.4,2820.1109
000061.SZ,20030630,12.35,12.44,12.27,12.37,12.35,0.02,0.16,11307.42,13974.1094
000062.SZ,20030630,8.08,8.2,7.96,8.08,8.08,0.0,0.0,2462.8,1993.13
000063.SZ,20030630,17.1,17.57,17.08,17.32,17.22,0.1,0.58,16246.18,28212.0369
000065.SZ,20030630,8.23,8.35,8.15,8.18,8.27,-0.09,-1.09,903.0,743.828
000066.SZ,20030630,10.5,10.87,10.42,10.54,10.5,0.04,0.38,14090.54,14984.0105
000068.SZ,20030630,6.8,7.0,6.8,6.9,6.88,0.02,0.29,5130.1,3549.5478
000069.SZ,20030630,8.5,8.7,8.36,8.59,8.51,0.08,0.94,6239.44,5309.0264
000070.SZ,20030630,9.07,9.12,8.9,8.96,9.06,-0.1,-1.1,1078.5,971.8556
000078.SZ,20030630,7.9,8.05,7.8,8.04,7.94,0.1,1.26,9420.38,7471.361
000088.SZ,20030630,19.8,20.29,19.6,20.26,20.2,0.06,0.3,6260.84,12593.2015
000089.SZ,20030630,8.63,8.63,8.5,8.52,8.57,-0.05,-0.58,4852.6,4142.1078
000090.SZ,20030630,9.24,9.24,9.05,9.11,9.18,-0.07,-0.76,2166.7,1971.2601
000096.SZ,20030630,12.94,12.95,12.76,12.86,12.93,-0.07,-0.54,18264.91,23529.5323
000099.SZ,20030630,9.32,9.33,9.12,9.16,9.42,-0.26,-2.76,1540.57,1420.8428
000150.SZ,20030630,5.59,5.59,5.47,5.56,5.51,0.05,0.91,3424.11,1889.6233
000151.SZ,20030630,7.43,7.46,7.26,7.38,7.47,-0.09,-1.2,5097.8,3764.7098
000153.SZ,20030630,21.96,22.21,21.9,22.11,22.03,0.08,0.36,460.63,1017.3375
000155.SZ,20030630,6.6,6.64,6.5,6.54,6.49,0.05,0.77,6914.0,4550.7525
000157.SZ,20030630,10.88,11.01,10.8,10.9,10.91,-0.01,-0.09,1403.8,1528.55
000158.SZ,20030630,6.45,6.6,6.45,6.52,6.59,-0.07,-1.06,1472.99,963.9451
000159.SZ,20030630,7.43,7.5,7.3,7.34,7.4,-0.06,-0.81,1673.85,1234.3535
000301.SZ,20030630,5.81,5.83,5.75,5.78,5.82,-0.04,-0.69,2990.3,1728.0038
000400.SZ,20030630,8.81,8.83,8.65,8.75,8.8,-0.05,-0.57,3837.04,3347.4556
000401.SZ,20030630,5.27,5.27,5.15,5.23,5.27,-0.04,-0.76,5771.49,3001.9618
000402.SZ,20030630,11.55,11.65,11.5,11.56,11.57,-0.01,-0.09,4800.99,5545.3965
000403.SZ,20030630,9.16,9.18,8.9,8.98,9.16,-0.18,-1.97,1897.77,1712.4425
000404.SZ,20030630,5.01,5.02,4.93,4.93,5.08,-0.15,-2.95,2743.87,1366.4611
000406.SZ,20030630,8.07,8.19,8.05,8.1,8.15,-0.05,-0.61,7940.13,6438.1551
000407.SZ,20030630,5.76,5.76,5.66,5.67,5.82,-0.15,-2.58,4709.82,2684.3874
