ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20031020,9.0,9.04,8.92,8.96,9.0,-0.04,-0.44,24399.04,21893.8656
000002.SZ,20031020,5.88,5.93,5.86,5.91,5.9,0.01,0.17,9233.73,5449.7872
000004.SZ,20031020,9.88,10.14,9.7,9.75,10.1,-0.35,-3.47,580.0,569.6624
000005.SZ,20031020,3.3,3.35,3.27,3.29,3.3,-0.01,-0.3,10657.16,3525.044
000006.SZ,20031020,5.84,5.9,5.72,5.74,5.88,-0.14,-2.38,3401.15,1968.4859
000007.SZ,20031020,6.54,6.54,6.06,6.17,6.54,-0.37,-5.66,6333.0,3927.6058
000008.SZ,20031020,8.42,8.49,8.11,8.16,8.42,-0.26,-3.09,1927.0,1601.67
000009.SZ,20031020,4.74,4.77,4.65,4.73,4.79,-0.06,-1.25,44379.68,20856.4356
000010.SZ,20031020,6.8,6.82,6.7,6.74,6.82,-0.08,-1.17,2004.83,1350.1035
000011.SZ,20031020,4.69,4.72,4.65,4.69,4.71,-0.02,-0.42,1625.7,760.0421
000012.SZ,20031020,7.9,7.96,7.83,7.86,7.9,-0.04,-0.51,9460.07,7486.8027
000013.SZ,20031020,4.48,4.48,4.17,4.19,4.29,-0.1,-2.33,24924.62,10839.9058
000014.SZ,20031020,8.06,8.08,7.9,7.91,8.08,-0.17,-2.1,1946.6,1552.2839
000016.SZ,20031020,6.78,6.83,6.71,6.77,6.86,-0.09,-1.31,3789.89,2561.7474
000017.SZ,20031020,5.17,5.21,5.11,5.11,5.17,-0.06,-1.16,2276.83,1179.2221
000018.SZ,20031020,9.14,9.2,9.08,9.1,9.26,-0.16,-1.73,422.99,385.6359
000019.SZ,20031020,7.9,8.08,7.85,7.98,8.05,-0.07,-0.87,3586.16,2837.3741
000020.SZ,20031020,7.7,7.7,7.53,7.7,7.7,0.0,0.0,9361.73,7113.5091
000021.SZ,20031020,11.59,11.59,11.42,11.47,11.6,-0.13,-1.12,5039.21,5787.5387
000022.SZ,20031020,16.11,16.2,16.01,16.1,16.18,-0.08,-0.49,752.34,1212.4002
000023.SZ,20031020,7.33,7.41,7.26,7.31,7.38,-0.07,-0.95,1094.0,801.1107
000024.SZ,20031020,10.01,10.18,10.01,10.06,10.16,-0.1,-0.98,1820.53,1836.6387
000025.SZ,20031020,5.9,5.94,5.77,5.81,5.95,-0.14,-2.35,3083.4,1800.0396
000026.SZ,20031020,11.28,11.88,11.28,11.43,11.3,0.13,1.15,356.0,408.098
000027.SZ,20031020,7.75,7.83,7.69,7.69,7.79,-0.1,-1.28,5133.54,3968.421
000028.SZ,20031020,6.63,6.75,6.48,6.52,6.63,-0.11,-1.66,2042.0,1338.0555
000029.SZ,20031020,6.6,6.6,6.43,6.48,6.61,-0.13,-1.97,6737.92,4378.769
000030.SZ,20031020,4.65,4.67,4.42,4.5,4.65,-0.15,-3.23,9981.17,4505.0569
000031.SZ,20031020,8.07,8.1,7.86,7.92,8.1,-0.18,-2.22,11034.3,8777.0992
