ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001228,14.4,14.42,14.32,14.36,14.38,-0.02,-0.14,38827.19,55779.303
000002.SZ,20001228,13.8,13.94,13.79,13.82,13.83,-0.01,-0.07,16865.1,23343.9134
000003.SZ,20001228,7.64,7.64,7.4,7.46,7.69,-0.23,-2.99,35797.71,26858.1787
000004.SZ,20001228,32.31,32.6,31.6,32.58,32.32,0.26,0.8,3238.39,10498.2195
000005.SZ,20001228,7.6,7.67,7.55,7.61,7.62,-0.01,-0.13,14902.34,11335.1575
000006.SZ,20001228,13.0,13.25,12.87,12.99,12.98,0.01,0.08,14386.96,18816.2792
000007.SZ,20001228,13.88,14.0,13.35,13.4,13.97,-0.57,-4.08,10040.82,13693.6857
000008.SZ,20001228,50.8,51.5,50.2,50.69,50.92,-0.23,-0.45,1934.0,9867.832
000009.SZ,20001228,7.06,7.06,6.94,7.0,6.94,0.06,0.86,30472.65,21289.8556
000010.SZ,20001228,13.83,13.85,13.62,13.8,13.83,-0.03,-0.22,1440.38,1986.0981
000011.SZ,20001228,10.5,10.75,10.48,10.55,10.6,-0.05,-0.47,10207.73,10824.2072
000012.SZ,20001228,25.58,25.65,25.35,25.42,25.58,-0.16,-0.63,1027.3,2616.7156
000013.SZ,20001228,13.72,13.88,13.65,13.73,13.72,0.01,0.07,2384.2,3271.4769
000014.SZ,20001228,15.61,15.68,14.76,14.95,15.54,-0.59,-3.8,11451.98,17141.2464
000016.SZ,20001228,14.87,14.98,14.8,14.88,14.87,0.01,0.07,6084.34,9048.7727
000017.SZ,20001228,9.5,9.6,9.14,9.17,9.5,-0.33,-3.47,10734.86,10050.9284
000018.SZ,20001228,18.7,18.97,18.5,18.59,18.76,-0.17,-0.91,2592.36,4852.1181
000019.SZ,20001228,14.5,15.08,14.5,14.92,14.63,0.29,1.98,3942.55,5851.8501
000020.SZ,20001228,21.3,21.5,20.85,21.06,21.52,-0.46,-2.14,3565.39,7519.2781
000021.SZ,20001228,20.2,20.25,20.05,20.09,20.24,-0.15,-0.74,11462.6,23049.6521
000022.SZ,20001228,13.1,13.27,13.0,13.15,13.15,0.0,0.0,4527.32,5961.1651
000023.SZ,20001228,16.3,16.38,16.11,16.12,16.3,-0.18,-1.1,3454.24,5608.5614
000024.SZ,20001228,14.5,14.5,14.25,14.3,14.28,0.02,0.14,3774.76,5408.1935
000025.SZ,20001228,13.0,13.07,12.85,12.91,13.11,-0.2,-1.53,6046.64,7822.5719
000026.SZ,20001228,14.1,14.18,13.93,14.0,14.18,-0.18,-1.27,5753.81,8063.5396
000027.SZ,20001228,9.71,9.94,9.65,9.76,9.7,0.06,0.62,10710.86,10511.3976
000028.SZ,20001228,21.73,22.3,21.7,21.71,21.73,-0.02,-0.09,1314.8,2886.3892
000029.SZ,20001228,10.58,10.65,10.52,10.59,10.58,0.01,0.09,3865.5,4096.8424
000030.SZ,20001228,15.22,15.45,15.08,15.35,15.3,0.05,0.33,3254.5,4970.5182
000031.SZ,20001228,9.41,9.52,9.36,9.43,9.41,0.02,0.21,8140.7,7686.1177
000032.SZ,20001228,21.32,21.7,21.26,21.51,21.31,0.2,0.94,2379.32,5110.9215
000033.SZ,20001228,12.75,12.98,12.75,12.84,12.75,0.09,0.71,4483.03,5763.3581
000034.SZ,20001228,16.0,16.19,15.8,15.85,16.02,-0.17,-1.06,4568.5,7299.3433
000035.SZ,20001228,27.03,27.35,25.03,26.58,27.32,-0.74,-2.71,1757.69,4718.4101
000036.SZ,20001228,9.42,9.52,9.4,9.42,9.45,-0.03,-0.32,7734.72,7302.3062
000037.SZ,20001228,16.5,16.7,16.3,16.5,16.6,-0.1,-0.6,8186.8,13515.08
000038.SZ,20001228,19.82,20.15,19.21,19.22,19.98,-0.76,-3.8,3580.57,7012.9347
000039.SZ,20001228,27.17,27.54,27.08,27.35,27.16,0.19,0.7,2271.26,6214.4033
000040.SZ,20001228,9.52,9.69,9.46,9.57,9.53,0.04,0.42,5997.78,5722.2784
000042.SZ,20001228,16.9,17.0,16.75,16.88,16.92,-0.04,-0.24,3422.12,5761.6571
000043.SZ,20001228,15.71,15.9,15.5,15.76,15.73,0.03,0.19,3987.51,6267.804
000045.SZ,20001228,16.83,17.09,16.65,16.95,16.94,0.01,0.06,3256.33,5517.3049
000046.SZ,20001228,12.78,12.9,12.72,12.78,12.79,-0.01,-0.08,4812.57,6168.9041
000047.SZ,20001228,12.0,12.38,11.95,12.03,12.16,-0.13,-1.07,5146.2,6249.3026
000048.SZ,20001228,22.04,22.04,22.04,22.04,24.49,-2.45,-10.0,15639.0,34468.356
000049.SZ,20001228,16.6,17.5,16.2,17.41,16.78,0.63,3.75,9773.28,16647.4552
000050.SZ,20001228,25.01,25.78,25.01,25.31,25.2,0.11,0.44,2444.64,6219.0787
000055.SZ,20001228,19.6,19.68,19.35,19.58,19.56,0.02,0.1,5265.47,10266.002
000056.SZ,20001228,12.8,13.18,12.74,12.99,12.98,0.01,0.08,9082.91,11814.2324
000058.SZ,20001228,13.05,13.2,13.03,13.07,13.07,0.0,0.0,3992.9,5221.8502
000059.SZ,20001228,7.22,7.3,7.18,7.26,7.22,0.04,0.55,10419.44,7536.4296
000060.SZ,20001228,9.4,9.5,9.39,9.42,9.39,0.03,0.32,8707.01,8233.4689
000061.SZ,20001228,17.7,18.12,17.63,17.99,17.86,0.13,0.73,12559.28,22520.6667
000062.SZ,20001228,18.3,18.48,18.2,18.31,18.3,0.01,0.05,6345.01,11622.6469
000063.SZ,20001228,38.5,38.5,37.0,37.59,37.5,0.09,0.24,5823.51,21947.5813
000065.SZ,20001228,21.3,21.32,20.8,21.13,21.42,-0.29,-1.35,2353.06,4975.5603
000066.SZ,20001228,21.55,21.6,21.35,21.5,21.53,-0.03,-0.14,7108.35,15263.8296
000068.SZ,20001228,10.95,11.0,10.43,10.49,11.0,-0.51,-4.64,35324.38,37712.1497
000069.SZ,20001228,15.3,15.4,15.1,15.37,15.33,0.04,0.26,16645.45,25437.3117
000070.SZ,20001228,26.51,26.7,26.3,26.41,26.5,-0.09,-0.34,2888.85,7645.8027
000088.SZ,20001228,13.89,14.1,13.8,14.01,13.91,0.1,0.72,6628.42,9262.0511
000089.SZ,20001228,17.8,18.36,17.78,18.16,18.01,0.15,0.83,18061.28,32597.2434
000090.SZ,20001228,23.5,24.18,23.25,23.75,23.77,-0.02,-0.08,4745.17,11231.7144
000096.SZ,20001228,13.94,14.04,13.8,13.92,13.94,-0.02,-0.14,8260.7,11496.7243
000099.SZ,20001228,24.2,24.5,23.98,24.17,24.26,-0.09,-0.37,11571.4,27958.2498
000150.SZ,20001228,24.81,25.07,24.45,24.5,24.96,-0.46,-1.84,2815.0,6993.8875
000151.SZ,20001228,22.35,22.65,22.1,22.57,22.36,0.21,0.94,12327.89,27650.9282
000153.SZ,20001228,36.7,37.8,36.48,37.56,36.79,0.77,2.09,1514.13,5604.3757
000155.SZ,20001228,10.58,10.76,10.44,10.66,10.61,0.05,0.47,30319.24,32274.559
000156.SZ,20001228,22.6,23.2,22.48,23.1,22.58,0.52,2.3,6782.32,15575.1411
000157.SZ,20001228,24.09,24.65,23.95,24.12,24.11,0.01,0.04,9292.85,22672.7128
000158.SZ,20001228,13.36,13.45,13.2,13.26,13.35,-0.09,-0.67,22063.83,29367.208
000159.SZ,20001228,21.25,21.5,21.15,21.25,21.25,0.0,0.0,7895.62,16834.5483
000301.SZ,20001228,12.54,12.65,12.45,12.6,12.6,0.0,0.0,4624.35,5814.0673
000400.SZ,20001228,20.21,20.35,20.12,20.22,20.22,0.0,0.0,17126.07,34631.8058
000401.SZ,20001228,7.0,7.21,7.0,7.15,7.0,0.15,2.14,22911.22,16363.9318
000402.SZ,20001228,18.2,18.88,18.0,18.19,18.2,-0.01,-0.05,15141.08,27553.4162
000403.SZ,20001228,22.1,22.5,21.88,22.11,22.24,-0.13,-0.58,3869.43,8596.4054
000404.SZ,20001228,10.5,10.6,10.48,10.52,10.5,0.02,0.19,4236.58,4463.1446
000405.SZ,20001228,9.76,9.85,9.75,9.76,9.76,0.0,0.0,10609.61,10382.4308
