ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010618,15.79,15.82,15.32,15.46,15.79,-0.33,-2.09,41755.04,64927.816
000002.SZ,20010618,14.42,14.42,14.02,14.09,14.36,-0.27,-1.88,18951.92,26858.4376
000004.SZ,20010618,28.0,28.0,26.89,26.93,28.0,-1.07,-3.82,1561.82,4255.6625
000005.SZ,20010618,8.25,8.3,8.07,8.09,8.25,-0.16,-1.94,28162.41,22856.287
000006.SZ,20010618,13.9,13.9,13.48,13.54,13.89,-0.35,-2.52,10886.06,14850.252
000007.SZ,20010618,14.24,14.35,13.75,13.85,14.24,-0.39,-2.74,11128.46,15637.725
000008.SZ,20010618,23.65,23.7,23.14,23.15,23.65,-0.5,-2.11,4708.1,10972.3548
000009.SZ,20010618,7.35,7.36,7.18,7.23,7.35,-0.12,-1.63,32566.0,23567.9731
000010.SZ,20010618,16.41,16.76,16.1,16.17,16.41,-0.24,-1.46,9943.35,16271.6578
000011.SZ,20010618,12.11,12.43,11.71,12.02,12.29,-0.27,-2.2,19314.46,23141.6488
000012.SZ,20010618,20.25,20.3,20.07,20.15,20.2,-0.05,-0.25,834.0,1682.7914
000013.SZ,20010618,15.8,15.8,15.0,15.18,15.92,-0.74,-4.65,20360.4,31284.1453
000014.SZ,20010618,16.0,16.58,15.8,16.55,15.79,0.76,4.81,28154.76,46345.9403
000016.SZ,20010618,12.27,12.27,12.1,12.11,12.33,-0.22,-1.78,10504.09,12786.6663
000017.SZ,20010618,10.28,10.5,10.18,10.35,10.28,0.07,0.68,14339.76,14841.8681
000018.SZ,20010618,18.61,18.61,17.5,17.67,18.61,-0.94,-5.05,6240.76,11154.2191
000019.SZ,20010618,15.73,15.73,14.91,15.09,15.73,-0.64,-4.07,8894.49,13557.5311
000020.SZ,20010618,20.18,20.19,19.9,20.07,20.18,-0.11,-0.55,6121.92,12278.9383
000021.SZ,20010618,16.8,16.95,16.57,16.62,16.88,-0.26,-1.54,6538.72,10915.4606
000022.SZ,20010618,14.86,14.86,14.15,14.28,14.86,-0.58,-3.9,12423.48,17895.4476
000023.SZ,20010618,20.0,20.3,19.75,19.77,20.0,-0.23,-1.15,10927.59,21822.3658
000024.SZ,20010618,14.21,14.29,13.8,13.9,14.19,-0.29,-2.04,11812.35,16668.4262
000025.SZ,20010618,15.8,16.19,15.7,15.93,16.04,-0.11,-0.69,2566.4,4063.2676
000026.SZ,20010618,16.8,17.09,16.6,16.88,16.94,-0.06,-0.35,4172.9,7046.1233
000027.SZ,20010618,10.35,10.35,10.01,10.07,10.34,-0.27,-2.61,23048.01,23375.1782
000028.SZ,20010618,26.24,26.25,25.5,25.87,26.23,-0.36,-1.37,1613.57,4157.9028
000029.SZ,20010618,10.75,10.97,10.7,10.8,10.65,0.15,1.41,57930.7,62830.9483
000030.SZ,20010618,15.96,15.99,15.5,15.7,15.97,-0.27,-1.69,5251.67,8256.5552
