ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021028,13.0,13.04,12.81,12.87,13.04,-0.17,-1.3,43406.62,56063.8487
000002.SZ,20021028,11.0,11.1,11.0,11.02,11.1,-0.08,-0.72,5286.2,5819.979
000004.SZ,20021028,15.68,15.68,15.1,15.16,15.87,-0.71,-4.47,555.0,853.355
000005.SZ,20021028,5.59,5.63,5.52,5.55,5.61,-0.06,-1.07,10605.73,5899.1208
000006.SZ,20021028,10.02,10.1,9.95,9.97,10.02,-0.05,-0.5,2438.51,2437.632
000007.SZ,20021028,9.43,9.46,9.3,9.31,9.39,-0.08,-0.85,2397.35,2245.8404
000008.SZ,20021028,10.51,10.6,10.28,10.3,10.51,-0.21,-2.0,1276.17,1328.5444
000009.SZ,20021028,6.18,6.25,6.15,6.18,6.23,-0.05,-0.8,23828.94,14729.5391
000010.SZ,20021028,9.9,10.03,9.7,9.79,9.98,-0.19,-1.9,3294.82,3239.324
000011.SZ,20021028,6.9,7.0,6.83,6.85,6.95,-0.1,-1.44,2421.56,1671.7513
000012.SZ,20021028,12.0,12.0,11.48,11.64,12.03,-0.39,-3.24,7137.34,8276.5656
000013.SZ,20021028,6.36,6.36,6.23,6.29,6.36,-0.07,-1.1,2462.7,1546.1614
000014.SZ,20021028,12.14,12.14,11.76,11.83,12.13,-0.3,-2.47,2223.24,2647.1639
000016.SZ,20021028,8.31,8.35,8.2,8.21,8.27,-0.06,-0.73,2484.5,2045.9808
000017.SZ,20021028,5.91,6.09,5.9,6.09,5.95,0.14,2.35,12504.36,7482.374
000018.SZ,20021028,13.14,13.18,12.92,13.0,13.14,-0.14,-1.07,2434.34,3173.0053
000019.SZ,20021028,12.46,12.64,12.3,12.38,12.61,-0.23,-1.82,3010.26,3736.646
000020.SZ,20021028,10.3,10.45,10.15,10.41,10.37,0.04,0.39,8468.11,8700.9716
000021.SZ,20021028,11.65,11.8,11.5,11.58,11.74,-0.16,-1.36,4320.49,5014.5115
000022.SZ,20021028,12.87,12.94,12.81,12.93,12.85,0.08,0.62,1128.12,1452.3921
000023.SZ,20021028,12.3,12.39,12.14,12.19,12.29,-0.1,-0.81,1795.72,2196.5212
000024.SZ,20021028,10.18,10.8,10.18,10.58,10.92,-0.34,-3.11,2541.0,2698.3826
000025.SZ,20021028,8.22,8.32,7.86,7.95,8.27,-0.32,-3.87,5513.32,4394.9445
000026.SZ,20021028,15.6,15.68,15.42,15.55,15.52,0.03,0.19,1467.0,2279.1512
000027.SZ,20021028,7.04,7.04,6.85,6.9,7.07,-0.17,-2.4,32688.2,22637.5686
000028.SZ,20021028,9.95,9.95,9.6,9.63,9.99,-0.36,-3.6,6549.08,6379.4879
000029.SZ,20021028,10.0,10.19,9.91,10.06,10.07,-0.01,-0.1,37866.16,38139.8159
