ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050705,5.8,5.85,5.71,5.76,5.84,-0.08,-1.37,27548.74,15924.8661
000002.SZ,20050705,3.23,3.3,3.21,3.27,3.24,0.03,0.93,197753.56,64586.9023
000004.SZ,20050705,4.13,4.19,4.09,4.11,4.13,-0.02,-0.48,1684.0,695.1381
000005.SZ,20050705,1.24,1.32,1.24,1.32,1.26,0.06,4.76,59269.99,7775.5418
000006.SZ,20050705,3.69,3.8,3.69,3.73,3.69,0.04,1.08,5701.19,2139.2806
000007.SZ,20050705,3.05,3.29,3.01,3.18,3.09,0.09,2.91,31528.94,9977.2538
000008.SZ,20050705,4.79,5.05,4.75,4.93,4.88,0.05,1.02,7297.6,3602.7154
000009.SZ,20050705,2.01,2.05,1.95,2.02,2.05,-0.03,-1.46,33262.9,6664.0066
000010.SZ,20050705,2.75,2.83,2.71,2.8,2.74,0.06,2.19,16146.86,4499.9878
000011.SZ,20050705,4.42,4.46,4.3,4.32,4.42,-0.1,-2.26,9976.63,4380.4441
000012.SZ,20050705,3.41,3.49,3.4,3.43,3.41,0.02,0.59,11115.99,3827.2459
000014.SZ,20050705,4.93,4.93,4.81,4.87,4.91,-0.04,-0.81,3172.12,1543.3634
000016.SZ,20050705,3.56,3.6,3.5,3.52,3.59,-0.07,-1.95,5711.59,2024.2744
000017.SZ,20050705,1.37,1.44,1.37,1.44,1.37,0.07,5.11,2489.5,356.5075
000018.SZ,20050705,4.01,4.13,4.0,4.03,4.09,-0.06,-1.47,2341.49,949.2889
000019.SZ,20050705,3.67,3.8,3.66,3.68,3.75,-0.07,-1.87,2813.78,1044.2567
000020.SZ,20050705,2.39,2.42,2.36,2.42,2.3,0.12,5.22,5450.46,1313.9582
000021.SZ,20050705,7.22,7.3,7.11,7.16,7.25,-0.09,-1.24,6027.67,4330.849
000022.SZ,20050705,27.98,27.98,26.31,26.71,27.97,-1.26,-4.5,11075.21,29554.4985
000023.SZ,20050705,3.3,3.36,3.23,3.31,3.3,0.01,0.3,1066.54,350.7821
000024.SZ,20050705,6.98,6.98,6.73,6.79,6.82,-0.03,-0.44,2834.92,1934.9606
000025.SZ,20050705,2.73,2.81,2.73,2.8,2.72,0.08,2.94,2982.0,824.201
000026.SZ,20050705,3.49,3.5,3.42,3.47,3.49,-0.02,-0.57,643.9,223.5413
