ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091109,24.91,25.2,24.28,24.86,25.1,-0.24,-0.96,327966.51,810528.3107
000002.SZ,20091109,12.1,12.19,11.88,12.04,12.1,-0.06,-0.5,1325076.19,1593428.7213
000004.SZ,20091109,10.13,10.13,9.66,10.0,9.65,0.35,3.63,43209.35,43259.3066
000005.SZ,20091109,4.83,4.87,4.71,4.78,4.82,-0.04,-0.83,213651.84,102110.5084
000006.SZ,20091109,12.38,12.47,12.13,12.3,12.54,-0.24,-1.91,153554.78,189272.0251
000007.SZ,20091109,7.17,7.38,7.13,7.23,7.14,0.09,1.26,45845.25,33178.8749
000008.SZ,20091109,9.48,9.78,9.48,9.74,9.51,0.23,2.42,8623.66,8336.611
000009.SZ,20091109,14.05,14.05,13.2,13.7,13.88,-0.18,-1.3,257750.26,350845.9028
000010.SZ,20091109,10.9,11.28,10.9,11.09,10.95,0.14,1.28,39422.5,43718.4127
000011.SZ,20091109,13.19,13.19,12.55,12.77,13.04,-0.27,-2.07,144622.82,184429.3534
000012.SZ,20091109,18.0,18.44,17.65,17.97,17.8,0.17,0.96,247177.88,443929.7126
000014.SZ,20091109,16.7,17.2,16.6,16.85,16.66,0.19,1.14,36380.09,61501.7131
000016.SZ,20091109,6.48,6.51,6.12,6.25,6.42,-0.17,-2.65,284885.11,179817.485
000018.SZ,20091109,8.77,8.97,8.73,8.85,8.76,0.09,1.03,12933.54,11451.6107
000019.SZ,20091109,8.14,8.35,8.1,8.21,8.09,0.12,1.48,36193.05,29774.6452
000020.SZ,20091109,7.74,7.93,7.66,7.9,7.76,0.14,1.8,55181.96,42963.6695
000022.SZ,20091109,14.31,14.75,14.31,14.72,14.2,0.52,3.66,44420.34,64870.1042
000023.SZ,20091109,10.19,10.19,9.82,9.95,10.12,-0.17,-1.68,44992.19,44717.4616
000024.SZ,20091109,29.52,30.0,29.17,29.79,29.52,0.27,0.91,132575.21,391906.9838
000025.SZ,20091109,9.08,9.25,9.07,9.25,9.07,0.18,1.98,21434.47,19654.8548
000026.SZ,20091109,9.52,9.66,9.4,9.63,9.48,0.15,1.58,43394.51,41499.7997
000027.SZ,20091109,13.41,13.66,13.25,13.55,13.34,0.21,1.57,202220.16,272951.3157
000028.SZ,20091109,24.3,24.3,23.9,24.12,24.4,-0.28,-1.15,12711.97,30563.0273
000029.SZ,20091109,8.24,8.3,7.95,8.16,8.32,-0.16,-1.92,344144.8,278923.5455
