ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050728,6.07,6.15,6.0,6.02,6.07,-0.05,-0.82,95220.67,57827.6423
000002.SZ,20050728,3.71,3.8,3.68,3.73,3.71,0.02,0.54,517711.45,193780.6598
000004.SZ,20050728,3.96,4.02,3.9,3.93,4.02,-0.09,-2.24,6247.19,2477.699
000005.SZ,20050728,1.23,1.27,1.21,1.25,1.23,0.02,1.63,52185.21,6493.3706
000006.SZ,20050728,3.85,3.88,3.75,3.76,3.83,-0.07,-1.83,15975.13,6072.7655
000007.SZ,20050728,3.48,3.6,3.42,3.47,3.5,-0.03,-0.86,30038.85,10526.284
000008.SZ,20050728,5.0,5.18,4.92,5.11,4.99,0.12,2.4,20485.42,10372.6276
000009.SZ,20050728,2.11,2.19,2.08,2.14,2.12,0.02,0.94,90807.74,19388.8661
000010.SZ,20050728,2.54,2.58,2.48,2.53,2.53,0.0,0.0,15992.6,4053.0362
000011.SZ,20050728,5.38,5.55,5.2,5.24,5.39,-0.15,-2.78,91864.25,49059.6963
000012.SZ,20050728,3.65,3.86,3.59,3.73,3.61,0.12,3.32,42988.62,16087.1553
000014.SZ,20050728,5.51,5.61,5.43,5.44,5.53,-0.09,-1.63,13785.6,7586.243
000016.SZ,20050728,3.48,3.56,3.46,3.46,3.48,-0.02,-0.57,29575.27,10386.4203
000017.SZ,20050728,1.46,1.47,1.42,1.46,1.45,0.01,0.69,8374.19,1216.0863
000018.SZ,20050728,3.83,4.03,3.73,3.85,3.83,0.02,0.52,5889.16,2313.0881
000019.SZ,20050728,3.9,4.04,3.87,3.93,3.93,0.0,0.0,11453.04,4524.794
000020.SZ,20050728,2.33,2.45,2.31,2.4,2.33,0.07,3.0,7276.32,1750.523
000021.SZ,20050728,8.25,8.25,8.03,8.06,8.25,-0.19,-2.3,38707.79,31486.9876
000022.SZ,20050728,18.86,18.86,18.34,18.36,18.75,-0.39,-2.08,20080.49,37415.66
000023.SZ,20050728,3.37,3.58,3.3,3.42,3.4,0.02,0.59,15277.05,5287.2073
000024.SZ,20050728,8.19,8.31,8.0,8.08,8.2,-0.12,-1.46,13086.52,10714.6644
000025.SZ,20050728,2.77,2.77,2.7,2.73,2.76,-0.03,-1.09,6853.2,1872.5038
000026.SZ,20050728,3.7,3.76,3.62,3.64,3.8,-0.16,-4.21,5192.0,1921.569
000027.SZ,20050728,7.25,7.33,7.2,7.27,7.25,0.02,0.28,67843.3,49362.9787
000028.SZ,20050728,4.39,4.41,4.3,4.32,4.39,-0.07,-1.59,9569.22,4155.8476
000029.SZ,20050728,3.6,3.94,3.52,3.71,3.62,0.09,2.49,110951.46,41706.245
000030.SZ,20050728,1.05,1.09,1.05,1.08,1.06,0.02,1.89,7867.02,842.1267
000031.SZ,20050728,4.26,4.38,4.18,4.3,4.25,0.05,1.18,44449.38,19003.8184
000032.SZ,20050728,4.82,4.85,4.71,4.73,4.82,-0.09,-1.87,8878.7,4247.3452
000033.SZ,20050728,2.59,2.7,2.59,2.62,2.63,-0.01,-0.38,13566.01,3589.2653
000034.SZ,20050728,1.1,1.16,1.1,1.12,1.11,0.01,0.9,17906.99,2024.1349
000035.SZ,20050728,1.66,1.75,1.63,1.68,1.67,0.01,0.6,24397.5,4141.8603
000036.SZ,20050728,3.34,3.39,3.26,3.27,3.35,-0.08,-2.39,73275.93,24374.7272
000037.SZ,20050728,5.9,5.94,5.73,5.79,5.9,-0.11,-1.86,22249.99,12912.1204
000038.SZ,20050728,4.72,4.94,4.72,4.74,4.87,-0.13,-2.67,3358.99,1621.4433
000039.SZ,20050728,9.6,10.2,9.59,9.94,9.58,0.36,3.76,423152.29,423599.2942
000040.SZ,20050728,1.81,1.9,1.78,1.83,1.81,0.02,1.11,37028.31,6830.3947
000042.SZ,20050728,6.18,6.29,6.1,6.13,6.18,-0.05,-0.81,11325.85,7007.2134
000043.SZ,20050728,5.12,5.34,5.0,5.21,5.2,0.01,0.19,13759.55,7125.6871
000045.SZ,20050728,4.53,4.87,4.52,4.68,4.55,0.13,2.86,19868.84,9320.3444
000046.SZ,20050728,2.85,2.89,2.78,2.8,2.84,-0.04,-1.41,22198.5,6285.5565
000048.SZ,20050728,1.93,1.97,1.91,1.93,1.94,-0.01,-0.52,8990.08,1743.8884
