ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000531,18.04,18.25,17.9,18.0,18.05,-0.05,-0.28,54170.0,97498.3936
000002.SZ,20000531,11.7,12.04,11.6,11.89,11.75,0.14,1.19,34528.0,40904.5767
000003.SZ,20000531,6.19,6.25,6.11,6.14,6.19,-0.05,-0.81,26050.0,16009.769
000004.SZ,20000531,21.03,21.24,20.5,20.97,20.23,0.74,3.66,15653.0,32839.0368
000005.SZ,20000531,9.7,10.3,9.68,10.0,9.7,0.3,3.09,209241.0,210670.8047
000006.SZ,20000531,11.55,11.97,11.5,11.87,11.63,0.24,2.06,11237.0,13219.1491
000007.SZ,20000531,10.6,11.1,10.6,11.0,10.59,0.41,3.87,14735.0,16025.7238
000009.SZ,20000531,6.38,7.0,6.36,6.76,6.41,0.35,5.46,267273.0,180419.7054
000010.SZ,20000531,9.0,9.06,8.96,9.01,8.95,0.06,0.67,3525.0,3175.4376
000011.SZ,20000531,7.27,7.28,7.16,7.2,7.27,-0.07,-0.96,14661.0,10557.589
000012.SZ,20000531,21.51,22.5,21.51,22.49,21.48,1.01,4.7,28460.0,63234.5461
000013.SZ,20000531,11.9,12.1,11.79,12.08,11.9,0.18,1.51,8323.0,9907.8903
000014.SZ,20000531,8.35,8.35,8.1,8.13,8.23,-0.1,-1.22,10539.0,8685.3461
000016.SZ,20000531,20.8,21.32,20.5,20.64,20.98,-0.34,-1.62,43082.0,90063.4551
000017.SZ,20000531,9.07,9.07,8.83,8.89,9.1,-0.21,-2.31,12483.0,11162.4377
000018.SZ,20000531,15.55,15.9,15.5,15.68,15.68,0.0,0.0,3296.0,5180.1208
000019.SZ,20000531,19.2,19.73,19.15,19.69,19.12,0.57,2.98,13197.0,25615.1464
000020.SZ,20000531,10.78,11.0,10.7,10.8,10.78,0.02,0.19,7666.0,8328.2885
000021.SZ,20000531,28.09,28.3,27.18,27.36,27.94,-0.58,-2.08,17925.0,49181.6692
000022.SZ,20000531,10.25,10.51,10.2,10.4,10.33,0.07,0.68,9510.0,9845.5403
000023.SZ,20000531,15.0,15.8,14.9,15.66,15.01,0.65,4.33,10358.0,15815.4174
000024.SZ,20000531,12.11,12.2,11.85,12.09,12.14,-0.05,-0.41,27694.0,33278.371
000025.SZ,20000531,11.6,11.8,11.43,11.53,11.64,-0.11,-0.95,8214.0,9545.6017
000026.SZ,20000531,11.2,11.8,10.92,11.71,11.14,0.57,5.12,37513.0,42944.3493
000027.SZ,20000531,9.25,9.45,9.18,9.31,9.28,0.03,0.32,17695.0,16458.7681
000028.SZ,20000531,28.12,29.0,28.12,28.3,28.8,-0.5,-1.74,1842.0,5225.3418
000029.SZ,20000531,13.15,13.99,13.15,13.85,13.17,0.68,5.16,87864.0,119261.6789
000030.SZ,20000531,8.9,9.09,8.74,8.88,8.9,-0.02,-0.22,5337.0,4720.7922
000031.SZ,20000531,10.18,10.58,9.9,10.44,10.09,0.35,3.47,120518.0,124363.7012
000032.SZ,20000531,23.01,23.53,22.9,22.98,23.29,-0.31,-1.33,5668.0,13126.7134
000033.SZ,20000531,17.28,17.38,16.75,16.99,17.27,-0.28,-1.62,8163.0,13865.0901
000034.SZ,20000531,15.8,15.8,15.35,15.62,15.05,0.57,3.79,45382.0,71411.5969
000035.SZ,20000531,37.0,37.1,35.2,35.47,36.84,-1.37,-3.72,10997.0,39581.1339
000036.SZ,20000531,11.41,11.65,11.29,11.4,11.48,-0.08,-0.7,22850.0,26068.0884
000037.SZ,20000531,14.78,15.09,14.7,14.96,14.82,0.14,0.94,4966.0,7414.6201
000038.SZ,20000531,13.44,14.19,13.21,13.92,13.55,0.37,2.73,13511.0,18665.6524
000039.SZ,20000531,21.05,21.5,20.7,21.36,21.19,0.17,0.8,10162.0,21524.3046
000040.SZ,20000531,10.6,10.79,10.45,10.72,10.65,0.07,0.66,30915.0,32697.0176
000042.SZ,20000531,15.4,16.14,15.21,15.99,15.41,0.58,3.76,8887.0,14111.8493
000043.SZ,20000531,12.95,13.9,12.78,13.7,12.93,0.77,5.96,29522.0,39974.7307
000045.SZ,20000531,15.7,16.28,15.6,16.09,15.55,0.54,3.47,8109.0,12969.7613
000046.SZ,20000531,11.95,12.21,11.81,12.04,11.95,0.09,0.75,10910.0,13119.3051
000047.SZ,20000531,11.2,11.65,11.2,11.43,11.54,-0.11,-0.95,6726.0,7689.9135
000048.SZ,20000531,46.66,47.51,45.9,47.34,46.87,0.47,1.0,1620.0,7562.6963
000049.SZ,20000531,13.85,14.5,13.7,14.48,13.95,0.53,3.8,32504.0,46096.273
000050.SZ,20000531,19.78,21.3,19.53,20.97,19.71,1.26,6.39,7712.0,15884.8494
000055.SZ,20000531,18.03,18.47,18.0,18.21,18.38,-0.17,-0.92,5197.0,9431.8625
000056.SZ,20000531,10.83,11.2,10.8,11.05,10.92,0.13,1.19,6702.0,7378.1368
000058.SZ,20000531,16.55,16.58,16.2,16.31,16.61,-0.3,-1.81,21294.0,34807.7858
000059.SZ,20000531,5.97,6.05,5.91,6.01,5.97,0.04,0.67,16465.0,9863.9995
000060.SZ,20000531,9.19,9.35,9.03,9.15,9.19,-0.04,-0.44,31600.0,29090.7948
000061.SZ,20000531,22.05,22.15,21.7,22.01,22.07,-0.06,-0.27,4686.0,10284.9414
000062.SZ,20000531,19.6,19.7,19.4,19.46,19.66,-0.2,-1.02,12083.0,23566.993
000063.SZ,20000531,33.7,34.2,33.4,33.5,33.93,-0.43,-1.27,9815.0,33107.3063
000065.SZ,20000531,19.6,20.3,19.5,20.25,19.78,0.47,2.38,10031.0,19996.5882
000068.SZ,20000531,6.84,6.99,6.71,6.95,6.86,0.09,1.31,40316.0,27655.8811
000069.SZ,20000531,11.8,12.34,11.68,12.23,11.8,0.43,3.64,36145.0,43621.3092
000070.SZ,20000531,31.34,31.76,31.0,31.26,31.4,-0.14,-0.45,20824.0,65042.9749
000078.SZ,20000531,21.0,21.7,20.8,21.25,21.01,0.24,1.14,8851.0,18850.4679
000088.SZ,20000531,12.2,12.42,12.0,12.12,12.17,-0.05,-0.41,33274.0,40733.9809
000089.SZ,20000531,19.85,20.0,19.45,19.86,19.83,0.03,0.15,22922.0,45195.635
