ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000002.SZ,20070524,18.47,19.05,18.08,18.6,18.25,0.35,1.92,1888711.95,3503013.029
000006.SZ,20070524,27.8,28.67,27.0,27.27,28.01,-0.74,-2.64,48898.09,134556.8735
000007.SZ,20070524,9.8,10.4,9.48,10.22,9.93,0.29,2.92,115546.88,117448.7677
000008.SZ,20070524,11.71,11.9,11.18,11.33,11.77,-0.44,-3.74,48632.46,55371.6627
000009.SZ,20070524,14.32,14.32,13.18,14.32,13.64,0.68,4.99,802077.96,1115386.4745
000010.SZ,20070524,15.51,15.65,14.94,14.94,15.73,-0.79,-5.02,61283.55,92530.5757
000011.SZ,20070524,15.51,15.51,14.15,14.8,14.77,0.03,0.2,142275.93,211735.6083
000012.SZ,20070524,17.08,17.45,16.3,16.65,17.05,-0.4,-2.35,96718.4,163331.297
000014.SZ,20070524,14.85,15.98,14.7,15.51,14.8,0.71,4.8,165930.33,254853.9068
000016.SZ,20070524,10.72,10.72,10.18,10.4,10.77,-0.37,-3.44,206871.18,214644.4487
000018.SZ,20070524,12.5,12.68,11.82,12.09,12.37,-0.28,-2.26,23080.61,28056.2928
000020.SZ,20070524,11.92,11.99,11.39,11.45,11.99,-0.54,-4.5,67520.3,77762.3397
000021.SZ,20070524,19.05,19.25,18.0,18.35,18.99,-0.64,-3.37,225744.85,416972.3852
000022.SZ,20070524,26.36,26.61,25.19,25.38,26.36,-0.98,-3.72,25855.65,66495.1269
000023.SZ,20070524,13.24,14.2,13.21,14.04,13.22,0.82,6.2,92235.19,126369.1226
000024.SZ,20070524,42.5,43.49,41.72,42.1,42.0,0.1,0.24,53743.32,229846.9803
000025.SZ,20070524,16.42,16.42,16.0,16.42,14.93,1.49,9.98,48011.17,78763.2965
000026.SZ,20070524,20.2,20.54,18.7,19.16,19.59,-0.43,-2.2,35351.54,68614.2512
000027.SZ,20070524,19.0,19.9,18.48,19.07,18.81,0.26,1.38,443832.76,853444.3206
000028.SZ,20070524,16.3,16.36,15.45,15.79,16.24,-0.45,-2.77,105053.41,165248.4322
000029.SZ,20070524,10.4,11.35,10.14,11.35,10.32,1.03,9.98,476390.83,514669.7799
000031.SZ,20070524,29.0,29.0,27.4,28.07,28.69,-0.62,-2.16,176737.12,494386.1038
000032.SZ,20070524,12.21,12.3,11.58,12.01,12.08,-0.07,-0.58,87242.47,103118.7998
000033.SZ,20070524,12.01,13.05,12.0,12.59,11.9,0.69,5.8,156594.05,194956.798
000034.SZ,20070524,12.87,13.6,12.5,13.6,13.02,0.58,4.45,91970.89,120707.898
000036.SZ,20070524,11.57,11.57,10.93,11.15,11.57,-0.42,-3.63,718135.62,801002.0764
000037.SZ,20070524,11.4,11.5,10.85,11.02,11.37,-0.35,-3.08,95012.16,105214.3403
000039.SZ,20070524,31.4,32.41,30.2,30.7,31.43,-0.73,-2.32,279507.36,870149.9568
000040.SZ,20070524,9.58,9.68,9.1,9.53,9.57,-0.04,-0.42,386283.67,362442.8746
000042.SZ,20070524,26.89,27.45,25.55,26.5,26.9,-0.4,-1.49,26774.99,70887.8364
000043.SZ,20070524,20.06,20.3,19.09,19.68,20.05,-0.37,-1.85,41895.64,81804.7937
000045.SZ,20070524,10.61,10.69,10.02,10.4,10.55,-0.15,-1.42,46350.11,47809.2948
000046.SZ,20070524,33.17,33.99,31.06,31.7,33.0,-1.3,-3.94,71983.9,232163.1853
000049.SZ,20070524,11.7,11.91,11.01,11.44,11.69,-0.25,-2.14,39719.86,45348.644
000050.SZ,20070524,15.05,15.13,14.1,14.4,14.92,-0.52,-3.49,112621.44,162791.899
000055.SZ,20070524,10.85,10.98,10.18,10.65,10.85,-0.2,-1.84,107305.24,113545.6908
000056.SZ,20070524,11.81,12.43,11.45,12.01,11.56,0.45,3.89,162002.7,194668.3782
000059.SZ,20070524,13.18,13.48,12.7,13.2,13.18,0.02,0.15,227327.1,295678.6211
000060.SZ,20070524,30.05,30.85,29.7,30.15,30.1,0.05,0.17,215530.2,649770.2865
000062.SZ,20070524,17.0,18.66,17.0,18.66,16.96,1.7,10.02,304644.23,543216.9717
000063.SZ,20070524,45.99,46.0,43.68,44.15,45.49,-1.34,-2.95,150435.23,670719.5029
000065.SZ,20070524,23.57,23.57,21.57,23.57,21.43,2.14,9.99,153122.31,359906.2503
000066.SZ,20070524,15.25,15.51,14.3,14.66,15.15,-0.49,-3.23,193836.94,285247.6034
000069.SZ,20070524,35.07,37.5,35.0,36.18,35.09,1.09,3.11,107422.33,389923.6773
000070.SZ,20070524,13.79,15.08,13.0,14.8,13.97,0.83,5.94,101912.54,141587.1146
000078.SZ,20070524,11.7,12.3,11.4,12.23,11.67,0.56,4.8,287311.72,341438.1476
000088.SZ,20070524,18.68,18.8,17.6,17.95,18.6,-0.65,-3.49,314604.21,568186.5422
000089.SZ,20070524,13.16,13.56,12.81,13.12,13.15,-0.03,-0.23,503944.09,662610.8841
000090.SZ,20070524,22.88,23.3,22.1,23.1,23.02,0.08,0.35,55610.37,127015.2264
