ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030829,10.18,10.35,10.1,10.33,10.2,0.13,1.27,49054.11,50065.6628
000002.SZ,20030829,6.35,6.49,6.31,6.46,6.35,0.11,1.73,24280.65,15524.4828
000004.SZ,20030829,12.33,12.33,12.1,12.25,12.33,-0.08,-0.65,248.25,302.2865
000005.SZ,20030829,3.2,3.24,3.16,3.22,3.21,0.01,0.31,24581.02,7855.8232
000006.SZ,20030829,6.41,6.55,6.41,6.55,6.46,0.09,1.39,5092.89,3308.3153
000007.SZ,20030829,7.5,7.58,7.33,7.44,7.52,-0.08,-1.06,6213.29,4606.6981
000008.SZ,20030829,8.53,8.64,8.41,8.59,8.51,0.08,0.94,3794.86,3243.3377
000009.SZ,20030829,4.53,4.63,4.52,4.61,4.52,0.09,1.99,40978.99,18817.8297
000010.SZ,20030829,7.81,7.89,7.56,7.79,7.8,-0.01,-0.13,6671.24,5151.9615
000011.SZ,20030829,4.71,4.79,4.65,4.78,4.79,-0.01,-0.21,3045.5,1436.1699
000012.SZ,20030829,8.9,8.93,8.75,8.92,8.92,0.0,0.0,8725.84,7702.2831
000013.SZ,20030829,4.27,4.27,4.15,4.23,4.27,-0.04,-0.94,5146.97,2163.9006
000014.SZ,20030829,8.05,8.22,8.02,8.15,8.02,0.13,1.62,5345.37,4346.793
000016.SZ,20030829,8.25,8.33,8.18,8.33,8.21,0.12,1.46,12220.75,10083.0648
000017.SZ,20030829,4.75,4.75,4.51,4.6,4.75,-0.15,-3.16,6783.63,3114.7465
000018.SZ,20030829,9.42,9.55,9.22,9.45,9.43,0.02,0.21,386.99,365.103
000019.SZ,20030829,8.24,8.35,8.17,8.34,8.3,0.04,0.48,1719.0,1418.3805
000020.SZ,20030829,8.38,8.6,8.2,8.53,8.42,0.11,1.31,32698.19,27500.2556
000021.SZ,20030829,13.31,13.6,13.28,13.59,13.41,0.18,1.34,10651.74,14290.2131
000022.SZ,20030829,16.45,16.68,16.45,16.6,16.54,0.06,0.36,2495.42,4123.4954
000023.SZ,20030829,7.81,7.94,7.65,7.77,7.86,-0.09,-1.15,3192.58,2477.8371
000024.SZ,20030829,10.88,11.07,10.81,11.0,10.93,0.07,0.64,2247.43,2460.1881
000025.SZ,20030829,6.47,6.65,6.42,6.52,6.52,0.0,0.0,3249.0,2115.7441
000026.SZ,20030829,11.65,11.75,11.5,11.64,11.68,-0.04,-0.34,742.0,864.723
000027.SZ,20030829,7.98,8.14,7.91,8.1,7.97,0.13,1.63,8110.11,6482.2346
000028.SZ,20030829,7.02,7.2,6.93,7.17,7.08,0.09,1.27,13478.16,9526.5883
000029.SZ,20030829,7.1,7.28,7.05,7.18,7.07,0.11,1.56,32561.65,23393.3916
000030.SZ,20030829,5.32,5.39,5.08,5.24,5.32,-0.08,-1.5,13115.02,6870.571
000031.SZ,20030829,8.8,8.96,8.64,8.8,8.81,-0.01,-0.11,52489.43,46164.3933
000032.SZ,20030829,8.98,9.07,8.92,9.05,9.06,-0.01,-0.11,2731.42,2455.4461
000033.SZ,20030829,6.4,6.45,6.2,6.33,6.47,-0.14,-2.16,5223.75,3292.7938
000034.SZ,20030829,7.13,7.28,7.06,7.2,7.16,0.04,0.56,4191.5,2999.4839
000035.SZ,20030829,11.35,11.35,11.22,11.32,11.34,-0.02,-0.18,1461.5,1646.6454
000036.SZ,20030829,5.79,5.79,5.64,5.72,5.76,-0.04,-0.69,20943.07,11904.6909
000037.SZ,20030829,13.95,14.0,13.74,13.88,13.9,-0.02,-0.14,5720.0,7959.8619
000038.SZ,20030829,12.04,12.04,11.8,11.89,11.94,-0.05,-0.42,332.0,393.5084
000039.SZ,20030829,16.9,17.08,16.8,16.98,16.98,0.0,0.0,1357.0,2293.5555
000040.SZ,20030829,5.94,5.98,5.77,5.97,5.94,0.03,0.51,31368.0,18401.193
000042.SZ,20030829,8.87,8.95,8.87,8.9,8.87,0.03,0.34,711.29,633.5211
000043.SZ,20030829,8.34,8.42,8.24,8.38,8.33,0.05,0.6,1252.13,1044.8296
000045.SZ,20030829,9.0,9.06,8.8,8.95,9.0,-0.05,-0.56,1286.14,1143.333
000046.SZ,20030829,6.78,6.85,6.69,6.83,6.76,0.07,1.04,3592.07,2432.949
000048.SZ,20030829,4.0,4.07,3.89,3.95,4.03,-0.08,-1.99,5882.26,2324.538
000049.SZ,20030829,7.68,7.68,7.51,7.64,7.72,-0.08,-1.04,2948.1,2238.31
000050.SZ,20030829,12.57,13.19,12.57,12.8,12.6,0.2,1.59,993.5,1270.9559
000055.SZ,20030829,9.42,9.6,9.2,9.43,9.4,0.03,0.32,8034.08,7517.158
000056.SZ,20030829,7.2,7.26,7.14,7.25,7.17,0.08,1.12,2512.15,1807.2998
000058.SZ,20030829,8.4,8.53,8.11,8.31,8.42,-0.11,-1.31,18319.03,15154.8476
000059.SZ,20030829,4.15,4.15,4.08,4.12,4.18,-0.06,-1.44,2928.0,1205.597
000060.SZ,20030829,5.38,5.4,5.23,5.3,5.4,-0.1,-1.85,3364.2,1784.916
000061.SZ,20030829,12.59,12.75,12.5,12.7,12.52,0.18,1.44,9189.74,11610.446
000062.SZ,20030829,8.4,8.67,8.37,8.64,8.39,0.25,2.98,26632.05,22800.9986
000063.SZ,20030829,18.62,19.01,18.55,18.97,18.65,0.32,1.72,9764.77,18456.7697
000065.SZ,20030829,8.14,8.14,8.02,8.06,8.06,0.0,0.0,611.4,492.2002
000066.SZ,20030829,10.18,10.3,10.09,10.27,10.24,0.03,0.29,8798.16,8952.2063
000068.SZ,20030829,7.13,7.23,7.1,7.17,7.19,-0.02,-0.28,11691.08,8370.388
000069.SZ,20030829,8.06,8.17,8.06,8.16,8.16,0.0,0.0,4093.7,3329.919
000070.SZ,20030829,8.66,8.74,8.6,8.7,8.73,-0.03,-0.34,1349.1,1168.9084
000078.SZ,20030829,7.28,7.38,7.16,7.35,7.3,0.05,0.68,9816.1,7130.4235
000088.SZ,20030829,21.4,21.9,21.3,21.61,21.55,0.06,0.28,3609.1,7830.1395
000089.SZ,20030829,9.0,9.12,8.92,9.1,8.98,0.12,1.34,20362.55,18371.3596
000090.SZ,20030829,8.53,8.68,8.53,8.61,8.56,0.05,0.58,1718.4,1479.6824
000096.SZ,20030829,13.13,13.5,12.72,12.86,13.13,-0.27,-2.06,14647.8,19208.6248
000099.SZ,20030829,8.6,8.69,8.5,8.58,8.61,-0.03,-0.35,1091.8,937.4126
000150.SZ,20030829,5.25,5.29,5.1,5.19,5.29,-0.1,-1.89,6893.69,3566.699
000151.SZ,20030829,7.2,7.26,7.12,7.25,7.22,0.03,0.42,5099.83,3662.5763
000153.SZ,20030829,25.08,25.68,24.95,25.12,25.06,0.06,0.24,2575.5,6489.4577
000155.SZ,20030829,6.04,6.04,5.91,6.02,6.04,-0.02,-0.33,5945.86,3543.8714
000156.SZ,20030829,11.25,11.29,11.16,11.28,11.29,-0.01,-0.09,803.21,900.4025
000157.SZ,20030829,10.39,10.4,10.1,10.4,10.4,0.0,0.0,4470.3,4581.1925
000158.SZ,20030829,5.6,5.64,5.49,5.63,5.55,0.08,1.44,17196.97,9548.6975
000159.SZ,20030829,6.7,6.7,6.51,6.66,6.75,-0.09,-1.33,2282.9,1508.5618
000301.SZ,20030829,6.38,6.38,6.1,6.26,6.29,-0.03,-0.48,19129.56,11873.512
000400.SZ,20030829,8.59,8.7,8.5,8.7,8.61,0.09,1.05,4234.8,3639.0718
000401.SZ,20030829,5.2,5.36,5.2,5.31,5.2,0.11,2.12,5728.94,3030.9291
000402.SZ,20030829,10.7,10.87,10.6,10.85,10.71,0.14,1.31,4737.9,5076.2345
000403.SZ,20030829,7.9,8.03,7.75,8.03,7.93,0.1,1.26,3413.67,2711.9274
000404.SZ,20030829,4.49,4.52,4.43,4.51,4.51,0.0,0.0,1906.75,851.3661
