ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20151022,11.25,11.4,11.18,11.33,11.22,0.11,0.98,822805.73,928960.0288
000002.SZ,20151022,13.23,13.4,13.17,13.35,13.23,0.12,0.91,452334.18,602537.139
000004.SZ,20151022,30.03,31.8,30.03,31.6,30.06,1.54,5.12,52089.08,161325.7403
000005.SZ,20151022,9.66,10.56,9.55,10.56,9.6,0.96,10.0,1578902.42,1572385.7065
000006.SZ,20151022,10.12,10.65,10.12,10.58,10.16,0.42,4.13,300574.11,312930.0585
000009.SZ,20151022,13.15,14.19,13.12,14.19,12.9,1.29,10.0,2048971.86,2867102.4967
000010.SZ,20151022,7.5,8.04,7.5,8.04,7.57,0.47,6.21,335711.83,261845.7175
000011.SZ,20151022,11.23,11.95,11.18,11.79,11.23,0.56,4.99,185483.31,215198.167
000012.SZ,20151022,9.14,9.61,9.14,9.58,9.15,0.43,4.7,165199.35,155070.0117
000014.SZ,20151022,20.5,22.57,20.06,22.57,20.52,2.05,9.99,211732.23,455708.8237
000016.SZ,20151022,6.86,7.29,6.7,7.24,7.02,0.22,3.13,2297203.39,1614231.7786
000017.SZ,20151022,9.71,10.89,9.71,10.89,9.9,0.99,10.0,224225.32,235532.6521
000018.SZ,20151022,26.61,29.6,26.61,29.15,27.06,2.09,7.72,30227.24,85646.5722
000019.SZ,20151022,10.11,11.22,10.11,11.22,10.2,1.02,10.0,85066.28,93253.1941
000020.SZ,20151022,19.98,20.65,19.66,20.65,18.77,1.88,10.02,55564.19,113071.4075
000021.SZ,20151022,9.3,9.65,9.16,9.6,9.29,0.31,3.34,360327.59,340679.9059
000022.SZ,20151022,21.36,21.36,21.36,21.36,23.73,-2.37,-9.99,7885.0,16842.36
000024.SZ,20151022,30.65,32.1,30.63,31.97,30.9,1.07,3.46,505280.15,1602012.7095
000025.SZ,20151022,70.02,79.18,70.02,79.18,71.98,7.2,10.0,204860.36,1578882.9089
