ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20011031,13.6,13.82,13.5,13.81,13.62,0.19,1.4,27271.26,37243.1204
000002.SZ,20011031,13.35,13.43,12.98,13.41,13.4,0.01,0.07,31396.46,41325.6412
000004.SZ,20011031,19.0,19.55,19.0,19.52,19.49,0.03,0.15,441.0,852.1925
000005.SZ,20011031,5.37,5.49,5.31,5.49,5.41,0.08,1.48,4921.84,2640.7006
000006.SZ,20011031,11.16,11.36,11.0,11.35,11.16,0.19,1.7,5109.46,5671.1538
000007.SZ,20011031,8.9,8.94,8.73,8.89,8.97,-0.08,-0.89,3458.17,3042.5511
000008.SZ,20011031,13.9,13.9,13.58,13.74,13.96,-0.22,-1.58,1958.63,2678.9145
000009.SZ,20011031,5.07,5.15,4.98,5.15,5.09,0.06,1.18,13991.19,7025.7859
000010.SZ,20011031,9.57,9.94,9.29,9.86,9.58,0.28,2.92,5348.16,5098.0687
000011.SZ,20011031,8.23,8.25,8.05,8.17,8.33,-0.16,-1.92,6479.51,5271.0622
000012.SZ,20011031,13.15,13.3,12.95,13.3,13.15,0.15,1.14,5975.85,7843.3126
000013.SZ,20011031,10.69,10.75,10.46,10.65,10.75,-0.1,-0.93,1633.5,1719.799
000014.SZ,20011031,13.3,13.4,12.98,13.29,13.46,-0.17,-1.26,4384.68,5750.498
000016.SZ,20011031,8.78,8.86,8.68,8.82,8.83,-0.01,-0.11,9169.49,8030.0976
000017.SZ,20011031,7.16,7.24,7.07,7.24,7.2,0.04,0.56,6903.28,4922.4836
000018.SZ,20011031,13.01,13.98,12.8,13.85,13.23,0.62,4.69,2938.0,3935.4488
000019.SZ,20011031,11.31,11.4,11.03,11.38,11.5,-0.12,-1.04,858.9,963.8738
000020.SZ,20011031,19.59,19.7,19.51,19.55,19.59,-0.04,-0.2,8027.0,15731.4727
000021.SZ,20011031,12.7,12.7,12.38,12.58,12.9,-0.32,-2.48,3554.82,4434.7693
000022.SZ,20011031,13.4,14.33,13.1,14.12,13.42,0.7,5.22,8054.24,11054.371
000023.SZ,20011031,16.0,16.49,15.6,16.48,16.03,0.45,2.81,756.91,1208.7133
000024.SZ,20011031,11.41,12.09,11.15,11.92,11.54,0.38,3.29,18834.54,21819.8923
000025.SZ,20011031,11.02,11.1,10.72,11.05,11.05,0.0,0.0,3470.94,3778.764
000026.SZ,20011031,16.75,16.79,16.03,16.76,16.69,0.07,0.42,5321.76,8769.3254
000027.SZ,20011031,8.6,8.68,8.44,8.65,8.61,0.04,0.46,4318.45,3669.3613
000028.SZ,20011031,14.71,14.99,14.53,14.82,14.71,0.11,0.75,4122.65,6082.8763
000029.SZ,20011031,7.15,7.25,7.05,7.25,7.15,0.1,1.4,2340.21,1658.815
000030.SZ,20011031,11.05,11.17,10.95,11.17,11.1,0.07,0.63,789.0,869.663
000031.SZ,20011031,8.51,8.53,8.32,8.53,8.51,0.02,0.24,4032.53,3394.7213
000032.SZ,20011031,17.5,17.58,17.07,17.33,17.5,-0.17,-0.97,1370.47,2383.1761
000033.SZ,20011031,8.25,8.25,8.07,8.22,8.31,-0.09,-1.08,4749.95,3878.4356
000034.SZ,20011031,10.19,10.3,10.01,10.18,10.35,-0.17,-1.64,2809.66,2842.1522
000035.SZ,20011031,20.55,20.55,19.7,19.86,20.34,-0.48,-2.36,1671.5,3329.8705
000036.SZ,20011031,6.99,7.5,6.9,7.46,6.99,0.47,6.72,9626.11,6980.5433
000037.SZ,20011031,12.93,12.93,12.5,12.68,12.97,-0.29,-2.24,968.23,1217.5338
000038.SZ,20011031,15.2,15.2,14.7,15.0,15.29,-0.29,-1.9,817.82,1216.358
000039.SZ,20011031,24.3,24.98,23.86,24.85,24.35,0.5,2.05,2787.75,6745.0229
000040.SZ,20011031,6.68,6.68,6.53,6.67,6.66,0.01,0.15,2557.39,1681.0176
000042.SZ,20011031,13.29,13.4,13.0,13.39,13.31,0.08,0.6,1706.2,2232.3256
000043.SZ,20011031,11.96,12.1,11.6,12.03,12.0,0.03,0.25,1389.11,1638.0861
000045.SZ,20011031,15.6,16.65,15.6,16.63,15.89,0.74,4.66,5226.44,8524.7814
000046.SZ,20011031,10.2,10.33,9.9,10.31,10.25,0.06,0.59,11683.46,11758.2162
000047.SZ,20011031,8.5,8.88,8.4,8.75,8.68,0.07,0.81,4891.3,4225.6532
000048.SZ,20011031,8.8,8.84,8.56,8.71,8.84,-0.13,-1.47,6077.81,5267.2805
000049.SZ,20011031,12.8,12.8,12.51,12.79,12.8,-0.01,-0.08,1029.99,1304.7269
000050.SZ,20011031,16.5,16.6,16.1,16.6,16.62,-0.02,-0.12,1270.33,2069.5322
000055.SZ,20011031,12.8,12.97,12.58,12.96,12.8,0.16,1.25,555.54,705.403
000056.SZ,20011031,9.2,9.2,8.83,9.19,9.19,0.0,0.0,2265.02,2027.3569
000058.SZ,20011031,8.41,8.43,8.3,8.42,8.47,-0.05,-0.59,925.39,770.9061
